trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,3.6397578716278076,0.635,0.752,6.333335220813751,0.0,1.0,0.7293506860733032,hidden,1.7293506860733032,3.0,0.603984534740448,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,3.6397578716278076,0.414,0.435,7.426149845123291,9.973093032836914,1.0,1.2130749225616455,hidden,12.18616771697998,3.0,1.2130749225616455,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,3.6397578716278076,0.936,0.065,7.244223237037659,21.03900146484375,1.0,1.2130749225616455,hidden,23.2520751953125,3.0,1.0311483144760132,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.8327860832214355,0.665,0.336,7.426149845123291,31.92298126220703,1.0,1.2130749225616455,hidden,34.13605499267578,3.0,1.2130749225616455,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,3.6397578716278076,0.214,0.0,7.426149845123291,42.18191909790039,1.0,1.2130749225616455,hidden,44.39499282836914,3.0,1.2130749225616455,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,3.6397578716278076,1.0,0.834,6.67929470539093,53.247825622558594,1.0,0.6126171350479126,hidden,54.860443115234375,3.0,1.0666775703430176,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,3.6397578716278076,0.457,0.389,6.948582053184509,63.56687927246094,1.0,0.7355071306228638,hidden,65.30238342285156,3.0,1.2130749225616455,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.6591241359710693,0.613,0.206,7.242815852165222,74.15522003173828,1.0,1.2130749225616455,hidden,76.36829376220703,3.0,1.0297409296035767,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,3.6397578716278076,0.322,0.979,7.328947305679321,84.05715942382812,1.0,1.2130749225616455,hidden,86.27023315429688,3.0,1.1158723831176758,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,3.6397578716278076,0.751,0.683,6.887278199195862,95.02586364746094,1.0,1.2130749225616455,hidden,97.23893737792969,3.0,0.6742032766342163,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,3.3487980365753174,0.944,0.345,7.426149845123291,105.55290222167969,1.0,1.2130749225616455,hidden,107.76597595214844,3.0,1.2130749225616455,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,3.6397578716278076,0.34,0.045,6.97333288192749,116.32785034179688,1.0,0.7602579593658447,hidden,118.08810424804688,3.0,1.2130749225616455,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,3.327315330505371,0.689,0.604,6.236844480037689,126.9409408569336,1.0,0.5708861351013184,hidden,128.51182556152344,3.0,0.6659583449363708,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,3.6397578716278076,0.887,0.948,7.426149845123291,136.50509643554688,1.0,1.2130749225616455,hidden,138.71817016601562,3.0,1.2130749225616455,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,3.6397578716278076,0.717,0.552,6.775922954082489,147.5709991455078,1.0,0.5628480315208435,hidden,149.13385009765625,3.0,1.2130749225616455,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,3.6397578716278076,0.415,0.25,7.137973725795746,157.98667907714844,1.0,1.2130749225616455,hidden,160.19976806640625,3.0,0.9248988032341003,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,3.6397578716278076,0.218,0.554,7.426149845123291,168.76441955566406,1.0,1.2130749225616455,hidden,170.9774932861328,3.0,1.2130749225616455,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,3.6397578716278076,0.615,0.751,6.914339601993561,179.830322265625,1.0,1.2130749225616455,hidden,182.04339599609375,3.0,0.7012646794319153,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,3.6397578716278076,0.405,0.202,7.077058911323547,190.38442993164062,1.0,1.2130749225616455,hidden,192.59750366210938,3.0,0.8639839887619019,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.600374221801758,0.79,0.362,6.86240154504776,201.1012420654297,1.0,1.0934776067733765,hidden,203.19471740722656,3.0,0.7689239382743835,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,3.6397578716278076,0.367,0.622,7.426149845123291,210.5640106201172,1.0,1.2130749225616455,hidden,212.77708435058594,3.0,1.2130749225616455,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,3.1673529148101807,0.175,0.84,7.426149845123291,221.6299285888672,1.0,1.2130749225616455,hidden,223.84300231933594,3.0,1.2130749225616455,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,3.6397578716278076,1.0,0.706,6.77862811088562,232.22341918945312,1.0,0.5655531883239746,hidden,233.7889862060547,3.0,1.2130749225616455,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,3.215449810028076,1.0,0.756,7.103122293949127,242.64181518554688,1.0,1.2130749225616455,hidden,244.85488891601562,3.0,0.8900473713874817,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,3.6397578716278076,0.686,0.671,7.1022908091545105,252.96038818359375,1.0,0.889215886592865,hidden,254.84959411621094,3.0,1.2130749225616455,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,3.6397578716278076,0.041,0.434,7.426149845123291,263.7024230957031,1.0,1.2130749225616455,hidden,265.9154968261719,3.0,1.2130749225616455,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.6133484840393066,0.843,0.354,7.426149845123291,274.7683410644531,1.0,1.2130749225616455,hidden,276.9814147949219,3.0,1.2130749225616455,fixation,1.0
27,2,8,Medium,8_0.286_0.571.png,3.6397578716278076,0.279,0.568,6.3668829798698425,0.0,1.0,0.7470893859863281,hidden,1.7470893859863281,3.0,0.6197935938835144,fixation,1.0
