trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.2855114936828613,0.635,0.752,8.522889256477356,0.0,1.0,1.2982205152511597,hidden,2.298220634460449,3.0,2.2246687412261963,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.221234083175659,0.414,0.435,8.95345413684845,10.808401107788086,1.0,1.569759488105774,hidden,13.37816047668457,3.0,2.383694648742676,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.0435352325439453,0.936,0.065,8.947160243988037,21.983089447021484,1.0,2.047961711883545,hidden,25.031051635742188,3.0,1.8991985321044922,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.3409624099731445,0.665,0.336,8.88898766040802,32.973785400390625,1.0,1.9242222309112549,hidden,35.898006439208984,3.0,1.9647654294967651,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.088693380355835,0.214,0.0,8.737656116485596,44.2037353515625,1.0,1.6192913055419922,hidden,46.82302474975586,3.0,2.1183648109436035,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.109254837036133,1.0,0.834,8.754550695419312,55.03008270263672,1.0,1.876564860343933,hidden,57.90665054321289,3.0,1.8779858350753784,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.0352911949157715,0.457,0.389,8.082043290138245,65.89389038085938,1.0,1.7165440320968628,hidden,68.61043548583984,3.0,1.3654992580413818,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.3261547088623047,0.613,0.206,8.45158064365387,76.01122283935547,1.0,1.93851900100708,hidden,78.94974517822266,3.0,1.5130616426467896,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,2.410753011703491,0.322,0.979,8.760570049285889,86.78895568847656,1.0,2.002505302429199,hidden,89.79146575927734,3.0,1.7580647468566895,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.0426383018493652,0.751,0.683,8.716574549674988,97.96028137207031,1.0,2.195591688156128,hidden,101.15587615966797,3.0,1.5209828615188599,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.177349328994751,0.944,0.345,8.70565128326416,108.71949768066406,1.0,1.6918225288391113,hidden,111.41131591796875,3.0,2.013828754425049,fixation,1.0
