trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,2.746715545654297,0.635,0.752,10.250189781188965,0.0,1.0,2.381939172744751,hidden,3.381939172744751,3.0,2.868250608444214,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.018977165222168,0.414,0.435,10.736501216888428,12.996905326843262,1.0,2.868250608444214,hidden,16.865156173706055,3.0,2.868250608444214,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.18776798248291,0.936,0.065,10.159568548202515,25.752384185791016,1.0,2.469801425933838,hidden,29.222185134887695,3.0,2.6897671222686768,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,2.746715545654297,0.665,0.336,10.452803134918213,38.0997200012207,1.0,2.868250608444214,hidden,41.96797180175781,3.0,2.584552526473999,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.1236865520477295,0.214,0.0,10.198197364807129,51.29924011230469,1.0,2.868250608444214,hidden,55.16748809814453,3.0,2.329946756362915,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,1.7427048683166504,1.0,0.834,10.439588069915771,63.621124267578125,1.0,2.5713374614715576,hidden,67.19245910644531,3.0,2.868250608444214,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,2.049686908721924,0.457,0.389,10.536219120025635,75.80341339111328,1.0,2.868250608444214,hidden,79.67166900634766,3.0,2.667968511581421,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,2.746715545654297,0.613,0.206,10.205360651016235,88.38932037353516,1.0,2.3371100425720215,hidden,91.72643280029297,3.0,2.868250608444214,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.4851884841918945,0.322,0.979,10.191319942474365,101.34140014648438,1.0,2.868250608444214,hidden,105.20964813232422,3.0,2.3230693340301514,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.0626065731048584,0.751,0.683,10.736501216888428,113.01790618896484,1.0,2.868250608444214,hidden,116.88615417480469,3.0,2.868250608444214,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.539872169494629,0.944,0.345,10.370255947113037,125.8170166015625,1.0,2.868250608444214,hidden,129.68527221679688,3.0,2.5020053386688232,fixation,1.0
