trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.633_0.755.png,1.9233496189117432,0.635,0.752,9.237297773361206,0.0,1.0,2.145831346511841,hidden,3.145831346511841,3.0,2.0914664268493652,fixation,1.0
1,1,3,Incongruent,3_0.408_0.429.png,2.3394315242767334,0.414,0.435,9.573241949081421,11.16064739227295,1.0,2.264336585998535,hidden,14.424983978271484,3.0,2.3089053630828857,fixation,1.0
2,1,2,Incongruent,2_0.939_0.061.png,2.106447696685791,0.936,0.065,9.101647973060608,23.073320388793945,1.0,2.1239523887634277,hidden,26.19727325439453,3.0,1.9776955842971802,fixation,1.0
3,1,1,Medium,1_0.673_0.327.png,1.925193190574646,0.665,0.336,9.054367542266846,34.28141784667969,1.0,2.089677572250366,hidden,37.37109375,3.0,1.9646899700164795,fixation,1.0
4,1,9,Medium,9_0.204_0.000.png,2.3469481468200684,0.214,0.0,9.258023738861084,45.26097869873047,1.0,2.0701777935028076,hidden,48.331153869628906,3.0,2.1878459453582764,fixation,1.0
5,1,20,Congruent,20_1.000_0.837.png,2.236387014389038,1.0,0.834,9.076166033744812,56.86594772338867,1.0,2.1627516746520996,hidden,60.02870178222656,3.0,1.9134143590927124,fixation,1.0
6,1,3,Incongruent,3_0.449_0.388.png,1.9512591361999512,0.457,0.389,9.292085528373718,68.17850494384766,1.0,1.9753648042678833,hidden,71.15386962890625,3.0,2.316720724105835,fixation,1.0
7,1,2,Incongruent,2_0.612_0.204.png,1.9447005987167358,0.613,0.206,9.410518884658813,79.42184448242188,1.0,2.2019171714782715,hidden,82.62376403808594,3.0,2.208601713180542,fixation,1.0
8,1,11,Congruent,11_0.327_0.980.png,1.9737586975097656,0.322,0.979,9.160291194915771,90.77706909179688,1.0,2.0232696533203125,hidden,93.80033874511719,3.0,2.137021541595459,fixation,1.0
9,1,22,Congruent,13b_0.755_0.673.png,2.0284931659698486,0.751,0.683,9.755869150161743,101.91111755371094,1.0,2.3808398246765137,hidden,105.29195404052734,3.0,2.3750293254852295,fixation,1.0
10,1,1,Medium,1_0.939_0.347.png,2.1927919387817383,0.944,0.345,9.651598930358887,113.69548034667969,1.0,2.247140645980835,hidden,116.94261932373047,3.0,2.4044582843780518,fixation,1.0
11,1,18,Incongruent,18_0.347_0.041.png,2.1920013427734375,0.34,0.045,9.04443883895874,125.53987121582031,1.0,2.061716079711914,hidden,128.60159301757812,3.0,1.9827227592468262,fixation,1.0
12,1,22,Congruent,13b_0.694_0.612.png,2.196584701538086,0.689,0.604,9.123356103897095,136.77630615234375,1.0,2.205435276031494,hidden,139.98175048828125,3.0,1.9179208278656006,fixation,1.0
13,1,8,Medium,8_0.878_0.939.png,2.0983614921569824,0.887,0.948,9.660001277923584,148.09625244140625,1.0,2.3792238235473633,hidden,151.47547912597656,3.0,2.2807774543762207,fixation,1.0
14,1,1,Medium,1_0.714_0.551.png,2.1044042110443115,0.717,0.552,9.544018745422363,159.8546142578125,1.0,2.3486387729644775,hidden,163.2032470703125,3.0,2.1953799724578857,fixation,1.0
15,1,3,Incongruent,3_0.408_0.245.png,2.341928243637085,0.415,0.25,9.595652103424072,171.50303649902344,1.0,2.4121272563934326,hidden,174.9151611328125,3.0,2.1835248470306396,fixation,1.0
16,1,18,Incongruent,18_0.224_0.551.png,2.2994766235351562,0.218,0.554,9.137637853622437,183.44061279296875,1.0,2.115521192550659,hidden,186.55613708496094,3.0,2.0221166610717773,fixation,1.0
17,1,11,Congruent,11_0.612_0.755.png,2.317560911178589,0.615,0.751,9.127978563308716,194.8777313232422,1.0,2.052288293838501,hidden,197.93002319335938,3.0,2.075690269470215,fixation,1.0
18,1,9,Medium,9_0.408_0.204.png,2.0303773880004883,0.405,0.202,9.292879700660706,206.32327270507812,1.0,1.9793297052383423,hidden,209.30259704589844,3.0,2.3135499954223633,fixation,1.0
19,1,8,Medium,8_0.796_0.367.png,2.1504316329956055,0.79,0.362,9.15382170677185,217.6465301513672,1.0,2.1044363975524902,hidden,220.75096130371094,3.0,2.0493853092193604,fixation,1.0
20,1,18,Incongruent,18_0.367_0.612.png,2.023467779159546,0.367,0.622,9.403583526611328,228.95077514648438,1.0,2.2282931804656982,hidden,232.1790771484375,3.0,2.17529034614563,fixation,1.0
21,1,9,Medium,9_0.184_0.837.png,1.9449419975280762,0.175,0.84,9.377689599990845,240.37783813476562,1.0,2.2694520950317383,hidden,243.64727783203125,3.0,2.1082375049591064,fixation,1.0
22,1,22,Congruent,13b_1.000_0.714.png,1.9778825044631958,1.0,0.706,9.081327080726624,251.70046997070312,1.0,1.9953244924545288,hidden,254.69578552246094,3.0,2.0860025882720947,fixation,1.0
23,1,8,Medium,8_1.000_0.755.png,2.3547585010528564,1.0,0.756,9.048878788948059,262.7596740722656,1.0,2.0798022747039795,hidden,265.8394775390625,3.0,1.9690765142440796,fixation,1.0
24,1,20,Congruent,20_0.694_0.673.png,2.1711769104003906,0.686,0.671,9.783895254135132,274.1632995605469,1.0,2.375972032546997,hidden,277.5392761230469,3.0,2.4079232215881348,fixation,1.0
25,1,11,Congruent,11_0.041_0.429.png,2.198519468307495,0.041,0.434,9.545166492462158,286.1183776855469,1.0,2.3511316776275635,hidden,289.4695129394531,3.0,2.1940348148345947,fixation,1.0
26,1,2,Incongruent,2_0.837_0.347.png,2.3383524417877197,0.843,0.354,9.09198534488678,297.862060546875,1.0,2.121579170227051,hidden,300.983642578125,3.0,1.970406174659729,fixation,1.0
