trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Congruent,8_0.612_0.449.png,3.2084493486535655,0.604,0.445,7.37911299069993,0.0,1.0,1.5675974092918303,hidden,2.5675974092918303,2.0,1.8115155814080999,fixation,1.0
1,1,2,Medium,2_0.735_0.245.png,3.045911996934019,0.735,0.241,7.534295628413712,10.587562339353497,1.0,2.000667412998197,hidden,13.588229752351694,2.0,1.5336282154155163,fixation,1.0
2,1,8,Congruent,8_0.653_0.469.png,2.8223543170640273,0.644,0.46,8.343266558396103,21.16776996470123,1.0,2.267708535588949,hidden,24.435478500290177,2.0,2.075558022807156,fixation,1.0
3,1,22,Medium,13b_0.776_0.653.png,2.5772146806019354,0.785,0.646,8.088464362962043,32.33339084016136,1.0,1.609941511628004,hidden,34.94333235178936,2.0,2.4785228513340387,fixation,1.0
4,1,1,Incongruent,1_1.000_0.204.png,2.1346890434565884,1.0,0.208,8.440768129030275,42.99906988372533,1.0,2.1316351335678703,hidden,46.1307050172932,2.0,2.309132995462405,fixation,1.0
5,1,22,Medium,13b_0.755_0.653.png,2.946692808818044,0.756,0.644,8.011107002536619,53.5745270562122,1.0,2.0043703915823197,hidden,56.57889744779452,2.0,2.006736610954299,fixation,1.0
6,1,9,Congruent,9_0.429_0.531.png,2.18192822945353,0.433,0.53,7.703559003270087,64.53232686756687,1.0,1.7904093631121945,hidden,67.32273623067906,2.0,1.913149640157896,fixation,1.0
7,1,2,Medium,2_0.510_0.163.png,3.694783798828437,0.508,0.164,7.3661535420234685,74.41781410029049,1.0,1.5178131670905877,hidden,76.93562726738108,2.0,1.84834037493287,fixation,1.0
8,1,22,Medium,13b_0.633_0.429.png,3.927271088747977,0.64,0.429,8.11243068630111,85.47875144114239,1.0,2.4539361755803446,hidden,88.93268761672273,2.0,1.6584945107207782,fixation,1.0
9,1,18,Incongruent,18_0.510_0.551.png,2.457141567815282,0.513,0.555,7.978661692247471,97.51845321619147,1.0,1.8020350085268422,hidden,100.32048822471832,2.0,2.176626683720621,fixation,1.0
10,1,3,Incongruent,3_0.367_0.163.png,2.503036162279957,0.376,0.164,8.943828134110248,107.95425647625423,1.0,2.445916377011314,hidden,111.40017285326554,2.0,2.4979117570989366,fixation,1.0
11,1,20,Medium,20_1.000_0.245.png,2.820530342618862,1.0,0.252,7.462283178274305,119.40112077264443,1.0,1.8716205040227765,hidden,122.2727412766672,2.0,1.5906626742515373,fixation,1.0
12,1,11,Congruent,11_0.531_0.776.png,3.4659258225393175,0.528,0.774,8.625994997414892,129.6839342935376,1.0,2.414732739112199,hidden,133.0986670326498,2.0,2.211262258302688,fixation,1.0
13,1,22,Medium,13b_0.816_0.755.png,3.6080667796239485,0.815,0.763,8.519320698476463,141.7758551134918,1.0,2.2665779826373678,hidden,145.04243309612914,2.0,2.2527427158391076,fixation,1.0
14,1,3,Incongruent,3_0.347_0.245.png,2.189877993839546,0.349,0.243,7.948204790515092,153.9032425915922,1.0,2.335062849665453,hidden,157.23830544125767,2.0,1.613141940849638,fixation,1.0
15,1,18,Incongruent,18_0.367_0.082.png,3.5746769325435244,0.361,0.084,7.949768427433867,164.04132537594685,1.0,2.3760562091465114,hidden,167.41738158509335,2.0,1.5737122182873604,fixation,1.0
16,1,1,Incongruent,1_0.653_0.347.png,3.9306501794227278,0.65,0.341,8.666926141369885,175.56577073592425,1.0,2.2213598803712276,hidden,178.78713061629549,2.0,2.445566260998651,fixation,1.0
17,1,18,Incongruent,18_0.735_0.122.png,2.853848199899035,0.726,0.13,7.976917809479687,188.16334705671687,1.0,1.5310305170869087,hidden,190.6943775738038,2.0,2.445887292392764,fixation,1.0
18,1,1,Incongruent,1_0.837_0.184.png,3.185579733008287,0.832,0.181,7.958934143499079,198.9941130660956,1.0,1.651064657863362,hidden,201.64517772395897,2.0,2.3078694856357,fixation,1.0
19,1,8,Congruent,8_0.531_0.408.png,3.5804650593963716,0.539,0.402,8.223392613555035,210.13862694260297,1.0,2.432812539532083,hidden,213.57143948213505,2.0,1.7905800740229454,fixation,1.0
20,1,11,Congruent,11_0.510_0.653.png,3.9742117318589476,0.52,0.656,8.000144232342535,221.94248461555438,1.0,1.8654128530355414,hidden,224.8078974685899,2.0,2.1347313793069964,fixation,1.0
21,1,9,Congruent,9_0.000_0.000.png,3.8603973600675476,0.0,0.0,8.241131515704296,233.91684057975587,1.0,2.482166055921491,hidden,237.39900663567735,2.0,1.7589654597828177,fixation,1.0
22,1,1,Incongruent,1_0.755_0.592.png,2.7093736274965967,0.755,0.599,8.375252169505075,246.0183694555277,1.0,1.9027377369641891,hidden,248.9211071924919,2.0,2.4725144325408914,fixation,1.0
23,1,18,Incongruent,18_0.000_0.429.png,3.043758730970195,0.0,0.422,7.948154694510777,257.10299525252935,1.0,2.221533587300744,hidden,260.3245288398301,2.0,1.7266211072100002,fixation,1.0
24,1,2,Medium,2_1.000_0.571.png,3.891460678875296,1.0,0.58,8.26776329147549,268.0949086780103,1.0,1.782614437873408,hidden,270.8775231158837,2.0,2.48514885360211,fixation,1.0
25,1,11,Congruent,11_0.265_0.796.png,2.8620004536080974,0.255,0.805,7.982340029160639,280.2541326483611,1.0,1.7796060158707045,hidden,283.0337386642318,2.0,2.202734013289936,fixation,1.0
26,1,20,Medium,20_0.327_0.347.png,2.7552261046743913,0.326,0.343,8.005733910034621,291.0984731311299,1.0,2.2202668562886747,hidden,294.31873998741855,2.0,1.7854670537459452,fixation,1.0
27,1,3,Incongruent,3_0.265_0.469.png,2.7897577680719188,0.275,0.467,7.872240314975784,301.85943314583886,1.0,1.6061675707105394,hidden,304.4656007165494,2.0,2.266072744265287,fixation,1.0
28,1,9,Congruent,9_0.531_0.204.png,3.8566498392178037,0.529,0.202,8.387410615303395,312.52143122888657,1.0,2.0323701168830324,hidden,315.5538013457696,2.0,2.355040498420337,fixation,1.0
29,1,20,Medium,20_0.653_0.265.png,2.1125190321832177,0.662,0.273,8.100944491380403,324.7654916834078,1.0,1.8824543744210436,hidden,327.64794605782885,2.0,2.2184901169593525,fixation,1.0
30,2,3,Incongruent,3_0.306_0.347.png,3.513254525002499,0.303,0.341,8.518354368028684,0.0,1.0,2.1241032259239385,hidden,3.1241032259239385,2.0,2.394251142104744,fixation,1.0
31,2,18,Incongruent,18_0.327_0.469.png,3.999627031487183,0.337,0.461,7.954596288330077,12.031608893031184,1.0,2.3972748562395565,hidden,15.42888374927074,2.0,1.5573214320905215,fixation,1.0
32,2,11,Congruent,11_0.327_1.000.png,2.9802052335225286,0.333,1.0,8.21886558060556,23.985832212848443,1.0,2.2324579044323745,hidden,27.218290117280816,2.0,1.9864076761731817,fixation,1.0
33,2,9,Congruent,9_0.531_0.633.png,3.7097154654731868,0.524,0.634,7.8055738548256315,35.18490302697653,1.0,1.9360219655885793,hidden,38.12092499256511,2.0,1.8695518892370493,fixation,1.0
34,2,11,Congruent,11_0.612_0.939.png,3.923586266567832,0.603,0.943,8.109017234897685,46.70019234727535,1.0,2.4302387590141254,hidden,50.13043110628947,2.0,1.6787784758835602,fixation,1.0
35,2,1,Incongruent,1_0.735_0.286.png,3.8733836813517506,0.731,0.286,8.204942719675955,58.732795848740864,1.0,2.404654178651675,hidden,62.13745002739254,2.0,1.8002885410242917,fixation,1.0
36,2,11,Congruent,11_0.388_0.551.png,3.990411363253905,0.394,0.559,7.231827035206834,70.81112224976857,1.0,1.5003979844174693,hidden,73.31152023418605,2.0,1.7314290507893588,fixation,1.0
37,2,18,Incongruent,18_0.163_0.367.png,2.2281306743451497,0.173,0.364,7.9420900392827605,82.03336064822932,1.0,2.0229917285313044,hidden,85.05635237676063,2.0,1.9190983107514499,fixation,1.0
38,2,9,Congruent,9_0.714_0.265.png,3.470769943717685,0.721,0.267,7.722277145535699,92.20358136185723,1.0,1.930085751877737,hidden,95.13366711373497,2.0,1.7921913936579643,fixation,1.0
39,2,3,Incongruent,3_0.102_0.408.png,3.6585741401001215,0.098,0.404,7.9043774948259085,103.39662845111062,1.0,1.5697725471544897,hidden,105.9664009982651,2.0,2.3346049476714255,fixation,1.0
40,2,8,Congruent,8_0.980_0.857.png,3.127020159120388,0.973,0.848,8.162738855225712,114.95958008603665,1.0,2.017759116245566,hidden,117.97733920228222,2.0,2.1449797389801386,fixation,1.0
41,2,2,Medium,2_0.898_0.327.png,3.551512069711683,0.902,0.325,8.455124330629573,126.24933910038276,1.0,2.1758607920920485,hidden,129.4251998924748,2.0,2.279263538537527,fixation,1.0
42,2,11,Congruent,11_0.102_0.837.png,2.696284611136678,0.112,0.83,8.104724266410301,138.25597550072402,1.0,1.7681263479594809,hidden,141.0241018486835,2.0,2.336597918450811,fixation,1.0
43,2,22,Medium,13b_0.735_0.714.png,2.584705676348441,0.732,0.715,8.546096366303118,149.056984378271,1.0,2.3469929337471993,hidden,152.4039773120182,2.0,2.1991034325559022,fixation,1.0
44,2,20,Medium,20_0.633_0.122.png,3.576863593164411,0.639,0.127,8.166862333093661,160.18778642092258,1.0,2.027213441370716,hidden,163.2149998622933,2.0,2.139648891722934,fixation,1.0
45,2,1,Incongruent,1_0.571_0.163.png,3.523519808719655,0.571,0.173,8.548869688112035,171.93151234718064,1.0,2.4634223201143857,hidden,175.39493466729502,2.0,2.085447367997656,fixation,1.0
46,2,9,Congruent,9_0.163_0.204.png,2.8512715234952535,0.16,0.21,7.809160684192335,184.00390184401232,1.0,2.2099126272049405,hidden,187.21381447121726,2.0,1.5992480569873881,fixation,1.0
47,2,20,Medium,20_0.510_0.286.png,2.5882361386084667,0.517,0.282,8.165270180728697,194.6643340516999,1.0,1.7038863356792255,hidden,197.36822038737913,2.0,2.4613838450494807,fixation,1.0
48,2,2,Medium,2_0.347_0.245.png,3.8490126759301777,0.345,0.249,8.158457108056865,205.41784037103707,1.0,1.936053787564038,hidden,208.35389415860112,2.0,2.222403320492829,fixation,1.0
49,2,9,Congruent,9_0.163_0.612.png,2.6991619451121958,0.165,0.612,7.781109858663058,217.4253101550241,1.0,1.8672629815697253,hidden,220.29257313659383,2.0,1.9138468770933206,fixation,1.0
50,2,8,Congruent,8_0.898_0.531.png,2.6389809492986656,0.888,0.524,7.745512182194005,227.90558195879936,1.0,1.8813684505039836,hidden,230.78695040930333,2.0,1.8641437316900258,fixation,1.0
51,2,20,Medium,20_0.694_0.000.png,2.198630329343011,0.7,0.0,7.724536413144449,238.29007509029202,1.0,2.0206093275156043,hidden,241.31068441780764,2.0,1.7039270856288202,fixation,1.0
52,2,2,Medium,2_0.816_0.306.png,3.719192192187686,0.82,0.301,7.949490669000454,248.2132418327795,1.0,2.3135218386840646,hidden,251.52676367146356,2.0,1.6359688303163955,fixation,1.0
53,2,22,Medium,13b_0.816_0.653.png,2.433565912365626,0.825,0.643,8.218112377407465,259.8819246939676,1.0,2.2492687540255742,hidden,263.1311934479932,2.0,1.9688436233818734,fixation,1.0
54,2,8,Congruent,8_0.796_0.592.png,3.9771437232341267,0.804,0.594,8.822577691077527,270.5336029837407,1.0,2.388698975909434,hidden,273.92230195965016,2.0,2.433878715168079,fixation,1.0
55,2,22,Medium,13b_0.653_0.776.png,2.5329481144663264,0.658,0.768,7.897409867041574,283.33332439805235,1.0,2.1119240533215873,hidden,286.4452484513739,2.0,1.7854858137200185,fixation,1.0
56,2,18,Incongruent,18_0.449_0.347.png,2.3989398174449503,0.455,0.35,7.675812262503598,293.76368237956024,1.0,1.7378971705275332,hidden,296.5015795500878,2.0,1.9379150919760157,fixation,1.0
57,2,3,Incongruent,3_0.714_0.367.png,3.8397543615134353,0.718,0.372,7.668074472077933,303.8384344595088,1.0,1.6117839301574024,hidden,306.4502183896662,2.0,2.056290541920542,fixation,1.0
58,2,20,Medium,20_1.000_0.653.png,2.5181605971501537,1.0,0.657,7.954754207040139,315.34626329310015,1.0,1.7963788713014792,hidden,318.14264216440165,2.0,2.1583753357386213,fixation,1.0
