trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Congruent,8_0.388_0.571.png,2.942082994390077,0.394,0.562,7.541991152757762,0.0,1.0,1.5551079988854026,hidden,2.5551079988854024,2.0,1.98688315387236,fixation,1.0
1,1,3,Congruent,3_0.204_0.714.png,3.222035213788799,0.213,0.724,8.258910602710998,10.48407414714784,1.0,2.446522086155971,hidden,13.930596233303811,2.0,1.8123885165550273,fixation,1.0
2,1,18,Medium,18_0.000_0.265.png,3.401588314918768,0.0,0.266,7.583867785191291,21.965019963647638,1.0,1.809098924564735,hidden,24.774118888212374,2.0,1.7747688606265561,fixation,1.0
3,1,9,Incongruent,9_0.102_0.204.png,2.500931085514612,0.1,0.207,8.4154380914216,32.9504760637577,1.0,2.0875165904672333,hidden,36.03799265422493,2.0,2.327921500954364,fixation,1.0
4,1,1,Medium,1_0.306_0.327.png,3.730706622581974,0.302,0.33,8.188840121042517,43.866845240693905,1.0,1.9371613189807708,hidden,46.804006559674676,2.0,2.2516788020617473,fixation,1.0
5,1,11,Incongruent,11_0.184_0.776.png,3.817026088316074,0.191,0.781,7.8487707411368035,55.7863919843184,1.0,1.7706226119625836,hidden,58.557014596280986,2.0,2.0781481291742154,fixation,1.0
6,1,8,Congruent,8_0.694_0.592.png,2.0930589450665003,0.684,0.591,8.30708591234361,67.45218881377127,1.0,1.945113917833439,hidden,70.39730273160471,2.0,2.361971994510171,fixation,1.0
7,1,9,Incongruent,9_0.490_0.490.png,3.2745038787698135,0.49,0.497,8.354522611243112,77.85233367118138,1.0,2.4635682526024527,hidden,81.31590192378384,2.0,1.8909543586406539,fixation,1.0
8,1,18,Medium,18_0.633_0.082.png,2.5968040414833244,0.641,0.073,8.125483375459297,89.48136016119432,1.0,1.6616829575675858,hidden,92.14304311876191,2.0,2.4638004178916995,fixation,1.0
9,1,22,Incongruent,13b_0.694_0.857.png,2.3456712781658506,0.692,0.864,8.066907455919846,100.20364757813694,1.0,2.4409497902874318,hidden,103.64459736842437,2.0,1.625957665632408,fixation,1.0
10,1,11,Incongruent,11_0.224_0.327.png,2.0239685017910807,0.222,0.336,7.456859024281826,110.61622631222264,1.0,1.7025838811586074,hidden,113.31881019338124,2.0,1.7542751431232242,fixation,1.0
11,1,1,Medium,1_0.857_0.510.png,3.1436287111668566,0.866,0.518,8.277899713092452,120.09705383829554,1.0,2.3274909697803725,hidden,123.42454480807591,2.0,1.950408743312088,fixation,1.0
12,1,8,Congruent,8_0.694_0.755.png,3.0176736982241916,0.692,0.751,8.082720866269142,131.51858226255484,1.0,2.3427866840832525,hidden,134.8613689466381,2.0,1.7399341821858776,fixation,1.0
13,1,20,Medium,20_0.673_0.102.png,2.036437490543336,0.677,0.097,7.402402543417594,142.6189768270482,1.0,1.6076227552347429,hidden,145.22659958228292,2.0,1.794779788182856,fixation,1.0
14,1,18,Medium,18_0.367_0.224.png,3.8868036351082633,0.369,0.233,8.670506764723086,152.05781686100912,1.0,2.2019531280210027,hidden,155.2597699890301,2.0,2.4685536367020964,fixation,1.0
