trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Medium,11_0.429_0.449.png,2.5420701047285412,0.433,0.448,7.311891032960615,0.0,1.0,1.5157084117964992,hidden,2.515708411796499,2.0,1.7961826211641152,fixation,1.0
1,1,3,Congruent,3_0.163_0.286.png,3.6300104319571647,0.162,0.289,8.591804345430651,9.853961137689156,1.0,2.2310331285002274,hidden,13.084994266189383,2.0,2.3607712169304227,fixation,1.0
2,1,22,Medium,13b_0.878_0.490.png,3.7082584620108854,0.882,0.493,8.357031035910516,22.07577591507697,1.0,2.359260989571385,hidden,25.435036904648356,2.0,1.9977700463391292,fixation,1.0
3,1,1,Medium,1_0.367_0.367.png,2.876032368363145,0.365,0.368,7.627799612421242,34.14106541299837,1.0,1.7043932164458067,hidden,36.84545862944418,2.0,1.923406395975432,fixation,1.0
4,1,11,Medium,11_0.510_0.878.png,3.2668795494312604,0.504,0.881,8.08367937222576,44.644897393782756,1.0,1.7511108612611026,hidden,47.39600825504386,2.0,2.3325685109646552,fixation,1.0
5,1,22,Medium,13b_0.633_0.857.png,2.246923344135771,0.637,0.859,8.293080513625902,55.995456315439775,1.0,1.8914301115814922,hidden,58.88688642702127,2.0,2.4016504020444085,fixation,1.0
6,1,9,Incongruent,9_0.469_0.286.png,3.6234295314725005,0.465,0.286,8.161795471859392,66.53546017320144,1.0,2.2266325597422023,hidden,69.76209273294364,2.0,1.935162912117195,fixation,1.0
7,1,3,Congruent,3_0.327_0.143.png,3.737661051512883,0.325,0.136,8.458239789857387,78.32068517653333,1.0,2.4595292242145153,hidden,81.78021440074785,2.0,1.9987105656428632,fixation,1.0
8,1,20,Incongruent,20_0.592_0.735.png,3.883796254121338,0.597,0.725,8.37035253715031,90.5165860179036,1.0,2.2971042001699065,hidden,93.81369021807352,2.0,2.0732483369804013,fixation,1.0
9,1,18,Incongruent,18_0.184_0.449.png,3.035978782154211,0.192,0.441,7.70503054216509,102.77073480917525,1.0,1.6683455680418404,hidden,105.4390803772171,2.0,2.0366849741232516,fixation,1.0
10,1,22,Medium,13b_0.653_1.000.png,2.935521946599313,0.651,1.0,8.211865378725179,113.51174413349456,1.0,2.410512892868013,hidden,116.92225702636257,2.0,1.801352485857166,fixation,1.0
11,1,1,Medium,1_0.571_0.469.png,3.0707939063638587,0.581,0.462,8.308980696572888,124.65913145881905,1.0,2.0042239131882518,hidden,127.6633553720073,2.0,2.3047567833846454,fixation,1.0
12,1,9,Incongruent,9_0.388_0.184.png,2.002179550390582,0.384,0.194,7.591132903083803,136.0389060617558,1.0,1.6151952535427474,hidden,138.65410131529853,2.0,1.975937649541065,fixation,1.0
