trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.449_0.143.png,3.4597940901358606,0.45,0.148,8.355434675689667,0.0,1.0,2.0651168376098035,hidden,3.0651168376098035,2.0,2.290317838079863,fixation,1.0
1,1,11,Medium,11_0.306_0.673.png,3.6353963622669183,0.301,0.671,8.486350464640129,11.815228765825527,1.0,2.3715576231955047,hidden,15.186786389021032,2.0,2.114792841444624,fixation,1.0
2,1,18,Congruent,18_0.286_0.265.png,3.1645131377477984,0.292,0.257,8.544362969170827,23.936975592732573,1.0,2.3505493676759763,hidden,27.28752496040855,2.0,2.1938136014948517,fixation,1.0
3,1,22,Incongruent,13b_0.959_0.653.png,3.0643539023351103,0.949,0.654,8.054580043424728,35.645851699651196,1.0,2.1656432521249975,hidden,38.8114949517762,2.0,1.8889367912997281,fixation,1.0
4,1,20,Incongruent,20_1.000_0.551.png,3.724206744174756,1.0,0.55,8.720264764826297,46.76478564541104,1.0,2.3771729677480953,hidden,50.14195861315913,2.0,2.3430917970782,fixation,1.0
5,1,3,Congruent,3_0.469_0.204.png,2.2949551974579654,0.479,0.204,8.820376354053089,59.20925715441209,1.0,2.4379909806634537,hidden,62.64724813507554,2.0,2.3823853733896354,fixation,1.0
6,1,20,Incongruent,20_1.000_0.163.png,3.55542538801408,1.0,0.158,8.141387277414893,70.32458870592315,1.0,2.447790680216972,hidden,73.77237938614012,2.0,1.6935965971979274,fixation,1.0
7,1,11,Medium,11_0.265_0.633.png,3.0184565489629085,0.274,0.628,8.14784734169315,82.02140137135213,1.0,1.967972757268901,hidden,84.98937412862102,2.0,2.179874584424248,fixation,1.0
8,1,8,Medium,8_0.612_0.429.png,3.674015691908362,0.622,0.438,8.639149682623568,93.18770526200818,1.0,2.328159277636127,hidden,96.51586453964431,2.0,2.3109904049874386,fixation,1.0
9,1,18,Congruent,18_0.469_0.469.png,2.8941194489212467,0.461,0.472,8.18864202958163,105.50087063654011,1.0,2.1944087342767924,hidden,108.6952793708169,2.0,1.9942332953048352,fixation,1.0
10,1,9,Medium,9_0.551_0.367.png,3.608524417286773,0.543,0.364,8.105987906339976,116.58363211504299,1.0,2.053824373219037,hidden,119.63745648826203,2.0,2.0521635331209334,fixation,1.0
11,1,2,Incongruent,2_0.898_0.082.png,2.4050189136940916,0.896,0.084,8.275870685907876,128.29814443866974,1.0,2.0986440309409193,hidden,131.39678846961067,2.0,2.1772266549669403,fixation,1.0
12,1,9,Medium,9_0.592_0.265.png,3.163526224052668,0.59,0.258,8.363617422676356,138.9790340382717,1.0,2.040972542468371,hidden,142.02000658074007,2.0,2.322644880207965,fixation,1.0
13,1,8,Medium,8_0.510_0.898.png,2.1745810227290163,0.514,0.901,7.532111910546405,150.50617768500072,1.0,1.7003752205310019,hidden,153.20655290553174,2.0,1.8317366900153793,fixation,1.0
14,1,3,Congruent,3_0.102_0.449.png,2.8473988716731373,0.107,0.439,7.52146560959568,160.21287061827616,1.0,1.7136853832107803,hidden,162.92655600148694,2.0,1.807780226384883,fixation,1.0
15,1,11,Medium,11_0.429_0.735.png,2.1212813818330587,0.433,0.74,8.035233164200008,170.58173509954497,1.0,1.901763154718473,hidden,173.48349825426345,2.0,2.133470009481533,fixation,1.0
16,1,8,Medium,8_0.673_0.714.png,2.802193262728396,0.68,0.705,7.902282936084845,180.73824964557804,1.0,1.9992663533111572,hidden,183.7375159988892,2.0,1.9030165827737004,fixation,1.0
17,1,2,Incongruent,2_0.571_0.388.png,2.1230820092322755,0.576,0.397,8.104791055913864,191.44272584439128,1.0,2.4224855424611818,hidden,194.86521138685245,2.0,1.6823055134526863,fixation,1.0
18,1,1,Congruent,1_1.000_0.490.png,2.9030634765196797,0.995,0.5,8.160664169146997,201.6705989095374,1.0,1.7796325771700572,hidden,204.45023148670745,2.0,2.381031591976962,fixation,1.0
19,1,2,Incongruent,2_0.429_0.327.png,2.4807015076802816,0.436,0.324,7.5750213425711195,212.7343265552041,1.0,1.8509864855935076,hidden,215.5853130407976,2.0,1.724034856977638,fixation,1.0
20,1,1,Congruent,1_0.959_0.306.png,2.5525944366826936,0.968,0.308,7.355394737251856,222.7900494054555,1.0,1.7393946985116826,hidden,225.5294441039672,2.0,1.6160000387401783,fixation,1.0
21,1,2,Incongruent,2_0.286_0.000.png,3.793961464625936,0.292,0.0,7.815337770031505,232.69803857939004,1.0,2.1498944087100993,hidden,235.84793298810015,2.0,1.6654433613213802,fixation,1.0
22,1,18,Congruent,18_0.571_0.184.png,3.722585093252757,0.565,0.178,7.594830646739098,244.3073378140475,1.0,1.6006678859895271,hidden,246.90800570003702,2.0,1.9941627607495485,fixation,1.0
23,1,11,Medium,11_0.388_0.816.png,2.5093241511623914,0.39,0.813,8.825619880244915,255.62475355403933,1.0,2.4861289047236035,hidden,259.11088245876294,2.0,2.339490975521315,fixation,1.0
24,1,3,Congruent,3_0.265_0.388.png,3.3217194784780117,0.273,0.392,8.31413508863642,266.95969758544663,1.0,2.430649810843511,hidden,270.39034739629017,2.0,1.8834852777928806,fixation,1.0
25,1,22,Incongruent,13b_0.327_0.490.png,2.658157329610816,0.33,0.495,7.561973563636741,278.5955521525611,1.0,1.915292856407747,hidden,281.51084500896883,2.0,1.646680707228978,fixation,1.0
26,1,9,Medium,9_0.245_0.367.png,2.1704381013568783,0.246,0.36,7.578992321554381,288.81568304580867,1.0,1.6867401693455568,hidden,291.50242321515424,2.0,1.892252152208794,fixation,1.0
27,1,20,Incongruent,20_0.857_0.265.png,3.4342298600069814,0.864,0.266,8.097998642893913,298.5651134687199,1.0,1.6047705535627295,hidden,301.16988402228264,2.0,2.493228089331169,fixation,1.0
28,1,22,Incongruent,13b_0.571_0.857.png,2.3489231183102106,0.581,0.866,7.935723505994531,310.09734197162084,1.0,1.5356676178886906,hidden,312.6330095895095,2.0,2.4000558881058125,fixation,1.0
29,1,1,Congruent,1_0.796_0.449.png,2.0414624878943504,0.798,0.452,8.472741941487357,320.3819885959256,1.0,2.1259133428840844,hidden,323.50790193880965,2.0,2.346828598603254,fixation,1.0
30,2,11,Medium,11_0.184_0.347.png,2.994545994356376,0.179,0.353,7.961703347544257,0.0,1.0,1.5086277380757709,hidden,2.508627738075771,2.0,2.4530756094684865,fixation,1.0
31,2,1,Congruent,1_0.796_0.000.png,2.5006100158609117,0.803,0.0,8.247920747631195,10.956249341900634,1.0,2.1151493929977203,hidden,14.071398734898354,2.0,2.132771354633475,fixation,1.0
32,2,8,Medium,8_0.449_0.898.png,2.6025033220352647,0.445,0.893,8.725529933016706,21.70478010539274,1.0,2.325102145165327,hidden,25.029882250558067,2.0,2.400427787851379,fixation,1.0
33,2,18,Congruent,18_0.592_0.551.png,2.9735533037976785,0.59,0.553,7.759216522697109,33.032813360444706,1.0,1.6694156232466906,hidden,35.7022289836914,2.0,2.089800899450418,fixation,1.0
34,2,8,Medium,8_0.449_0.592.png,3.502162787685169,0.448,0.595,8.088736748244052,43.765583186939494,1.0,2.346761885406635,hidden,47.11234507234613,2.0,1.7419748628374183,fixation,1.0
35,2,20,Incongruent,20_0.327_0.327.png,2.473304913718763,0.319,0.333,7.376324661999277,55.35648272286872,1.0,1.5583871109847596,hidden,57.91486983385348,2.0,1.817937551014515,fixation,1.0
36,2,3,Congruent,3_0.347_0.306.png,3.025266239267622,0.345,0.314,8.374470656785348,65.20611229858676,1.0,2.1144725172492986,hidden,68.32058481583606,2.0,2.2599981395360524,fixation,1.0
37,2,20,Incongruent,20_0.714_0.367.png,2.4092565364430456,0.713,0.375,8.26033773955912,76.60584919463973,1.0,2.290498394186015,hidden,79.89634758882575,2.0,1.9698393453730971,fixation,1.0
38,2,22,Incongruent,13b_0.653_0.755.png,3.354219976584384,0.651,0.762,8.858056531165857,87.2754434706419,1.0,2.414811030908578,hidden,90.69025450155048,2.0,2.443245500257275,fixation,1.0
39,2,2,Incongruent,2_0.816_0.551.png,2.9008334119144923,0.814,0.551,8.104309152836692,99.48771997839215,1.0,1.6319579490799598,hidden,102.11967792747211,2.0,2.4723512037567343,fixation,1.0
40,2,18,Congruent,18_0.102_0.510.png,2.0546478571169957,0.111,0.508,8.626103635631708,110.49286254314333,1.0,2.3829262832226097,hidden,113.87578882636595,2.0,2.2431773524090937,fixation,1.0
41,2,1,Congruent,1_0.673_0.000.png,3.2367372944119963,0.678,0.0,8.187597086322455,121.17361403589203,1.0,2.170690226409243,hidden,124.34430426230128,2.0,2.0169068599132087,fixation,1.0
42,2,20,Incongruent,20_0.673_0.510.png,3.072476126059577,0.663,0.519,7.8655126475896395,132.59794841662648,1.0,2.348229333048614,hidden,135.9461777496751,2.0,1.517283314541043,fixation,1.0
43,2,3,Congruent,3_0.184_0.020.png,3.1426044456287205,0.18,0.027,8.57195103114995,143.5359371902757,1.0,2.2321497816993077,hidden,146.768086971975,2.0,2.3398012494506295,fixation,1.0
44,2,20,Incongruent,20_0.490_0.122.png,2.3752293877613284,0.495,0.132,7.650208652028994,155.25049266705437,1.0,1.7112514571836106,hidden,157.96174412423798,2.0,1.938957194845392,fixation,1.0
45,2,11,Medium,11_0.245_0.714.png,2.3469686018796425,0.235,0.724,8.08343076418339,165.2759307068447,1.0,1.8514000201688827,hidden,168.12733072701357,2.0,2.2320307440144984,fixation,1.0
46,2,9,Medium,9_0.122_0.184.png,3.8629121001645053,0.127,0.181,8.513265897377437,175.70633007290772,1.0,2.491851328744869,hidden,179.1981814016526,2.0,2.021414568632554,fixation,1.0
