trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4370557069778442,,,fixation,10.0,run_start,1.6905066967010498,0.0,0.0,0.5350958108901978,hidden,0.5350958108901978,0.0,1.155410885810852,fixation,0.0
1,1,1.0,Medium,1_0.714_0.224.png,1.1865565776824951,0.714,0.215,,,,7.641607284545898,3.1275625228881836,1.0,1.0573694705963135,hidden,5.184931755065918,3.5,1.084237813949585,fixation,1.0
2,1,3.0,Congruent,3_0.061_0.163.png,1.3114217519760132,0.068,0.172,,,,7.165851473808289,11.955726623535156,1.0,0.522494912147522,hidden,13.47822093963623,3.5,1.1433565616607666,fixation,1.0
3,1,2.0,Incongruent,2_0.184_0.490.png,1.3629875183105469,0.194,0.5,,,,7.227968096733093,20.432998657226562,1.0,1.1581854820251465,hidden,22.591184616088867,3.5,0.5697826147079468,fixation,1.0
4,1,22.0,Congruent,13b_0.776_0.694.png,1.0936692953109741,0.771,0.695,,,,7.737285733222961,29.023954391479492,1.0,1.134292483329773,hidden,31.158246994018555,3.5,1.1029932498931885,fixation,1.0
5,1,18.0,Incongruent,18_0.388_0.327.png,1.2814416885375977,0.383,0.317,,,,7.185749173164368,37.85491180419922,1.0,0.5578739643096924,hidden,39.412784576416016,3.5,1.1278752088546753,fixation,1.0
6,1,20.0,Medium,20_0.449_0.408.png,1.420122504234314,0.444,0.398,,,,7.0885990262031555,46.32210159301758,1.0,0.5558856129646301,hidden,47.877986907958984,3.5,1.0327134132385254,fixation,1.0
7,1,22.0,Congruent,13b_0.551_0.490.png,1.2837039232254028,0.545,0.494,,,,6.812201917171478,54.8308219909668,1.0,0.5953105688095093,hidden,56.42613220214844,3.5,0.716891348361969,fixation,1.0
8,1,1.0,Medium,1_0.796_0.245.png,1.3932764530181885,0.804,0.244,,,,7.580545425415039,62.926727294921875,1.0,0.9766370058059692,hidden,64.90336608886719,3.5,1.1039084196090698,fixation,1.0
9,1,18.0,Incongruent,18_0.000_0.408.png,1.2262693643569946,0.0,0.407,,,,7.720535635948181,71.90055084228516,1.0,0.8258616924285889,hidden,73.72640991210938,3.5,1.3946739435195923,fixation,1.0
10,1,2.0,Incongruent,2_0.429_0.388.png,1.0494074821472168,0.435,0.379,,,,6.931448042392731,80.84735870361328,1.0,0.5202534794807434,hidden,82.36760711669922,3.5,0.9111945629119873,fixation,1.0
11,1,18.0,Incongruent,18_0.469_0.429.png,1.4041155576705933,0.461,0.419,,,,7.956244945526123,88.82820892333984,1.0,1.4489519596099854,hidden,91.27716064453125,3.5,1.0072929859161377,fixation,1.0
12,1,11.0,Congruent,11_0.367_0.388.png,1.4289218187332153,0.366,0.389,,,,6.725321114063263,98.18856811523438,1.0,0.701032817363739,hidden,99.88960266113281,3.5,0.5242882966995239,fixation,1.0
13,1,8.0,Incongruent,8_0.224_0.755.png,1.077123761177063,0.219,0.759,,,,7.1429935693740845,106.34281158447266,1.0,1.1371705532073975,hidden,108.47998809814453,3.5,0.505823016166687,fixation,1.0
14,1,9.0,Medium,9_0.000_0.816.png,1.1975144147872925,0.0,0.807,,,,6.645305752754211,114.56293487548828,1.0,0.5429937243461609,hidden,116.10592651367188,3.5,0.6023120284080505,fixation,1.0
15,1,11.0,Congruent,11_0.122_0.694.png,1.1746548414230347,0.125,0.694,,,,7.4289276003837585,122.40575408935547,1.0,1.104366421699524,hidden,124.51011657714844,3.5,0.8245611786842346,fixation,1.0
16,1,3.0,Congruent,3_0.122_0.000.png,1.019499659538269,0.112,0.001,,,,8.154887914657593,131.00933837890625,1.0,1.4963011741638184,hidden,133.50563049316406,3.5,1.1585867404937744,fixation,1.0
17,1,8.0,Incongruent,8_0.347_0.673.png,1.3792858123779297,0.345,0.679,,,,7.022520184516907,140.1837158203125,1.0,0.9729353785514832,hidden,142.1566619873047,3.5,0.5495848059654236,fixation,1.0
18,1,20.0,Medium,20_0.837_0.510.png,1.4584894180297852,0.827,0.52,,,,7.965323746204376,148.5855255126953,1.0,0.970975935459137,hidden,150.55650329589844,3.5,1.4943478107452393,fixation,1.0
19,1,22.0,Congruent,13b_0.878_0.408.png,1.1407272815704346,0.885,0.406,,,,7.874977946281433,158.00933837890625,1.0,1.176951289176941,hidden,160.18629455566406,3.5,1.1980266571044922,fixation,1.0
20,1,1.0,Medium,1_0.776_0.327.png,1.2988048791885376,0.782,0.333,,,,7.421590745449066,167.02503967285156,1.0,0.7051251530647278,hidden,168.7301788330078,3.5,1.2164655923843384,fixation,1.0
21,1,8.0,Incongruent,8_0.388_0.388.png,1.361453652381897,0.382,0.384,,,,7.409676671028137,175.7454376220703,1.0,0.672376275062561,hidden,177.41781616210938,3.5,1.2373003959655762,fixation,1.0
22,1,9.0,Medium,9_0.510_0.347.png,1.4057190418243408,0.517,0.354,,,,8.327265739440918,184.51657104492188,1.0,1.4286823272705078,hidden,186.94525146484375,3.5,1.3985834121704102,fixation,1.0
23,1,11.0,Congruent,11_0.429_1.000.png,1.1031497716903687,0.431,1.0,,,,7.7960909605026245,194.2495574951172,1.0,1.4322203397750854,hidden,196.68177795410156,3.5,0.8638706207275391,fixation,1.0
24,1,9.0,Medium,9_0.490_0.449.png,1.2209360599517822,0.481,0.445,,,,7.4477150440216064,203.1488037109375,1.0,1.0335822105407715,hidden,205.182373046875,3.5,0.914132833480835,fixation,1.0
25,1,2.0,Incongruent,2_0.898_0.184.png,1.0091946125030518,0.897,0.174,,,,8.07991909980774,211.81744384765625,1.0,1.1372770071029663,hidden,213.95472717285156,3.5,1.442642092704773,fixation,1.0
26,1,20.0,Medium,20_0.469_0.490.png,1.080640196800232,0.464,0.499,,,,7.952936410903931,220.90655517578125,1.0,1.079012393951416,hidden,222.98558044433594,3.5,1.3739240169525146,fixation,1.0
27,1,3.0,Congruent,3_0.306_0.224.png,1.0984853506088257,0.304,0.232,,,,7.171299517154694,229.9401397705078,1.0,1.0636613368988037,hidden,232.00379943847656,3.5,0.6076381802558899,fixation,1.0
28,1,,Fixation,,1.22776460647583,,,fixation,5.0,run_end,2.081183135509491,238.20993041992188,0.0,1.317930817604065,hidden,239.52784729003906,0.0,0.763252317905426,fixation,0.0
29,2,,Fixation,,1.242017149925232,,,fixation,10.0,run_start,2.042564034461975,0.0,0.0,0.7178308963775635,hidden,0.7178308963775635,0.0,1.3247331380844116,fixation,0.0
30,2,2.0,Incongruent,2_0.633_0.327.png,1.1398494243621826,0.627,0.335,,,,7.785765528678894,3.284581184387207,1.0,0.883089542388916,hidden,5.167670726776123,3.5,1.402675986289978,fixation,1.0
31,2,3.0,Congruent,3_0.306_0.041.png,1.422960638999939,0.312,0.042,,,,6.68195641040802,12.210196495056152,1.0,0.6771640181541443,hidden,13.887360572814941,3.5,0.5047923922538757,fixation,1.0
