trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1306105852127075,,,fixation,10.0,run_start,2.3950887322425842,0.0,0.0,1.4241328239440918,hidden,1.4241328239440918,0.0,0.9709559082984924,fixation,0.0
1,1,2.0,Incongruent,2_0.571_0.653.png,1.0393750667572021,0.566,0.65,,,,7.571868538856506,3.5256993770599365,1.0,0.6217014789581299,hidden,5.147400856018066,3.5,1.4501670598983765,fixation,1.0
2,1,3.0,Congruent,3_0.265_0.000.png,1.0217058658599854,0.265,0.0,,,,7.742852330207825,12.136942863464355,1.0,0.9044487476348877,hidden,14.041391372680664,3.5,1.338403582572937,fixation,1.0
3,1,1.0,Medium,1_1.000_0.265.png,1.34103262424469,1.0,0.26,,,,7.41167426109314,20.901500701904297,1.0,0.8110020160675049,hidden,22.71250343322754,3.5,1.1006722450256348,fixation,1.0
4,1,9.0,Medium,9_0.020_0.245.png,1.3099080324172974,0.014,0.239,,,,7.049397051334381,29.654207229614258,1.0,0.5633865594863892,hidden,31.217594146728516,3.5,0.9860104918479919,fixation,1.0
5,1,11.0,Congruent,11_0.449_0.857.png,1.390182614326477,0.457,0.857,,,,7.881452560424805,38.013511657714844,1.0,1.1150604486465454,hidden,40.12857437133789,3.5,1.2663921117782593,fixation,1.0
6,1,2.0,Incongruent,2_0.878_0.184.png,1.0553666353225708,0.887,0.175,,,,7.912982702255249,47.28514862060547,1.0,1.1669803857803345,hidden,49.45212936401367,3.5,1.2460023164749146,fixation,1.0
7,1,11.0,Congruent,11_0.408_1.000.png,1.4215786457061768,0.415,1.0,,,,7.245078682899475,56.25349807739258,1.0,1.1939269304275513,hidden,58.447425842285156,3.5,0.5511517524719238,fixation,1.0
8,1,9.0,Medium,9_0.143_0.000.png,1.4819568395614624,0.153,0.0,,,,6.871216118335724,64.92015838623047,1.0,0.6725690364837646,hidden,66.59272766113281,3.5,0.6986470818519592,fixation,1.0
9,1,18.0,Incongruent,18_0.551_0.408.png,1.2214956283569336,0.545,0.402,,,,7.68368923664093,73.27333068847656,1.0,0.7102030515670776,hidden,74.98352813720703,3.5,1.4734861850738525,fixation,1.0
10,1,20.0,Medium,20_0.857_0.265.png,1.2807152271270752,0.866,0.269,,,,7.765857577323914,82.17851257324219,1.0,1.3808873891830444,hidden,84.55940246582031,3.5,0.8849701881408691,fixation,1.0
11,1,2.0,Incongruent,2_0.612_0.367.png,1.0406736135482788,0.621,0.371,,,,7.65355783700943,91.22508239746094,1.0,1.1637097597122192,hidden,93.3887939453125,3.5,0.9898480772972107,fixation,1.0
