trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.391313076019287,,,fixation,10.0,run_start,1.1788604855537415,0.0,0.0,0.6512290835380554,hidden,0.6512290835380554,0.0,0.527631402015686,fixation,0.0
1,1,8.0,Incongruent,8_0.224_0.714.png,1.2745592594146729,0.23,0.71,,,,6.7241514921188354,2.570173501968384,1.0,0.5202756524085999,hidden,4.090449333190918,3.5,0.7038758397102356,fixation,1.0
2,1,2.0,Incongruent,2_0.551_0.102.png,1.4153518676757812,0.558,0.103,,,,8.301003575325012,10.568883895874023,1.0,1.354259967803955,hidden,12.923144340515137,3.5,1.4467436075210571,fixation,1.0
3,1,20.0,Medium,20_0.673_0.694.png,1.0296193361282349,0.663,0.686,,,,7.71117889881134,20.285240173339844,1.0,1.1694011688232422,hidden,22.454641342163086,3.5,1.0417777299880981,fixation,1.0
4,1,3.0,Congruent,3_0.388_0.612.png,1.1671894788742065,0.386,0.613,,,,7.539507269859314,29.026037216186523,1.0,0.7292671203613281,hidden,30.75530433654785,3.5,1.3102401494979858,fixation,1.0
5,1,22.0,Congruent,13b_0.939_0.592.png,1.0732382535934448,0.934,0.6,,,,7.245559871196747,37.73273468017578,1.0,0.520505964756012,hidden,39.25324249267578,3.5,1.2250539064407349,fixation,1.0
6,1,3.0,Congruent,3_0.224_0.000.png,1.336457371711731,0.23,0.0,,,,7.416012287139893,46.05153274536133,1.0,1.1813825368881226,hidden,48.232913970947266,3.5,0.73462975025177,fixation,1.0
7,1,9.0,Medium,9_0.633_0.184.png,1.0178396701812744,0.641,0.177,,,,7.628255844116211,54.80400085449219,1.0,1.444196105003357,hidden,57.248199462890625,3.5,0.684059739112854,fixation,1.0
8,1,11.0,Congruent,11_0.306_0.980.png,1.2548381090164185,0.313,0.974,,,,7.523348331451416,63.450096130371094,1.0,0.580628514289856,hidden,65.03072357177734,3.5,1.44271981716156,fixation,1.0
9,1,3.0,Congruent,3_0.367_0.184.png,1.039596676826477,0.359,0.185,,,,8.044667720794678,72.22828674316406,1.0,1.4740408658981323,hidden,74.70232391357422,3.5,1.0706268548965454,fixation,1.0
10,1,1.0,Medium,1_0.776_0.102.png,1.0060654878616333,0.773,0.102,,,,7.813655972480774,81.31254577636719,1.0,0.8312820196151733,hidden,83.14382934570312,3.5,1.4823739528656006,fixation,1.0
11,1,11.0,Congruent,11_0.184_0.612.png,1.2769867181777954,0.184,0.604,,,,7.816969990730286,90.13227081298828,1.0,1.0740758180618286,hidden,92.20634460449219,3.5,1.242894172668457,fixation,1.0
12,1,20.0,Medium,20_0.816_0.408.png,1.1526819467544556,0.815,0.417,,,,7.484299838542938,99.22622680664062,1.0,1.0206067562103271,hidden,101.24683380126953,3.5,0.9636930823326111,fixation,1.0
13,1,2.0,Incongruent,2_0.796_0.306.png,1.3404178619384766,0.791,0.298,,,,8.095113158226013,107.86321258544922,1.0,1.4374889135360718,hidden,110.30069732666016,3.5,1.1576242446899414,fixation,1.0
14,1,18.0,Incongruent,18_0.265_0.306.png,1.090858817100525,0.275,0.297,,,,6.827968537807465,117.29873657226562,1.0,0.6028044819831848,hidden,118.90154266357422,3.5,0.7251640558242798,fixation,1.0
