trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0730407238006592,,,fixation,10.0,run_start,2.189203381538391,0.0,0.0,1.1841673851013184,hidden,1.1841673851013184,0.0,1.0050359964370728,fixation,0.0
1,1,22.0,Congruent,13b_0.816_0.735.png,1.4674078226089478,0.822,0.735,,,,7.700571537017822,3.26224422454834,1.0,1.4212251901626587,hidden,5.683469295501709,3.5,0.7793463468551636,fixation,1.0
2,1,20.0,Medium,20_1.000_0.490.png,1.446601390838623,1.0,0.493,,,,7.734601020812988,12.43022346496582,1.0,1.0346264839172363,hidden,14.464849472045898,3.5,1.199974536895752,fixation,1.0
3,1,11.0,Congruent,11_0.429_0.633.png,1.396256685256958,0.424,0.626,,,,8.188265204429626,21.611425399780273,1.0,1.3988652229309082,hidden,24.010292053222656,3.5,1.2893999814987183,fixation,1.0
4,1,22.0,Congruent,13b_0.714_0.551.png,1.2899303436279297,0.72,0.552,,,,7.124130427837372,31.195947647094727,1.0,0.9420462846755981,hidden,33.13799285888672,3.5,0.6820841431617737,fixation,1.0
5,1,2.0,Incongruent,2_0.776_0.061.png,1.0528010129928589,0.783,0.067,,,,8.166058421134949,39.610008239746094,1.0,1.2786595821380615,hidden,41.888668060302734,3.5,1.3873988389968872,fixation,1.0
6,1,11.0,Congruent,11_0.449_0.429.png,1.2554359436035156,0.448,0.433,,,,8.307876229286194,48.8288688659668,1.0,1.4294922351837158,hidden,51.25836181640625,3.5,1.378383994102478,fixation,1.0
7,1,9.0,Medium,9_0.286_0.000.png,1.1166272163391113,0.291,0.0,,,,7.57360702753067,58.392181396484375,1.0,0.6479055285453796,hidden,60.04008483886719,3.5,1.4257014989852905,fixation,1.0
8,1,3.0,Congruent,3_0.347_0.347.png,1.1239773035049438,0.353,0.353,,,,6.807635843753815,67.08241271972656,1.0,0.708840548992157,hidden,68.79125213623047,3.5,0.5987952947616577,fixation,1.0
9,1,11.0,Congruent,11_0.000_0.633.png,1.3227365016937256,0.0,0.638,,,,7.397665739059448,75.01403045654297,1.0,1.070780634880066,hidden,77.08480834960938,3.5,0.8268851041793823,fixation,1.0
10,1,20.0,Medium,20_0.837_0.837.png,1.0003153085708618,0.838,0.828,,,,7.371065080165863,83.73442840576172,1.0,0.6990132927894592,hidden,85.43344116210938,3.5,1.1720517873764038,fixation,1.0
11,1,1.0,Medium,1_0.694_0.327.png,1.1147102117538452,0.685,0.336,,,,7.361046314239502,92.1058120727539,1.0,0.7590752840042114,hidden,93.86488342285156,3.5,1.1019710302352905,fixation,1.0
12,1,8.0,Incongruent,8_0.571_0.796.png,1.4373359680175781,0.575,0.787,,,,7.6804856061935425,100.5815658569336,1.0,1.4317069053649902,hidden,103.01327514648438,3.5,0.7487787008285522,fixation,1.0
13,1,3.0,Congruent,3_0.000_0.163.png,1.4078705310821533,0.0,0.159,,,,7.536066770553589,109.69938659667969,1.0,1.054642677307129,hidden,111.7540283203125,3.5,0.98142409324646,fixation,1.0
14,1,18.0,Incongruent,18_0.551_0.612.png,1.2256474494934082,0.551,0.619,,,,7.632834255695343,118.64332580566406,1.0,0.8662200570106506,hidden,120.5095443725586,3.5,1.2666141986846924,fixation,1.0
15,1,9.0,Medium,9_0.122_0.306.png,1.0960407257080078,0.126,0.312,,,,7.4479575753211975,127.5018081665039,1.0,0.6908989548683167,hidden,129.1927032470703,3.5,1.2570586204528809,fixation,1.0
16,1,1.0,Medium,1_0.408_0.061.png,1.42702054977417,0.41,0.055,,,,7.48701286315918,136.04580688476562,1.0,0.8437325954437256,hidden,137.88954162597656,3.5,1.143280267715454,fixation,1.0
17,1,2.0,Incongruent,2_0.612_0.592.png,1.3845516443252563,0.604,0.593,,,,7.8692628145217896,144.9598388671875,1.0,0.8801631927490234,hidden,146.83999633789062,3.5,1.4890996217727661,fixation,1.0
18,1,20.0,Medium,20_0.449_0.327.png,1.367161750793457,0.443,0.317,,,,7.045236527919769,154.21365356445312,1.0,0.5828213691711426,hidden,155.79647827148438,3.5,0.9624151587486267,fixation,1.0
19,1,8.0,Incongruent,8_0.143_0.755.png,1.3498092889785767,0.146,0.758,,,,7.412167966365814,162.6260528564453,1.0,0.7253347039222717,hidden,164.35137939453125,3.5,1.1868332624435425,fixation,1.0
20,1,18.0,Incongruent,18_0.306_0.347.png,1.006103277206421,0.315,0.342,,,,7.148067772388458,171.38803100585938,1.0,0.643828809261322,hidden,173.0318603515625,3.5,1.0042389631271362,fixation,1.0
21,1,9.0,Medium,9_0.000_0.347.png,1.031197190284729,0.0,0.338,,,,7.199801564216614,179.54220581054688,1.0,0.5603599548339844,hidden,181.10255432128906,3.5,1.1394416093826294,fixation,1.0
22,1,3.0,Congruent,3_0.143_0.673.png,1.1307252645492554,0.139,0.67,,,,7.499314188957214,187.773193359375,1.0,0.9535595178604126,hidden,189.7267608642578,3.5,1.0457546710968018,fixation,1.0
23,1,2.0,Incongruent,2_1.000_0.347.png,1.2048897743225098,1.0,0.35,,,,6.997490644454956,196.4032440185547,1.0,0.95672607421875,hidden,198.35997009277344,3.5,0.540764570236206,fixation,1.0
24,1,1.0,Medium,1_0.673_0.286.png,1.0727289915084839,0.681,0.295,,,,7.317973494529724,204.60562133789062,1.0,0.7022479772567749,hidden,206.307861328125,3.5,1.1157255172729492,fixation,1.0
25,1,18.0,Incongruent,18_0.163_0.061.png,1.1916345357894897,0.164,0.06,,,,7.381711304187775,212.99632263183594,1.0,1.1752452850341797,hidden,215.17156982421875,3.5,0.706466019153595,fixation,1.0
26,1,8.0,Incongruent,8_0.184_0.612.png,1.157669186592102,0.185,0.612,,,,7.318367302417755,221.56967163085938,1.0,0.7027865052223206,hidden,223.2724609375,3.5,1.1155807971954346,fixation,1.0
