trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3510828018188477,,,fixation,10.0,run_start,1.7332058548927307,0.0,0.0,1.1426233053207397,hidden,1.1426233053207397,0.0,0.590582549571991,fixation,0.0
1,1,22.0,Congruent,13b_0.571_0.327.png,1.0449830293655396,0.575,0.328,,,,7.419687330722809,3.0842885971069336,1.0,0.6564981341362,hidden,4.740786552429199,3.5,1.2631891965866089,fixation,1.0
2,1,3.0,Congruent,3_0.163_0.857.png,1.1801376342773438,0.167,0.854,,,,7.537336230278015,11.548958778381348,1.0,0.9222419261932373,hidden,13.471200942993164,3.5,1.1150943040847778,fixation,1.0
3,1,2.0,Incongruent,2_0.653_0.224.png,1.3641365766525269,0.662,0.228,,,,8.097708702087402,20.266433715820312,1.0,1.1888706684112549,hidden,22.455303192138672,3.5,1.4088380336761475,fixation,1.0
4,1,8.0,Incongruent,8_0.449_0.673.png,1.1550675630569458,0.453,0.671,,,,7.775943756103516,29.72827911376953,1.0,1.263667345046997,hidden,31.991945266723633,3.5,1.0122764110565186,fixation,1.0
5,1,20.0,Medium,20_0.776_0.571.png,1.2376855611801147,0.784,0.574,,,,8.260869145393372,38.6592903137207,1.0,1.4087635278701782,hidden,41.06805419921875,3.5,1.3521056175231934,fixation,1.0
6,1,8.0,Incongruent,8_0.347_0.612.png,1.4669830799102783,0.353,0.612,,,,7.760205268859863,48.15784454345703,1.0,1.0979583263397217,hidden,50.255802154541016,3.5,1.1622469425201416,fixation,1.0
7,1,11.0,Congruent,11_0.449_0.776.png,1.184003233909607,0.444,0.774,,,,7.931485176086426,57.385032653808594,1.0,1.2162469625473022,hidden,59.601280212402344,3.5,1.2152382135391235,fixation,1.0
8,1,3.0,Congruent,3_0.224_0.347.png,1.3572132587432861,0.228,0.345,,,,7.949357867240906,66.50051879882812,1.0,1.3940761089324951,hidden,68.89459991455078,3.5,1.0552817583084106,fixation,1.0
9,1,1.0,Medium,1_0.367_0.163.png,1.4458503723144531,0.373,0.154,,,,7.8691383600234985,75.80709075927734,1.0,1.1288708448410034,hidden,77.93596649169922,3.5,1.2402675151824951,fixation,1.0
10,1,18.0,Incongruent,18_0.306_0.633.png,1.0507296323776245,0.303,0.638,,,,7.9055415987968445,85.12207794189453,1.0,0.914531409740448,hidden,87.03661346435547,3.5,1.4910101890563965,fixation,1.0
11,1,9.0,Medium,9_0.245_0.061.png,1.4254400730133057,0.245,0.059,,,,7.721846282482147,94.07835388183594,1.0,1.3015308380126953,hidden,96.3798828125,3.5,0.9203154444694519,fixation,1.0
12,1,18.0,Incongruent,18_0.204_0.122.png,1.3868554830551147,0.213,0.122,,,,7.589016795158386,103.22563934326172,1.0,0.9747253656387329,hidden,105.20036315917969,3.5,1.1142914295196533,fixation,1.0
13,1,11.0,Congruent,11_0.449_0.388.png,1.051310658454895,0.456,0.382,,,,7.010226786136627,112.20150756835938,1.0,0.6425291299819946,hidden,113.84403991699219,3.5,0.8676976561546326,fixation,1.0
14,1,1.0,Medium,1_0.653_0.245.png,1.2917569875717163,0.656,0.235,,,,7.632234513759613,120.26304626464844,1.0,1.4689834117889404,hidden,122.7320327758789,3.5,0.6632511019706726,fixation,1.0
15,1,20.0,Medium,20_0.735_0.612.png,1.2270327806472778,0.726,0.605,,,,7.978136897087097,129.18704223632812,1.0,1.278953194618225,hidden,131.4659881591797,3.5,1.199183702468872,fixation,1.0
16,1,18.0,Incongruent,18_0.143_0.061.png,1.3737733364105225,0.147,0.064,,,,7.8958660364151,138.3922119140625,1.0,1.0320501327514648,hidden,140.42425537109375,3.5,1.3638159036636353,fixation,1.0
17,1,1.0,Medium,1_0.694_0.224.png,1.3564234972000122,0.687,0.224,,,,7.7083792090415955,147.66184997558594,1.0,1.4992040395736694,hidden,150.1610565185547,3.5,0.709175169467926,fixation,1.0
18,1,11.0,Congruent,11_0.102_0.918.png,1.04635751247406,0.092,0.909,,,,6.748280942440033,156.72665405273438,1.0,0.6978822350502014,hidden,158.42453002929688,3.5,0.5503987073898315,fixation,1.0
19,1,9.0,Medium,9_0.327_0.469.png,1.4005203247070312,0.336,0.462,,,,7.5858259201049805,164.5212860107422,1.0,1.0418634414672852,hidden,166.5631561279297,3.5,1.0439624786376953,fixation,1.0
20,1,8.0,Incongruent,8_0.551_0.551.png,1.1178076267242432,0.543,0.549,,,,7.453512012958527,173.50762939453125,1.0,1.3415262699127197,hidden,175.8491668701172,3.5,0.6119857430458069,fixation,1.0
21,1,2.0,Incongruent,2_0.408_0.000.png,1.233297348022461,0.407,0.0,,,,7.558901727199554,182.07894897460938,1.0,0.8718358874320984,hidden,183.95079040527344,3.5,1.187065839767456,fixation,1.0
22,1,9.0,Medium,9_0.327_0.408.png,1.402225136756897,0.333,0.409,,,,7.9292691349983215,190.87115478515625,1.0,1.4345932006835938,hidden,193.30575561523438,3.5,0.9946759343147278,fixation,1.0
23,1,22.0,Congruent,13b_0.633_0.694.png,1.3499585390090942,0.63,0.689,,,,8.050187706947327,200.20265197753906,1.0,1.3940761089324951,hidden,202.5967254638672,3.5,1.1561115980148315,fixation,1.0
24,1,2.0,Incongruent,2_0.653_0.592.png,1.1367824077606201,0.65,0.587,,,,7.711808621883392,209.60279846191406,1.0,0.8781037926673889,hidden,211.48089599609375,3.5,1.3337048292160034,fixation,1.0
25,1,20.0,Medium,20_0.796_0.367.png,1.2865506410598755,0.791,0.365,,,,6.8522719740867615,218.45138549804688,1.0,0.7608696818351746,hidden,220.21224975585938,3.5,0.5914022922515869,fixation,1.0
26,1,22.0,Congruent,13b_0.653_0.245.png,1.3504562377929688,0.652,0.25,,,,7.637135982513428,226.5902099609375,1.0,1.00834059715271,hidden,228.5985565185547,3.5,1.1287953853607178,fixation,1.0
27,1,3.0,Congruent,3_0.408_0.143.png,1.2407523393630981,0.399,0.142,,,,7.358931541442871,235.5778045654297,1.0,1.1263951063156128,hidden,237.70419311523438,3.5,0.7325364351272583,fixation,1.0
28,1,,Fixation,,1.326267123222351,,,fixation,5.0,run_end,2.518198013305664,244.177490234375,0.0,1.1671125888824463,hidden,245.3446044921875,0.0,1.3510854244232178,fixation,0.0
29,2,,Fixation,,1.0755335092544556,,,fixation,10.0,run_start,1.2054581046104431,0.0,0.0,0.6212759017944336,hidden,0.6212759017944336,0.0,0.5841822028160095,fixation,0.0
30,2,11.0,Congruent,11_0.347_0.694.png,1.2876055240631104,0.342,0.694,,,,7.338222086429596,2.280991554260254,1.0,0.6858542561531067,hidden,3.966845989227295,3.5,1.1523678302764893,fixation,1.0
31,2,22.0,Congruent,13b_0.837_0.694.png,1.2824516296386719,0.846,0.694,,,,6.71562796831131,10.906819343566895,1.0,0.5441839694976807,hidden,12.451003074645996,3.5,0.6714439988136292,fixation,1.0
32,2,8.0,Incongruent,8_0.551_0.653.png,1.4010741710662842,0.558,0.654,,,,7.881815195083618,18.90489959716797,1.0,1.0265638828277588,hidden,20.93146324157715,3.5,1.3552513122558594,fixation,1.0
33,2,9.0,Medium,9_0.408_0.163.png,1.292206048965454,0.408,0.17,,,,7.704815328121185,28.187788009643555,1.0,0.7844119668006897,hidden,29.972200393676758,3.5,1.4204033613204956,fixation,1.0
34,2,22.0,Congruent,13b_0.612_0.347.png,1.180079698562622,0.616,0.353,,,,7.676176846027374,37.184810638427734,1.0,1.2361592054367065,hidden,39.42096710205078,3.5,0.9400176405906677,fixation,1.0
35,2,3.0,Congruent,3_0.265_0.082.png,1.1576765775680542,0.267,0.088,,,,8.33603286743164,46.04106521606445,1.0,1.3462635278701782,hidden,48.3873291015625,3.5,1.4897693395614624,fixation,1.0
36,2,11.0,Congruent,11_0.000_1.000.png,1.4078235626220703,0.0,1.0,,,,7.489832282066345,55.53477478027344,1.0,0.5362333059310913,hidden,57.07101058959961,3.5,1.453598976135254,fixation,1.0
37,2,1.0,Medium,1_0.694_0.143.png,1.3809369802474976,0.695,0.146,,,,6.933402836322784,64.43243408203125,1.0,0.590980052947998,hidden,66.0234146118164,3.5,0.8424227833747864,fixation,1.0
38,2,2.0,Incongruent,2_0.653_0.143.png,1.074433445930481,0.643,0.149,,,,7.912603497505188,72.74677276611328,1.0,1.2507673501968384,hidden,74.9975357055664,3.5,1.1618361473083496,fixation,1.0
39,2,9.0,Medium,9_0.184_0.327.png,1.3098849058151245,0.179,0.329,,,,7.740076065063477,81.73381042480469,1.0,1.0967257022857666,hidden,83.83053588867188,3.5,1.14335036277771,fixation,1.0
40,2,3.0,Congruent,3_0.000_0.449.png,1.2892179489135742,0.0,0.458,,,,7.404294848442078,90.78376770019531,1.0,0.5709583759307861,hidden,92.35472869873047,3.5,1.3333364725112915,fixation,1.0
41,2,8.0,Incongruent,8_0.163_0.469.png,1.452255368232727,0.165,0.468,,,,7.756779432296753,99.47727966308594,1.0,1.1758860349655151,hidden,101.65316772460938,3.5,1.0808933973312378,fixation,1.0
42,2,20.0,Medium,20_0.551_0.878.png,1.0831764936447144,0.555,0.877,,,,7.068812727928162,108.68631744384766,1.0,0.5317054986953735,hidden,110.21802520751953,3.5,1.037107229232788,fixation,1.0
43,2,1.0,Medium,1_0.388_0.265.png,1.0318206548690796,0.398,0.257,,,,7.918801546096802,116.83830261230469,1.0,1.376816749572754,hidden,119.21512603759766,3.5,1.0419847965240479,fixation,1.0
44,2,3.0,Congruent,3_0.429_0.469.png,1.2274099588394165,0.435,0.467,,,,8.053953289985657,125.78892517089844,1.0,1.2432082891464233,hidden,128.03213500976562,3.5,1.3107450008392334,fixation,1.0
45,2,11.0,Congruent,11_0.327_0.755.png,1.2784438133239746,0.335,0.762,,,,7.633490741252899,135.07029724121094,1.0,0.7748742699623108,hidden,136.8451690673828,3.5,1.3586164712905884,fixation,1.0
