trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3939932584762573,,,fixation,10.0,run_start,1.3266258239746094,0.0,0.0,0.7820572257041931,hidden,0.7820572257041931,0.0,0.5445685982704163,fixation,0.0
1,1,22.0,Congruent,13b_0.714_0.633.png,1.062134027481079,0.705,0.624,,,,8.367968082427979,2.7206192016601562,1.0,1.451380968093872,hidden,5.171999931335449,3.5,1.4165871143341064,fixation,1.0
2,1,9.0,Medium,9_0.061_0.408.png,1.14419686794281,0.061,0.413,,,,8.005300879478455,12.150721549987793,1.0,1.099945306777954,hidden,14.250666618347168,3.5,1.4053555727005005,fixation,1.0
3,1,18.0,Incongruent,18_0.531_0.347.png,1.4947360754013062,0.53,0.353,,,,7.037647306919098,21.30021858215332,1.0,0.7674340605735779,hidden,23.06765365600586,3.5,0.77021324634552,fixation,1.0
4,1,8.0,Incongruent,8_0.184_1.000.png,1.2868868112564087,0.183,1.0,,,,7.7791383266448975,29.83260154724121,1.0,1.4605501890182495,hidden,32.29315185546875,3.5,0.818588137626648,fixation,1.0
5,1,22.0,Congruent,13b_0.694_0.694.png,1.2737163305282593,0.687,0.691,,,,8.176275372505188,38.89862823486328,1.0,1.2417134046554565,hidden,41.140342712402344,3.5,1.4345619678497314,fixation,1.0
6,1,1.0,Medium,1_1.000_0.163.png,1.2115516662597656,1.0,0.161,,,,7.0782411098480225,48.34861755371094,1.0,0.6138268709182739,hidden,49.96244430541992,3.5,0.9644142389297485,fixation,1.0
7,1,20.0,Medium,20_0.857_0.735.png,1.087607502937317,0.855,0.727,,,,6.629039287567139,56.63841247558594,1.0,0.5491456389427185,hidden,58.187557220458984,3.5,0.5798936486244202,fixation,1.0
8,1,18.0,Incongruent,18_0.653_0.469.png,1.0313314199447632,0.655,0.465,,,,7.508226990699768,64.35505676269531,1.0,0.876121997833252,hidden,66.2311782836914,3.5,1.1321049928665161,fixation,1.0
9,1,2.0,Incongruent,2_0.918_0.388.png,1.4207335710525513,0.921,0.386,,,,7.292726576328278,72.89461517333984,1.0,1.034400463104248,hidden,74.92901611328125,3.5,0.7583261132240295,fixation,1.0
10,1,3.0,Congruent,3_0.224_0.388.png,1.4159365892410278,0.223,0.38,,,,7.74721896648407,81.60807800292969,1.0,0.7904304265975952,hidden,83.39850616455078,3.5,1.4567885398864746,fixation,1.0
11,1,11.0,Congruent,11_0.122_0.694.png,1.0509963035583496,0.116,0.697,,,,8.110542178153992,90.77123260498047,1.0,1.4892139434814453,hidden,93.26044464111328,3.5,1.1213282346725464,fixation,1.0
12,1,1.0,Medium,1_0.592_0.469.png,1.358647108078003,0.594,0.476,,,,7.4653708934783936,99.93276977539062,1.0,0.5379016399383545,hidden,101.47067260742188,3.5,1.427469253540039,fixation,1.0
13,1,20.0,Medium,20_0.796_0.592.png,1.1477335691452026,0.795,0.597,,,,7.145127713680267,108.75679016113281,1.0,0.5994592308998108,hidden,110.35624694824219,3.5,1.0456684827804565,fixation,1.0
14,1,3.0,Congruent,3_0.327_0.122.png,1.1864770650863647,0.322,0.131,,,,8.1164071559906,117.04965209960938,1.0,1.4891688823699951,hidden,119.538818359375,3.5,1.1272382736206055,fixation,1.0
15,1,22.0,Congruent,13b_0.408_0.796.png,1.3377903699874878,0.41,0.796,,,,6.928208351135254,126.35253143310547,1.0,0.5616720914840698,hidden,127.9142074584961,3.5,0.8665362596511841,fixation,1.0
16,1,3.0,Congruent,3_0.306_0.367.png,1.25139582157135,0.303,0.368,,,,7.82157039642334,134.6185302734375,1.0,1.0891530513763428,hidden,136.7076873779297,3.5,1.232417345046997,fixation,1.0
17,1,2.0,Incongruent,2_0.735_0.286.png,1.0125535726547241,0.733,0.277,,,,7.534343004226685,143.69149780273438,1.0,0.8159217834472656,hidden,145.50741577148438,3.5,1.218421220779419,fixation,1.0
18,1,8.0,Incongruent,8_0.122_0.633.png,1.4014402627944946,0.122,0.641,,,,7.283233642578125,152.2384033203125,1.0,0.782474160194397,hidden,154.0208740234375,3.5,1.000759482383728,fixation,1.0
19,1,2.0,Incongruent,2_0.837_0.224.png,1.3548482656478882,0.837,0.222,,,,8.162495017051697,160.92306518554688,1.0,1.3739421367645264,hidden,163.29701232910156,3.5,1.2885528802871704,fixation,1.0
20,1,11.0,Congruent,11_0.612_0.816.png,1.1930878162384033,0.605,0.808,,,,8.39711058139801,170.44041442871094,1.0,1.451473355293274,hidden,172.8918914794922,3.5,1.4456372261047363,fixation,1.0
21,1,1.0,Medium,1_0.571_0.429.png,1.3231909275054932,0.562,0.431,,,,7.0852068066596985,180.03060913085938,1.0,1.0161705017089844,hidden,182.04678344726562,3.5,0.5690363049507141,fixation,1.0
22,1,9.0,Medium,9_0.367_0.143.png,1.2242907285690308,0.36,0.151,,,,7.458315193653107,188.4390106201172,1.0,0.601438581943512,hidden,190.0404510498047,3.5,1.3568766117095947,fixation,1.0
23,1,18.0,Incongruent,18_0.449_0.429.png,1.06966233253479,0.444,0.425,,,,7.188079595565796,197.12161254882812,1.0,1.0014311075210571,hidden,199.123046875,3.5,0.6866484880447388,fixation,1.0
24,1,9.0,Medium,9_0.184_0.184.png,1.0228517055511475,0.188,0.175,,,,7.985925674438477,205.37936401367188,1.0,1.4311559200286865,hidden,207.81051635742188,3.5,1.05476975440979,fixation,1.0
25,1,20.0,Medium,20_0.490_1.000.png,1.3215440511703491,0.488,1.0,,,,7.4842458963394165,214.3881378173828,1.0,1.1827445030212402,hidden,216.5708770751953,3.5,0.8015013933181763,fixation,1.0
26,1,11.0,Congruent,11_0.184_0.571.png,1.1250156164169312,0.182,0.57,,,,7.198511719703674,223.1939239501953,1.0,0.5502989292144775,hidden,224.7442169189453,3.5,1.1482127904891968,fixation,1.0
27,1,8.0,Incongruent,8_0.224_0.429.png,1.4245703220367432,0.226,0.439,,,,8.214001774787903,231.5174560546875,1.0,1.4089332818984985,hidden,233.9263916015625,3.5,1.3050684928894043,fixation,1.0
28,1,,Fixation,,1.2524909973144531,,,fixation,5.0,run_end,1.883341670036316,241.15602111816406,0.0,1.2121883630752563,hidden,242.3682098388672,0.0,0.6711533069610596,fixation,0.0
29,2,,Fixation,,1.0965584516525269,,,fixation,10.0,run_start,2.2953402996063232,0.0,0.0,1.37404465675354,hidden,1.37404465675354,0.0,0.9212956428527832,fixation,0.0
30,2,22.0,Congruent,13b_0.735_0.653.png,1.1112996339797974,0.738,0.659,,,,7.5149282813072205,3.3918986320495605,1.0,1.3612771034240723,hidden,5.753175735473633,3.5,0.6536511778831482,fixation,1.0
31,2,11.0,Congruent,11_0.408_0.592.png,1.3717409372329712,0.403,0.598,,,,7.851711988449097,12.018126487731934,1.0,1.2032917737960815,hidden,14.221418380737305,3.5,1.1484202146530151,fixation,1.0
32,2,3.0,Congruent,3_0.122_0.082.png,1.0534858703613281,0.115,0.091,,,,7.836655259132385,21.241579055786133,1.0,1.0330244302749634,hidden,23.27460479736328,3.5,1.3036308288574219,fixation,1.0
33,2,9.0,Medium,9_0.367_0.449.png,1.2162631750106812,0.365,0.453,,,,8.186104416847229,30.13172149658203,1.0,1.4854427576065063,hidden,32.617164611816406,3.5,1.2006616592407227,fixation,1.0
34,2,18.0,Incongruent,18_0.245_0.449.png,1.496498703956604,0.248,0.448,,,,7.684732556343079,39.534088134765625,1.0,1.2619131803512573,hidden,41.79600143432617,3.5,0.9228193759918213,fixation,1.0
35,2,9.0,Medium,9_0.122_0.347.png,1.338154673576355,0.123,0.347,,,,7.558016717433929,48.7153205871582,1.0,1.0801260471343994,hidden,50.79544448852539,3.5,0.97789067029953,fixation,1.0
36,2,1.0,Medium,1_0.245_0.122.png,1.4573180675506592,0.236,0.114,,,,7.45044219493866,57.61149215698242,1.0,1.4003925323486328,hidden,60.01188278198242,3.5,0.5500496625900269,fixation,1.0
37,2,3.0,Congruent,3_0.612_0.224.png,1.3914932012557983,0.607,0.227,,,,8.019541144371033,66.51924896240234,1.0,1.3481990098953247,hidden,68.86744689941406,3.5,1.171342134475708,fixation,1.0
38,2,8.0,Incongruent,8_0.184_0.898.png,1.0516037940979004,0.186,0.896,,,,7.420685946941376,75.93028259277344,1.0,0.6262630820274353,hidden,77.55654907226562,3.5,1.2944228649139404,fixation,1.0
39,2,2.0,Incongruent,2_0.592_0.082.png,1.0701713562011719,0.583,0.072,,,,6.956351697444916,84.40257263183594,1.0,0.6964285373687744,hidden,86.09900665283203,3.5,0.7599231600761414,fixation,1.0
40,2,18.0,Incongruent,18_0.510_0.245.png,1.1460565328598022,0.507,0.251,,,,7.249546408653259,92.4291000366211,1.0,0.6520546674728394,hidden,94.0811538696289,3.5,1.09749174118042,fixation,1.0
41,2,22.0,Congruent,13b_0.612_0.653.png,1.4666574001312256,0.616,0.648,,,,7.385039687156677,100.82469940185547,1.0,1.040524959564209,hidden,102.86522674560547,3.5,0.8445147275924683,fixation,1.0
42,2,20.0,Medium,20_0.755_0.592.png,1.2745201587677002,0.758,0.588,,,,7.727855741977692,109.67639923095703,1.0,1.2986633777618408,hidden,111.97505950927734,3.5,0.9291923642158508,fixation,1.0
43,2,11.0,Congruent,11_0.204_0.612.png,1.3161165714263916,0.204,0.604,,,,7.1866455078125,118.67877197265625,1.0,0.6636639833450317,hidden,120.34243774414062,3.5,1.0229815244674683,fixation,1.0
44,2,20.0,Medium,20_0.633_0.367.png,1.3125083446502686,0.623,0.368,,,,7.354565382003784,127.18153381347656,1.0,0.9655027985572815,hidden,129.14703369140625,3.5,0.8890625834465027,fixation,1.0
45,2,2.0,Incongruent,2_0.735_0.184.png,1.3950034379959106,0.742,0.192,,,,7.6489481925964355,135.84861755371094,1.0,0.7139915227890015,hidden,137.56260681152344,3.5,1.434956669807434,fixation,1.0
46,2,11.0,Congruent,11_0.163_0.571.png,1.3472470045089722,0.159,0.573,,,,7.41023862361908,144.89256286621094,1.0,1.2732800245285034,hidden,147.1658477783203,3.5,0.6369585990905762,fixation,1.0
47,2,8.0,Incongruent,8_0.000_0.673.png,1.0227110385894775,0.0,0.668,,,,8.266514778137207,153.65005493164062,1.0,1.392735481262207,hidden,156.04278564453125,3.5,1.373779296875,fixation,1.0
48,2,3.0,Congruent,3_0.367_0.388.png,1.0889623165130615,0.372,0.385,,,,8.024643540382385,162.93927001953125,1.0,1.4302427768707275,hidden,165.36952209472656,3.5,1.0944007635116577,fixation,1.0
49,2,8.0,Incongruent,8_0.449_1.000.png,1.1585462093353271,0.44,0.998,,,,7.122418403625488,172.05287170410156,1.0,0.6434680819511414,hidden,173.69635009765625,3.5,0.9789503216743469,fixation,1.0
