trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4655466079711914,,,fixation,10.0,run_start,1.5856940150260925,0.0,0.0,0.6512607336044312,hidden,0.6512607336044312,0.0,0.9344332814216614,fixation,0.0
1,1,1.0,Medium,1_0.551_0.347.png,1.1811275482177734,0.558,0.348,,,,8.090414762496948,3.0512406826019287,1.0,1.2924422025680542,hidden,5.343682765960693,3.5,1.297972559928894,fixation,1.0
2,1,8.0,Incongruent,8_0.000_0.857.png,1.0429835319519043,0.0,0.853,,,,6.754088938236237,12.322782516479492,1.0,0.7063208222389221,hidden,14.029104232788086,3.5,0.5477681159973145,fixation,1.0
3,1,11.0,Congruent,11_0.694_0.673.png,1.4689123630523682,0.694,0.667,,,,7.874642014503479,20.119855880737305,1.0,1.324809193611145,hidden,22.444664001464844,3.5,1.049832820892334,fixation,1.0
4,1,22.0,Congruent,13b_0.510_1.000.png,1.1123874187469482,0.501,1.0,,,,7.666513919830322,29.463409423828125,1.0,0.9222668409347534,hidden,31.385677337646484,3.5,1.2442470788955688,fixation,1.0
5,1,2.0,Incongruent,2_0.469_0.469.png,1.430914282798767,0.469,0.469,,,,8.273908257484436,38.2423095703125,1.0,1.3231654167175293,hidden,40.56547546386719,3.5,1.4507428407669067,fixation,1.0
6,1,1.0,Medium,1_0.673_0.367.png,1.4801491498947144,0.671,0.364,,,,7.4330896735191345,47.9471321105957,1.0,0.8888067603111267,hidden,49.835941314697266,3.5,1.0442829132080078,fixation,1.0
7,1,9.0,Medium,9_0.000_0.102.png,1.0768767595291138,0.0,0.097,,,,7.5949108600616455,56.86037063598633,1.0,1.334202527999878,hidden,59.194576263427734,3.5,0.7607083320617676,fixation,1.0
8,1,2.0,Incongruent,2_0.592_0.327.png,1.0753740072250366,0.594,0.329,,,,8.033600687980652,65.53215789794922,1.0,1.2151211500167847,hidden,67.74728393554688,3.5,1.3184795379638672,fixation,1.0
9,1,20.0,Medium,20_0.837_0.857.png,1.4158384799957275,0.838,0.855,,,,7.18163138628006,74.6411361694336,1.0,0.9613620042800903,hidden,76.60249328613281,3.5,0.7202693819999695,fixation,1.0
