trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1558067798614502,,,fixation,10.0,run_start,1.9137311577796936,0.0,0.0,0.6120176911354065,hidden,0.6120176911354065,0.0,1.301713466644287,fixation,0.0
1,1,22.0,Congruent,13b_0.571_0.878.png,1.1453133821487427,0.567,0.871,,,,7.715615332126617,3.069537878036499,1.0,0.846153199672699,hidden,4.915691375732422,3.5,1.3694621324539185,fixation,1.0
2,1,9.0,Medium,9_0.163_0.082.png,1.1426947116851807,0.156,0.086,,,,7.796263217926025,11.930466651916504,1.0,1.0589816570281982,hidden,13.989448547363281,3.5,1.2372815608978271,fixation,1.0
3,1,1.0,Medium,1_0.612_0.163.png,1.1618469953536987,0.611,0.166,,,,8.29488468170166,20.86942481994629,1.0,1.3617147207260132,hidden,23.23114013671875,3.5,1.433169960975647,fixation,1.0
4,1,2.0,Incongruent,2_0.653_0.143.png,1.2517883777618408,0.653,0.148,,,,8.245315670967102,30.326156616210938,1.0,1.2877339124679565,hidden,32.6138916015625,3.5,1.4575817584991455,fixation,1.0
5,1,18.0,Incongruent,18_0.367_0.571.png,1.1134167909622192,0.373,0.576,,,,7.250677049160004,39.82326126098633,1.0,0.5711386799812317,hidden,41.3943977355957,3.5,1.179538369178772,fixation,1.0
6,1,3.0,Congruent,3_0.265_0.408.png,1.437096357345581,0.259,0.417,,,,7.233186841011047,48.187355041503906,1.0,0.5213226079940796,hidden,49.708675384521484,3.5,1.2118642330169678,fixation,1.0
7,1,1.0,Medium,1_0.735_0.367.png,1.2376201152801514,0.736,0.361,,,,7.388105094432831,56.857635498046875,1.0,1.346160650253296,hidden,59.20379638671875,3.5,0.5419444441795349,fixation,1.0
8,1,9.0,Medium,9_0.122_0.286.png,1.3679200410842896,0.132,0.291,,,,7.514461934566498,65.48336029052734,1.0,1.2694897651672363,hidden,67.75285339355469,3.5,0.7449721693992615,fixation,1.0
9,1,18.0,Incongruent,18_0.061_0.531.png,1.4680182933807373,0.066,0.538,,,,6.752037942409515,74.3657455444336,1.0,0.5589461922645569,hidden,75.92469024658203,3.5,0.6930917501449585,fixation,1.0
10,1,22.0,Congruent,13b_0.510_0.673.png,1.0663782358169556,0.506,0.665,,,,7.4178855419158936,82.58580017089844,1.0,0.6990972757339478,hidden,84.28489685058594,3.5,1.2187882661819458,fixation,1.0
11,1,3.0,Congruent,3_0.245_0.367.png,1.4141359329223633,0.239,0.374,,,,7.977637052536011,91.070068359375,1.0,1.217943549156189,hidden,93.28800964355469,3.5,1.2596935033798218,fixation,1.0
12,1,8.0,Incongruent,8_0.327_1.000.png,1.1055383682250977,0.321,0.99,,,,7.42182058095932,100.46183776855469,1.0,1.3762708902359009,hidden,102.8381118774414,3.5,0.5455496907234192,fixation,1.0
13,1,2.0,Incongruent,2_0.469_0.224.png,1.2650314569473267,0.47,0.229,,,,7.619020700454712,108.98919677734375,1.0,1.0567972660064697,hidden,111.04598999023438,3.5,1.0622234344482422,fixation,1.0
14,1,11.0,Congruent,11_0.184_0.980.png,1.238934874534607,0.193,0.985,,,,7.0563353300094604,117.87324523925781,1.0,0.7494088411331177,hidden,119.6226577758789,3.5,0.8069264888763428,fixation,1.0
15,1,8.0,Incongruent,8_0.082_0.918.png,1.3858262300491333,0.079,0.914,,,,8.150466680526733,126.16851806640625,1.0,1.391026496887207,hidden,128.55953979492188,3.5,1.2594401836395264,fixation,1.0
16,1,20.0,Medium,20_0.980_0.755.png,1.1235953569412231,0.971,0.759,,,,7.778103947639465,135.70481872558594,1.0,1.1236237287521362,hidden,137.82843017578125,3.5,1.154480218887329,fixation,1.0
17,1,18.0,Incongruent,18_0.306_0.878.png,1.0976563692092896,0.313,0.882,,,,7.737316370010376,144.60650634765625,1.0,1.1417838335037231,hidden,146.748291015625,3.5,1.0955325365066528,fixation,1.0
18,1,11.0,Congruent,11_0.122_0.714.png,1.022807240486145,0.131,0.713,,,,7.308149099349976,153.4414825439453,1.0,0.9617565274238586,hidden,155.4032440185547,3.5,0.8463925719261169,fixation,1.0
19,1,20.0,Medium,20_0.714_0.551.png,1.091011881828308,0.706,0.543,,,,7.062246382236481,161.77244567871094,1.0,0.7723436951637268,hidden,163.54478454589844,3.5,0.7899026870727539,fixation,1.0
20,1,3.0,Congruent,3_0.306_0.367.png,1.4972727298736572,0.315,0.362,,,,6.623671531677246,169.9257049560547,1.0,0.5423436164855957,hidden,171.46804809570312,3.5,0.5813279151916504,fixation,1.0
21,1,20.0,Medium,20_0.673_0.306.png,1.0877258777618408,0.672,0.3,,,,7.193734645843506,178.04664611816406,1.0,0.6279381513595581,hidden,179.67457580566406,3.5,1.0657964944839478,fixation,1.0
22,1,22.0,Congruent,13b_0.388_0.714.png,1.0525555610656738,0.388,0.716,,,,7.679855227470398,186.32810974121094,1.0,0.8448596000671387,hidden,188.17295837402344,3.5,1.3349956274032593,fixation,1.0
23,1,1.0,Medium,1_0.245_0.612.png,1.2643755674362183,0.242,0.62,,,,7.981404781341553,195.06051635742188,1.0,1.151100516319275,hidden,197.21160888671875,3.5,1.3303042650222778,fixation,1.0
24,1,8.0,Incongruent,8_0.245_0.898.png,1.1596418619155884,0.235,0.902,,,,7.986066937446594,204.30628967285156,1.0,1.1918025016784668,hidden,206.4980926513672,3.5,1.2942644357681274,fixation,1.0
25,1,9.0,Medium,9_0.245_0.306.png,1.0373808145523071,0.238,0.315,,,,7.504263162612915,213.45199584960938,1.0,0.8210588693618774,hidden,215.27305603027344,3.5,1.1832042932510376,fixation,1.0
26,1,11.0,Congruent,11_0.245_0.857.png,1.0518927574157715,0.25,0.851,,,,7.261409878730774,221.99365234375,1.0,0.628617525100708,hidden,223.6222686767578,3.5,1.132792353630066,fixation,1.0
27,1,2.0,Incongruent,2_0.673_0.102.png,1.1914788484573364,0.676,0.107,,,,8.117769122123718,230.30694580078125,1.0,1.3642066717147827,hidden,232.67115783691406,3.5,1.2535624504089355,fixation,1.0
28,1,,Fixation,,1.3906035423278809,,,fixation,5.0,run_end,1.628939151763916,239.61619567871094,0.0,0.7949681282043457,hidden,240.41116333007812,0.0,0.8339710235595703,fixation,0.0
29,2,,Fixation,,1.02800714969635,,,fixation,10.0,run_start,2.1398192048072815,0.0,0.0,1.1995015144348145,hidden,1.1995015144348145,0.0,0.940317690372467,fixation,0.0
30,2,18.0,Incongruent,18_0.551_0.000.png,1.396098017692566,0.543,0.0,,,,8.032108902931213,3.1678264141082764,1.0,1.0648072957992554,hidden,5.232633590698242,3.5,1.467301607131958,fixation,1.0
31,2,9.0,Medium,9_0.592_0.000.png,1.4426195621490479,0.599,0.0,,,,7.161828577518463,12.596033096313477,1.0,1.0557013750076294,hidden,14.651734352111816,3.5,0.6061272025108337,fixation,1.0
32,2,22.0,Congruent,13b_0.347_1.000.png,1.0934315919876099,0.357,1.0,,,,8.216864109039307,21.200481414794922,1.0,1.3098474740982056,hidden,23.51032829284668,3.5,1.407016634941101,fixation,1.0
33,2,18.0,Incongruent,18_0.184_0.143.png,1.2399872541427612,0.192,0.149,,,,8.274565815925598,30.51077651977539,1.0,1.3867466449737549,hidden,32.89752197265625,3.5,1.3878191709518433,fixation,1.0
34,2,20.0,Medium,20_0.980_0.837.png,1.303688645362854,0.983,0.829,,,,7.645661354064941,40.02532958984375,1.0,1.265779733657837,hidden,42.29111099243164,3.5,0.8798816204071045,fixation,1.0
35,2,22.0,Congruent,13b_0.653_0.735.png,1.2374677658081055,0.645,0.74,,,,7.542056381702423,48.97468185424805,1.0,0.701355516910553,hidden,50.6760368347168,3.5,1.3407008647918701,fixation,1.0
36,2,9.0,Medium,9_0.531_0.673.png,1.3134920597076416,0.533,0.683,,,,7.780943214893341,57.75420379638672,1.0,0.8521683812141418,hidden,59.60637283325195,3.5,1.4287748336791992,fixation,1.0
37,2,2.0,Incongruent,2_0.878_0.469.png,1.161332368850708,0.872,0.469,,,,7.3696319460868835,66.84864044189453,1.0,0.9192314743995667,hidden,68.76786804199219,3.5,0.9504004716873169,fixation,1.0
38,2,20.0,Medium,20_1.000_0.347.png,1.0835691690444946,1.0,0.356,,,,7.301990211009979,75.37960052490234,1.0,1.253375768661499,hidden,77.63298034667969,3.5,0.5486144423484802,fixation,1.0
39,2,18.0,Incongruent,18_0.184_0.020.png,1.063152551651001,0.181,0.03,,,,6.934514045715332,83.7651596069336,1.0,0.8925043940544128,hidden,85.65766906738281,3.5,0.5420096516609192,fixation,1.0
40,2,11.0,Congruent,11_0.735_0.857.png,1.4620970487594604,0.726,0.859,,,,7.4029101729393005,91.76283264160156,1.0,1.2538505792617798,hidden,94.01667785644531,3.5,0.6490595936775208,fixation,1.0
41,2,1.0,Medium,1_0.265_0.122.png,1.237169623374939,0.272,0.127,,,,7.477050304412842,100.62783813476562,1.0,0.8584586381912231,hidden,102.48629760742188,3.5,1.1185916662216187,fixation,1.0
42,2,3.0,Congruent,3_0.449_0.347.png,1.2206873893737793,0.448,0.344,,,,6.995448708534241,109.34205627441406,1.0,0.9076462984085083,hidden,111.24970245361328,3.5,0.5878024101257324,fixation,1.0
43,2,11.0,Congruent,11_0.388_0.918.png,1.202505350112915,0.393,0.924,,,,7.36761862039566,117.55818939208984,1.0,1.2112675905227661,hidden,119.76946258544922,3.5,0.6563510298728943,fixation,1.0
44,2,8.0,Incongruent,8_0.347_0.449.png,1.4703680276870728,0.338,0.451,,,,7.841335296630859,126.1283187866211,1.0,0.9726018905639648,hidden,128.10092163085938,3.5,1.3687334060668945,fixation,1.0
45,2,2.0,Incongruent,2_0.694_0.367.png,1.0454591512680054,0.702,0.367,,,,7.140630662441254,135.4400177001953,1.0,0.8860338926315308,hidden,137.3260498046875,3.5,0.7545967698097229,fixation,1.0
46,2,1.0,Medium,1_0.796_0.469.png,1.1424249410629272,0.804,0.479,,,,7.63245153427124,143.62611389160156,1.0,0.8773030042648315,hidden,145.50341796875,3.5,1.2551485300064087,fixation,1.0
47,2,20.0,Medium,20_0.857_0.857.png,1.2662478685379028,0.848,0.865,,,,7.419891536235809,152.40098571777344,1.0,1.0565084218978882,hidden,154.45748901367188,3.5,0.8633831143379211,fixation,1.0
48,2,11.0,Congruent,11_0.449_0.816.png,1.2684253454208374,0.439,0.818,,,,7.802861988544464,161.08712768554688,1.0,0.8669416308403015,hidden,162.95407104492188,3.5,1.4359203577041626,fixation,1.0
49,2,8.0,Incongruent,8_0.163_0.878.png,1.4088537693023682,0.155,0.886,,,,6.973922491073608,170.15841674804688,1.0,0.8059277534484863,hidden,171.96434020996094,3.5,0.6679947376251221,fixation,1.0
50,2,2.0,Incongruent,2_0.980_0.184.png,1.3543764352798462,0.985,0.183,,,,7.03684276342392,178.5411834716797,1.0,0.5138605237007141,hidden,180.0550537109375,3.5,1.0229822397232056,fixation,1.0
51,2,8.0,Incongruent,8_0.061_0.735.png,1.4007844924926758,0.055,0.726,,,,8.32286524772644,186.93240356445312,1.0,1.3402596712112427,hidden,189.27267456054688,3.5,1.4826055765151978,fixation,1.0
52,2,3.0,Congruent,3_0.041_0.204.png,1.2885830402374268,0.048,0.205,,,,7.9306862354278564,196.6560516357422,1.0,1.4411342144012451,hidden,199.09719848632812,3.5,0.9895520210266113,fixation,1.0
