trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0192219018936157,,,fixation,10.0,run_start,1.8002238869667053,0.0,0.0,1.1623101234436035,hidden,1.1623101234436035,0.0,0.6379137635231018,fixation,0.0
1,1,20.0,Medium,20_0.531_0.306.png,1.0216020345687866,0.537,0.302,,,,7.377619564533234,2.819445848464966,1.0,1.1304378509521484,hidden,4.949883460998535,3.5,0.7471817135810852,fixation,1.0
2,1,2.0,Incongruent,2_0.816_0.490.png,1.4151297807693481,0.825,0.489,,,,7.4112096428871155,11.218667030334473,1.0,1.1727498769760132,hidden,13.391417503356934,3.5,0.7384597659111023,fixation,1.0
3,1,1.0,Medium,1_0.531_0.265.png,1.4223864078521729,0.523,0.269,,,,7.422621726989746,20.045007705688477,1.0,0.8399090766906738,hidden,21.884916305541992,3.5,1.0827126502990723,fixation,1.0
4,1,8.0,Incongruent,8_0.306_0.796.png,1.2799451351165771,0.298,0.792,,,,7.28577733039856,28.8900146484375,1.0,0.820480465888977,hidden,30.710494995117188,3.5,0.9652968645095825,fixation,1.0
5,1,9.0,Medium,9_0.286_0.429.png,1.2782255411148071,0.276,0.428,,,,6.961252570152283,37.45573806762695,1.0,0.8800573945045471,hidden,39.33579635620117,3.5,0.5811951756477356,fixation,1.0
6,1,1.0,Medium,1_0.469_0.490.png,1.329744577407837,0.47,0.482,,,,7.478060007095337,45.69521713256836,1.0,1.0835586786270142,hidden,47.77877426147461,3.5,0.8945013284683228,fixation,1.0
7,1,2.0,Incongruent,2_0.714_0.184.png,1.4561330080032349,0.715,0.179,,,,7.938988089561462,54.503021240234375,1.0,1.0904465913772583,hidden,56.593467712402344,3.5,1.348541498184204,fixation,1.0
8,1,22.0,Congruent,13b_0.551_0.796.png,1.2682751417160034,0.556,0.787,,,,7.475744068622589,63.89813995361328,1.0,0.6354500651359558,hidden,65.5335922241211,3.5,1.3402940034866333,fixation,1.0
9,1,18.0,Incongruent,18_0.388_0.347.png,1.3668382167816162,0.38,0.338,,,,7.1038307547569275,72.64215850830078,1.0,0.5505802035331726,hidden,74.19274139404297,3.5,1.0532505512237549,fixation,1.0
10,1,3.0,Congruent,3_0.306_0.449.png,1.1485517024993896,0.31,0.454,,,,7.983603477478027,81.11283111572266,1.0,1.3725541830062866,hidden,83.48538208007812,3.5,1.1110492944717407,fixation,1.0
11,1,22.0,Congruent,13b_1.000_0.306.png,1.1264020204544067,1.0,0.306,,,,7.073837637901306,90.24498748779297,1.0,0.7228831648826599,hidden,91.96786499023438,3.5,0.8509544730186462,fixation,1.0
12,1,11.0,Congruent,11_0.163_0.714.png,1.4157764911651611,0.155,0.706,,,,7.1052146553993225,98.44522094726562,1.0,0.7608524560928345,hidden,100.2060775756836,3.5,0.844362199306488,fixation,1.0
13,1,20.0,Medium,20_0.469_0.204.png,1.0183552503585815,0.465,0.214,,,,7.527853548526764,106.96621704101562,1.0,1.0709017515182495,hidden,109.03711700439453,3.5,0.9569517970085144,fixation,1.0
14,1,2.0,Incongruent,2_0.633_0.429.png,1.491844654083252,0.635,0.421,,,,7.477261662483215,115.51242065429688,1.0,1.0842623710632324,hidden,117.59668731689453,3.5,0.8929992914199829,fixation,1.0
15,1,11.0,Congruent,11_0.510_0.531.png,1.0566322803497314,0.506,0.529,,,,6.99795389175415,124.48152923583984,1.0,0.5719835758209229,hidden,126.05351257324219,3.5,0.9259703159332275,fixation,1.0
