trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.378085970878601,,,fixation,10.0,run_start,2.266572654247284,0.0,0.0,0.9512481093406677,hidden,0.9512481093406677,0.0,1.3153245449066162,fixation,0.0
1,1,22.0,Congruent,13b_0.816_0.776.png,1.4602299928665161,0.824,0.767,,,,7.018942832946777,3.6446585655212402,1.0,0.7298145294189453,hidden,5.3744730949401855,3.5,0.789128303527832,fixation,1.0
2,1,18.0,Incongruent,18_0.286_0.245.png,1.1853687763214111,0.287,0.242,,,,7.2740591168403625,12.123831748962402,1.0,0.7933589220046997,hidden,13.917190551757812,3.5,0.9807001948356628,fixation,1.0
3,1,3.0,Congruent,3_0.265_0.184.png,1.1233736276626587,0.26,0.189,,,,7.773865580558777,20.58325958251953,1.0,1.3696329593658447,hidden,22.952892303466797,3.5,0.9042326211929321,fixation,1.0
4,1,22.0,Congruent,13b_0.796_0.755.png,1.2775211334228516,0.788,0.748,,,,8.18309497833252,29.480499267578125,1.0,1.3590461015701294,hidden,31.83954429626465,3.5,1.3240488767623901,fixation,1.0
5,1,11.0,Congruent,11_0.000_0.878.png,1.3306959867477417,0.0,0.888,,,,6.606952786445618,38.94111633300781,1.0,0.6062504649162292,hidden,40.54736328125,3.5,0.5007023215293884,fixation,1.0
6,1,3.0,Congruent,3_0.061_0.306.png,1.2089687585830688,0.071,0.296,,,,7.368388652801514,46.87876510620117,1.0,0.8507176637649536,hidden,48.7294807434082,3.5,1.01767098903656,fixation,1.0
7,1,22.0,Congruent,13b_1.000_0.878.png,1.084421157836914,1.0,0.883,,,,7.479548990726471,55.456119537353516,1.0,1.1950997114181519,hidden,57.651222229003906,3.5,0.7844492793083191,fixation,1.0
8,1,9.0,Medium,9_0.245_0.184.png,1.2127691507339478,0.254,0.185,,,,7.388627111911774,64.02008819580078,1.0,0.7063619494438171,hidden,65.72645568847656,3.5,1.1822651624679565,fixation,1.0
9,1,18.0,Incongruent,18_0.000_0.163.png,1.2462800741195679,0.0,0.167,,,,7.5067572593688965,72.62149047851562,1.0,1.3479900360107422,hidden,74.96947479248047,3.5,0.6587672233581543,fixation,1.0
