trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3727009296417236,,,fixation,10.0,run_start,1.9309404492378235,0.0,0.0,0.6983770728111267,hidden,0.6983770728111267,0.0,1.2325633764266968,fixation,0.0
1,1,18.0,Incongruent,18_0.327_0.163.png,1.0445685386657715,0.332,0.17,,,,8.105605244636536,3.3036413192749023,1.0,1.4736342430114746,hidden,5.777275562286377,3.5,1.131971001625061,fixation,1.0
2,1,9.0,Medium,9_0.429_0.306.png,1.2983920574188232,0.422,0.308,,,,7.805351614952087,12.453815460205078,1.0,1.3134373426437378,hidden,14.767252922058105,3.5,0.9919142723083496,fixation,1.0
3,1,1.0,Medium,1_1.000_0.306.png,1.0484977960586548,1.0,0.31,,,,7.460346221923828,21.557558059692383,1.0,0.9706385135650635,hidden,23.5281982421875,3.5,0.9897077083587646,fixation,1.0
4,1,20.0,Medium,20_0.755_1.000.png,1.2738409042358398,0.764,1.0,,,,7.455006837844849,30.066402435302734,1.0,1.2843151092529297,hidden,32.3507194519043,3.5,0.670691728591919,fixation,1.0
5,1,18.0,Incongruent,18_0.163_0.327.png,1.447119116783142,0.172,0.332,,,,7.207727670669556,38.795249938964844,1.0,0.5713218450546265,hidden,40.366573333740234,3.5,1.1364058256149292,fixation,1.0
6,1,2.0,Incongruent,2_0.469_0.510.png,1.3003528118133545,0.475,0.513,,,,7.846318483352661,47.450096130371094,1.0,1.2751350402832031,hidden,49.7252311706543,3.5,1.071183443069458,fixation,1.0
7,1,22.0,Congruent,13b_0.633_0.653.png,1.2605373859405518,0.635,0.662,,,,7.780771791934967,56.59676742553711,1.0,1.403364896774292,hidden,59.0001335144043,3.5,0.877406895160675,fixation,1.0
8,1,8.0,Incongruent,8_0.224_0.816.png,1.4604359865188599,0.218,0.816,,,,6.80023330450058,65.63807678222656,1.0,0.6701955199241638,hidden,67.30827331542969,3.5,0.630037784576416,fixation,1.0
9,1,2.0,Incongruent,2_0.571_0.020.png,1.103375792503357,0.574,0.027,,,,7.589357614517212,73.89875030517578,1.0,1.1640607118606567,hidden,76.06280517578125,3.5,0.9252969026565552,fixation,1.0
10,1,3.0,Congruent,3_0.469_0.429.png,1.2450628280639648,0.47,0.421,,,,7.116921603679657,82.59148406982422,1.0,1.003910779953003,hidden,84.59539031982422,3.5,0.613010823726654,fixation,1.0
11,1,20.0,Medium,20_0.735_1.000.png,1.4462242126464844,0.738,1.0,,,,7.592208445072174,90.9534683227539,1.0,1.120828628540039,hidden,93.07429504394531,3.5,0.971379816532135,fixation,1.0
12,1,11.0,Congruent,11_0.143_0.612.png,1.3682740926742554,0.141,0.62,,,,7.3411858677864075,99.99189758300781,1.0,1.1896599531173706,hidden,102.18155670166016,3.5,0.6515259146690369,fixation,1.0
13,1,2.0,Incongruent,2_0.776_0.184.png,1.2790467739105225,0.771,0.194,,,,6.771863520145416,108.70135498046875,1.0,0.623924195766449,hidden,110.32527923583984,3.5,0.6479393243789673,fixation,1.0
14,1,1.0,Medium,1_0.408_0.163.png,1.3170078992843628,0.399,0.171,,,,7.70122891664505,116.75226593017578,1.0,1.4355506896972656,hidden,119.18782043457031,3.5,0.7656782269477844,fixation,1.0
15,1,3.0,Congruent,3_0.490_0.429.png,1.404423713684082,0.488,0.419,,,,7.6956905126571655,125.7705078125,1.0,0.9842276573181152,hidden,127.75473022460938,3.5,1.2114628553390503,fixation,1.0
16,1,8.0,Incongruent,8_0.122_0.469.png,1.1406182050704956,0.117,0.464,,,,7.094443678855896,134.87062072753906,1.0,0.5107558965682983,hidden,136.38137817382812,3.5,1.0836877822875977,fixation,1.0
17,1,20.0,Medium,20_0.653_1.000.png,1.3036105632781982,0.654,1.0,,,,6.567340850830078,143.10568237304688,1.0,0.5582652688026428,hidden,144.6639404296875,3.5,0.5090755820274353,fixation,1.0
18,1,8.0,Incongruent,8_0.327_0.694.png,1.280160903930664,0.328,0.701,,,,6.946996629238129,150.9766387939453,1.0,0.7149017453193665,hidden,152.6915283203125,3.5,0.7320948839187622,fixation,1.0
19,1,22.0,Congruent,13b_0.714_0.592.png,1.152236819267273,0.707,0.586,,,,7.201560139656067,159.20379638671875,1.0,0.9839116334915161,hidden,161.1876983642578,3.5,0.7176485061645508,fixation,1.0
20,1,9.0,Medium,9_0.347_0.204.png,1.053396224975586,0.356,0.196,,,,7.362368583679199,167.55758666992188,1.0,0.7016724348068237,hidden,169.25926208496094,3.5,1.1606961488723755,fixation,1.0
21,1,18.0,Incongruent,18_0.204_0.041.png,1.1244103908538818,0.209,0.048,,,,7.479961812496185,175.97335815429688,1.0,0.957166850566864,hidden,177.93051147460938,3.5,1.0227949619293213,fixation,1.0
22,1,11.0,Congruent,11_0.531_0.633.png,1.3225009441375732,0.529,0.642,,,,7.630538880825043,184.57772827148438,1.0,1.1906346082687378,hidden,186.7683563232422,3.5,0.9399042725563049,fixation,1.0
23,1,1.0,Medium,1_0.490_0.184.png,1.1900135278701782,0.491,0.182,,,,7.416026711463928,193.53076171875,1.0,0.6178157329559326,hidden,195.14857482910156,3.5,1.2982109785079956,fixation,1.0
