trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4082154035568237,,,fixation,10.0,run_start,2.842665672302246,0.0,0.0,1.3952856063842773,hidden,1.3952856063842773,0.0,1.4473800659179688,fixation,0.0
1,1,3.0,Congruent,3_0.122_0.245.png,1.227189302444458,0.124,0.247,,,,7.162923753261566,4.250881195068359,1.0,0.504244863986969,hidden,5.755125999450684,3.5,1.1586788892745972,fixation,1.0
2,1,20.0,Medium,20_0.735_0.918.png,1.148665189743042,0.743,0.917,,,,7.287564992904663,12.64099407196045,1.0,0.6861815452575684,hidden,14.327176094055176,3.5,1.1013834476470947,fixation,1.0
3,1,3.0,Congruent,3_0.204_0.061.png,1.3302946090698242,0.214,0.059,,,,7.2084550857543945,21.077224731445312,1.0,0.9880814552307129,hidden,23.065305709838867,3.5,0.7203736305236816,fixation,1.0
4,1,11.0,Congruent,11_0.347_0.816.png,1.3649044036865234,0.354,0.808,,,,7.6123287081718445,29.61597442626953,1.0,0.8686112761497498,hidden,31.48458480834961,3.5,1.2437174320220947,fixation,1.0
5,1,3.0,Congruent,3_0.408_0.122.png,1.0469093322753906,0.408,0.116,,,,7.912486255168915,38.59320831298828,1.0,0.9675849080085754,hidden,40.560791015625,3.5,1.4449013471603394,fixation,1.0
6,1,18.0,Incongruent,18_0.245_0.327.png,1.4979513883590698,0.245,0.324,,,,7.377020835876465,47.5526008605957,1.0,1.0940834283828735,hidden,49.64668655395508,3.5,0.7829374074935913,fixation,1.0
7,1,8.0,Incongruent,8_0.571_0.347.png,1.2574373483657837,0.562,0.339,,,,7.219624578952789,56.427574157714844,1.0,0.6873336434364319,hidden,58.11491012573242,3.5,1.0322909355163574,fixation,1.0
8,1,1.0,Medium,1_0.735_0.245.png,1.2835606336593628,0.734,0.24,,,,7.533639967441559,64.9046401977539,1.0,1.3315691947937012,hidden,67.2362060546875,3.5,0.7020707726478577,fixation,1.0
9,1,11.0,Congruent,11_0.306_0.673.png,1.3540072441101074,0.3,0.669,,,,6.721641778945923,73.72183990478516,1.0,0.500038206577301,hidden,75.22187805175781,3.5,0.7216035723686218,fixation,1.0
