trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Incongruent,9_0.143_0.265.png,3.4165461510787205,0.152,0.273,7.66231023554556,0.0,1.0,1.54208898700693,hidden,2.54208898700693,2.0,2.1202212485386296,fixation,1.0
1,1,3,Incongruent,3_0.327_0.408.png,2.2131874228357167,0.336,0.399,7.973935400639302,11.078856386624281,1.0,1.507008115013217,hidden,13.585864501637499,2.0,2.466927285626084,fixation,1.0
2,1,1,Medium,1_0.694_0.224.png,2.904772107812544,0.692,0.216,8.10746850970941,21.2659792100993,1.0,1.9978591425754062,hidden,24.263838352674707,2.0,2.109609367134001,fixation,1.0
3,1,8,Medium,8_1.000_0.837.png,2.9127442686021183,1.0,0.833,8.529149524002555,32.27821982762126,1.0,2.180531993121561,hidden,35.45875182074282,2.0,2.3486175308809933,fixation,1.0
4,1,3,Incongruent,3_0.204_0.224.png,2.949420597649854,0.205,0.229,8.325802311294964,43.72011362022593,1.0,2.3727544299777588,hidden,47.09286805020369,2.0,1.953047881317202,fixation,1.0
5,1,11,Incongruent,11_0.143_0.816.png,2.763140312559031,0.145,0.811,8.277914324236846,54.99533652917075,1.0,2.468287449516851,hidden,58.4636239786876,2.0,1.809626874719998,fixation,1.0
6,1,2,Congruent,2_0.796_0.245.png,3.191203441998474,0.791,0.251,7.253021830374493,66.03639116596662,1.0,1.5430312414304073,hidden,68.57942240739703,2.0,1.7099905889440872,fixation,1.0
7,1,1,Medium,1_0.755_0.327.png,2.3871007924556156,0.758,0.32,8.100843206988444,76.48061643833958,1.0,2.0705808503653738,hidden,79.55119728870496,2.0,2.0302623566230746,fixation,1.0
8,1,2,Congruent,2_0.796_0.245.png,2.4771460837815957,0.804,0.236,8.271244516804671,86.96856043778364,1.0,2.093833728721348,hidden,90.06239416650499,2.0,2.177410788083315,fixation,1.0
9,1,22,Congruent,13b_0.714_0.796.png,3.0704894868687265,0.719,0.804,7.900453729048678,97.7169510383699,1.0,1.8997401754041223,hidden,100.61669121377402,2.0,2.0007135536445575,fixation,1.0
10,1,8,Medium,8_0.551_0.837.png,2.6326120507010775,0.543,0.827,8.234156621109904,108.6878942542873,1.0,1.9277741731300773,hidden,111.61566842741738,2.0,2.306382447979832,fixation,1.0
11,1,18,Congruent,18_0.286_0.224.png,3.5726303565448534,0.287,0.219,8.049055115626288,119.55466292609829,1.0,2.066106644200256,hidden,122.62076957029855,2.0,1.9829484714260321,fixation,1.0
12,1,11,Incongruent,11_0.245_0.755.png,2.7100167497431853,0.244,0.754,7.22706709315338,131.17634839826943,1.0,1.7121692682616305,hidden,133.88851766653104,2.0,1.5148978248917682,fixation,1.0
13,1,22,Congruent,13b_0.714_0.878.png,2.741768146652972,0.722,0.874,7.972766442542081,141.11343224116598,1.0,2.191652084689175,hidden,144.30508432585515,2.0,1.7811143578529243,fixation,1.0
14,1,8,Medium,8_0.837_0.816.png,2.046624910922923,0.829,0.823,7.939123147005716,151.82796683036102,1.0,2.196978906719769,hidden,155.0249457370808,2.0,1.7421442402859404,fixation,1.0
15,1,18,Congruent,18_0.163_0.102.png,3.96097864551131,0.172,0.107,7.75719635475437,161.81371488828967,1.0,1.9969047097228427,hidden,164.81061959801252,2.0,1.7602916450315178,fixation,1.0
16,1,20,Medium,20_0.878_0.327.png,2.1282825699354104,0.882,0.321,7.31014557660518,173.53188988855536,1.0,1.6870950084538068,hidden,176.21898489700916,2.0,1.6230505681513714,fixation,1.0
17,1,11,Incongruent,11_0.224_0.735.png,2.3164440194116276,0.225,0.738,7.395350825798374,182.97031803509594,1.0,1.535744849984172,hidden,185.50606288508013,2.0,1.8596059758141956,fixation,1.0
18,1,20,Medium,20_0.878_0.449.png,3.55148359845012,0.886,0.454,8.697024559733336,192.68211288030594,1.0,2.4247003794997712,hidden,196.1068132598057,2.0,2.272324180233561,fixation,1.0
19,1,1,Medium,1_0.714_0.286.png,3.555596488576283,0.712,0.287,8.256143397689328,204.9306210384894,1.0,2.041324114130037,hidden,207.97194515261944,2.0,2.214819283559284,fixation,1.0
20,1,11,Incongruent,11_0.000_0.796.png,2.542769453736695,0.0,0.801,8.252839709313122,216.742360924755,1.0,2.1723652638933864,hidden,219.9147261886484,2.0,2.080474445419726,fixation,1.0
21,1,22,Congruent,13b_0.816_0.980.png,3.413952570349269,0.826,0.99,8.061836611906557,227.5379700878048,1.0,1.6379848276663187,hidden,230.17595491547112,2.0,2.423851784240239,fixation,1.0
22,1,18,Congruent,18_0.245_0.102.png,3.248824684263521,0.25,0.107,7.5177079989727815,239.01375927006063,1.0,1.999193855052289,hidden,242.01295312511292,2.0,1.5185141439204903,fixation,1.0
23,1,9,Incongruent,9_0.286_0.000.png,2.9023259370993384,0.278,0.0,8.550778439595916,249.78029195329694,1.0,2.287887328771142,hidden,253.0681792820681,2.0,2.26289111082476,fixation,1.0
24,1,3,Incongruent,3_0.082_0.163.png,3.4365359332015055,0.082,0.156,8.691809611255394,261.2333963299922,1.0,2.4868306495893844,hidden,264.7202269795816,2.0,2.2049789616660114,fixation,1.0
25,1,2,Congruent,2_0.796_0.204.png,3.0942727035166175,0.791,0.195,8.376916919497546,273.36174187444914,1.0,1.8771051400481573,hidden,276.2388470144973,2.0,2.499811779449388,fixation,1.0
26,1,8,Medium,8_0.776_0.796.png,3.5560313443316733,0.775,0.794,7.787999984426108,284.8329314974633,1.0,1.6902407855900594,hidden,287.5231722830533,2.0,2.097759198836049,fixation,1.0
27,1,20,Medium,20_0.714_0.224.png,3.6131321417447837,0.711,0.225,8.71589104131266,296.1769628262211,1.0,2.3755279848836715,hidden,299.55249081110475,2.0,2.340363056428995,fixation,1.0
28,1,9,Incongruent,9_0.306_0.163.png,3.5132931659915885,0.303,0.154,8.156396242781,308.5059860092785,1.0,2.0628016923668206,hidden,311.5687877016453,2.0,2.0935945504141693,fixation,1.0
29,1,22,Congruent,13b_0.857_0.714.png,3.4292681643401584,0.867,0.705,8.311238100558171,320.17567541805107,1.0,2.0973887169732457,hidden,323.2730641350243,2.0,2.2138493835849307,fixation,1.0
30,1,2,Congruent,2_0.633_0.061.png,3.5384996992504503,0.639,0.063,8.359739485975183,331.9161816829494,1.0,2.307971256167771,hidden,335.2241529391172,2.0,2.0517682298074336,fixation,1.0
31,1,3,Incongruent,3_0.224_0.082.png,3.9483947456915693,0.217,0.088,7.958340013981058,343.81442086817503,1.0,2.1195057170047304,hidden,346.9339265851798,2.0,1.8388342969763043,fixation,1.0
32,1,20,Medium,20_0.918_0.102.png,3.0659611577403147,0.915,0.106,8.294682114260468,355.7211556278477,1.0,2.0575127996218265,hidden,358.7786684274695,2.0,2.2371693146386424,fixation,1.0
33,1,1,Medium,1_0.735_0.306.png,2.256317216626056,0.727,0.303,7.941120593520736,367.0817988998485,1.0,2.4022204673307743,hidden,370.48401936717926,2.0,1.5389001261899438,fixation,1.0
34,1,9,Incongruent,9_0.347_0.286.png,2.288287361704,0.345,0.277,7.414563136118943,377.27923670999525,1.0,1.7082262179574705,hidden,379.9874629279527,2.0,1.706336918161492,fixation,1.0
35,1,18,Congruent,18_0.163_0.102.png,3.7934551810925585,0.169,0.093,7.8200451206393495,386.9820872078182,1.0,1.6698930815394863,hidden,389.6519802893577,2.0,2.1501520390998725,fixation,1.0
36,2,2,Congruent,2_0.816_0.122.png,2.809055229068045,0.819,0.128,8.109068482790635,0.0,1.0,2.041614062818966,hidden,3.041614062818966,2.0,2.067454419971669,fixation,1.0
37,2,11,Incongruent,11_0.245_0.918.png,2.659938728540827,0.246,0.914,8.017404656614804,10.91812371185868,1.0,1.687805377629749,hidden,13.605929089488429,2.0,2.329599278985054,fixation,1.0
38,2,20,Medium,20_0.592_0.245.png,2.301115936952395,0.594,0.25,7.55194562292078,21.59546709701431,1.0,1.529870293530455,hidden,24.125337390544765,2.0,2.0220753293903257,fixation,1.0
39,2,18,Congruent,18_0.143_0.143.png,2.3848206761040185,0.152,0.143,7.79945915598427,31.448528656887486,1.0,2.25548739746477,hidden,34.70401605435226,2.0,1.543971758519494,fixation,1.0
40,2,22,Congruent,13b_0.837_0.694.png,3.8819701875373775,0.846,0.687,7.955840429346637,41.632808488975776,1.0,1.9239082045482534,hidden,44.55671669352403,2.0,2.0319322247983815,fixation,1.0
41,2,11,Incongruent,11_0.122_0.653.png,3.3040059335964833,0.126,0.65,7.984041840926253,53.47061910585979,1.0,1.9240347486500395,hidden,56.394653854509826,2.0,2.0600070922762157,fixation,1.0
42,2,18,Congruent,18_0.245_0.265.png,3.7928144437790303,0.244,0.274,8.103471395417799,64.75866688038252,1.0,2.172446683033418,hidden,67.93111356341593,2.0,1.9310247123843918,fixation,1.0
43,2,22,Congruent,13b_0.898_0.673.png,2.5520162448825365,0.891,0.67,7.963516172183816,76.65495271957936,1.0,1.5213291591641234,hidden,79.17628187874348,2.0,2.44218701301969,fixation,1.0
44,2,3,Incongruent,3_0.286_0.388.png,3.4285287038280163,0.291,0.388,7.547514014313506,87.17048513664571,1.0,1.6152498058249192,hidden,89.78573494247063,2.0,1.9322642084885864,fixation,1.0
45,2,18,Congruent,18_0.020_0.286.png,2.022520681404121,0.018,0.294,7.941381796615119,98.14652785478724,1.0,1.525023295191132,hidden,100.67155114997837,2.0,2.416358501423982,fixation,1.0
46,2,9,Incongruent,9_0.122_0.102.png,2.5066924345730692,0.132,0.102,8.088522972041432,108.11043033280647,1.0,2.214546119539987,hidden,111.32497645234646,2.0,1.8739768525014475,fixation,1.0
47,2,3,Incongruent,3_0.143_0.184.png,2.7208939316205245,0.133,0.183,7.857222670770696,118.70564573942097,1.0,2.1965343858852853,hidden,121.90218012530626,2.0,1.6606882848854063,fixation,1.0
48,2,1,Medium,1_0.878_0.082.png,3.40587636356582,0.878,0.088,7.9362928606360015,129.2837623418122,1.0,2.0413774627756456,hidden,132.32513980458785,2.0,1.8949153978603563,fixation,1.0
49,2,2,Congruent,2_0.796_0.122.png,2.043038423056848,0.787,0.125,8.016529581797244,140.62593156601403,1.0,2.062289782117794,hidden,143.68822134813183,2.0,1.9542397996794332,fixation,1.0
50,2,3,Incongruent,3_0.204_0.265.png,3.959491062312911,0.213,0.256,7.978086447630062,150.68549957086813,1.0,2.3128145000554223,hidden,153.99831407092356,2.0,1.6652719475746496,fixation,1.0
51,2,20,Medium,20_0.857_0.286.png,3.523474504491216,0.863,0.285,8.620031224899066,162.6230770808111,1.0,2.3549896916820354,hidden,165.97806677249312,2.0,2.2650415332170306,fixation,1.0
52,2,9,Incongruent,9_0.286_0.204.png,2.1752835472046046,0.279,0.21,8.158367198613377,174.76658281020138,1.0,1.9086376772839935,hidden,177.67522048748538,2.0,2.2497295213293804,fixation,1.0
53,2,20,Medium,20_0.816_0.367.png,3.9557901964331537,0.826,0.366,8.315310848342563,185.10023355601936,1.0,1.8313600721855314,hidden,187.9315936282049,2.0,2.483950776157033,fixation,1.0
54,2,1,Medium,1_0.755_0.143.png,2.7972645387386574,0.762,0.142,8.499772406326343,197.37133460079508,1.0,2.411751049482903,hidden,200.783085650278,2.0,2.088021356843434,fixation,1.0
55,2,3,Incongruent,3_0.306_0.224.png,2.356110027924408,0.309,0.221,8.100765070850002,208.66837154586008,1.0,2.3086169731052606,hidden,211.97698851896536,2.0,1.7921480977447217,fixation,1.0
56,2,8,Medium,8_0.694_0.714.png,3.6791279700837447,0.696,0.714,7.834829493556981,219.1252466446345,1.0,2.3115560869697336,hidden,222.43680273160425,2.0,1.5232734065872235,fixation,1.0
57,2,9,Incongruent,9_0.265_0.245.png,3.6415151924504525,0.27,0.245,8.205901028328157,230.63920410827524,1.0,1.9261089625218748,hidden,233.56531307079712,2.0,2.2797920658062787,fixation,1.0
58,2,8,Medium,8_0.735_0.694.png,2.95463992115861,0.734,0.686,8.264270238873166,242.48662032905384,1.0,2.4703962173325618,hidden,245.9570165463864,2.0,1.7938740215405997,fixation,1.0
59,2,2,Congruent,2_0.612_0.102.png,2.733174044466783,0.605,0.104,8.451918357931334,253.70553048908562,1.0,2.076709095487449,hidden,256.78223958457306,2.0,2.3752092624438665,fixation,1.0
