trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Incongruent,9_0.204_0.020.png,2.84225664645846,0.207,0.03,7.515945484464404,0.0,1.0,1.6778579272077287,hidden,2.6778579272077287,2.0,1.8380875572566753,fixation,1.0
1,1,8,Medium,8_0.633_0.653.png,2.8429383297222524,0.623,0.644,7.273913767120591,10.358202130922864,1.0,1.732880338973425,hidden,13.091082469896289,2.0,1.5410334281471667,fixation,1.0
2,1,1,Incongruent,1_0.755_0.061.png,3.173141750069984,0.748,0.07,8.952019172298176,20.475054227765707,1.0,2.453786673040262,hidden,23.92884090080597,2.0,2.4982324992579112,fixation,1.0
3,1,8,Medium,8_0.980_0.755.png,3.1157921240484123,0.973,0.76,7.551230795142978,32.60021515013386,1.0,1.640377082843362,hidden,35.24059223297723,2.0,1.9108537122996139,fixation,1.0
4,1,11,Medium,11_0.286_0.816.png,2.070135390509405,0.285,0.809,7.699620826011213,43.26723806932525,1.0,1.9896232891738397,hidden,46.256861358499094,2.0,1.7099975368373683,fixation,1.0
5,1,3,Medium,3_0.449_0.204.png,3.6073450441187984,0.439,0.198,8.81007414100651,53.03699428584587,1.0,2.48840026799086,hidden,56.52539455383673,2.0,2.3216738730156465,fixation,1.0
6,1,8,Medium,8_0.837_0.816.png,2.4253251991006755,0.834,0.819,7.561074077310636,65.45441347097118,1.0,1.9904545058484784,hidden,68.44486797681965,2.0,1.5706195714621636,fixation,1.0
7,1,3,Medium,3_0.184_0.061.png,3.7032977970524814,0.185,0.068,7.940979756139541,75.44081274738248,1.0,1.8999411221588125,hidden,78.34075386954129,2.0,2.0410386339807274,fixation,1.0
8,1,2,Congruent,2_0.816_0.306.png,3.3395478222295356,0.809,0.297,7.688695228815433,87.0850903005745,1.0,1.9424025745950213,hidden,90.02749287516953,2.0,1.7462926542204165,fixation,1.0
9,1,20,Incongruent,20_0.816_0.061.png,2.4850742729844444,0.809,0.056,8.445894577470952,98.11333335161947,1.0,2.3542836984979374,hidden,101.46761705011741,2.0,2.091610878973018,fixation,1.0
10,1,3,Medium,3_0.224_0.204.png,2.284733012722911,0.226,0.196,8.3692978919359,109.04430220207487,1.0,2.119166652507339,hidden,112.16346885458222,2.0,2.2501312394285606,fixation,1.0
11,1,18,Congruent,18_0.184_0.306.png,3.31208386814641,0.194,0.306,8.146935262432436,119.69833310673368,1.0,1.9045550928408286,hidden,122.60288819957451,2.0,2.24238016959161,fixation,1.0
12,1,22,Congruent,13b_0.837_0.837.png,2.2261123573417523,0.828,0.83,7.9915696877139055,131.15735223731252,1.0,1.517469923103449,hidden,133.67482216041597,2.0,2.4740997646104494,fixation,1.0
13,1,20,Incongruent,20_0.694_0.204.png,3.290262059140767,0.689,0.196,7.197370073976458,141.37503428236818,1.0,1.6747682408546525,hidden,144.04980252322284,2.0,1.5226018331217985,fixation,1.0
14,1,1,Incongruent,1_0.673_0.306.png,2.5975078521328547,0.68,0.311,7.7189288267425695,151.8626664154854,1.0,1.5956573135263683,hidden,154.45832372901177,2.0,2.123271513216207,fixation,1.0
15,1,22,Congruent,13b_0.694_0.837.png,3.9537750353851324,0.695,0.837,7.900901650100195,162.1791030943608,1.0,1.9033164452009839,hidden,165.08241953956178,2.0,1.9975852048992149,fixation,1.0
16,1,2,Congruent,2_0.735_0.204.png,2.1004490226356847,0.738,0.205,7.76308996486344,174.03377977984613,1.0,2.060111691659587,hidden,177.0938914715057,2.0,1.7029782732038679,fixation,1.0
17,1,9,Incongruent,9_0.122_0.102.png,3.314983527460202,0.121,0.1,7.643360550528087,183.89731876734524,1.0,1.9806641150634716,hidden,186.8779828824087,2.0,1.6626964354646314,fixation,1.0
18,1,2,Congruent,2_0.735_0.143.png,3.569132996060573,0.725,0.148,8.05852041373447,194.85566284533354,1.0,2.0277080981492492,hidden,197.8833709434828,2.0,2.0308123155852154,fixation,1.0
19,1,9,Incongruent,9_0.224_0.286.png,2.494207328766268,0.225,0.279,7.485785129843521,206.48331625512859,1.0,1.873804460283631,hidden,209.3571207154122,2.0,1.6119806695598975,fixation,1.0
20,1,18,Congruent,18_0.163_0.245.png,3.624576263334971,0.156,0.24,7.810239703512281,216.46330871373837,1.0,1.829733144190091,hidden,219.29304185792847,2.0,1.9805065593221802,fixation,1.0
21,1,22,Congruent,13b_0.735_0.796.png,2.4931438285568,0.738,0.801,7.953977507376607,227.89812468058562,1.0,1.6239294828362734,hidden,230.5220541634219,2.0,2.33004802454034,fixation,1.0
22,1,3,Medium,3_0.122_0.204.png,2.655218017859449,0.124,0.212,7.563307698087499,238.34524601651904,1.0,1.776985398560221,hidden,241.12223141507926,2.0,1.78632229952729,fixation,1.0
23,1,11,Medium,11_0.163_0.939.png,3.4279838245050147,0.17,0.929,7.957976511681778,248.563771732466,1.0,2.279917101423126,hidden,251.84368883388913,2.0,1.6780594102586281,fixation,1.0
24,1,1,Incongruent,1_0.755_0.204.png,3.9113427173364874,0.756,0.207,8.241451322398632,259.9497320686528,1.0,1.8272301386011773,hidden,262.776962207254,2.0,2.4142211837974683,fixation,1.0
25,1,11,Medium,11_0.204_0.816.png,3.6312452270742357,0.214,0.819,8.26152013397575,272.1025261083879,1.0,2.248115085739385,hidden,275.35064119412726,2.0,2.013405048236381,fixation,1.0
26,1,20,Incongruent,20_0.837_0.020.png,2.4992457262094536,0.834,0.028,7.588871232772931,283.9952914694379,1.0,1.8534711955983245,hidden,286.84876266503625,2.0,1.735400037174577,fixation,1.0
27,1,9,Incongruent,9_0.306_0.102.png,3.3147802542440488,0.297,0.098,8.416034566772453,294.0834084284203,1.0,1.916057231118878,hidden,296.99946565953917,2.0,2.499977335653583,fixation,1.0
28,1,18,Congruent,18_0.327_0.184.png,2.2675261304375636,0.319,0.185,8.130068315086191,305.8142232494368,1.0,2.2227211798013964,hidden,309.0369444292382,2.0,1.9073471352848177,fixation,1.0
29,1,20,Incongruent,20_0.918_0.469.png,2.115952339709161,0.909,0.47,8.305493860599995,316.21181769496053,1.0,2.4957125212244957,hidden,319.70753021618503,2.0,1.8097813393754918,fixation,1.0
30,1,8,Medium,8_0.735_0.755.png,3.0340306523066953,0.74,0.753,8.642839443222613,326.6332638952697,1.0,2.3126893970465243,hidden,329.94595329231623,2.0,2.330150046176078,fixation,1.0
31,1,2,Congruent,2_0.714_0.163.png,3.9282590026189013,0.718,0.162,7.550437402424109,338.310133990799,1.0,2.001795122907655,hidden,341.31192911370664,2.0,1.5486422795164374,fixation,1.0
32,1,22,Congruent,13b_0.816_0.837.png,2.547461639188985,0.811,0.828,8.009055941098552,349.788830395842,1.0,1.7913370046261776,hidden,352.5801674004682,2.0,2.2177189364723358,fixation,1.0
33,1,1,Incongruent,1_0.755_0.245.png,3.5938123822376395,0.76,0.239,7.782002725132486,360.3453479761296,1.0,1.5858899010187009,hidden,362.93123787714825,2.0,2.1961128241138357,fixation,1.0
34,1,11,Medium,11_0.347_0.673.png,2.63268521150605,0.345,0.668,7.636513773759361,371.7211630834997,1.0,1.6353196527467362,hidden,374.3564827362464,2.0,2.0011941210126327,fixation,1.0
35,1,18,Congruent,18_0.224_0.122.png,3.283013068144856,0.225,0.116,7.179484830186539,381.9903620687651,1.0,1.6493926915469628,hidden,384.63975476031203,2.0,1.5300921386396005,fixation,1.0
36,2,9,Incongruent,9_0.347_0.000.png,2.850697492075758,0.338,0.0,8.15778002239653,0.0,1.0,2.261209329259408,hidden,3.261209329259408,2.0,1.8965706931371216,fixation,1.0
37,2,20,Incongruent,20_0.776_0.122.png,2.129972072623694,0.775,0.113,7.896807851995165,11.008477514472288,1.0,2.207040862166055,hidden,14.215518376638343,2.0,1.689766989829111,fixation,1.0
38,2,22,Congruent,13b_0.837_0.857.png,2.0781027537894157,0.845,0.859,7.511962860193979,21.035257439091147,1.0,1.6395800950665405,hidden,23.67483753415769,2.0,1.8723827651274372,fixation,1.0
39,2,8,Medium,8_0.939_0.918.png,2.8490251841543515,0.94,0.909,8.122490440331209,30.625323053074542,1.0,1.6631831570413897,hidden,33.28850621011593,2.0,2.4593072832898186,fixation,1.0
40,2,11,Medium,11_0.122_0.571.png,3.8958821288825733,0.128,0.561,7.46709597632826,41.5968386775601,1.0,1.5427409677009378,hidden,44.13957964526104,2.0,1.9243550086273205,fixation,1.0
41,2,1,Incongruent,1_0.837_0.327.png,3.4560422215945916,0.846,0.319,7.212448530569695,52.959816782770936,1.0,1.5974653009199402,hidden,55.55728208369088,2.0,1.6149832296497524,fixation,1.0
42,2,18,Congruent,18_0.184_0.429.png,2.310318730966131,0.187,0.437,8.271994825192742,63.628307534935225,1.0,1.7988416183839955,hidden,66.42714915331922,2.0,2.473153206808745,fixation,1.0
43,2,1,Incongruent,1_0.796_0.286.png,2.577907568318915,0.789,0.28,8.068285284302036,74.2106210910941,1.0,2.3016494440778352,hidden,77.51227053517194,2.0,1.766635840224192,fixation,1.0
44,2,22,Congruent,13b_0.816_0.796.png,3.366075385807846,0.815,0.801,7.341138675514188,84.85681394371505,1.0,1.6619151753312182,hidden,87.51872911904627,2.0,1.6792235001829745,fixation,1.0
45,2,8,Medium,8_0.714_1.000.png,3.3771584317594527,0.722,0.993,7.142773955130323,95.56402800503709,1.0,1.5249542693585187,hidden,98.0889822743956,2.0,1.6178196857718092,fixation,1.0
46,2,3,Medium,3_0.184_0.327.png,2.6849819598579225,0.181,0.336,7.9330111567449535,106.08396039192687,1.0,2.3537750149572965,hidden,109.43773540688416,2.0,1.579236141787663,fixation,1.0
47,2,20,Incongruent,20_0.612_0.408.png,3.5623763925339182,0.61,0.418,8.103658602862254,116.70195350852974,1.0,2.4604579721196407,hidden,120.16241148064938,2.0,1.6432006307426152,fixation,1.0
48,2,2,Congruent,2_0.776_0.224.png,3.534249595510385,0.768,0.217,7.828661579114026,128.36798850392591,1.0,1.539831707567708,hidden,130.90782021149363,2.0,2.2888298715463047,fixation,1.0
49,2,11,Medium,11_0.286_1.000.png,2.9824343269820304,0.293,1.0,8.422927026341796,139.73089967855032,1.0,2.0317460878844997,hidden,142.76264576643482,2.0,2.391180938457284,fixation,1.0
50,2,3,Medium,3_0.224_0.306.png,3.252003986007008,0.23,0.316,8.16548684988328,151.13626103187414,1.0,2.382522816996353,hidden,154.5187838488705,2.0,1.7829640328869336,fixation,1.0
51,2,18,Congruent,18_0.204_0.143.png,2.935641651755619,0.213,0.146,8.192561334137139,162.55375186776442,1.0,2.203584896721037,hidden,165.75733676448544,2.0,1.9889764374161027,fixation,1.0
52,2,2,Congruent,2_0.857_0.061.png,2.458386012318025,0.865,0.062,7.391876829987552,173.68195485365717,1.0,1.8797941876448743,hidden,176.56174904130205,2.0,1.5120826423426894,fixation,1.0
53,2,18,Congruent,18_0.286_0.204.png,2.263760367218971,0.288,0.206,7.914952550127538,183.53221769596274,1.0,1.5154014146781183,hidden,186.04761911064085,2.0,2.3995511354494314,fixation,1.0
54,2,3,Medium,3_0.122_0.082.png,2.3971049460985623,0.115,0.083,8.101425485646189,193.71093061330924,1.0,1.8172602217632767,hidden,196.5281908350725,2.0,2.2841652638829375,fixation,1.0
55,2,22,Congruent,13b_0.735_0.878.png,2.8805884182089354,0.733,0.872,8.256453991690819,204.20946104505398,1.0,2.3072067310554347,hidden,207.51666777610941,2.0,1.9492472606353841,fixation,1.0
56,2,11,Medium,11_0.184_0.714.png,2.759314485797806,0.194,0.712,8.590043989641003,215.34650345495373,1.0,2.4352337341759847,hidden,218.78173718912973,2.0,2.1548102554650144,fixation,1.0
57,2,20,Incongruent,20_0.735_0.102.png,2.0035921059932678,0.728,0.105,8.34094316843715,226.69586193039254,1.0,1.8508706925531735,hidden,229.5467326229457,2.0,2.49007247588397,fixation,1.0
58,2,1,Incongruent,1_1.000_0.224.png,3.360859795005889,1.0,0.227,8.055439080312198,237.04039720482297,1.0,1.5788830760805035,hidden,239.61928028090347,2.0,2.476556004231698,fixation,1.0
59,2,3,Medium,3_0.265_0.286.png,2.755190465457914,0.268,0.281,7.385345004786416,248.45669608014106,1.0,1.6562000846937348,hidden,251.11289616483478,2.0,1.7291449200926925,fixation,1.0
60,2,9,Incongruent,9_0.163_0.020.png,3.4794988198061336,0.17,0.02,8.703819721400635,258.5972315503854,1.0,2.4308371126184043,hidden,262.0280686630038,2.0,2.272982608782229,fixation,1.0
61,2,11,Medium,11_0.204_0.898.png,2.987575534429005,0.201,0.891,8.099222392399327,270.78055009159215,1.0,1.6355080103627606,hidden,273.4160581019549,2.0,2.463714382036583,fixation,1.0
62,2,1,Incongruent,1_0.796_0.306.png,3.1400315962604815,0.794,0.315,7.8195285725284975,281.8673480184205,1.0,1.5752216395427905,hidden,284.4425696579633,2.0,2.2443069329856726,fixation,1.0
63,2,9,Incongruent,9_0.082_0.245.png,3.473816081401952,0.075,0.252,7.319690627596117,292.8269081872095,1.0,1.5846723370258857,hidden,295.4115805242354,2.0,1.7350182905702263,fixation,1.0
64,2,8,Medium,8_0.857_0.714.png,2.9109154175855916,0.858,0.718,8.183682960598105,303.62041489620754,1.0,2.342245096193013,hidden,306.9626599924006,2.0,1.84143786440506,fixation,1.0
65,2,2,Congruent,2_0.878_0.184.png,2.8866153486247996,0.883,0.18,7.8915188352580685,314.71501327439125,1.0,2.2877299991420945,hidden,318.0027432735333,2.0,1.603788836115984,fixation,1.0
66,2,18,Congruent,18_0.327_0.184.png,3.037794057859456,0.323,0.187,8.34473265778746,325.4931474582741,1.0,1.9716176674663228,hidden,328.4647651257404,2.0,2.3731149903211533,fixation,1.0
67,2,22,Congruent,13b_1.000_0.694.png,2.7624145350187845,1.0,0.69,8.194377504013403,336.875674173921,1.0,2.4628087555870337,hidden,340.3384829295081,2.0,1.7315687484263678,fixation,1.0
