trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Medium,13b_0.878_0.796.png,3.5029980491685464,0.878,0.797,8.375508833388427,0.0,1.0,2.0199225876051567,hidden,3.0199225876051567,2.0,2.35558624578327,fixation,1.0
1,1,9,Incongruent,9_0.061_0.102.png,3.5463958016180017,0.052,0.109,8.532103996820563,11.878506882556973,1.0,2.0883320511069674,hidden,14.96683893366394,2.0,2.4437719457135967,fixation,1.0
2,1,18,Incongruent,18_0.143_0.163.png,3.8700455197920207,0.135,0.167,7.864663163786808,23.957006680995537,1.0,2.016280298211252,hidden,26.97328697920679,2.0,1.8483828655755539,fixation,1.0
3,1,11,Congruent,11_0.122_0.633.png,2.8671013204064217,0.119,0.633,8.008323130361049,35.691715364574364,1.0,2.3401598644422976,hidden,39.03187522901666,2.0,1.6681632659187526,fixation,1.0
4,1,22,Medium,13b_0.673_0.714.png,3.6053107444878996,0.683,0.723,7.134209577596316,46.56713981534183,1.0,1.544014828363094,hidden,49.11115464370493,2.0,1.590194749233223,fixation,1.0
5,1,1,Medium,1_0.673_0.265.png,3.410287991963221,0.678,0.272,8.08863815986345,57.30666013742605,1.0,1.727007336745982,hidden,60.033667474172034,2.0,2.361630823117462,fixation,1.0
6,1,20,Incongruent,20_0.673_0.163.png,2.994802508849962,0.681,0.154,8.397258915657261,68.80558628925272,1.0,1.9824406519914304,hidden,71.78802694124414,2.0,2.4148182636658326,fixation,1.0
7,1,22,Medium,13b_0.694_0.918.png,2.8611215295141292,0.692,0.926,8.407413950493705,80.19764771375993,1.0,1.9752184395202965,hidden,83.17286615328022,2.0,2.432195510973416,fixation,1.0
8,1,9,Incongruent,9_0.163_0.224.png,2.894879079819489,0.166,0.22,7.873443160152519,91.46618319376776,1.0,1.9311677780888554,hidden,94.39735097185661,2.0,1.9422753820636698,fixation,1.0
9,1,18,Incongruent,18_0.184_0.102.png,3.2731321994237366,0.177,0.095,8.512911085975375,102.23450543373977,1.0,2.4414319914436735,hidden,105.67593742518345,2.0,2.0714790945316963,fixation,1.0
10,1,1,Medium,1_0.694_0.082.png,3.609659564275434,0.702,0.075,8.466051030153906,114.02054871913889,1.0,2.0565145358076404,hidden,117.07706325494652,2.0,2.4095364943462743,fixation,1.0
11,1,3,Congruent,3_0.000_0.143.png,3.0790942465199818,0.0,0.144,7.323204600015316,126.09625931356823,1.0,1.5867343127259033,hidden,128.68299362629412,2.0,1.7364702872894102,fixation,1.0
12,1,18,Incongruent,18_0.184_0.224.png,2.179946353694482,0.191,0.223,8.245470600955741,136.49855816010353,1.0,2.0282302849561202,hidden,139.52678844505965,2.0,2.2172403159996112,fixation,1.0
13,1,1,Medium,1_0.755_0.224.png,2.725810033066892,0.745,0.225,8.186822987698065,146.92397511475374,1.0,1.8065810873877277,hidden,149.73055620214149,2.0,2.3802419003103297,fixation,1.0
14,1,11,Congruent,11_0.122_0.735.png,3.441727043287372,0.114,0.741,8.003925511540018,157.8366081355187,1.0,2.0508516376749535,hidden,160.88745977319365,2.0,1.9530738738650617,fixation,1.0
15,1,8,Medium,8_0.816_1.000.png,3.749595759959685,0.81,1.0,8.276019272367677,169.2822606903461,1.0,2.366829997911692,hidden,172.6490906882578,2.0,1.9091892744560088,fixation,1.0
16,1,3,Congruent,3_0.388_0.306.png,3.3706647026463665,0.388,0.309,7.4457206098270206,181.30787572267346,1.0,1.775350908177131,hidden,184.0832266308506,2.0,1.6703697016498817,fixation,1.0
17,1,8,Medium,8_0.694_0.714.png,2.171064411471061,0.695,0.707,8.280926405193327,192.12426103514684,1.0,2.035644371351254,hidden,195.1599054064981,2.0,2.2452820338420656,fixation,1.0
18,1,22,Medium,13b_0.551_0.755.png,3.405045357160004,0.556,0.751,8.318933818841685,202.57625185181124,1.0,1.9072627496268746,hidden,205.48351460143812,2.0,2.411671069214811,fixation,1.0
19,1,20,Incongruent,20_0.857_0.122.png,3.5512938859652676,0.857,0.121,7.961757132592851,214.3002310278129,1.0,2.2649175497609324,hidden,217.56514857757384,2.0,1.6968395828319283,fixation,1.0
20,1,11,Congruent,11_0.367_0.898.png,2.9275583068999347,0.366,0.888,8.174751013281679,225.81328204637103,1.0,2.3676826033444076,hidden,229.18096464971543,2.0,1.8070684099372811,fixation,1.0
21,1,20,Incongruent,20_0.857_0.163.png,3.0810118258947634,0.867,0.168,8.47550595924892,236.91559136655263,1.0,2.3597669847156175,hidden,240.27535835126824,2.0,2.1157389745333237,fixation,1.0
22,1,3,Congruent,3_0.204_0.122.png,2.5028119746076833,0.204,0.121,7.997405481720762,248.47210915169632,1.0,2.0699699421250086,hidden,251.54207909382131,2.0,1.927435539595753,fixation,1.0
23,1,1,Medium,1_0.776_0.143.png,2.147539724009823,0.782,0.144,7.992710102115325,258.9723266080248,1.0,1.619401234444739,hidden,261.59172784246954,2.0,2.373308867670561,fixation,1.0
24,1,2,Congruent,2_0.918_0.306.png,3.468792434878063,0.917,0.308,8.163779949534046,269.11257643414996,1.0,1.873226475355342,hidden,271.9858029095053,2.0,2.2905534741787066,fixation,1.0
25,1,3,Congruent,3_0.245_0.204.png,2.63597529037479,0.238,0.203,7.808033804680008,280.7451488185621,1.0,1.5507436280918316,hidden,283.2958924466539,2.0,2.2572901765881577,fixation,1.0
26,1,11,Congruent,11_0.163_0.837.png,2.5874758234685444,0.165,0.831,8.779561969293184,291.1891579136169,1.0,2.411343240206153,hidden,294.6005011538231,2.0,2.368218729087002,fixation,1.0
27,1,20,Incongruent,20_0.714_0.163.png,3.9788613497100185,0.719,0.165,7.441059794962143,302.5561957063786,1.0,1.7617325964633124,hidden,305.31792830284195,2.0,1.6793271984987834,fixation,1.0
28,1,2,Congruent,2_0.755_0.163.png,2.6472617363372524,0.748,0.166,8.207718425275118,313.9761168510508,1.0,1.8320288670978062,hidden,316.8081457181486,2.0,2.375689558177307,fixation,1.0
29,1,9,Incongruent,9_0.224_0.286.png,3.434673256905093,0.226,0.286,8.185205438325966,324.8310970126632,1.0,2.460796175865009,hidden,328.2918931885282,2.0,1.7244092624609115,fixation,1.0
30,1,18,Incongruent,18_0.082_0.020.png,3.9010964904433854,0.073,0.028,8.045577994099062,336.45097570789426,1.0,2.4056940938904696,hidden,339.85666980178473,2.0,1.639883900208581,fixation,1.0
31,1,8,Medium,8_0.796_0.735.png,3.6450648388665,0.796,0.728,8.260006876705006,348.3976501924367,1.0,1.9666995950068764,hidden,351.3643497874436,2.0,2.293307281698109,fixation,1.0
32,1,2,Congruent,2_0.776_0.184.png,2.1282009745464614,0.782,0.182,7.868352977365419,360.3027219080082,1.0,1.8679739730961642,hidden,363.1706958811044,2.0,2.000379004269222,fixation,1.0
33,1,9,Incongruent,9_0.041_0.204.png,3.648911879112057,0.042,0.195,7.546734606339953,370.2992758599201,1.0,1.6268573019489652,hidden,372.9261331618691,2.0,1.9198773043909836,fixation,1.0
34,1,8,Medium,8_0.857_0.714.png,3.4801339728803624,0.867,0.718,7.839224862643334,381.4949223453721,1.0,1.87906022350455,hidden,384.37398256887667,2.0,1.9601646391387648,fixation,1.0
35,1,2,Congruent,2_0.857_0.204.png,3.61761620437393,0.852,0.202,7.887084329500112,392.8142811808958,1.0,2.147891151000713,hidden,395.9621723318965,2.0,1.739193178499411,fixation,1.0
36,2,8,Medium,8_0.714_0.816.png,3.3762836528732505,0.713,0.816,8.300346213810748,0.0,1.0,2.1611296181493502,hidden,3.1611296181493502,2.0,2.139216595661397,fixation,1.0
37,2,11,Congruent,11_0.408_0.796.png,3.5589318740259532,0.406,0.789,8.654736269082356,11.676629866684,1.0,2.1858401948683692,hidden,14.862470061552369,2.0,2.468896074213988,fixation,1.0
38,2,2,Congruent,2_0.980_0.408.png,3.4927105746511193,0.971,0.407,7.648455867305433,23.89029800979231,1.0,1.7581641491251818,hidden,26.648462158917493,2.0,1.8902917181802505,fixation,1.0
39,2,18,Incongruent,18_0.122_0.347.png,2.5885785585533183,0.115,0.343,7.712190509197413,35.03146445174886,1.0,1.696877262822851,hidden,37.72834171457171,2.0,2.0153132463745633,fixation,1.0
40,2,3,Congruent,3_0.184_0.184.png,3.319555379311363,0.175,0.178,7.989816877659571,45.33223351949959,1.0,2.0265733407726247,hidden,48.35880686027221,2.0,1.963243536886948,fixation,1.0
41,2,20,Incongruent,20_0.837_0.265.png,2.4369332084821105,0.847,0.27,7.817354917371894,56.64160577647052,1.0,2.060051075099265,hidden,59.70165685156979,2.0,1.7573038422726355,fixation,1.0
42,2,11,Congruent,11_0.000_0.816.png,2.486042250261931,0.0,0.823,7.421627686256585,66.89589390232453,1.0,1.6541005946206178,hidden,69.54999449694515,2.0,1.7675270916359649,fixation,1.0
43,2,1,Medium,1_0.898_0.224.png,2.226290027087077,0.905,0.223,8.148873318854328,76.80356383884305,1.0,2.281302622028303,hidden,80.08486646087135,2.0,1.8675706968260206,fixation,1.0
44,2,18,Incongruent,18_0.286_0.265.png,2.7789437246208903,0.279,0.258,8.843544282345562,87.17872718478445,1.0,2.372721099056511,hidden,90.55144828384095,2.0,2.4708231832890513,fixation,1.0
45,2,22,Medium,13b_0.837_0.755.png,2.923979287431457,0.841,0.75,8.510778072881848,98.8012151917509,1.0,2.0322294973548836,hidden,101.83344468910579,2.0,2.4785485755269563,fixation,1.0
46,2,3,Congruent,3_0.163_0.347.png,2.0393445551029434,0.155,0.339,8.364643575953863,110.2359725520642,1.0,2.298737380238178,hidden,113.53470993230238,2.0,2.0659061957156775,fixation,1.0
47,2,20,Incongruent,20_0.796_0.122.png,2.9186606874526397,0.792,0.131,7.576142316478055,120.639960683121,1.0,1.8287881025041637,hidden,123.46874878562517,2.0,1.747354213973881,fixation,1.0
48,2,2,Congruent,2_0.837_0.082.png,2.782885245320113,0.83,0.073,8.216182961889956,131.1347636870517,1.0,2.1861151987073626,hidden,134.32087888575907,2.0,2.0300677631825765,fixation,1.0
49,2,9,Incongruent,9_0.143_0.184.png,2.872864575252037,0.153,0.19,7.71295702706098,142.13383189426176,1.0,1.956719099211509,hidden,145.09055099347327,2.0,1.7562379278494666,fixation,1.0
50,2,18,Incongruent,18_0.327_0.265.png,2.7951190552711656,0.333,0.258,7.577539885607791,152.71965349657478,1.0,2.029853102268137,hidden,155.7495065988429,2.0,1.5476867833396675,fixation,1.0
51,2,9,Incongruent,9_0.204_0.184.png,3.7113103746249045,0.203,0.182,7.802941807105412,163.09231243745373,1.0,1.8640042719339198,hidden,165.95631670938764,2.0,1.9389375351714961,fixation,1.0
52,2,22,Medium,13b_0.837_0.714.png,2.434870950967701,0.84,0.719,8.463337606288405,174.60656461918404,1.0,2.391847348843208,hidden,177.99841196802726,2.0,2.0714902574451814,fixation,1.0
53,2,11,Congruent,11_0.082_0.878.png,3.2291498430642704,0.091,0.883,7.954984512084479,185.50477317644015,1.0,2.0121973507785427,hidden,188.5169705272187,2.0,1.9427871613059429,fixation,1.0
54,2,20,Incongruent,20_0.857_0.204.png,2.029632135714496,0.848,0.213,7.832108587489529,196.6889075315889,1.0,1.628147189077651,hidden,199.31705472066656,2.0,2.2039613984118693,fixation,1.0
55,2,3,Congruent,3_0.184_0.265.png,2.4589195091380116,0.193,0.26,8.44970603661909,206.55064825479295,1.0,2.069563691355781,hidden,209.62021194614871,2.0,2.380142345263325,fixation,1.0
56,2,22,Medium,13b_0.939_0.878.png,3.473065907716727,0.929,0.882,7.790427626798845,217.45927380055005,1.0,2.0515695135403056,hidden,220.51084331409035,2.0,1.7388581132585559,fixation,1.0
57,2,1,Medium,1_0.918_0.306.png,3.323174424012216,0.912,0.298,8.84182321456899,228.7227673350656,1.0,2.3845358128268765,hidden,232.10730314789248,2.0,2.4572874017421213,fixation,1.0
58,2,22,Medium,13b_0.776_0.878.png,2.289873450241088,0.78,0.883,8.631833939724629,240.88776497364682,1.0,2.369323578369983,hidden,244.2570885520168,2.0,2.26251036135466,fixation,1.0
59,2,8,Medium,8_0.776_0.878.png,3.8961669390261666,0.766,0.874,8.398740071593636,251.80947236361254,1.0,2.31037035164196,hidden,255.1198427152545,2.0,2.0883697199516877,fixation,1.0
60,2,11,Congruent,11_0.122_0.612.png,3.5448042867619134,0.116,0.603,7.740770916252643,264.10437937423234,1.0,1.85376815195798,hidden,266.9581475261903,2.0,1.8870027642946354,fixation,1.0
61,2,1,Medium,1_0.714_0.000.png,3.8591013570314177,0.711,0.002,8.37241536963137,275.3899545772469,1.0,2.2532735173530267,hidden,278.6432280945999,2.0,2.1191418522783443,fixation,1.0
62,2,3,Congruent,3_0.306_0.082.png,2.889924575419189,0.314,0.08,7.692324157236328,287.6214713039097,1.0,1.785600441103144,hidden,290.40707174501284,2.0,1.9067237161332002,fixation,1.0
