trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_0.857_0.082.png,2.78963029271163,0.857,0.076,7.58575408273337,0.0,1.0,1.6171072602250218,hidden,2.617107260225022,2.0,1.9686468225083482,fixation,1.0
1,1,22,Congruent,13b_0.735_0.776.png,3.99786338444497,0.729,0.768,7.683138990198836,10.375384375445,1.0,2.1519266390224474,hidden,13.527311014467447,2.0,1.53121235117639,fixation,1.0
2,1,8,Congruent,8_0.776_0.673.png,3.80061314359035,0.78,0.669,7.220539839080143,22.056386750088805,1.0,1.5677368537552914,hidden,24.624123603844097,2.0,1.6528029853248505,fixation,1.0
3,1,2,Incongruent,2_0.857_0.286.png,3.449506494413912,0.865,0.29,7.336471423442298,33.0775397327593,1.0,1.5932689309829111,hidden,35.67080866374221,2.0,1.743202492459389,fixation,1.0
4,1,18,Medium,18_0.347_0.306.png,3.002152975204683,0.355,0.298,7.671959209718125,43.863517650615506,1.0,1.8576904147420266,hidden,46.72120806535753,2.0,1.814268794976099,fixation,1.0
5,1,20,Incongruent,20_0.796_0.286.png,2.620752635624208,0.803,0.28,8.91939984015579,54.53762983553831,1.0,2.450572789900737,hidden,57.98820262543905,2.0,2.468827050255052,fixation,1.0
6,1,9,Medium,9_0.061_0.082.png,2.7365480472946992,0.054,0.085,8.60919351322724,66.07778231131832,1.0,2.192540962249786,hidden,69.2703232735681,2.0,2.4166525509774583,fixation,1.0
7,1,2,Incongruent,2_0.796_0.224.png,3.918871715009531,0.787,0.218,7.807792198091292,77.42352387184026,1.0,1.9899639934966082,hidden,80.41348786533686,2.0,1.8178282045946847,fixation,1.0
8,1,8,Congruent,8_0.816_0.714.png,3.688456287179408,0.817,0.708,7.701831045699848,89.15018778494108,1.0,1.7565519261240348,hidden,91.90673971106511,2.0,1.9452791195758197,fixation,1.0
9,1,11,Incongruent,11_0.122_0.796.png,2.624697909341707,0.126,0.794,7.701536168273222,100.54047511782034,1.0,1.9676915256348422,hidden,103.50816664345518,2.0,1.733844642638369,fixation,1.0
10,1,22,Congruent,13b_0.898_0.837.png,2.4054823272581887,0.894,0.827,7.911644409377914,110.86670919543526,1.0,1.6126170452382902,hidden,113.47932624067356,2.0,2.2990273641396186,fixation,1.0
11,1,20,Incongruent,20_0.898_0.163.png,3.0490502727098807,0.892,0.164,7.094243182297987,121.18383593207136,1.0,1.5591900247968298,hidden,123.7430259568682,2.0,1.5350531575011452,fixation,1.0
12,1,22,Congruent,13b_0.694_0.918.png,2.6491412684910456,0.694,0.912,8.152579946385544,131.32712938707922,1.0,1.9293924080155904,hidden,134.2565217950948,2.0,2.2231875383699444,fixation,1.0
13,1,3,Congruent,3_0.163_0.143.png,3.7289205445482914,0.167,0.137,7.59518580577091,142.1288506019558,1.0,1.567801904887003,hidden,144.6966525068428,2.0,2.027383900883916,fixation,1.0
14,1,9,Medium,9_0.102_0.163.png,3.5372703833133823,0.108,0.167,7.848297986199583,153.452956952275,1.0,2.0553078679692947,hidden,156.5082648202443,2.0,1.7929901182302705,fixation,1.0
15,1,2,Incongruent,2_0.939_0.367.png,2.632807795969873,0.944,0.373,7.845914638213543,164.83852532178796,1.0,2.0775615508795124,hidden,167.91608687266748,2.0,1.7683530873340163,fixation,1.0
16,1,8,Congruent,8_0.878_0.837.png,2.5777903445366377,0.874,0.837,8.507581430937478,175.31724775597138,1.0,2.424007460129898,hidden,178.74125521610128,2.0,2.083573970807565,fixation,1.0
