trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.000_0.755.png,3.5511435662747837,0.0,0.763,8.261118715888868,0.0,1.0,1.920726675196907,hidden,2.920726675196907,2.0,2.3403920406919614,fixation,1.0
1,1,9,Incongruent,9_0.020_0.184.png,2.5638910688125622,0.026,0.182,7.095194854587689,11.812262282163651,1.0,1.552659231952735,hidden,14.364921514116386,2.0,1.5425356226349525,fixation,1.0
2,1,22,Congruent,13b_0.755_0.755.png,2.036269723608367,0.765,0.76,7.875924504053028,21.471348205563903,1.0,2.1180697615654687,hidden,24.58941796712937,2.0,1.757854742487561,fixation,1.0
3,1,11,Congruent,11_0.224_0.755.png,3.93696529430799,0.233,0.754,7.420357515714688,31.383542433225298,1.0,1.7328792667934012,hidden,34.116421700018705,2.0,1.68747824892128,fixation,1.0
4,1,1,Congruent,1_0.735_0.265.png,2.443756591828311,0.738,0.273,7.979656277861963,42.740865243247974,1.0,2.0346785593573653,hidden,45.77554380260534,2.0,1.944977718504596,fixation,1.0
5,1,22,Congruent,13b_0.816_0.776.png,2.725617981113726,0.813,0.777,8.712827328525727,53.16427811293825,1.0,2.4439476146073345,hidden,56.60822572754558,2.0,2.2688797139183925,fixation,1.0
6,1,3,Medium,3_0.020_0.388.png,3.546218740748203,0.017,0.393,8.34408982368494,64.6027234225777,1.0,2.161763665645107,hidden,67.76448708822281,2.0,2.1823261580398245,fixation,1.0
7,1,20,Incongruent,20_0.694_0.286.png,2.860033294318896,0.692,0.284,8.476743111597088,76.49303198701084,1.0,2.1813991305150084,hidden,79.67443111752584,2.0,2.2953439810820853,fixation,1.0
8,1,9,Incongruent,9_0.082_0.163.png,2.9072798323545195,0.084,0.154,7.816691265198941,87.82980839292682,1.0,2.0678986893504563,hidden,90.89770708227728,2.0,1.7487925758484868,fixation,1.0
9,1,20,Incongruent,20_0.898_0.245.png,3.271384627477162,0.9,0.245,7.994338008217824,98.55377949048028,1.0,1.964220069223447,hidden,101.51799955970372,2.0,2.0301179389943815,fixation,1.0
10,1,11,Congruent,11_0.449_0.653.png,2.1455436493180136,0.442,0.655,8.601647208858068,109.81950212617527,1.0,2.316930738548728,hidden,113.136432864724,2.0,2.284716470309341,fixation,1.0
11,1,18,Medium,18_0.000_0.082.png,2.915600106192005,0.008,0.074,7.476332663528396,120.56669298435135,1.0,1.7764807572394592,hidden,123.3431737415908,2.0,1.6998519062889268,fixation,1.0
12,1,1,Congruent,1_0.735_0.286.png,3.3675997063563914,0.744,0.289,8.870684714502346,130.95862575407176,1.0,2.4927963806169684,hidden,134.45142213468873,2.0,2.3778883338853736,fixation,1.0
13,1,2,Medium,2_0.959_0.347.png,2.253967717540363,0.966,0.35,7.508404410137473,143.1969101749305,1.0,1.9182748155969371,hidden,146.11518499052744,2.0,1.5901295945405347,fixation,1.0
14,1,18,Medium,18_0.184_0.388.png,3.271343401561603,0.185,0.387,8.123340317656272,152.95928230260836,1.0,2.2207056502908875,hidden,156.17998795289924,2.0,1.9026346673653785,fixation,1.0
15,1,8,Incongruent,8_0.857_0.816.png,3.5043447133496013,0.855,0.812,8.08967984931715,164.35396602182624,1.0,2.477150446720394,hidden,167.83111646854664,2.0,1.6125294025967492,fixation,1.0
16,1,3,Medium,3_0.061_0.224.png,3.151900729867994,0.064,0.228,7.9885952616218106,175.947990584493,1.0,2.0749607644337544,hidden,179.02295134892677,2.0,1.9136344971880406,fixation,1.0
17,1,8,Incongruent,8_0.714_0.898.png,3.0487371132671472,0.722,0.907,7.884583981478585,187.0884865759828,1.0,2.2736326211983755,hidden,190.3621191971812,2.0,1.6109513602802128,fixation,1.0
18,1,2,Medium,2_1.000_0.306.png,2.687245112068596,1.0,0.297,7.859016397113891,198.02180767072855,1.0,1.5316237100519605,hidden,200.55343138078052,2.0,2.3273926870619257,fixation,1.0
19,1,9,Incongruent,9_0.245_0.143.png,3.3836754039618375,0.252,0.142,8.663623527749337,208.56806917991105,1.0,2.3086624830096922,hidden,211.87673166292075,2.0,2.3549610447396514,fixation,1.0
20,1,1,Congruent,1_0.918_0.184.png,2.989203310035207,0.925,0.176,8.053509768065851,220.61536811162222,1.0,1.6803683610434188,hidden,223.29573647266562,2.0,2.3731414070224526,fixation,1.0
21,1,2,Medium,2_0.918_0.000.png,3.034205342810905,0.927,0.0,8.02274401709164,231.65808118972328,1.0,2.4847338643170733,hidden,235.14281505404034,2.0,1.5380101527745702,fixation,1.0
22,1,22,Congruent,13b_0.735_0.673.png,2.990473753404367,0.728,0.683,7.539588158146017,242.71503054962582,1.0,1.7406190141294198,hidden,245.45564956375523,2.0,1.7989691440165956,fixation,1.0
23,1,18,Medium,18_0.122_0.388.png,2.859679169383204,0.114,0.394,7.805334798255586,253.2450924611762,1.0,1.552731245216871,hidden,255.79782370639307,2.0,2.2526035530387425,fixation,1.0
24,1,1,Congruent,1_0.878_0.184.png,2.5820697852638945,0.884,0.183,7.724267388342469,263.91010642881497,1.0,1.851529440747084,hidden,266.76163586956204,2.0,1.8727379475953851,fixation,1.0
25,1,9,Incongruent,9_0.265_0.204.png,3.697484659332622,0.275,0.197,8.671463790562257,274.21644360242135,1.0,2.4585972444242064,hidden,277.67504084684555,2.0,2.212866546138032,fixation,1.0
26,1,11,Congruent,11_0.306_0.776.png,3.281160252243154,0.306,0.767,7.348675526092791,286.58539205231625,1.0,1.772320838366139,hidden,289.35771289068236,2.0,1.5763546877266632,fixation,1.0
27,1,20,Incongruent,20_0.755_0.327.png,2.4543732132719183,0.759,0.322,7.739179640914699,297.2152278306522,1.0,2.0762769072769514,hidden,300.2915047379292,2.0,1.662902733637723,fixation,1.0
28,1,8,Incongruent,8_0.714_0.878.png,2.89502053949254,0.712,0.87,8.31323683460289,307.40878068483886,1.0,1.9484115304927563,hidden,310.3571922153316,2.0,2.364825304110155,fixation,1.0
29,1,20,Incongruent,20_0.857_0.306.png,2.3794968360022857,0.861,0.309,7.531629808492426,318.61703805893427,1.0,1.894289737084783,hidden,321.51132779601903,2.0,1.6373400714076505,fixation,1.0
30,1,3,Medium,3_0.082_0.265.png,2.619226765952194,0.092,0.275,7.985108317443064,328.52816470342896,1.0,2.141302331618383,hidden,331.6694670350473,2.0,1.8438059858246816,fixation,1.0
31,1,18,Medium,18_0.102_0.020.png,3.316079243226458,0.109,0.027,7.58946127295809,339.1324997868242,1.0,1.907607659689323,hidden,342.04010744651356,2.0,1.6818536132687423,fixation,1.0
32,1,22,Congruent,13b_0.816_0.878.png,3.238180829976117,0.817,0.879,8.103686890396887,350.03804030300876,1.0,2.359843542365616,hidden,353.3978838453744,2.0,1.7438433480312558,fixation,1.0
33,1,8,Incongruent,8_0.878_0.796.png,2.283447622478775,0.875,0.8,8.358933517090065,361.37990802338174,1.0,2.4694726697101563,hidden,364.8493806930919,2.0,1.8894608473799153,fixation,1.0
34,1,2,Medium,2_0.653_0.000.png,2.406489761787621,0.65,0.0,7.084333421047347,372.0222891629506,1.0,1.5767023026731055,hidden,374.59899146562367,2.0,1.5076311183742792,fixation,1.0
35,1,3,Medium,3_0.082_0.429.png,2.518842859886465,0.091,0.439,8.55679898910563,381.51311234578554,1.0,2.1489667693539802,hidden,384.66207911513953,2.0,2.4078322197516164,fixation,1.0
