trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Congruent,8_0.694_0.755.png,2.8617589588477186,0.696,0.75,7.772291326952814,0.0,1.0,1.7510247423588552,hidden,2.7510247423588554,2.0,2.021266584593959,fixation,1.0
1,1,11,Medium,11_0.143_0.959.png,2.821609577276641,0.151,0.957,8.27807704489745,10.634050285800534,1.0,1.7902195717989178,hidden,13.424269857599452,2.0,2.4878574730985323,fixation,1.0
2,1,18,Congruent,18_0.163_0.000.png,3.6860167892188054,0.169,0.0,8.144151193492416,21.733736907974624,1.0,2.3127604653478864,hidden,25.04649737332251,2.0,1.8313907281445316,fixation,1.0
3,1,9,Congruent,9_0.163_0.163.png,2.770982658698821,0.168,0.172,7.33949496183677,33.56390489068585,1.0,1.8364181608527903,hidden,36.400323051538635,2.0,1.5030768009839823,fixation,1.0
4,1,11,Medium,11_0.082_0.837.png,2.5124395977173646,0.086,0.831,7.570344451442146,43.67438251122144,1.0,1.7138275989834553,hidden,46.388210110204895,2.0,1.8565168524586917,fixation,1.0
5,1,18,Congruent,18_0.143_0.020.png,2.466363033262397,0.135,0.029,7.50186248816145,53.75716656038095,1.0,1.7286223696166314,hidden,56.48578892999758,2.0,1.773240118544817,fixation,1.0
6,1,1,Incongruent,1_0.776_0.347.png,2.1137053650839643,0.786,0.351,7.1820189898259486,63.7253920818048,1.0,1.6549976072276995,hidden,66.3803896890325,2.0,1.5270213825982482,fixation,1.0
7,1,22,Medium,13b_0.837_0.796.png,3.8907148707180754,0.832,0.793,7.987402554507341,73.0211164367147,1.0,2.116318151556351,hidden,76.13743458827106,2.0,1.8710844029509826,fixation,1.0
8,1,1,Incongruent,1_0.776_0.245.png,3.2603552187731766,0.773,0.24,7.722439483306317,84.89923386194012,1.0,1.6240837418272929,hidden,87.52331760376741,2.0,2.098355741479022,fixation,1.0
9,1,18,Congruent,18_0.184_0.041.png,3.7106798183357435,0.177,0.05,8.23588143470188,95.8820285640196,1.0,1.9589436401504086,hidden,98.84097220417001,2.0,2.2769377945514764,fixation,1.0
10,1,20,Incongruent,20_0.980_0.184.png,2.198882861638383,0.972,0.179,7.337280347766296,107.82858981705724,1.0,1.5953579838224408,hidden,110.42394780087967,2.0,1.741922363943863,fixation,1.0
