trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.265_0.184.png,3.3004988129009645,0.265,0.19,7.705954313732494,0.0,1.0,2.053859819591215,hidden,3.053859819591215,2.0,1.6520944941412785,fixation,1.0
1,1,2,Congruent,2_0.918_0.082.png,3.6546549664397356,0.91,0.08,8.074885131868882,11.00645312663346,1.0,2.4610727828014767,hidden,14.467525909434936,2.0,1.6138123490674046,fixation,1.0
2,1,9,Medium,9_0.286_0.224.png,3.72916618712716,0.294,0.22,7.540223288808583,22.735993224942078,1.0,1.541548703613541,hidden,25.277541928555618,2.0,1.998674585195044,fixation,1.0
3,1,8,Incongruent,8_0.898_0.980.png,2.323516136856812,0.897,0.982,7.11006031921562,34.005382700877824,1.0,1.503350591370414,hidden,36.50873329224824,2.0,1.6067097278452067,fixation,1.0
4,1,20,Congruent,20_0.796_0.327.png,3.689111491600806,0.787,0.318,7.5118615272383735,43.438959156950254,1.0,1.6777807333405503,hidden,46.1167398902908,2.0,1.8340807938978294,fixation,1.0
5,1,1,Congruent,1_0.735_0.265.png,3.2039495271344935,0.736,0.257,7.827462149463244,54.63993217578943,1.0,1.6930277153204147,hidden,57.332959891109844,2.0,2.1344344341428334,fixation,1.0
6,1,9,Medium,9_0.102_0.388.png,2.0244204468166105,0.11,0.396,8.482442199231869,65.67134385238717,1.0,2.009280909271852,hidden,68.68062476165902,2.0,2.4731612899600175,fixation,1.0
7,1,1,Congruent,1_0.571_0.306.png,3.3918992896870597,0.576,0.311,8.337748153588095,76.17820649843564,1.0,2.3213454056006695,hidden,79.49955190403631,2.0,2.0164027479874207,fixation,1.0
8,1,2,Congruent,2_0.939_0.224.png,2.390233901076707,0.935,0.215,8.649286224375984,87.9078539417108,1.0,2.474815915952561,hidden,91.38266985766336,2.0,2.1744703084234303,fixation,1.0
9,1,18,Incongruent,18_0.286_0.388.png,2.431988062316594,0.28,0.385,7.604159389017326,98.9473740671635,1.0,1.936227103629335,hidden,101.88360117079283,2.0,1.6679322853879976,fixation,1.0
10,1,3,Incongruent,3_0.082_0.286.png,3.104399019069982,0.09,0.278,7.988190916508401,108.98352151849741,1.0,1.9474287746479713,hidden,111.93095029314539,2.0,2.0407621418604256,fixation,1.0
11,1,2,Congruent,2_0.694_0.184.png,3.9379349290128385,0.702,0.182,8.243316339692598,120.0761114540758,1.0,1.9140256522750716,hidden,122.99013710635087,2.0,2.3292906874175197,fixation,1.0
12,1,11,Medium,11_0.245_0.755.png,3.372643995832269,0.245,0.757,8.426519960291671,132.25736272278124,1.0,2.3934888043510947,hidden,135.65085152713235,2.0,2.0330311559405567,fixation,1.0
13,1,9,Medium,9_0.224_0.224.png,3.5239082911938766,0.228,0.216,8.261442671045728,144.0565266789052,1.0,2.115749638804104,hidden,147.1722763177093,2.0,2.1456930322416023,fixation,1.0
14,1,1,Congruent,1_0.816_0.245.png,2.4217713436883352,0.821,0.236,7.870007606731235,155.84187764114478,1.0,1.68517742474349,hidden,158.52705506588828,2.0,2.1848301819877314,fixation,1.0
15,1,11,Medium,11_0.245_0.755.png,3.1166773055121606,0.254,0.762,7.756927140809495,166.13365659156435,1.0,1.8560333952813592,hidden,168.98968998684572,2.0,1.9008937455281356,fixation,1.0
16,1,20,Congruent,20_0.755_0.327.png,3.9084133675939245,0.748,0.336,7.8470486532817745,177.007261037886,1.0,1.8965186066020554,hidden,179.90377964448805,2.0,1.950530046679722,fixation,1.0
17,1,18,Incongruent,18_0.184_0.143.png,3.1170521537473066,0.19,0.147,7.694649815384935,188.7627230587617,1.0,1.9237532795421113,hidden,191.6864763383038,2.0,1.770896535842837,fixation,1.0
18,1,8,Incongruent,8_0.755_0.694.png,3.2077972638905923,0.754,0.693,7.700279874872592,199.57442502789394,1.0,1.6061544946774577,hidden,202.1805795225714,2.0,2.0941253801951096,fixation,1.0
19,1,18,Incongruent,18_0.163_0.143.png,2.99455612439597,0.172,0.139,7.757475362837681,210.48250216665713,1.0,1.879980995596274,hidden,213.3624831622534,2.0,1.8774943672414062,fixation,1.0
20,1,22,Medium,13b_0.633_0.673.png,3.855629186207114,0.636,0.678,8.229386611902726,221.23453365389076,1.0,2.3167895725496432,hidden,224.55132322644042,2.0,1.9125970393530782,fixation,1.0
21,1,9,Medium,9_0.265_0.163.png,3.2877966003610717,0.258,0.159,7.291766873201709,233.31954945200062,1.0,1.6332975604911915,hidden,235.95284701249182,2.0,1.6584693127105075,fixation,1.0
