trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Congruent,8_0.673_0.551.png,3.2084493486535655,0.678,0.558,7.37911299069993,0.0,1.0,1.5675974092918303,hidden,2.5675974092918303,2.0,1.8115155814080999,fixation,1.0
1,1,2,Medium,2_0.776_0.204.png,3.045911996934019,0.776,0.206,7.534295628413712,10.587562339353497,1.0,2.000667412998197,hidden,13.588229752351694,2.0,1.5336282154155163,fixation,1.0
2,1,8,Congruent,8_0.714_0.571.png,2.8223543170640273,0.708,0.57,8.343266558396103,21.16776996470123,1.0,2.267708535588949,hidden,24.435478500290177,2.0,2.075558022807156,fixation,1.0
3,1,22,Medium,13b_0.816_0.714.png,2.5772146806019354,0.814,0.709,8.088464362962043,32.33339084016136,1.0,1.609941511628004,hidden,34.94333235178936,2.0,2.4785228513340387,fixation,1.0
4,1,1,Incongruent,1_1.000_0.184.png,2.1346890434565884,1.0,0.181,8.440768129030275,42.99906988372533,1.0,2.1316351335678703,hidden,46.1307050172932,2.0,2.309132995462405,fixation,1.0
5,1,22,Medium,13b_0.796_0.714.png,2.946692808818044,0.792,0.708,8.011107002536619,53.5745270562122,1.0,2.0043703915823197,hidden,56.57889744779452,2.0,2.006736610954299,fixation,1.0
6,1,9,Congruent,9_0.347_0.429.png,2.18192822945353,0.35,0.423,7.703559003270087,64.53232686756687,1.0,1.7904093631121945,hidden,67.32273623067906,2.0,1.913149640157896,fixation,1.0
7,1,2,Medium,2_0.612_0.143.png,3.694783798828437,0.606,0.148,7.3661535420234685,74.41781410029049,1.0,1.5178131670905877,hidden,76.93562726738108,2.0,1.84834037493287,fixation,1.0
8,1,22,Medium,13b_0.714_0.551.png,3.927271088747977,0.705,0.547,8.11243068630111,85.47875144114239,1.0,2.4539361755803446,hidden,88.93268761672273,2.0,1.6584945107207782,fixation,1.0
9,1,18,Incongruent,18_0.408_0.449.png,2.457141567815282,0.41,0.441,7.978661692247471,97.51845321619147,1.0,1.8020350085268422,hidden,100.32048822471832,2.0,2.176626683720621,fixation,1.0
10,1,3,Incongruent,3_0.306_0.143.png,2.503036162279957,0.307,0.148,8.943828134110248,107.95425647625423,1.0,2.445916377011314,hidden,111.40017285326554,2.0,2.4979117570989366,fixation,1.0
11,1,20,Medium,20_1.000_0.224.png,2.820530342618862,0.992,0.214,7.462283178274305,119.40112077264443,1.0,1.8716205040227765,hidden,122.2727412766672,2.0,1.5906626742515373,fixation,1.0
12,1,11,Congruent,11_0.429_0.796.png,3.4659258225393175,0.421,0.806,8.625994997414892,129.6839342935376,1.0,2.414732739112199,hidden,133.0986670326498,2.0,2.211262258302688,fixation,1.0
13,1,22,Medium,13b_0.837_0.796.png,3.6080667796239485,0.836,0.797,8.519320698476463,141.7758551134918,1.0,2.2665779826373678,hidden,145.04243309612914,2.0,2.2527427158391076,fixation,1.0
14,1,3,Incongruent,3_0.286_0.204.png,2.189877993839546,0.287,0.207,7.948204790515092,153.9032425915922,1.0,2.335062849665453,hidden,157.23830544125767,2.0,1.613141940849638,fixation,1.0
15,1,18,Incongruent,18_0.286_0.082.png,3.5746769325435244,0.295,0.088,7.949768427433867,164.04132537594685,1.0,2.3760562091465114,hidden,167.41738158509335,2.0,1.5737122182873604,fixation,1.0
16,1,1,Incongruent,1_0.714_0.286.png,3.9306501794227278,0.712,0.281,8.666926141369885,175.56577073592425,1.0,2.2213598803712276,hidden,178.78713061629549,2.0,2.445566260998651,fixation,1.0
17,1,18,Incongruent,18_0.571_0.122.png,2.853848199899035,0.57,0.122,7.976917809479687,188.16334705671687,1.0,1.5310305170869087,hidden,190.6943775738038,2.0,2.445887292392764,fixation,1.0
18,1,1,Incongruent,1_0.857_0.163.png,3.185579733008287,0.849,0.161,7.958934143499079,198.9941130660956,1.0,1.651064657863362,hidden,201.64517772395897,2.0,2.3078694856357,fixation,1.0
19,1,8,Congruent,8_0.633_0.531.png,3.5804650593963716,0.629,0.527,8.223392613555035,210.13862694260297,1.0,2.432812539532083,hidden,213.57143948213505,2.0,1.7905800740229454,fixation,1.0
20,1,11,Congruent,11_0.408_0.714.png,3.9742117318589476,0.415,0.717,8.000144232342535,221.94248461555438,1.0,1.8654128530355414,hidden,224.8078974685899,2.0,2.1347313793069964,fixation,1.0
21,1,9,Congruent,9_0.000_0.000.png,3.8603973600675476,0.0,0.0,8.241131515704296,233.91684057975587,1.0,2.482166055921491,hidden,237.39900663567735,2.0,1.7589654597828177,fixation,1.0
22,1,1,Incongruent,1_0.796_0.469.png,2.7093736274965967,0.791,0.474,8.375252169505075,246.0183694555277,1.0,1.9027377369641891,hidden,248.9211071924919,2.0,2.4725144325408914,fixation,1.0
23,1,18,Incongruent,18_0.000_0.347.png,3.043758730970195,0.0,0.341,7.948154694510777,257.10299525252935,1.0,2.221533587300744,hidden,260.3245288398301,2.0,1.7266211072100002,fixation,1.0
24,1,2,Medium,2_1.000_0.469.png,3.891460678875296,1.0,0.46,8.26776329147549,268.0949086780103,1.0,1.782614437873408,hidden,270.8775231158837,2.0,2.48514885360211,fixation,1.0
25,1,11,Congruent,11_0.224_0.837.png,2.8620004536080974,0.217,0.829,7.982340029160639,280.2541326483611,1.0,1.7796060158707045,hidden,283.0337386642318,2.0,2.202734013289936,fixation,1.0
26,1,20,Medium,20_0.469_0.286.png,2.7552261046743913,0.469,0.282,8.005733910034621,291.0984731311299,1.0,2.2202668562886747,hidden,294.31873998741855,2.0,1.7854670537459452,fixation,1.0
27,1,3,Incongruent,3_0.224_0.367.png,2.7897577680719188,0.231,0.375,7.872240314975784,301.85943314583886,1.0,1.6061675707105394,hidden,304.4656007165494,2.0,2.266072744265287,fixation,1.0
28,1,9,Congruent,9_0.429_0.184.png,3.8566498392178037,0.422,0.177,8.387410615303395,312.52143122888657,1.0,2.0323701168830324,hidden,315.5538013457696,2.0,2.355040498420337,fixation,1.0
29,1,20,Medium,20_0.714_0.224.png,2.1125190321832177,0.722,0.229,8.100944491380403,324.7654916834078,1.0,1.8824543744210436,hidden,327.64794605782885,2.0,2.2184901169593525,fixation,1.0
30,2,3,Incongruent,3_0.245_0.286.png,3.513254525002499,0.252,0.28,8.518354368028684,0.0,1.0,2.1241032259239385,hidden,3.1241032259239385,2.0,2.394251142104744,fixation,1.0
31,2,18,Incongruent,18_0.286_0.367.png,3.999627031487183,0.277,0.371,7.954596288330077,12.031608893031184,1.0,2.3972748562395565,hidden,15.42888374927074,2.0,1.5573214320905215,fixation,1.0
32,2,11,Congruent,11_0.265_1.000.png,2.9802052335225286,0.275,1.0,8.21886558060556,23.985832212848443,1.0,2.2324579044323745,hidden,27.218290117280816,2.0,1.9864076761731817,fixation,1.0
33,2,9,Congruent,9_0.408_0.510.png,3.7097154654731868,0.418,0.5,7.8055738548256315,35.18490302697653,1.0,1.9360219655885793,hidden,38.12092499256511,2.0,1.8695518892370493,fixation,1.0
34,2,11,Congruent,11_0.469_0.939.png,3.923586266567832,0.477,0.932,8.109017234897685,46.70019234727535,1.0,2.4302387590141254,hidden,50.13043110628947,2.0,1.6787784758835602,fixation,1.0
