trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Incongruent,8_1.000_0.633.png,2.5928993427018425,1.0,0.64,8.834619665255667,0.0,1.0,2.441993135305438,hidden,3.441993135305438,2.0,2.392626529950229,fixation,1.0
1,1,3,Incongruent,3_0.184_0.041.png,2.5773096176920696,0.184,0.044,7.369514411226291,11.42751900795751,1.0,1.8111575599772487,hidden,14.238676567934759,2.0,1.5583568512490416,fixation,1.0
2,1,11,Medium,11_0.306_0.796.png,3.329737564028477,0.301,0.805,8.416996208154192,21.37434303687587,1.0,2.471378219385893,hidden,24.845721256261765,2.0,1.9456179887682978,fixation,1.0
3,1,9,Congruent,9_0.347_0.000.png,2.670728689070481,0.34,0.0,7.778412479933145,33.121076809058536,1.0,1.9497096144072115,hidden,36.07078642346575,2.0,1.8287028655259308,fixation,1.0
4,1,18,Medium,18_0.327_0.184.png,2.7672138768341465,0.317,0.187,8.034402020424999,43.57021797806216,1.0,2.469919006074547,hidden,47.04013698413671,2.0,1.564483014350453,fixation,1.0
5,1,1,Medium,1_0.551_0.449.png,3.4073603008839104,0.544,0.445,8.362254631452394,54.37183387532131,1.0,1.8655818887000062,hidden,57.237415764021314,2.0,2.4966727427523865,fixation,1.0
6,1,20,Congruent,20_1.000_0.163.png,3.9528436690409716,1.0,0.163,8.09180580553577,66.14144880765761,1.0,1.699789424367618,hidden,68.84123823202523,2.0,2.392016381168148,fixation,1.0
7,1,2,Congruent,2_0.612_0.306.png,2.2014284675282507,0.61,0.308,8.499674653096605,78.18609828223435,1.0,2.459915676916439,hidden,81.64601395915079,2.0,2.039758976180161,fixation,1.0
8,1,20,Congruent,20_0.837_0.286.png,2.2146341993130507,0.83,0.291,8.47763384011094,88.8872014028592,1.0,2.1670067780243123,hidden,92.05420818088352,2.0,2.3106270620866294,fixation,1.0
9,1,22,Incongruent,13b_0.918_0.837.png,3.1395993166433116,0.911,0.827,7.615910288718069,99.5794694422832,1.0,2.078026960324343,hidden,102.65749640260753,2.0,1.5378833283937394,fixation,1.0
10,1,1,Medium,1_0.776_0.041.png,3.1819821198089757,0.77,0.035,8.15164440716326,110.33497904764458,1.0,2.0625738058364673,hidden,113.39755285348105,2.0,2.0890706013267906,fixation,1.0
11,1,2,Congruent,2_0.673_0.082.png,2.532257254970373,0.679,0.086,7.4977661760960785,121.66860557461682,1.0,1.9676238743667014,hidden,124.63622944898353,2.0,1.530142301729361,fixation,1.0
12,1,1,Medium,1_0.694_0.265.png,3.5707875212454976,0.688,0.268,8.066062018153588,131.69862900568327,1.0,2.1645353241874496,hidden,134.86316432987073,2.0,1.9015266939661264,fixation,1.0
13,1,11,Medium,11_0.286_0.653.png,3.8265948110762835,0.295,0.658,7.926350839645181,143.33547854508237,1.0,1.537606339645143,hidden,145.87308488472752,2.0,2.3887445000000183,fixation,1.0
14,1,8,Incongruent,8_0.776_0.653.png,3.1583256488865734,0.766,0.655,7.816776026904478,155.08842419580384,1.0,1.6288808315534395,hidden,157.71730502735727,2.0,2.187895195351052,fixation,1.0
15,1,22,Incongruent,13b_0.551_0.735.png,2.410377114770591,0.555,0.743,7.44473179795537,166.0635258715949,1.0,1.8793007927020617,hidden,168.94282666429694,2.0,1.5654310052533233,fixation,1.0
16,1,9,Congruent,9_0.204_0.163.png,3.4796823674137167,0.195,0.161,8.551590795487357,175.91863478432086,1.0,2.323773993449079,hidden,179.24240877776992,2.0,2.227816802038289,fixation,1.0
17,1,2,Congruent,2_1.000_0.061.png,3.425864071090298,0.997,0.065,8.066908486911984,187.94990794722193,1.0,1.8488214179701103,hidden,190.79872936519203,2.0,2.218087068941886,fixation,1.0
