trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Medium,13b_0.857_0.694.png,2.5671553782984544,0.858,0.702,8.131494892374937,0.0,1.0,1.8755045128000507,hidden,2.8755045128000507,2.0,2.2559903795748855,fixation,1.0
1,1,20,Incongruent,20_0.673_0.224.png,2.386665942370003,0.675,0.216,7.643621977985955,10.69865027067339,1.0,1.8036019665416485,hidden,13.502252237215039,2.0,1.840020011444307,fixation,1.0
2,1,11,Congruent,11_0.000_0.551.png,2.1930162007771083,0.0,0.557,8.107105665275707,20.72893819102935,1.0,2.4986094507687566,hidden,24.227547641798107,2.0,1.6084962145069506,fixation,1.0
3,1,18,Incongruent,18_0.347_0.245.png,2.6927701043760752,0.342,0.246,8.33254902509665,31.029060057082166,1.0,1.9439910386099513,hidden,33.973051095692114,2.0,2.388557986486704,fixation,1.0
4,1,1,Congruent,1_0.796_0.184.png,3.417270977450321,0.799,0.178,8.088592032321635,42.05437918655489,1.0,2.0177160860201204,hidden,45.07209527257501,2.0,2.07087594630151,fixation,1.0
5,1,22,Medium,13b_0.735_0.571.png,2.0668408275720105,0.734,0.576,8.14687878771123,53.56024219632685,1.0,1.7198964004859603,hidden,56.280138596812805,2.0,2.426982387225274,fixation,1.0
6,1,8,Incongruent,8_0.490_0.388.png,3.6430302268891976,0.486,0.384,8.383598150334983,63.773961811610086,1.0,1.9771917223625217,hidden,66.75115353397261,2.0,2.4064064279724544,fixation,1.0
7,1,9,Medium,9_0.184_0.020.png,3.180954687963965,0.18,0.026,8.304349827423238,75.80059018883426,1.0,2.0996724432558276,hidden,78.90026263209009,2.0,2.2046773841674145,fixation,1.0
8,1,3,Medium,3_0.306_0.306.png,2.2344516586386,0.311,0.301,8.354639742263842,87.28589470422146,1.0,2.1728199128604784,hidden,90.45871461708194,2.0,2.1818198294033637,fixation,1.0
9,1,18,Incongruent,18_0.245_0.245.png,2.654212751454617,0.247,0.238,8.343742299030367,97.87498610512391,1.0,2.497657383331424,hidden,101.37264348845534,2.0,1.8460849156989334,fixation,1.0
10,1,9,Medium,9_0.286_0.184.png,3.5430211027712253,0.283,0.177,8.088379027102476,108.8729411556089,1.0,1.778038039808873,hidden,111.65097919541778,2.0,2.3103409872935927,fixation,1.0
11,1,8,Incongruent,8_1.000_0.816.png,3.0343044069726552,1.0,0.815,7.492019846668853,120.5043412854826,1.0,1.5926377735828814,hidden,123.09697905906548,2.0,1.8993820730859756,fixation,1.0
12,1,11,Congruent,11_0.163_0.837.png,3.884665016358922,0.165,0.842,7.96234943652172,131.0306655391241,1.0,2.1240253590184617,hidden,134.15469089814258,2.0,1.8383240775032461,fixation,1.0
13,1,1,Congruent,1_0.592_0.000.png,2.361037842882558,0.583,0.0,7.885682855594524,142.87767999200474,1.0,1.7625677906289439,hidden,145.64024778263368,2.0,2.1231150649655786,fixation,1.0
14,1,22,Medium,13b_0.776_1.000.png,2.9857249905955676,0.772,1.0,7.957688955527146,153.12440069048182,1.0,1.9149036117639011,hidden,156.0393043022457,2.0,2.042785343763246,fixation,1.0
15,1,8,Incongruent,8_0.816_0.878.png,2.995692302040151,0.821,0.877,8.725256134193131,164.06781463660454,1.0,2.4848066722658713,hidden,167.5526213088704,2.0,2.2404494619272457,fixation,1.0
16,1,20,Incongruent,20_0.571_0.367.png,2.836999141851277,0.578,0.368,7.588201516170415,175.7887630728378,1.0,1.7657425219852954,hidden,178.5545055948231,2.0,1.8224589941851157,fixation,1.0
17,1,3,Medium,3_0.388_0.286.png,3.7541454873849234,0.386,0.287,8.17490456883911,186.2139637308595,1.0,1.903105545230491,hidden,189.11706927608998,2.0,2.271799023608632,fixation,1.0
18,1,20,Incongruent,20_0.878_0.245.png,2.998549479914397,0.883,0.249,7.813173639091474,198.14301378708353,1.0,1.5594318239345024,hidden,200.70244561101802,2.0,2.253741815156987,fixation,1.0
19,1,1,Congruent,1_0.816_0.082.png,3.2594177273686498,0.821,0.074,8.269345918830055,208.9547369060894,1.0,2.321043934831927,hidden,212.27578084092133,2.0,1.9483019839981455,fixation,1.0
20,1,8,Incongruent,8_0.592_0.898.png,2.5445975341762392,0.595,0.892,7.451069714795551,220.48350055228812,1.0,1.6933442763493591,hidden,223.17684482863748,2.0,1.7577254384461836,fixation,1.0
21,1,18,Incongruent,18_0.367_0.286.png,3.883387160331047,0.367,0.287,8.715083982962653,230.4791678012599,1.0,2.2456721463331633,hidden,233.72483994759307,2.0,2.4694118366294866,fixation,1.0
22,1,2,Congruent,2_0.735_0.347.png,3.356904130113963,0.731,0.355,7.6103548095112785,243.0776389445536,1.0,1.7974659729468327,hidden,245.87510491750044,2.0,1.812888836564441,fixation,1.0
23,1,20,Incongruent,20_0.755_0.143.png,2.7655842713178957,0.764,0.146,7.491074481927626,254.04489788417885,1.0,1.548224106159358,hidden,256.5931219903382,2.0,1.9428503757682982,fixation,1.0
24,1,11,Congruent,11_0.061_0.633.png,3.6851069823805647,0.056,0.643,8.18311052740654,264.30155663742437,1.0,2.113106793027011,hidden,267.41466343045136,2.0,2.070003734379552,fixation,1.0
25,1,9,Medium,9_0.469_0.143.png,3.398436472799091,0.478,0.137,7.768455137849173,276.16977414721146,1.0,2.2319799075509126,hidden,279.40175405476236,2.0,1.5364752302982663,fixation,1.0
26,1,2,Congruent,2_0.551_0.367.png,2.78833012643551,0.546,0.367,8.932050275504025,287.3366657578597,1.0,2.4827235999172323,hidden,290.8193893577769,2.0,2.4493266755868106,fixation,1.0
27,1,3,Medium,3_0.388_0.592.png,3.461912795909779,0.378,0.601,8.663378973984948,299.0570461597992,1.0,2.4321063949662918,hidden,302.4891525547655,2.0,2.2312725790186505,fixation,1.0
28,1,18,Incongruent,18_0.184_0.449.png,2.345536097795468,0.186,0.448,7.6590965988530115,311.1823379296939,1.0,2.041693174577987,hidden,314.2240311042719,2.0,1.6174034242750293,fixation,1.0
29,1,2,Congruent,2_0.898_0.388.png,3.1524868967000206,0.892,0.398,8.68164823854812,321.1869706263424,1.0,2.3053182390480167,hidden,324.4922888653904,2.0,2.3763299995001077,fixation,1.0
30,2,20,Incongruent,20_0.673_0.449.png,2.9384627271193184,0.668,0.456,7.603284899048644,0.0,1.0,1.6211933951720512,hidden,2.6211933951720514,2.0,1.9820915038765925,fixation,1.0
31,2,1,Congruent,1_0.776_0.000.png,2.640787511540641,0.769,0.0,7.616593258676227,10.541747626167963,1.0,1.7999873740295014,hidden,13.341735000197463,2.0,1.8166058846467261,fixation,1.0
32,2,3,Medium,3_0.367_0.551.png,3.8678014221222488,0.365,0.55,7.919283394903694,20.79912839638483,1.0,1.7831686406170735,hidden,23.582297037001904,2.0,2.13611475428662,fixation,1.0
33,2,20,Incongruent,20_0.837_0.184.png,3.1386589768533693,0.836,0.179,7.903901902642588,32.58621321341077,1.0,1.943683572164319,hidden,35.52989678557509,2.0,1.9602183304782679,fixation,1.0
34,2,22,Medium,13b_0.878_0.429.png,2.2944424746765026,0.873,0.438,7.859572220562342,43.62877409290673,1.0,2.245801492595556,hidden,46.874575585502285,2.0,1.6137707279667912,fixation,1.0
35,2,9,Medium,9_0.347_0.082.png,3.4712409902140395,0.355,0.083,7.607003134774402,53.782788788145574,1.0,1.6809712961404633,hidden,56.46376008428604,2.0,1.9260318386339381,fixation,1.0
36,2,1,Congruent,1_0.449_0.245.png,2.6142178531020317,0.458,0.243,8.127533092224965,64.86103291313401,1.0,1.8294631345677779,hidden,67.69049604770179,2.0,2.298069957657196,fixation,1.0
37,2,11,Congruent,11_0.245_0.939.png,2.279990088991389,0.244,0.942,8.669204313838165,75.60278385846101,1.0,2.4251270949057417,hidden,79.02791095336676,2.0,2.2440772189324125,fixation,1.0
38,2,22,Medium,13b_0.735_0.755.png,3.1154156355944647,0.725,0.753,8.297288377008257,86.55197826129056,1.0,2.465596584599949,hidden,90.01757484589051,2.0,1.831691792408306,fixation,1.0
39,2,8,Incongruent,8_0.694_0.939.png,2.9179903950792,0.687,0.936,8.341982475511884,97.96468227389327,1.0,2.3407366684338946,hidden,101.30541894232717,2.0,2.001245807077998,fixation,1.0
40,2,1,Congruent,1_0.816_0.429.png,3.282062458622118,0.818,0.433,8.008853672509744,109.22465514448436,1.0,1.912566594297461,hidden,112.13722173878182,2.0,2.0962870782122884,fixation,1.0
41,2,8,Incongruent,8_0.796_0.776.png,3.8534556155161424,0.793,0.784,7.807395062765352,120.51557127561622,1.0,1.7042490456674653,hidden,123.21982032128369,2.0,2.103146017097882,fixation,1.0
42,2,3,Medium,3_0.061_0.286.png,3.943707673493787,0.056,0.283,8.630017261017258,132.17642195389772,1.0,2.2553147071533677,hidden,135.43173666105108,2.0,2.3747025538639073,fixation,1.0
43,2,18,Incongruent,18_0.531_0.327.png,2.6639471039672946,0.534,0.328,7.922990613586165,144.75014688840875,1.0,2.355883072789242,hidden,148.106029961198,2.0,1.5671075407969024,fixation,1.0
44,2,2,Congruent,2_0.694_0.510.png,2.0087059845910273,0.695,0.518,8.228190236904595,155.33708460596222,1.0,2.0220779475904087,hidden,158.35916255355264,2.0,2.206112289314178,fixation,1.0
45,2,8,Incongruent,8_0.878_0.837.png,3.197428274311277,0.881,0.829,7.570537133205619,165.57398082745783,1.0,1.9763573012378606,hidden,168.5503381286957,2.0,1.594179831967749,fixation,1.0
46,2,22,Medium,13b_0.714_0.776.png,2.0524693032731722,0.711,0.781,8.141574454101772,176.34194623497473,1.0,2.0824515355357933,hidden,179.42439777051052,2.0,2.0591229185659845,fixation,1.0
47,2,11,Congruent,11_0.408_0.449.png,2.7462174598218914,0.407,0.448,8.137169715398272,186.53598999234967,1.0,2.0079571772358453,hidden,189.54394716958552,2.0,2.1292125381624203,fixation,1.0
48,2,2,Congruent,2_0.735_0.163.png,3.3570097726703496,0.735,0.17,7.340802548692324,197.41937716756982,1.0,1.6994962805112421,hidden,200.11887344808108,2.0,1.641306268181081,fixation,1.0
49,2,20,Incongruent,20_0.571_0.367.png,3.945260964451923,0.565,0.374,8.657333792625991,208.1171894889325,1.0,2.158963020966952,hidden,211.27615250989945,2.0,2.4983707716590473,fixation,1.0
50,2,11,Congruent,11_0.020_0.653.png,2.340959481144796,0.02,0.643,7.650895224398795,220.71978424601042,1.0,1.9445254005046753,hidden,223.6643096465151,2.0,1.7063698238940985,fixation,1.0
51,2,2,Congruent,2_0.673_0.061.png,2.6661693703310556,0.68,0.07,8.029824642120502,230.71163895155402,1.0,2.326510049294702,hidden,234.03814900084873,2.0,1.7033145928257771,fixation,1.0
52,2,18,Incongruent,18_0.224_0.000.png,2.661599670352997,0.231,0.0,8.419050077604169,241.4076329640056,1.0,2.011668955951944,hidden,244.41930191995752,2.0,2.4073811216522287,fixation,1.0
53,2,1,Congruent,1_0.755_0.367.png,3.1660002611265705,0.749,0.368,7.191085119217945,252.48828271196274,1.0,1.5724012781409618,hidden,255.0606839901037,2.0,1.6186838410769744,fixation,1.0
54,2,3,Medium,3_0.306_0.286.png,3.914452103391097,0.3,0.288,7.229209998558986,262.84536809230724,1.0,1.6382896760392982,hidden,265.4836577683465,2.0,1.5909203225196904,fixation,1.0
55,2,9,Medium,9_0.265_0.347.png,2.1463453180329317,0.27,0.339,8.052383652481296,273.98903019425734,1.0,2.3280284406301797,hidden,277.31705863488753,2.0,1.7243552118511087,fixation,1.0
56,2,11,Congruent,11_0.184_0.510.png,3.4471200415365306,0.176,0.51,7.759978547816161,284.1877591647716,1.0,1.8781254803870904,hidden,287.0658846451587,2.0,1.8818530674290908,fixation,1.0
57,2,18,Incongruent,18_0.204_0.000.png,2.4856540965036142,0.211,0.0,7.313479604492443,295.3948577541243,1.0,1.519843255759969,hidden,297.91470100988425,2.0,1.7936363487325102,fixation,1.0
58,2,22,Medium,13b_0.571_0.735.png,3.850824579711727,0.562,0.741,7.95975888636832,305.19399145512034,1.0,1.7295617631306242,hidden,307.92355321825096,2.0,2.230197123237688,fixation,1.0
59,2,9,Medium,9_0.184_0.265.png,3.0851518377148084,0.191,0.275,7.577009784581321,317.0045749212004,1.0,1.7993620432970836,hidden,319.8039369644975,2.0,1.7776477412842513,fixation,1.0
60,3,20,Incongruent,20_0.796_0.245.png,3.161023580229818,0.803,0.243,7.277955057337721,0.0,1.0,1.5827715368804183,hidden,2.5827715368804185,2.0,1.6951835204573027,fixation,1.0
61,3,8,Incongruent,8_0.531_0.755.png,2.9821577221324613,0.532,0.763,7.529063044381536,10.438978637567539,1.0,1.7454084785390553,hidden,13.184387116106594,2.0,1.7836545658424792,fixation,1.0
62,3,18,Incongruent,18_0.286_0.020.png,2.002145180443351,0.277,0.015,8.14945590987378,20.950199404081538,1.0,2.2515833401593053,hidden,24.201782744240845,2.0,1.8978725697144725,fixation,1.0
63,3,9,Medium,9_0.612_0.000.png,3.829282293971101,0.613,0.0,7.905956323372301,31.101800494398667,1.0,2.372730942140613,hidden,34.47453143653928,2.0,1.5332253812316914,fixation,1.0
64,3,3,Medium,3_0.163_0.347.png,2.8662843753140512,0.155,0.339,7.923070210727857,42.83703911174207,1.0,1.8962760944389738,hidden,45.73331520618105,2.0,2.0267941162888827,fixation,1.0
65,3,22,Medium,13b_0.592_0.694.png,3.4139179459727487,0.591,0.689,8.076321451521977,53.62639369778398,1.0,2.2479475943822607,hidden,56.87434129216624,2.0,1.8283738571397166,fixation,1.0
66,3,8,Incongruent,8_0.898_0.367.png,3.010533956286177,0.901,0.361,7.607540174813721,65.1166330952787,1.0,1.6749989070785691,hidden,67.79163200235728,2.0,1.9325412677351534,fixation,1.0
67,3,1,Congruent,1_0.837_0.286.png,2.330550840849363,0.833,0.278,8.277110641087276,75.7347072263786,1.0,1.974754420343442,hidden,78.70946164672205,2.0,2.3023562207438273,fixation,1.0
68,3,20,Incongruent,20_0.816_0.408.png,2.6136067255570685,0.806,0.401,8.601549115354615,86.34236870831525,1.0,2.475667740275188,hidden,89.81803644859043,2.0,2.1258813750794343,fixation,1.0
69,3,3,Medium,3_0.224_0.102.png,2.9422685828660575,0.227,0.093,8.221371752712798,97.55752454922693,1.0,2.0044964674107892,hidden,100.56202101663771,2.0,2.216875285302004,fixation,1.0
70,3,22,Medium,13b_0.673_0.837.png,2.945451575752909,0.669,0.833,8.509694264122288,108.72116488480579,1.0,2.243127221731416,hidden,111.9642921065372,2.0,2.2665670423908697,fixation,1.0
71,3,1,Congruent,1_0.653_0.184.png,2.0717658671039083,0.645,0.193,8.031138188380353,120.17631072468099,1.0,1.8097429172950075,hidden,122.986053641976,2.0,2.2213952710853504,fixation,1.0
72,3,11,Congruent,11_0.694_0.735.png,2.1256285689421297,0.702,0.731,7.4670212399131515,130.27921478016526,1.0,1.7257288865928464,hidden,133.0049436667581,2.0,1.7412923533203202,fixation,1.0
73,3,2,Congruent,2_0.776_0.102.png,3.992806526076814,0.78,0.096,8.403964605299592,139.87186458902053,1.0,2.3367259846648456,hidden,143.20859057368537,2.0,2.0672386206347446,fixation,1.0
74,3,20,Incongruent,20_0.633_0.000.png,2.9705182325662935,0.632,0.0,7.498775070338382,152.26863572039693,1.0,1.546569131580981,hidden,154.8152048519779,2.0,1.9522059387573938,fixation,1.0
75,3,2,Congruent,2_0.816_0.184.png,2.499936211682563,0.815,0.177,8.904895587682887,162.7379290233016,1.0,2.464110875742439,hidden,166.20203989904405,2.0,2.44078471194045,fixation,1.0
76,3,22,Medium,13b_0.816_0.612.png,3.6212201787349763,0.815,0.617,7.74423378739715,174.14276082266704,1.0,1.9732901701878824,hidden,177.11605099285492,2.0,1.7709436172092814,fixation,1.0
77,3,2,Congruent,2_0.837_0.000.png,2.292124243046765,0.834,0.0,7.828160188199348,185.50821478879917,1.0,1.6871941726175732,hidden,188.19540896141675,2.0,2.1409660155817583,fixation,1.0
78,3,18,Incongruent,18_0.143_0.122.png,3.8077107387643387,0.137,0.118,8.017759914604028,195.62849922004528,1.0,1.9345943363155096,hidden,198.5630935563608,2.0,2.083165578288524,fixation,1.0
79,3,9,Medium,9_0.531_0.327.png,2.8865566383601178,0.533,0.322,8.500108725509875,207.45396987341366,1.0,2.1682043431436653,hidden,210.6221742165573,2.0,2.3319043823662096,fixation,1.0
80,3,8,Incongruent,8_0.796_0.714.png,2.493045858087807,0.788,0.715,8.172713702278571,218.84063523728364,1.0,1.7403353698329374,hidden,221.58097060711657,2.0,2.432378332445623,fixation,1.0
81,3,3,Medium,3_0.082_0.224.png,2.388338433602075,0.083,0.229,8.358609624601144,229.50639479765002,1.0,2.482204818480577,hidden,232.98859961613059,2.0,1.8764048061205876,fixation,1.0
82,3,9,Medium,9_0.102_0.367.png,3.675433962798773,0.095,0.373,8.39971963169026,240.25334285585325,1.0,2.1051511565178087,hidden,243.35849401237107,2.0,2.294568475172432,fixation,1.0
83,3,1,Congruent,1_0.857_0.327.png,3.1311173949986686,0.865,0.324,8.46296963395119,252.32849645034227,1.0,2.456923087815991,hidden,255.78541953815827,2.0,2.0060465461351784,fixation,1.0
84,3,11,Congruent,11_0.286_0.653.png,2.3932916922731513,0.294,0.66,8.610034258526923,263.92258347929214,1.0,2.164002640020736,hidden,267.08658611931287,2.0,2.446031618506173,fixation,1.0
85,3,18,Incongruent,18_0.347_0.531.png,3.4399162270746277,0.35,0.537,8.299692108596389,274.9259094300922,1.0,2.154183208135081,hidden,278.08009263822726,2.0,2.1455089004613352,fixation,1.0
86,3,11,Congruent,11_0.327_0.837.png,2.50060410947971,0.318,0.847,8.668426265026085,286.6655177657632,1.0,2.2142979437442953,hidden,289.87981570950745,2.0,2.4541283212818326,fixation,1.0
87,3,9,Medium,9_0.204_0.245.png,3.58789455534777,0.212,0.246,7.563692309876103,297.83454814026896,1.0,1.869477940052878,hidden,300.70402608032185,2.0,1.6942143698232306,fixation,1.0
88,3,2,Congruent,2_1.000_0.020.png,3.387341461972544,1.0,0.026,7.652321447977727,308.9861350054928,1.0,1.6401110338706648,hidden,311.6262460393635,2.0,2.012210414107062,fixation,1.0
89,3,3,Medium,3_0.367_0.306.png,2.3968493506386315,0.361,0.316,8.305645287247728,320.0257979154431,1.0,2.212620387306316,hidden,323.23841830274944,2.0,2.093024899941372,fixation,1.0
