trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Incongruent,9_0.306_0.184.png,3.197804309098527,0.309,0.19,8.387017446509889,0.0,1.0,2.081758466287945,hidden,3.081758466287945,2.0,2.305258980221944,fixation,1.0
1,1,8,Medium,8_0.735_0.612.png,2.6799313015057127,0.741,0.603,8.61280677283267,11.584821755608417,1.0,2.274137162018227,hidden,14.858958917626644,2.0,2.338669610814441,fixation,1.0
2,1,9,Incongruent,9_0.388_0.102.png,2.688830842020499,0.387,0.097,8.507025284252705,22.877559829946797,1.0,2.2703490457106206,hidden,26.147908875657418,2.0,2.2366762385420844,fixation,1.0
3,1,8,Medium,8_0.633_0.878.png,2.398549639256118,0.625,0.873,8.305886638129216,34.07341595622,1.0,1.8152411098693877,hidden,36.888657066089394,2.0,2.490645528259823,fixation,1.0
4,1,9,Incongruent,9_0.224_0.163.png,2.3909413783116724,0.22,0.16,8.497022377847799,44.77785223360534,1.0,2.257826901193899,hidden,48.03567913479924,2.0,2.2391954766539004,fixation,1.0
5,1,11,Incongruent,11_0.163_0.694.png,2.704970798035217,0.161,0.699,7.747045853579209,55.66581598976481,1.0,2.09433052257641,hidden,58.76014651234122,2.0,1.652715331002798,fixation,1.0
6,1,18,Congruent,18_0.041_0.184.png,3.481609955189617,0.048,0.191,8.371447796973953,66.11783264137924,1.0,2.1146409829994726,hidden,69.23247362437871,2.0,2.2568068139744764,fixation,1.0
7,1,22,Medium,13b_0.776_0.816.png,3.8214888597192864,0.785,0.813,7.850626867425518,77.9708903935428,1.0,2.1965166911827056,hidden,81.16740708472551,2.0,1.6541101762428134,fixation,1.0
8,1,18,Congruent,18_0.000_0.327.png,3.843608938234541,0.0,0.32,7.698582820854412,89.6430061206876,1.0,2.053877618172278,hidden,92.69688373885988,2.0,1.6447052026821394,fixation,1.0
9,1,8,Medium,8_0.694_0.735.png,2.2741018938656774,0.698,0.728,7.581165099047411,101.18519787977655,1.0,2.029634253573646,hidden,104.2148321333502,2.0,1.5515308454737664,fixation,1.0
10,1,22,Medium,13b_0.735_0.898.png,3.532155539874627,0.739,0.906,8.013723345655464,111.04046487268964,1.0,1.6593532860870055,hidden,113.69981815877665,2.0,2.3543700595684562,fixation,1.0
11,1,2,Congruent,2_0.796_0.265.png,2.5474155516631747,0.801,0.26,7.507880344896961,122.58634375821973,1.0,1.7356369941955188,hidden,125.32198075241524,2.0,1.7722433507014412,fixation,1.0
12,1,22,Medium,13b_0.878_0.939.png,3.0633152311346015,0.874,0.932,7.857199161462006,132.64163965477985,1.0,1.9075657699910489,hidden,135.5492054247709,2.0,1.949633391470961,fixation,1.0
13,1,9,Incongruent,9_0.286_0.306.png,2.3701230865895493,0.296,0.306,8.385173836308752,143.56215404737645,1.0,2.3396555045299707,hidden,146.9018095519064,2.0,2.0455183317787813,fixation,1.0
14,1,18,Congruent,18_0.184_0.082.png,3.58385271197829,0.177,0.084,8.495113828312185,154.31745097027476,1.0,2.4407751280196996,hidden,157.75822609829447,2.0,2.0543387002924813,fixation,1.0
15,1,11,Incongruent,11_0.184_0.653.png,2.6849761904902536,0.182,0.656,8.354379002000684,166.39641751056524,1.0,2.385141856912314,hidden,169.78155936747757,2.0,1.9692371450883681,fixation,1.0
16,1,18,Congruent,18_0.163_0.327.png,3.0423793805481565,0.169,0.326,7.764895133667665,177.4357727030562,1.0,2.239719477764339,hidden,180.67549218082053,2.0,1.525175655903323,fixation,1.0
17,1,2,Congruent,2_0.735_0.224.png,3.6670733373040365,0.732,0.219,8.411132462668405,188.24304721727202,1.0,1.9984533731681124,hidden,191.24150059044013,2.0,2.4126790895002923,fixation,1.0
18,1,8,Medium,8_0.918_0.939.png,3.750966545411056,0.913,0.931,7.6152956657969355,200.32125301724446,1.0,1.6678131309250759,hidden,202.98906614816954,2.0,1.947482534871857,fixation,1.0
19,1,22,Medium,13b_0.776_0.837.png,3.705894602584759,0.784,0.829,7.922982563646855,211.68751522845244,1.0,1.9486287179572968,hidden,214.63614394640973,2.0,1.9743538456895684,fixation,1.0
20,1,11,Incongruent,11_0.163_0.796.png,2.424609718088999,0.165,0.796,8.413667606489241,223.31639239468404,1.0,2.147925173162706,hidden,226.46431756784676,2.0,2.265742433326522,fixation,1.0
21,1,2,Congruent,2_0.796_0.000.png,3.485273900217899,0.791,0.0,7.949428887117449,234.15466971926227,1.0,2.330065195104019,hidden,237.4847349143663,2.0,1.6193636920134094,fixation,1.0
22,1,18,Congruent,18_0.306_0.306.png,3.54614283187904,0.306,0.301,7.970483080237784,245.5893725065976,1.0,2.4065971276421863,hidden,248.9959696342398,2.0,1.5638859525956017,fixation,1.0
23,1,9,Incongruent,9_0.265_0.286.png,3.5289076916891053,0.271,0.287,8.119099957647393,257.1059984187144,1.0,1.862467452434298,hidden,259.96846587114874,2.0,2.256632505213058,fixation,1.0
24,1,11,Incongruent,11_0.347_0.959.png,2.546819578658561,0.344,0.952,8.922170768439514,268.7540060680509,1.0,2.4390174969160654,hidden,272.19302356496695,2.0,2.4831532715234417,fixation,1.0
25,1,2,Congruent,2_0.633_0.102.png,3.568389865550187,0.643,0.106,7.799490322544159,280.222996415149,1.0,1.954027607630979,hidden,283.17702402277996,2.0,1.8454627149131784,fixation,1.0
26,1,8,Medium,8_0.959_0.776.png,3.139496229155168,0.959,0.779,8.429211307903131,291.5908766032433,1.0,2.321739386899358,hidden,294.9126159901427,2.0,2.1074719210037434,fixation,1.0
27,1,11,Incongruent,11_0.204_0.694.png,3.253963989980166,0.208,0.695,7.791767582756847,303.1595841403016,1.0,1.7356427930759417,hidden,305.89522693337756,2.0,2.0561247896808763,fixation,1.0
28,1,2,Congruent,2_0.755_0.265.png,3.5953414577523812,0.754,0.255,7.959215362426107,314.2053157130386,1.0,2.034344533742683,hidden,317.2396602467813,2.0,1.924870828683452,fixation,1.0
29,1,22,Medium,13b_0.878_0.776.png,3.0073009200909704,0.875,0.779,8.715097492313134,325.7598725332171,1.0,2.466746841275735,hidden,329.2266193744928,2.0,2.2483506510374105,fixation,1.0
30,2,11,Incongruent,11_0.347_0.755.png,2.217310238630359,0.347,0.76,7.67811317733395,0.0,1.0,1.7897962561669698,hidden,2.78979625616697,2.0,1.888316921166981,fixation,1.0
31,2,9,Incongruent,9_0.000_0.224.png,3.549274585194341,0.0,0.222,8.548018993812804,9.89542341596431,1.0,2.0710759899845135,hidden,12.966499405948824,2.0,2.4769430038282905,fixation,1.0
32,2,2,Congruent,2_0.796_0.245.png,2.9899334329976113,0.789,0.246,7.8875978651811245,21.992716994971452,1.0,2.1191393998115036,hidden,25.111856394782954,2.0,1.7684584653696223,fixation,1.0
33,2,9,Incongruent,9_0.204_0.265.png,3.553514794476419,0.204,0.256,8.326858822254259,32.87024829315019,1.0,2.229848874464616,hidden,36.100097167614805,2.0,2.0970099477896453,fixation,1.0
34,2,22,Medium,13b_0.612_0.714.png,2.445987364648966,0.605,0.71,8.279688591805488,44.75062190988087,1.0,2.078878971030093,hidden,47.82950088091096,2.0,2.2008096207753933,fixation,1.0
35,2,2,Congruent,2_1.000_0.265.png,3.006824583114445,0.997,0.258,8.169016364127316,55.47629786633532,1.0,1.8822008323389445,hidden,58.35849869867427,2.0,2.286815531788371,fixation,1.0
36,2,11,Incongruent,11_0.163_0.796.png,2.215035828884673,0.156,0.798,8.217645954923157,66.65213881357708,1.0,1.8544988427170055,hidden,69.50663765629409,2.0,2.363147112206144,fixation,1.0
37,2,2,Congruent,2_0.837_0.204.png,2.1323425815206276,0.836,0.213,8.034403220828153,77.08482059738492,1.0,2.2117724110254433,hidden,80.29659300841037,2.0,1.8226308098027042,fixation,1.0
38,2,11,Incongruent,11_0.204_0.673.png,3.5559279280576312,0.202,0.672,8.594326624523717,87.2515663997337,1.0,2.140818323210412,hidden,90.39238472294412,2.0,2.4535083013133048,fixation,1.0
39,2,22,Medium,13b_0.776_0.898.png,2.4110739608655662,0.773,0.895,7.586474320727206,99.40182095231505,1.0,1.7933879184322306,hidden,102.19520887074728,2.0,1.793086402294974,fixation,1.0
40,2,18,Congruent,18_0.143_0.061.png,2.236627853028272,0.135,0.053,7.902963752779883,109.39936923390782,1.0,1.5293072483723869,hidden,111.92867648228021,2.0,2.3736565044074878,fixation,1.0
41,2,22,Medium,13b_0.878_0.735.png,3.743564238048871,0.875,0.732,8.32462110999667,119.53896083971597,1.0,2.1600714785300883,hidden,122.69903231824605,2.0,2.164549631466583,fixation,1.0
42,2,9,Incongruent,9_0.388_0.082.png,3.410440985229078,0.396,0.09,8.087895048342233,131.60714618776151,1.0,1.7866183613884807,hidden,134.39376454915,2.0,2.3012766869537433,fixation,1.0
43,2,18,Congruent,18_0.224_0.163.png,3.608310433708665,0.224,0.17,8.741371414589224,143.10548222133284,1.0,2.3830294278349733,hidden,146.4885116491678,2.0,2.3583419867542545,fixation,1.0
44,2,8,Medium,8_0.694_0.735.png,3.5636826379724207,0.699,0.738,7.774191069065552,155.4551640696307,1.0,1.6043086058894933,hidden,158.0594726755202,2.0,2.1698824631760725,fixation,1.0
45,2,2,Congruent,2_0.755_0.204.png,3.299064791819159,0.757,0.204,7.8880662990012524,166.79303777666868,1.0,2.0878149552636684,hidden,169.88085273193235,2.0,1.8002513437375787,fixation,1.0
46,2,18,Congruent,18_0.265_0.061.png,2.6077918823996526,0.256,0.061,7.627950872832201,177.98016886748908,1.0,1.9215307386077907,hidden,180.90169960609688,2.0,1.7064201342244028,fixation,1.0
47,2,8,Medium,8_0.816_1.000.png,3.2480604992183784,0.826,0.997,8.360604224250011,188.21591162272094,1.0,1.9477032691836178,hidden,191.16361489190456,2.0,2.412900955066399,fixation,1.0
48,2,18,Congruent,18_0.224_0.122.png,3.735215167600574,0.223,0.123,7.8492894589747095,199.82457634618933,1.0,2.3299333516930054,hidden,203.15450969788233,2.0,1.5193561072817072,fixation,1.0
49,2,8,Medium,8_0.776_0.878.png,3.038397101329006,0.771,0.87,7.770891698201467,211.40908097276463,1.0,1.5428640649269023,hidden,213.95194503769153,2.0,2.2280276332745657,fixation,1.0
50,2,9,Incongruent,9_0.367_0.143.png,2.3593330400754833,0.362,0.139,7.521919241669934,222.2183697722951,1.0,1.9136902834264733,hidden,225.13206005572155,2.0,1.6082289582434595,fixation,1.0
51,2,8,Medium,8_0.755_0.735.png,2.3009703686737772,0.763,0.725,8.646340330404996,232.0996220540405,1.0,2.406464866237423,hidden,235.50608692027794,2.0,2.2398754641675707,fixation,1.0
52,2,18,Congruent,18_0.184_0.102.png,3.2875961298338128,0.18,0.103,8.508704859665244,243.04693275311928,1.0,2.3989217090336767,hidden,246.44585446215297,2.0,2.1097831506315594,fixation,1.0
53,2,9,Incongruent,9_0.143_0.184.png,3.648010855565434,0.143,0.18,7.916269792767764,254.84323374261834,1.0,1.5490294472384383,hidden,257.39226318985675,2.0,2.36724034552933,fixation,1.0
54,2,11,Incongruent,11_0.286_0.735.png,2.2496696942621925,0.295,0.739,7.863867796869215,266.4075143909515,1.0,1.5859609530447094,hidden,268.99347534399624,2.0,2.2779068438244847,fixation,1.0
55,2,22,Medium,13b_0.653_0.735.png,3.8986035513430566,0.649,0.728,8.58704350916247,276.52105188208293,1.0,2.4141893995373387,hidden,279.9352412816203,2.0,2.1728541096251037,fixation,1.0
56,2,2,Congruent,2_0.796_0.265.png,2.1197134232536445,0.79,0.261,7.726711285913041,289.00669894258846,1.0,2.079682220961583,hidden,292.08638116355,2.0,1.647029064951478,fixation,1.0
57,2,8,Medium,8_0.796_0.694.png,3.4354665084020883,0.788,0.696,7.377391845469845,298.85312365175514,1.0,1.8483177689681851,hidden,301.7014414207233,2.0,1.5290740765016506,fixation,1.0
58,2,22,Medium,13b_0.959_0.898.png,2.980614402771106,0.963,0.893,8.103067554307245,309.6659820056271,1.0,2.1697769087598076,hidden,312.8357589143869,2.0,1.9332906455474759,fixation,1.0
59,2,11,Incongruent,11_0.082_0.735.png,2.6432515781348958,0.089,0.742,8.26311418949939,320.7496639627054,1.0,2.279675904332195,hidden,324.0293398670376,2.0,1.9834382851671881,fixation,1.0
60,3,8,Medium,8_0.694_0.735.png,2.0145510618776914,0.701,0.729,8.331393864362521,0.0,1.0,2.3574717975707533,hidden,3.3574717975707533,2.0,1.9739220667917685,fixation,1.0
61,3,18,Congruent,18_0.020_0.061.png,2.0119250097025088,0.014,0.067,8.227398078773502,10.345944926240213,1.0,2.2408145407159368,hidden,13.586759466956149,2.0,1.9865835380575674,fixation,1.0
62,3,9,Incongruent,9_0.163_0.204.png,2.5133963632773297,0.168,0.208,7.772488683504051,20.585268014716224,1.0,1.5861207217654645,hidden,23.17138873648169,2.0,2.186367961738585,fixation,1.0
63,3,2,Congruent,2_0.857_0.184.png,3.343561655791185,0.849,0.182,7.815617281911198,30.871153061497605,1.0,1.7489962578664433,hidden,33.620149319364046,2.0,2.0666210240447587,fixation,1.0
64,3,9,Incongruent,9_0.265_0.408.png,2.276246039095432,0.26,0.407,8.453657475260421,42.03033199919999,1.0,2.3826724833442157,hidden,45.4130044825442,2.0,2.070984991916203,fixation,1.0
65,3,8,Medium,8_0.878_0.959.png,2.6056149613829973,0.88,0.952,8.560261595687003,52.76023551355584,1.0,2.257794715364134,hidden,56.018030228919976,2.0,2.302466880322869,fixation,1.0
66,3,18,Congruent,18_0.306_0.102.png,3.2723943228218095,0.305,0.104,8.564740633411596,63.92611207062584,1.0,2.182098596827388,hidden,67.10821066745322,2.0,2.3826420365842194,fixation,1.0
67,3,22,Medium,13b_0.653_0.592.png,2.0731234382435426,0.662,0.591,7.62543347142379,75.76324702685925,1.0,1.6106177264687873,hidden,78.37386475332804,2.0,2.0148157449550075,fixation,1.0
68,3,8,Medium,8_0.796_0.776.png,3.068017944745278,0.803,0.785,7.671396967724462,85.46180393652658,1.0,1.862011853575759,hidden,88.32381579010234,2.0,1.8093851141486912,fixation,1.0
69,3,22,Medium,13b_0.735_0.776.png,3.539400987443609,0.742,0.786,8.590407741509594,96.20121884899632,1.0,2.266752993491383,hidden,99.4679718424877,2.0,2.3236547480182153,fixation,1.0
70,3,2,Congruent,2_0.694_0.265.png,2.2086354787143225,0.701,0.273,7.713393415150847,108.33102757794953,1.0,1.938269256356989,hidden,111.26929683430652,2.0,1.7751241587938584,fixation,1.0
71,3,11,Incongruent,11_0.265_0.857.png,3.2476722515657714,0.267,0.859,8.643982582476752,118.2530564718147,1.0,2.44375105929094,hidden,121.69680753110565,2.0,2.200231523185801,fixation,1.0
72,3,9,Incongruent,9_0.082_0.184.png,3.9139655547383607,0.081,0.188,7.796439285666594,130.14471130585721,1.0,1.8236589044518396,hidden,132.96837021030905,2.0,1.9727803812147653,fixation,1.0
73,3,11,Incongruent,11_0.367_0.714.png,3.6752808938132624,0.369,0.718,8.214301528063572,141.85511614626216,1.0,2.332184632033508,hidden,145.18730077829568,2.0,1.8821168960300652,fixation,1.0
74,3,2,Congruent,2_0.898_0.224.png,2.7432036401726414,0.888,0.218,8.137135824891146,153.744698568139,1.0,2.0768174533140193,hidden,156.82151602145302,2.0,2.0603183715771385,fixation,1.0
75,3,22,Medium,13b_0.878_0.592.png,3.226805529721349,0.883,0.6,8.000397934336917,164.6250380332028,1.0,2.2153401808476927,hidden,167.8403782140505,2.0,1.7850577534892074,fixation,1.0
76,3,18,Congruent,18_0.265_0.082.png,3.7835840905269986,0.273,0.085,8.051921755592389,175.85224149726108,1.0,1.7961876059776032,hidden,178.64842910323867,2.0,2.255734149614805,fixation,1.0
77,3,8,Medium,8_0.796_0.796.png,3.8575220484075885,0.803,0.787,7.615174699490325,187.68774734338047,1.0,1.538748432910547,hidden,190.22649577629102,2.0,2.0764262665797673,fixation,1.0
78,3,18,Congruent,18_0.306_0.082.png,3.246971641837641,0.312,0.084,7.772946883689258,199.16044409127838,1.0,1.9290806096556365,hidden,202.08952470093402,2.0,1.8438662740336271,fixation,1.0
79,3,11,Incongruent,11_0.041_0.735.png,3.7381314959275223,0.04,0.725,7.449445626590659,210.18036261680527,1.0,1.6727227249032455,hidden,212.85308534170852,2.0,1.776722901687414,fixation,1.0
80,3,9,Incongruent,9_0.082_0.204.png,3.713121370634804,0.079,0.208,7.779363732641912,221.36793973932345,1.0,2.02093471466919,hidden,224.38887445399263,2.0,1.7584290179727424,fixation,1.0
81,3,2,Congruent,2_0.980_0.122.png,2.245443298944184,0.981,0.131,8.531416161085446,232.86042484260017,1.0,2.257927729744891,hidden,236.11835257234506,2.0,2.27348843134055,fixation,1.0
82,3,9,Incongruent,9_0.306_0.102.png,2.8551658147108343,0.309,0.108,8.4790357702407,243.6372843026298,1.0,2.4443599530975235,hidden,247.08164425572733,2.0,2.034675817143188,fixation,1.0
83,3,11,Incongruent,11_0.327_0.939.png,2.9805382969379934,0.324,0.933,8.201024195330461,254.97148588758134,1.0,2.4350234505724164,hidden,258.40650933815374,2.0,1.7660007447580583,fixation,1.0
84,3,2,Congruent,2_0.796_0.163.png,3.5193260594851523,0.79,0.164,8.077836293270536,266.1530483798498,1.0,2.487723552346244,hidden,269.64077193219606,2.0,1.5901127409242797,fixation,1.0
85,3,18,Congruent,18_0.061_0.367.png,3.8146534587527974,0.061,0.365,7.496921984402604,277.75021073260547,1.0,1.6062536122224156,hidden,280.3564643448279,2.0,1.8906683721801918,fixation,1.0
86,3,8,Medium,8_0.755_0.918.png,3.021811855963719,0.752,0.916,7.631129075081219,289.06178617576086,1.0,2.066838702188651,hidden,292.1286248779495,2.0,1.5642903728925757,fixation,1.0
87,3,22,Medium,13b_0.816_0.796.png,2.982913737046162,0.825,0.804,7.692118656375385,299.7147271068058,1.0,1.6635721825246446,hidden,302.37829928933047,2.0,2.0285464738507097,fixation,1.0
88,3,11,Incongruent,11_0.347_0.816.png,2.6859098460471493,0.353,0.821,7.891192049484346,310.38975950022734,1.0,1.658425166242151,hidden,313.04818466646947,2.0,2.2327668832422023,fixation,1.0
89,3,22,Medium,13b_0.857_0.878.png,2.352691361790776,0.867,0.879,7.475197694774465,320.9668613957588,1.0,1.9505751572757282,hidden,323.9174365530346,2.0,1.5246225374987321,fixation,1.0
90,4,2,Congruent,2_0.755_0.265.png,2.9258171407314055,0.746,0.257,7.774619969959902,0.0,1.0,2.172017505521614,hidden,3.172017505521614,2.0,1.6026024644382881,fixation,1.0
91,4,9,Incongruent,9_0.020_0.184.png,2.9736839374123516,0.025,0.187,7.633335207773886,10.700437110691308,1.0,1.7128273735213113,hidden,13.413264484212618,2.0,1.9205078342525743,fixation,1.0
92,4,18,Congruent,18_0.347_0.061.png,3.903092777476332,0.354,0.055,8.78420292329655,21.307456255877547,1.0,2.349276247530119,hidden,24.656732503407667,2.0,2.434926675766429,fixation,1.0
93,4,2,Congruent,2_0.776_0.143.png,3.090643753099535,0.767,0.152,7.679246413655989,33.99475195665043,1.0,1.9210950366806836,hidden,36.915846993331115,2.0,1.7581513769753063,fixation,1.0
94,4,22,Medium,13b_0.694_0.816.png,3.6529482902381716,0.703,0.816,7.879786469768298,44.764642123405956,1.0,1.7489763210526985,hidden,47.51361844445866,2.0,2.1308101487155966,fixation,1.0
95,4,11,Incongruent,11_0.000_0.816.png,2.1744483466301965,0.0,0.818,7.871936768868636,56.297376883412426,1.0,2.1003221367174776,hidden,59.397699020129906,2.0,1.7716146321511632,fixation,1.0
96,4,18,Congruent,18_0.265_0.143.png,3.566722749669036,0.263,0.149,7.639264103065074,66.34376199891126,1.0,1.9953765791596876,hidden,69.33913857807094,2.0,1.643887523905388,fixation,1.0
97,4,8,Medium,8_0.796_0.796.png,2.8552046741221284,0.794,0.803,7.559213454706466,77.54974885164538,1.0,1.8856512761930353,hidden,80.4354001278384,2.0,1.6735621785134414,fixation,1.0
