trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Medium,11_0.000_0.837.png,2.1466926266186177,0.0,0.843,8.804799001511885,0.0,1.0,2.397064082242511,hidden,3.397064082242511,2.0,2.407734919269373,fixation,1.0
1,1,8,Congruent,8_0.796_0.571.png,2.242469909671973,0.795,0.567,8.283431671429751,10.951491628130503,1.0,1.944343610720932,hidden,13.895835238851435,2.0,2.3390880607088187,fixation,1.0
2,1,2,Congruent,2_0.898_0.163.png,3.380960695844804,0.905,0.168,8.632371109137338,21.477393209232226,1.0,2.176159955673343,hidden,24.653553164905567,2.0,2.4562111534639977,fixation,1.0
3,1,22,Incongruent,13b_0.714_0.898.png,3.344550674307346,0.713,0.892,8.032911383247963,33.49072501421437,1.0,1.6663201860619843,hidden,36.15704520027636,2.0,2.3665911971859743,fixation,1.0
4,1,18,Incongruent,18_0.122_0.286.png,2.9164279766956955,0.124,0.279,7.683632623854287,44.86818707176968,1.0,1.5973001778011353,hidden,47.46548724957082,2.0,2.0863324460531496,fixation,1.0
5,1,11,Medium,11_0.327_0.898.png,3.452199289640434,0.32,0.891,8.262863000298871,55.46824767231966,1.0,2.3538872117205294,hidden,58.822134884040196,2.0,1.9089757885783367,fixation,1.0
6,1,22,Incongruent,13b_0.816_0.694.png,2.0922058019404597,0.815,0.69,8.0729731995811,67.18330996225897,1.0,2.49004733102172,hidden,70.67335729328069,2.0,1.582925868559386,fixation,1.0
7,1,18,Incongruent,18_0.143_0.224.png,2.599600514397156,0.136,0.223,7.466929584001136,77.34848896378054,1.0,1.7364942273789845,hidden,80.08498319115952,2.0,1.7304353566221478,fixation,1.0
8,1,8,Congruent,8_0.755_0.673.png,2.1037256246403357,0.746,0.669,7.87385992711468,87.41501906217883,1.0,2.1205685164808425,hidden,90.53558757865967,2.0,1.7532914106338362,fixation,1.0
9,1,9,Medium,9_0.408_0.122.png,2.9713447903706607,0.413,0.115,7.873609595924364,97.39260461393384,1.0,1.885661414443932,hidden,100.27826602837777,2.0,1.9879481814804376,fixation,1.0
10,1,18,Incongruent,18_0.122_0.265.png,3.8294414777424644,0.129,0.269,7.880854936848493,108.23755900022887,1.0,1.8476673708493587,hidden,111.08522637107824,2.0,2.03318756599913,fixation,1.0
11,1,11,Medium,11_0.306_0.837.png,3.644497720302433,0.296,0.842,8.669000840535631,119.94785541481983,1.0,2.3143450420945304,hidden,123.26220045691436,2.0,2.3546557984411023,fixation,1.0
12,1,18,Incongruent,18_0.184_0.224.png,3.572693748541977,0.184,0.226,8.389999634437316,132.2613539756579,1.0,1.9186673918950667,hidden,135.18002136755297,2.0,2.471332242542248,fixation,1.0
13,1,9,Medium,9_0.041_0.102.png,2.0950955894015926,0.031,0.106,7.855434491664084,144.2240473586372,1.0,1.8599810234515624,hidden,147.08402838208875,2.0,1.9954534682125424,fixation,1.0
14,1,11,Medium,11_0.143_0.633.png,2.8536457606196075,0.149,0.628,8.202802785775475,154.17457743970286,1.0,1.8926949674947133,hidden,157.06727240719758,2.0,2.310107818280758,fixation,1.0
15,1,2,Congruent,2_0.673_0.082.png,2.868330384568117,0.674,0.088,7.724753505381102,165.23102598609793,1.0,1.8313424922929893,hidden,168.0623684783909,2.0,1.8934110130881245,fixation,1.0
16,1,8,Congruent,8_0.735_0.633.png,2.326285211125451,0.736,0.635,8.320295508962317,175.82410987604715,1.0,1.8773562504320425,hidden,178.70146612647918,2.0,2.4429392585302745,fixation,1.0
17,1,2,Congruent,2_1.000_0.347.png,3.027047399993897,1.0,0.355,7.838408990384266,186.47069059613492,1.0,2.3162980636335653,hidden,189.78698865976847,2.0,1.5221109267507,fixation,1.0
18,1,22,Incongruent,13b_0.898_0.878.png,3.687319701400333,0.9,0.87,8.792232042364986,197.33614698651309,1.0,2.43343509319143,hidden,200.76958207970452,2.0,2.3587969491735397,fixation,1.0
19,1,8,Congruent,8_0.592_0.735.png,2.3127294732336368,0.596,0.729,8.296714132445402,209.8156987302784,1.0,1.8095758412739897,hidden,212.62527457155238,2.0,2.4871382911714104,fixation,1.0
20,1,18,Incongruent,18_0.163_0.265.png,3.739926591195468,0.168,0.275,7.602216675047458,220.42514233595745,1.0,1.5006465989849394,hidden,222.92578893494237,2.0,2.101570076062541,fixation,1.0
21,1,11,Medium,11_0.184_0.714.png,3.079261179448664,0.179,0.706,7.987819769403529,231.76728560220036,1.0,2.321357448329848,hidden,235.0886430505302,2.0,1.666462321073677,fixation,1.0
22,1,9,Medium,9_0.286_0.184.png,3.45841135869773,0.288,0.18,7.221142657848361,242.83436655105254,1.0,1.5844944495204978,hidden,245.41886100057303,2.0,1.6366482083278706,fixation,1.0
23,1,8,Congruent,8_0.918_0.816.png,3.0817025259478976,0.91,0.816,7.49450979717767,253.51392056759863,1.0,1.9641372924835199,hidden,256.4780578600822,2.0,1.5303725046941203,fixation,1.0
24,1,2,Congruent,2_0.571_0.143.png,3.449923309390887,0.578,0.152,8.539126599228837,264.0901328907242,1.0,2.1193470399752394,hidden,267.20947993069944,2.0,2.419779559253578,fixation,1.0
25,1,9,Medium,9_0.082_0.041.png,3.7659865519993487,0.09,0.031,7.781264834320098,276.0791827993439,1.0,1.522919777829656,hidden,278.6021025771736,2.0,2.2583450564904233,fixation,1.0
26,1,22,Incongruent,13b_0.796_0.694.png,3.5862510197025443,0.799,0.695,7.9927530654184125,287.62643418566336,1.0,1.723254939723511,hidden,290.3496891253869,2.0,2.269498125694887,fixation,1.0
27,1,9,Medium,9_0.163_0.327.png,3.9062045027189,0.169,0.318,8.026606608885118,299.2054382707843,1.0,1.5894252495157701,hidden,301.7948635203001,2.0,2.4371813593693483,fixation,1.0
28,1,22,Incongruent,13b_0.980_0.735.png,2.4628555084191794,0.981,0.739,7.970739522171868,311.1382493823883,1.0,1.5669489625327058,hidden,313.70519834492103,2.0,2.403790559639149,fixation,1.0
29,1,2,Congruent,2_0.755_0.020.png,2.49013865718053,0.758,0.019,8.101325475778708,321.5718444129794,1.0,2.0257939252929553,hidden,324.5976383382723,2.0,2.0755315504857528,fixation,1.0
30,2,18,Incongruent,18_0.204_0.265.png,3.8072787801189834,0.198,0.268,7.271713549974367,0.0,1.0,1.5363389879887783,hidden,2.5363389879887785,2.0,1.7353745619855883,fixation,1.0
31,2,11,Medium,11_0.204_0.776.png,2.609701710439312,0.199,0.77,7.813127625486295,11.07899233009335,1.0,1.524806154743965,hidden,13.603798484837315,2.0,2.288321470742329,fixation,1.0
32,2,9,Medium,9_0.184_0.082.png,2.257751438782863,0.184,0.089,8.046136244740573,21.501821666018955,1.0,1.6558265637474645,hidden,24.15764822976642,2.0,2.3903096809931093,fixation,1.0
33,2,2,Congruent,2_0.857_0.163.png,2.534914256084173,0.849,0.154,7.56859329079915,31.80570934954239,1.0,1.5371479154865493,hidden,34.34285726502894,2.0,2.031445375312604,fixation,1.0
34,2,18,Incongruent,18_0.245_0.327.png,2.1318963387545855,0.25,0.333,7.960778985097718,41.90921689642571,1.0,1.9611747721437012,hidden,44.87039166856941,2.0,1.9996042129540217,fixation,1.0
35,2,22,Incongruent,13b_0.796_0.735.png,2.6793598955376288,0.796,0.73,7.306475630245906,52.001892220278016,1.0,1.6902965627798878,hidden,54.6921887830579,2.0,1.6161790674660184,fixation,1.0
36,2,11,Medium,11_0.286_0.837.png,3.5979440149825304,0.293,0.83,7.457622800807954,61.98772774606155,1.0,1.5306988374611596,hidden,64.51842658352271,2.0,1.9269239633467965,fixation,1.0
37,2,22,Incongruent,13b_0.857_0.816.png,3.3703627886343788,0.849,0.814,7.241887677627275,73.04329456185204,1.0,1.5058492787662408,hidden,75.54914384061827,2.0,1.7360383988610413,fixation,1.0
38,2,9,Medium,9_0.286_0.163.png,2.716910862928012,0.281,0.169,8.031900737428742,83.65554502811369,1.0,2.4621404096409414,hidden,87.11768543775463,2.0,1.5697603277878098,fixation,1.0
39,2,22,Incongruent,13b_0.816_0.694.png,3.0438418071364977,0.809,0.688,7.658654836653753,94.40435662847045,1.0,1.5760845861324189,hidden,96.98044121460288,2.0,2.0825702505213237,fixation,1.0
40,2,2,Congruent,2_0.878_0.122.png,3.8199402848225796,0.874,0.112,7.686225683550262,105.10685327226071,1.0,2.1378336460217144,hidden,108.24468691828243,2.0,1.5483920375285445,fixation,1.0
41,2,22,Incongruent,13b_0.694_0.918.png,2.479957215493944,0.703,0.91,7.6503985280801885,116.61301924063355,1.0,1.6732554261440942,hidden,119.28627466677764,2.0,1.9771431019360892,fixation,1.0
42,2,9,Medium,9_0.204_0.367.png,2.5488715864775817,0.209,0.376,7.857218728017855,126.74337498420768,1.0,1.611928537948379,hidden,129.35530352215605,2.0,2.2452901900694817,fixation,1.0
43,2,8,Congruent,8_0.735_0.857.png,3.832805610449843,0.734,0.851,8.321504848079371,137.14946529870312,1.0,2.259036208093346,hidden,140.40850150679645,2.0,2.0624686399860286,fixation,1.0
44,2,9,Medium,9_0.184_0.184.png,3.201273666401713,0.187,0.189,8.114889367401332,149.30377575723233,1.0,2.312252933385439,hidden,152.61602869061778,2.0,1.8026364340158723,fixation,1.0
45,2,8,Congruent,8_0.878_0.837.png,3.072735526912527,0.88,0.847,8.446958016966136,160.61993879103537,1.0,2.4587683134852343,hidden,164.0787071045206,2.0,1.9881897034809142,fixation,1.0
46,2,18,Incongruent,18_0.204_0.367.png,3.0393890102524086,0.213,0.368,8.841462509869928,172.13963233491404,1.0,2.3800573884805782,hidden,175.5196897233946,2.0,2.461405121389348,fixation,1.0
47,2,9,Medium,9_0.163_0.143.png,3.7399842551008096,0.168,0.151,7.629052789150137,184.0204838550364,1.0,1.9367604498655073,hidden,186.9572443049019,2.0,1.692292339284612,fixation,1.0
48,2,2,Congruent,2_0.918_0.265.png,3.1477962372644517,0.908,0.27,8.541567437180873,195.38952089928733,1.0,2.4742350595276585,hidden,198.863755958815,2.0,2.0673323776532,fixation,1.0
49,2,8,Congruent,8_1.000_0.837.png,3.7772696271133803,1.0,0.834,7.630422108301758,207.07888457373267,1.0,1.582848471394008,hidden,209.66173304512668,2.0,2.047573636907739,fixation,1.0
50,2,18,Incongruent,18_0.102_0.429.png,3.3712305727287504,0.11,0.42,7.56076537881242,218.4865763091478,1.0,1.9728746784293225,hidden,221.45945098757713,2.0,1.5878907003830904,fixation,1.0
