trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_0.980_0.694.png,3.9623591549996777,0.976,0.7,7.8011364986583445,0.0,1.0,2.1418964334060635,hidden,3.1418964334060635,2.0,1.659240065252281,fixation,1.0
1,1,8,Incongruent,8_0.939_0.531.png,2.529495053054037,0.947,0.524,7.826529151901788,11.763495653658023,1.0,1.9297479060832134,hidden,14.693243559741235,2.0,1.8967812458185762,fixation,1.0
2,1,11,Congruent,11_0.245_0.898.png,3.7384286864833727,0.244,0.9,7.684655177577358,22.11951985861385,1.0,2.000082274623339,hidden,25.119602133237187,2.0,1.6845729029540202,fixation,1.0
3,1,2,Medium,2_0.776_0.143.png,3.7641405895325484,0.773,0.152,7.4974289919322175,33.54260372267458,1.0,1.8758028653250338,hidden,36.41840658799961,2.0,1.62162612660718,fixation,1.0
4,1,11,Congruent,11_0.122_0.837.png,2.7991283603496595,0.123,0.839,8.26865550315437,44.80417330413934,1.0,1.966252437616923,hidden,47.77042574175626,2.0,2.3024030655374474,fixation,1.0
5,1,2,Medium,2_0.796_0.286.png,3.1336077835134475,0.796,0.276,8.133498569099572,55.87195716764337,1.0,2.1960406517020665,hidden,59.067997819345436,2.0,1.9374579173975124,fixation,1.0
6,1,9,Medium,9_0.265_0.306.png,3.612004328414481,0.266,0.304,7.458870587603826,67.1390635202564,1.0,1.8008402635481704,hidden,69.93990378380457,2.0,1.6580303240556642,fixation,1.0
7,1,8,Incongruent,8_0.796_0.796.png,3.679955159102504,0.796,0.795,8.115336125859699,78.20993843627471,1.0,1.7785581037232865,hidden,80.988496539998,2.0,2.3367780221364147,fixation,1.0
8,1,18,Incongruent,18_0.122_0.204.png,3.7329876839153373,0.113,0.211,8.184762762746246,90.00522972123692,1.0,2.4649685948388402,hidden,93.47019831607575,2.0,1.7197941679074078,fixation,1.0
9,1,22,Congruent,13b_0.694_0.837.png,2.2514039732296833,0.689,0.842,8.707206767524298,101.9229801678985,1.0,2.4212884176982725,hidden,105.34426858559678,2.0,2.285918349826016,fixation,1.0
10,1,8,Incongruent,8_0.755_0.796.png,3.5611022855496905,0.763,0.796,7.850428210184475,112.88159090865248,1.0,2.2971149522665133,hidden,116.178705860919,2.0,1.5533132579179574,fixation,1.0
11,1,9,Medium,9_0.082_0.143.png,2.1040936158100223,0.084,0.146,7.918456555663823,124.29312140438665,1.0,2.312462771321946,hidden,127.6055841757086,2.0,1.6059937843418743,fixation,1.0
12,1,18,Incongruent,18_0.143_0.204.png,2.8056887280861282,0.134,0.199,8.81004248939368,134.3156715758605,1.0,2.432762786717718,hidden,137.74843436257822,2.0,2.3772797026759744,fixation,1.0
