trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.735_0.469.png,1.0083745544101426,0.736,0.471,6.194216153595132,0.0,1.0,0.5283779249969164,hidden,1.5283779249969163,3.0,0.6658382285982162,fixation,1.0
1,1,11,Congruent,11_0.286_0.429.png,1.251514395891701,0.283,0.43,6.3942897607941465,7.202590708005275,1.0,0.8054690409157892,hidden,9.008059748921063,3.0,0.5888207198783585,fixation,1.0
2,1,22,Congruent,13b_0.592_0.714.png,1.3389901600351615,0.59,0.721,6.915799754654529,14.848394864691123,1.0,1.1030090434563178,hidden,16.95140390814744,3.0,0.812790711198212,fixation,1.0
3,1,18,Incongruent,18_0.490_0.286.png,1.3169698765921352,0.493,0.277,7.395924765140748,23.103184779380815,1.0,1.3099100066181766,hidden,25.413094785998993,3.0,1.0860147585225703,fixation,1.0
4,1,3,Incongruent,3_0.510_0.163.png,1.2667895667307625,0.505,0.169,7.442648239308809,31.8160794211137,1.0,1.3767214096861649,hidden,34.19280083079986,3.0,1.0659268296226507,fixation,1.0
5,1,1,Medium,1_0.286_0.184.png,1.2724762133214775,0.293,0.179,7.367417310125418,40.52551722715327,1.0,1.3059546216864404,hidden,42.83147184883971,3.0,1.0614626884389828,fixation,1.0
6,1,20,Congruent,20_0.878_1.000.png,1.3580170264286513,0.868,1.0,6.9550353484670495,49.16541075060017,1.0,1.3653570694596047,hidden,51.53076782005977,3.0,0.5896782790074451,fixation,1.0
7,1,1,Medium,1_0.755_0.000.png,1.4864392998884106,0.748,0.0,6.87898023422531,57.478463125495864,1.0,1.0850963755680092,hidden,59.56355950106387,3.0,0.793883858657299,fixation,1.0
8,1,2,Incongruent,2_0.980_0.429.png,1.109195679175123,0.975,0.435,7.382187444585412,65.84388265960959,1.0,1.1263750755199906,hidden,67.97025773512958,3.0,1.255812369065429,fixation,1.0
9,1,8,Medium,8_0.673_0.531.png,1.195578720140562,0.669,0.527,6.55655347488009,74.33526578337012,1.0,0.9995662657409919,hidden,76.33483204911111,3.0,0.5569872091390954,fixation,1.0
10,1,20,Congruent,20_0.714_0.592.png,1.3862280485857275,0.717,0.591,7.080401757533281,82.08739797839077,1.0,1.467769898268394,hidden,84.55516787665917,3.0,0.6126318592648804,fixation,1.0
11,1,11,Congruent,11_0.673_0.571.png,1.1379751638367455,0.666,0.573,6.654152712992854,90.55402778450977,1.0,0.8385950476146484,hidden,92.39262283212442,3.0,0.8155576653782053,fixation,1.0
12,1,3,Incongruent,3_0.388_0.143.png,1.3558847327355936,0.383,0.14,7.220265044442812,98.34615566133937,1.0,0.8775556188035329,hidden,100.2237112801429,3.0,1.342709425639287,fixation,1.0
13,1,9,Medium,9_0.449_0.347.png,1.4297177950279316,0.457,0.346,6.756903441810209,106.92230543851777,1.0,1.1613386442169866,hidden,109.08364408273475,3.0,0.595564797593222,fixation,1.0
14,1,20,Congruent,20_0.510_0.408.png,1.4526373450917314,0.519,0.403,7.083602127154961,115.1089266753559,1.0,1.4594108907834848,hidden,117.56833756613939,3.0,0.6241912363714679,fixation,1.0
15,1,3,Incongruent,3_0.694_0.102.png,1.0461558442653516,0.689,0.101,6.97914436189555,123.6451661476026,1.0,1.146489812233845,hidden,125.79165595983643,3.0,0.832654549661725,fixation,1.0
16,1,1,Medium,1_0.633_0.000.png,1.1247740015074528,0.628,0.0,6.231118451555716,131.6704663537635,1.0,0.5181676810447166,hidden,133.18863403480822,3.0,0.7129507705109935,fixation,1.0
17,1,9,Medium,9_0.449_0.449.png,1.4080158268577667,0.44,0.449,6.9593443857037585,139.02635880682666,1.0,1.1612597925114576,hidden,141.18761859933812,3.0,0.7980845931923033,fixation,1.0
18,1,22,Congruent,13b_0.327_0.714.png,1.2497445403604686,0.324,0.718,6.952234234127616,147.3937190193882,1.0,1.0774827686675357,hidden,149.4712017880557,3.0,0.8747514654600878,fixation,1.0
19,1,18,Incongruent,18_0.347_0.510.png,1.2197724662216858,0.352,0.519,7.378947424282984,155.59569779387627,1.0,0.880730925639365,hidden,157.47642871951564,3.0,1.4982164986436284,fixation,1.0
20,1,2,Incongruent,2_0.735_0.000.png,1.143114300076138,0.738,0.007,6.926020415883187,164.19441768438094,1.0,1.1676820087077193,hidden,166.36209969308865,3.0,0.7583384071754761,fixation,1.0
21,1,18,Incongruent,18_0.224_0.571.png,1.2943932161450273,0.219,0.565,7.4071110188866385,172.26355240034027,1.0,1.3307515132394627,hidden,174.59430391357972,3.0,1.0763595056471844,fixation,1.0
22,1,9,Medium,9_0.551_0.102.png,1.3296657293025573,0.544,0.108,6.873535004948252,180.96505663537195,1.0,0.9669525291853363,hidden,182.9320091645573,3.0,0.9065824757629051,fixation,1.0
23,1,22,Congruent,13b_0.898_0.490.png,1.2933094258018492,0.892,0.486,7.086336417257655,189.16825736962275,1.0,1.0739284763255599,hidden,191.2421858459483,3.0,1.0124079409320825,fixation,1.0
24,1,8,Medium,8_0.857_0.755.png,1.1360622066729134,0.86,0.756,7.646796802765692,197.54790321268226,1.0,1.4515102292557462,hidden,199.999413441938,3.0,1.1952865735099536,fixation,1.0
25,1,11,Congruent,11_0.082_1.000.png,1.2139910112599637,0.074,1.0,6.88342841596949,206.33076222212085,1.0,1.3464467730269025,hidden,208.67720899514777,3.0,0.5369816429425825,fixation,1.0
26,1,2,Incongruent,2_0.184_0.061.png,1.1671991040202834,0.185,0.06,7.307478677249662,214.4281816493503,1.0,1.0264753086938436,hidden,216.45465695804415,3.0,1.2810033685558184,fixation,1.0
27,2,9,Medium,9_0.020_0.184.png,1.0570971214678742,0.022,0.174,7.793874935241515,0.0,1.0,1.3249597787039784,hidden,2.3249597787039784,3.0,1.4689151565375371,fixation,1.0
28,2,20,Congruent,20_0.469_0.776.png,1.0101859569915037,0.476,0.767,7.809070313267833,8.85097205670939,1.0,1.4060452095782816,hidden,11.257017266287672,3.0,1.4030251036895498,fixation,1.0
29,2,2,Incongruent,2_0.898_0.531.png,1.229843241372469,0.893,0.54,7.464252047434265,17.670228326968726,1.0,1.052423034428733,hidden,19.72265136139746,3.0,1.4118290130055302,fixation,1.0
30,2,20,Congruent,20_0.857_0.653.png,1.2208919297535332,0.853,0.644,7.723429560530338,26.364323615775458,1.0,1.2333805844435393,hidden,28.597704200219,3.0,1.4900489760867943,fixation,1.0
31,2,11,Congruent,11_0.061_0.653.png,1.0436362405333495,0.06,0.644,7.186036865577762,35.30864510605933,1.0,0.6918251734495422,hidden,37.000470279508875,3.0,1.4942116921282158,fixation,1.0
32,2,18,Incongruent,18_0.265_0.429.png,1.3259807311411262,0.263,0.436,7.1329691016209935,43.538318212170445,1.0,0.7795581899617334,hidden,45.31787640213218,3.0,1.3534109116592639,fixation,1.0
33,2,1,Medium,1_0.918_0.408.png,1.3675198453868833,0.928,0.404,7.131732204403015,51.99726804493257,1.0,0.6517233474368435,hidden,53.64899139236941,3.0,1.4800088569661733,fixation,1.0
34,2,9,Medium,9_0.449_0.184.png,1.063237995084789,0.449,0.187,6.708245388119842,60.49652009472246,1.0,0.5430296206697222,hidden,62.039549715392184,3.0,1.1652157674501231,fixation,1.0
35,2,18,Incongruent,18_0.286_0.367.png,1.2641744515063602,0.29,0.369,7.016721226298614,68.2680034779271,1.0,1.0111716557779742,hidden,70.27917513370507,3.0,1.0055495705206485,fixation,1.0
36,2,20,Congruent,20_0.367_0.306.png,1.0321765665998925,0.371,0.312,7.212642666516189,76.54889915573207,1.0,1.459029020566523,hidden,79.00792817629859,3.0,0.7536136459496705,fixation,1.0
37,2,9,Medium,9_0.000_0.204.png,1.272373343047354,0.0,0.199,6.9685654425450565,84.79371838884815,1.0,0.7090028017788832,hidden,86.50272119062703,3.0,1.2595626407661777,fixation,1.0
38,2,1,Medium,1_0.857_0.551.png,1.2993291562819644,0.865,0.544,7.342128569850502,93.03465717444055,1.0,0.9626693750946267,hidden,94.99732654953517,3.0,1.379459194755878,fixation,1.0
39,2,22,Congruent,13b_1.000_1.000.png,1.3858249568824343,0.993,1.0,6.967111841295292,101.67611490057303,1.0,1.2975328887634205,hidden,103.97364778933644,3.0,0.6695789525318854,fixation,1.0
40,2,11,Congruent,11_0.184_0.633.png,1.1131843429835007,0.175,0.64,7.319833670507975,110.02905169875075,1.0,0.9121075756352783,hidden,111.94115927438602,3.0,1.4077260948726937,fixation,1.0
41,2,1,Medium,1_0.469_0.673.png,1.3838111539891043,0.463,0.67,6.942029643987638,118.46206971224223,1.0,1.1721108003724452,hidden,120.63418051261468,3.0,0.769918843615188,fixation,1.0
42,2,22,Congruent,13b_0.918_0.714.png,1.242659262757508,0.925,0.712,6.795984149495112,126.78791051021896,1.0,1.1595130020365185,hidden,128.94742351225548,3.0,0.6364711474585932,fixation,1.0
43,2,8,Medium,8_0.510_0.204.png,1.102829635926223,0.51,0.211,7.214999219291315,134.8265539224716,1.0,1.1951554201550842,hidden,137.02170934262668,3.0,1.019843799136218,fixation,1.0
44,2,3,Incongruent,3_0.102_0.061.png,1.0966343958119313,0.106,0.053,7.322041381659545,143.14438277768912,1.0,1.2612388945560769,hidden,145.4056216722452,3.0,1.060802487103462,fixation,1.0
45,2,8,Medium,8_0.837_0.673.png,1.100085998307315,0.841,0.68,7.298267148882616,151.56305855516058,1.0,0.9100185121685207,hidden,153.47307706732911,3.0,1.3882486367140694,fixation,1.0
46,2,3,Incongruent,3_0.449_0.571.png,1.0373521014919103,0.449,0.563,6.980334477060808,159.96141170235052,1.0,1.2904182997259608,hidden,162.25183000207647,3.0,0.6899161773348536,fixation,1.0
47,2,2,Incongruent,2_0.796_0.612.png,1.170078507512665,0.799,0.607,7.697437217003994,167.97909828090323,1.0,1.2522188220459962,hidden,170.23131710294922,3.0,1.445218394958013,fixation,1.0
48,2,8,Medium,8_0.898_0.429.png,1.431894125115042,0.9,0.433,7.221247724471851,176.8466140054199,1.0,1.213106372039034,hidden,179.05972037745892,3.0,1.0081413524328267,fixation,1.0
49,2,22,Congruent,13b_0.816_0.510.png,1.010060837152218,0.809,0.511,7.7076531320412585,185.49975585500678,1.0,1.3939435927191308,hidden,187.8936994477259,3.0,1.3137095393221205,fixation,1.0
50,2,3,Incongruent,3_0.020_0.367.png,1.1115725273933796,0.025,0.366,6.593849644993384,194.21746982420026,1.0,0.5219702800877621,hidden,195.73944010428804,3.0,1.0718793649056124,fixation,1.0
51,2,11,Congruent,11_0.000_0.388.png,1.3925213976234925,0.0,0.392,6.96566339570316,201.92289199658703,1.0,1.1183271104326322,hidden,204.04121910701966,3.0,0.8473362852705206,fixation,1.0
52,2,2,Incongruent,2_0.898_0.286.png,1.2929408081512825,0.898,0.279,6.952967991549372,210.28107678991367,1.0,0.8430105145760771,hidden,212.12408730448973,3.0,1.1099574769732947,fixation,1.0
53,2,18,Incongruent,18_0.551_0.469.png,1.1431147847725143,0.547,0.479,7.341695189107497,218.52698558961433,1.0,1.4946887192793017,hidden,221.02167430889364,3.0,0.8470064698281973,fixation,1.0
54,3,9,Medium,9_0.347_0.163.png,1.3001389667778196,0.344,0.157,6.71705281027204,0.0,1.0,0.879865643647048,hidden,1.879865643647048,2.5,1.3371871666249926,fixation,1.0
55,3,18,Incongruent,18_0.673_0.531.png,1.4253239757323972,0.668,0.527,6.090375602014419,8.01719177704986,1.0,0.7256190743077592,hidden,9.74281085135762,2.5,0.8647565277066596,fixation,1.0
56,3,3,Incongruent,3_0.469_0.122.png,1.3757861494060761,0.463,0.127,6.508836288977349,15.532891354796675,1.0,1.4078082658830853,hidden,17.94069962067976,2.5,0.6010280230942657,fixation,1.0
57,3,2,Incongruent,2_0.776_0.367.png,1.4037547355757043,0.784,0.362,6.621762137302362,23.4175137931801,1.0,1.0717257583054687,hidden,25.489239551485568,2.5,1.0500363789968947,fixation,1.0
58,3,22,Congruent,13b_0.633_0.571.png,1.2526037770147758,0.628,0.575,6.166327214838134,31.443030666058164,1.0,0.5459423936507746,hidden,32.98897305970894,2.5,1.1203848211873568,fixation,1.0
59,3,1,Medium,1_0.816_0.224.png,1.3506565812215414,0.814,0.218,6.664604145934703,38.861961657911074,1.0,1.1782900434504873,hidden,41.04025170136156,2.5,0.9863141024842162,fixation,1.0
60,3,8,Medium,8_0.980_0.694.png,1.172365973689188,0.973,0.684,6.3088741397638515,46.87722238506732,1.0,0.8930446298935896,hidden,48.77026701496091,2.5,0.9158295098702652,fixation,1.0
61,3,11,Congruent,11_0.306_0.878.png,1.1194037267998218,0.315,0.87,5.662263391557637,54.35846249852036,1.0,0.5334541964204377,hidden,55.8919166949408,2.5,0.6288091951372042,fixation,1.0
62,3,18,Incongruent,18_0.184_0.184.png,1.0138508082604218,0.19,0.193,6.2637071973634235,61.14012961687782,1.0,0.6037428171074609,hidden,62.74387243398528,2.5,1.159964380255968,fixation,1.0
63,3,9,Medium,9_0.224_0.000.png,1.4101611301354666,0.22,0.0,6.043206921612764,68.41768762250166,1.0,0.5792178077116864,hidden,69.99690543021335,2.5,0.9639891139010812,fixation,1.0
64,3,8,Medium,8_0.776_0.816.png,1.0174691834937386,0.778,0.825,6.189333655533233,75.87105567424989,1.0,0.9261733234497409,hidden,77.79722899769963,2.5,0.76316033208348,fixation,1.0
65,3,9,Medium,9_0.184_0.143.png,1.280357068554549,0.177,0.15,5.912312641812818,83.07785851327687,1.0,0.8934107123526297,hidden,84.9712692256295,2.5,0.5189019294601912,fixation,1.0
66,3,2,Incongruent,2_0.694_0.041.png,1.4329124263000743,0.693,0.051,6.758241600320659,90.27052822364423,1.0,1.1342254528111888,hidden,92.40475367645543,2.5,1.1240161475094586,fixation,1.0
67,3,3,Incongruent,3_0.327_0.184.png,1.3512051637163807,0.326,0.178,5.6667657849276765,98.46168225026497,1.0,0.5614791870731087,hidden,100.02316143733808,2.5,0.605286597854567,fixation,1.0
68,3,20,Congruent,20_0.327_0.673.png,1.4057300475603123,0.336,0.683,7.048674156812439,105.47965319890903,1.0,1.0488797290005767,hidden,107.52853292790961,2.5,1.4997944278118638,fixation,1.0
69,3,2,Incongruent,2_0.898_0.000.png,1.2851024844730197,0.908,0.0,6.314114597143288,113.93405740328178,1.0,0.9831003013798272,hidden,115.9171577046616,2.5,0.8310142957634712,fixation,1.0
