trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.469_0.224.png,1.2284005983394048,0.46,0.23,7.0459255411501545,0.0,1.0,1.4173885622281217,hidden,2.4173885622281217,3.0,0.6285369789220323,fixation,1.0
1,1,11,Congruent,11_0.143_0.694.png,1.329685106141898,0.142,0.703,7.095141991824592,8.27432613948956,1.0,1.1484889764863302,hidden,10.42281511597589,3.0,0.9466530153382622,fixation,1.0
2,1,20,Congruent,20_0.531_0.755.png,1.142412834470793,0.535,0.751,7.561374111475374,16.69915323745605,1.0,1.303708183440686,hidden,19.002861420896735,3.0,1.2576659280346854,fixation,1.0
3,1,11,Congruent,11_0.122_0.612.png,1.0532052398506542,0.117,0.62,6.4567334763585045,25.402940183402215,1.0,0.9353874592212723,hidden,27.338327642623486,3.0,0.521346017137233,fixation,1.0
4,1,3,Incongruent,3_0.449_0.061.png,1.3264490779129559,0.441,0.07,6.894430042176808,32.91287889961137,1.0,0.8781873206340783,hidden,34.79106622024545,3.0,1.0162427215427332,fixation,1.0
5,1,18,Incongruent,18_0.449_0.327.png,1.0884886569049175,0.453,0.334,7.6172151683221045,41.13375801970113,1.0,1.3424395061905523,hidden,43.476197525891685,3.0,1.274775662131554,fixation,1.0
6,1,9,Medium,9_0.408_0.122.png,1.4302995616057763,0.404,0.128,6.875715321476484,49.83946184492815,1.0,0.8127341179086228,hidden,51.65219596283678,3.0,1.0629812035678605,fixation,1.0
7,1,1,Medium,1_0.510_0.265.png,1.1373372384672245,0.504,0.258,6.957746750451541,58.145476728010415,1.0,0.7544480759056884,hidden,59.8999248039161,3.0,1.203298674545855,fixation,1.0
8,1,8,Medium,8_0.714_0.408.png,1.0263552492798624,0.707,0.413,7.2405663896166885,66.24056071692918,1.0,0.9013348590888405,hidden,68.14189557601802,3.0,1.3392315305278555,fixation,1.0
9,1,18,Incongruent,18_0.082_0.449.png,1.1157796768360315,0.072,0.44,7.134039465699715,74.50748235582573,1.0,0.9320002455047871,hidden,76.43948260133051,3.0,1.20203922019493,fixation,1.0
10,1,22,Congruent,13b_0.551_0.429.png,1.0919343795515233,0.555,0.427,7.272025062495999,82.75730149836147,1.0,0.8507442695775373,hidden,84.608045767939,3.0,1.421280792918472,fixation,1.0
11,1,2,Incongruent,2_0.796_0.531.png,1.1802341375184917,0.786,0.536,6.547021269458384,91.12126094040899,1.0,1.0426193888537205,hidden,93.16388032926271,3.0,0.504401880604659,fixation,1.0
12,1,22,Congruent,13b_0.918_0.408.png,1.413045185416454,0.927,0.402,7.415991000651587,98.84851634738587,1.0,1.082268134449421,hidden,100.93078448183529,3.0,1.333722866202169,fixation,1.0
13,1,3,Incongruent,3_0.286_0.041.png,1.3521408084128472,0.285,0.039,7.019549755393982,107.6775525334539,1.0,1.303552855217533,hidden,109.98110538867144,3.0,0.7159969001764468,fixation,1.0
14,1,1,Medium,1_0.755_0.531.png,1.1194677717267045,0.765,0.521,6.869783295668341,116.04924309726073,1.0,1.347359929758715,hidden,118.39660302701944,3.0,0.5224233659096332,fixation,1.0
15,1,8,Medium,8_0.959_1.000.png,1.1521869960274143,0.956,0.998,7.469213085725059,124.03849416465577,1.0,1.0833052824482396,hidden,126.12179944710401,3.0,1.3859078032768162,fixation,1.0
16,1,9,Medium,9_0.510_0.306.png,1.4056192578705402,0.515,0.301,7.10890163905961,132.65989424640824,1.0,1.3133288041901885,hidden,134.97322305059842,3.0,0.7955728348694207,fixation,1.0
17,1,18,Incongruent,18_0.265_0.000.png,1.2112185816334966,0.255,0.0,6.4828673522675615,141.1744151433384,1.0,0.8382522424734813,hidden,143.01266738581188,3.0,0.6446151097940822,fixation,1.0
18,1,9,Medium,9_0.388_0.000.png,1.1122146219188562,0.394,0.0,6.424388802996532,148.86850107723944,1.0,0.8311465708687812,hidden,150.69964764810823,3.0,0.5932422321277423,fixation,1.0
19,1,8,Medium,8_0.612_0.816.png,1.1413224748858972,0.608,0.821,6.3275247563883,156.40510450215484,1.0,0.5595760714731093,hidden,157.96468057362796,3.0,0.7679486849151782,fixation,1.0
20,1,20,Congruent,20_0.388_0.653.png,1.4491843625889453,0.397,0.646,7.1642656511438645,163.87395173342904,1.0,0.7614425255669757,hidden,165.635394258996,3.0,1.4028231255768957,fixation,1.0
21,1,11,Congruent,11_0.204_0.735.png,1.1133123989521705,0.206,0.745,6.5973346883005775,172.48740174716184,1.0,0.8892035383394462,hidden,174.37660528550128,3.0,0.7081311499611291,fixation,1.0
22,1,3,Incongruent,3_0.082_0.000.png,1.0348642840838564,0.091,0.0,6.898760980681288,180.19804883441458,1.0,1.1474271165711907,hidden,182.34547595098576,3.0,0.7513338641101087,fixation,1.0
23,1,1,Medium,1_0.776_0.388.png,1.3452795393877548,0.784,0.38,7.02607831308751,188.13167409917972,1.0,1.417648579257353,hidden,190.54932267843708,3.0,0.6084297338301441,fixation,1.0
24,1,20,Congruent,20_0.592_0.735.png,1.2542517568195728,0.597,0.731,6.643038369836063,196.50303195165498,1.0,0.6295185396683827,hidden,198.13255049132337,3.0,1.0135198301676707,fixation,1.0
25,1,22,Congruent,13b_0.980_0.714.png,1.2762422761322527,0.975,0.716,6.241433435843078,204.4003220783106,1.0,0.681759151915233,hidden,206.08208123022584,3.0,0.5596742839278361,fixation,1.0
26,1,2,Incongruent,2_0.551_0.204.png,1.2233776299471062,0.555,0.213,7.421636072425628,211.91799779028594,1.0,1.2893313223892848,hidden,214.2073291126752,3.0,1.1323047500363423,fixation,1.0
27,2,9,Medium,9_0.184_0.082.png,1.2020593102724249,0.194,0.077,6.6801620451741694,0.0,1.0,0.9774008312116645,hidden,1.9774008312116647,3.0,0.7027612139625052,fixation,1.0
28,2,3,Incongruent,3_0.000_0.102.png,1.1033071438116484,0.0,0.104,6.328415111441485,7.882221355446594,1.0,0.5271384406976184,hidden,9.409359796144212,3.0,0.8012766707438681,fixation,1.0
29,2,11,Congruent,11_0.429_0.612.png,1.3853119806000078,0.426,0.621,7.000228422303437,15.313943610699727,1.0,0.5033741816193189,hidden,16.817317792319045,3.0,1.4968542406841174,fixation,1.0
30,2,22,Congruent,13b_0.796_0.980.png,1.4319029682727953,0.801,0.972,7.374836062646082,23.699484013603172,1.0,1.2807317823029944,hidden,25.980215795906165,3.0,1.0941042803430876,fixation,1.0
31,2,11,Congruent,11_0.286_0.531.png,1.0267548811229534,0.277,0.538,7.069038918022194,32.50622304452205,1.0,1.3130227821369767,hidden,34.81924582665903,3.0,0.7560161358852213,fixation,1.0
32,2,2,Incongruent,2_0.735_0.571.png,1.1035106754549648,0.743,0.573,6.726110524622584,40.6020168436672,1.0,0.6316787596891783,hidden,42.23369560335638,3.0,1.0944317649334032,fixation,1.0
33,2,1,Medium,1_0.673_0.000.png,1.3445589532218185,0.68,0.0,6.424663643212014,48.43163804374475,1.0,0.726504113892072,hidden,50.15814215763682,3.0,0.6981595293199431,fixation,1.0
34,2,11,Congruent,11_0.367_0.449.png,1.314066788155814,0.376,0.44,7.641763114369958,56.20086064017858,1.0,1.3664967011421347,hidden,58.567357341320715,3.0,1.2752664132278264,fixation,1.0
35,2,18,Incongruent,18_0.327_0.122.png,1.0107578129673125,0.319,0.132,6.809924767523626,65.15669054270435,1.0,0.5939824964721131,hidden,66.75067303917646,3.0,1.2159422710515158,fixation,1.0
36,2,9,Medium,9_0.551_0.102.png,1.3800602137686762,0.543,0.108,7.01723528598896,72.97737312319529,1.0,1.0187140764838942,hidden,74.99608719967918,3.0,0.9985212095050732,fixation,1.0
37,2,3,Incongruent,3_0.184_0.735.png,1.3105404506667562,0.183,0.73,6.929521925405524,81.37466862295292,1.0,0.5410256986723415,hidden,82.91569432162527,3.0,1.3884962267331755,fixation,1.0
38,2,20,Congruent,20_0.286_0.959.png,1.0106806537038964,0.29,0.958,6.699155214002857,89.6147309990252,1.0,0.8149948262723674,hidden,91.42972582529757,3.0,0.8841603877304874,fixation,1.0
39,2,2,Incongruent,2_0.551_0.429.png,1.0721495270171166,0.549,0.428,7.689086475144947,97.32456686673196,1.0,1.3254021068721809,hidden,99.64996897360413,3.0,1.363684368272767,fixation,1.0
40,2,8,Medium,8_0.531_1.000.png,1.4241418377578174,0.538,1.0,6.5478949173087955,106.08580286889402,1.0,0.9577341972800775,hidden,108.0435370661741,3.0,0.5901607200287182,fixation,1.0
41,2,18,Incongruent,18_0.327_0.245.png,1.3367731142970871,0.329,0.236,6.2469580634897,114.05783962396063,1.0,0.6011563799703088,hidden,115.65899600393094,3.0,0.6458016835193974,fixation,1.0
42,2,8,Medium,8_0.571_0.612.png,1.4356485445170377,0.576,0.611,7.804546740787302,121.64157080174742,1.0,1.456342076702448,hidden,124.09791287844986,3.0,1.3482046640848528,fixation,1.0
43,2,1,Medium,1_0.286_0.020.png,1.2029251033105897,0.282,0.023,7.1895562435305465,130.88176608705177,1.0,1.1927322618376293,hidden,133.0744983488894,3.0,0.9968239816929326,fixation,1.0
44,2,20,Congruent,20_0.327_0.531.png,1.333687022798656,0.334,0.538,6.90881274533524,139.2742474338929,1.0,0.964129925533947,hidden,141.23837735942683,3.0,0.9446828198013099,fixation,1.0
45,2,22,Congruent,13b_0.816_0.816.png,1.4137680893198892,0.818,0.815,6.965940965900785,147.51674720202678,1.0,0.8102241224775665,hidden,149.32697132450434,3.0,1.1557168434232232,fixation,1.0
46,2,9,Medium,9_0.469_0.245.png,1.0259103274975467,0.467,0.252,7.316634552791129,155.89645625724745,1.0,0.8381786061428559,hidden,157.7346348633903,3.0,1.4784559466482698,fixation,1.0
47,2,3,Incongruent,3_0.204_0.224.png,1.0001105134736747,0.195,0.229,6.771751132037906,164.23900113753612,1.0,1.0154227967504448,hidden,166.25442393428656,3.0,0.7563283352874767,fixation,1.0
48,2,18,Incongruent,18_0.490_0.449.png,1.1369724590636456,0.49,0.454,7.048218325548163,172.0108627830477,1.0,0.8259836439522913,hidden,173.836846427,3.0,1.2222346815958745,fixation,1.0
49,2,1,Medium,1_0.776_0.571.png,1.125596689467883,0.776,0.568,6.78276962020152,180.19605356765953,1.0,0.7060307789348134,hidden,181.90208434659434,3.0,1.0767388412667134,fixation,1.0
50,2,2,Incongruent,2_0.816_0.082.png,1.1876370834218073,0.821,0.078,6.564295687929899,188.10441987732892,1.0,0.6988775043687088,hidden,189.80329738169763,3.0,0.8654181835611957,fixation,1.0
51,2,20,Congruent,20_0.673_0.653.png,1.103200399076885,0.67,0.651,7.218741789557043,195.85635264868063,1.0,0.7592148911884452,hidden,197.61556753986906,3.0,1.4595268983686127,fixation,1.0
52,2,8,Medium,8_0.796_0.837.png,1.1089883860595182,0.799,0.843,6.832546286589604,204.17829483731455,1.0,0.7584060263023554,hidden,205.93670086361692,3.0,1.0741402602872376,fixation,1.0
53,2,22,Congruent,13b_0.837_0.612.png,1.3250835000812722,0.838,0.602,6.635977909775676,212.11982950996367,1.0,1.105757125145181,hidden,214.22558663510884,3.0,0.5302207846304988,fixation,1.0
54,3,1,Medium,1_0.816_0.041.png,1.3026211075131395,0.821,0.032,6.168426458001096,0.0,1.0,0.8766660784999567,hidden,1.8766660784999567,2.5,0.791760379501139,fixation,1.0
55,3,11,Congruent,11_0.531_0.735.png,1.2193184643833934,0.535,0.738,6.530178736997184,7.471047565514235,1.0,1.488229886891759,hidden,9.959277452405994,2.5,0.5419488501054252,fixation,1.0
56,3,2,Incongruent,2_0.980_0.000.png,1.3737125513749509,0.976,0.0,6.13812584176385,15.220544766894813,1.0,0.6059885778298574,hidden,16.82653334472467,2.5,1.032137263933992,fixation,1.0
57,3,20,Congruent,20_0.735_0.816.png,1.1798629203384399,0.739,0.813,6.67375742362298,22.732383160033613,1.0,1.357373633398919,hidden,25.08975679343253,2.5,0.8163837902240629,fixation,1.0
58,3,1,Medium,1_0.592_0.327.png,1.0969761661281916,0.59,0.323,6.741225723367979,30.586003503995034,1.0,1.2716842234534207,hidden,32.85768772744846,2.5,0.9695414999145548,fixation,1.0
59,3,8,Medium,8_0.735_0.490.png,1.3403586397512417,0.731,0.498,6.927918580278529,38.42420539349121,1.0,1.4088913165893762,hidden,40.83309671008058,2.5,1.019027263689151,fixation,1.0
60,3,22,Congruent,13b_0.469_0.286.png,1.3627718945093805,0.462,0.285,6.873234812670937,46.69248261352098,1.0,0.9935124754001842,hidden,48.68599508892117,2.5,1.3797223372707463,fixation,1.0
61,3,20,Congruent,20_0.449_0.531.png,1.0401480212269685,0.453,0.521,5.965381591050679,54.928489320701296,1.0,0.7549371045714911,hidden,56.683426425272785,2.5,0.7104444864791892,fixation,1.0
62,3,8,Medium,8_0.612_0.837.png,1.283291990968097,0.622,0.835,6.8441342667733664,61.934018932978944,1.0,1.3775803078110473,hidden,64.31159924078999,2.5,0.9665539589623277,fixation,1.0
63,3,18,Incongruent,18_0.449_0.163.png,1.3791632017509259,0.451,0.157,6.234636329847731,70.0614451907204,1.0,0.9996165601451446,hidden,72.06106175086555,2.5,0.7350197697025901,fixation,1.0
64,3,22,Congruent,13b_0.633_0.531.png,1.369820380963599,0.642,0.526,6.935879138133814,77.67524472231906,1.0,1.0663244334622517,hidden,79.74156915578132,2.5,1.3695547046715584,fixation,1.0
65,3,11,Congruent,11_0.408_0.490.png,1.3187185371891887,0.418,0.489,6.6102155192263865,85.98094424141648,1.0,0.8270144415815572,hidden,87.80795868299803,2.5,1.2832010776448382,fixation,1.0
66,3,18,Incongruent,18_0.306_0.224.png,1.3151746712519474,0.315,0.219,6.234222764501709,93.90987829783205,1.0,0.6696202404093173,hidden,95.57949853824137,2.5,1.0646025240923938,fixation,1.0
67,3,9,Medium,9_0.102_0.347.png,1.1342513468141164,0.112,0.346,6.965096731136498,101.45927573358571,1.0,1.3320002343150064,hidden,103.79127596790072,2.5,1.1330964968214874,fixation,1.0
68,3,2,Incongruent,2_0.878_0.367.png,1.1412621897567499,0.868,0.375,5.7365972315680125,109.55862381153632,1.0,0.5789090898161426,hidden,111.13753290135246,2.5,0.6576881417518766,fixation,1.0
69,3,9,Medium,9_0.224_0.592.png,1.4217087698711428,0.222,0.59,6.5235264065796486,116.43648323286108,1.0,1.497434704860828,hidden,118.9339179377219,2.5,0.5260917017188306,fixation,1.0
70,3,22,Congruent,13b_0.571_0.694.png,1.0714747025138558,0.579,0.702,7.139974274731742,124.38171840931187,1.0,1.375533307897904,hidden,126.75725171720978,2.5,1.2644409668338241,fixation,1.0
71,3,8,Medium,8_0.673_0.776.png,1.3585974014779778,0.671,0.782,5.971140789139895,132.59316738655747,1.0,0.86762383319469,hidden,134.46079121975217,2.5,0.6035169559451845,fixation,1.0
72,3,11,Congruent,11_0.122_0.633.png,1.3222796905987022,0.124,0.639,7.115645109562905,139.92290557717533,1.0,1.2432219749680122,hidden,142.16612755214334,2.5,1.37242313459491,fixation,1.0
73,3,3,Incongruent,3_0.184_0.061.png,1.4672053162977008,0.192,0.058,5.915186488815692,148.36083037733692,1.0,0.6718776766984058,hidden,150.03270805403534,2.5,0.7433088121172897,fixation,1.0
74,3,9,Medium,9_0.490_0.429.png,1.0070769925962813,0.483,0.427,6.2465832422196,155.74322218245032,1.0,0.8317940655186823,hidden,157.57501624796902,2.5,0.9147891767009186,fixation,1.0
75,3,2,Incongruent,2_0.612_0.286.png,1.3506488660489033,0.608,0.277,6.8666180836723925,162.9968824172662,1.0,0.9932960636799096,hidden,164.9901784809461,2.5,1.3733220199924818,fixation,1.0
76,3,3,Incongruent,3_0.408_0.306.png,1.3358367128749231,0.414,0.303,6.582378438066797,171.2141493669875,1.0,0.8548847689346459,hidden,173.06903413592215,2.5,1.227493669132141,fixation,1.0
77,3,20,Congruent,20_0.551_0.755.png,1.1499534361710437,0.557,0.765,6.651406799974609,179.13236451792923,1.0,1.031566085940817,hidden,181.16393060387006,2.5,1.11984071403378,fixation,1.0
78,3,3,Incongruent,3_0.245_0.612.png,1.2356290996176948,0.243,0.611,6.3209981628174035,186.9337247540749,1.0,1.171016866206318,hidden,189.1047416202812,2.5,0.649981296611093,fixation,1.0
79,3,1,Medium,1_0.510_0.449.png,1.0872016809896643,0.514,0.442,7.045642576570884,194.49035201650997,1.0,1.2163615733630386,hidden,196.706713589873,2.5,1.3292810032078588,fixation,1.0
80,3,18,Incongruent,18_0.102_0.000.png,1.3077452141117396,0.094,0.0,7.259202915651628,202.62319627407052,1.0,1.3522205840359973,hidden,204.9754168581065,2.5,1.4069823316156427,fixation,1.0
81,4,11,Congruent,11_0.388_0.592.png,1.390299180906837,0.391,0.596,6.967316659500098,0.0,1.0,1.446599911362397,hidden,2.446599911362397,2.5,1.0207167481377013,fixation,1.0
82,4,3,Incongruent,3_0.061_0.041.png,1.4870799234525673,0.065,0.031,6.930272412784529,8.357615840406936,1.0,1.188072032790323,hidden,10.54568787319726,2.5,1.242200379994205,fixation,1.0
83,4,20,Congruent,20_0.449_0.918.png,1.1438936677188378,0.449,0.922,6.7256355326753905,16.77496817664403,1.0,1.1195632158418833,hidden,18.894531392485913,2.5,1.1060723168335063,fixation,1.0
84,4,9,Medium,9_0.204_0.000.png,1.4633940656443907,0.199,0.0,6.6696419161305585,24.64449737703826,1.0,1.392016533126367,hidden,27.036513910164626,2.5,0.7776253830041908,fixation,1.0
85,4,22,Congruent,13b_0.551_0.755.png,1.0809450438612056,0.549,0.754,6.718205153046732,32.77753335881321,1.0,1.426078424799911,hidden,35.20361178361312,2.5,0.7921267282468191,fixation,1.0
86,4,2,Incongruent,2_0.388_0.000.png,1.3536722912078074,0.38,0.006,6.90168416002804,40.57668355572115,1.0,0.9180164650727681,hidden,42.494700020793914,2.5,1.4836676949552703,fixation,1.0
87,4,9,Medium,9_0.673_0.184.png,1.4432787830258966,0.67,0.185,6.729572156875598,48.832040006956994,1.0,0.9366051926070653,hidden,50.76864519956406,2.5,1.292966964268528,fixation,1.0
88,4,22,Congruent,13b_0.531_0.735.png,1.062865605959735,0.529,0.727,6.374992453482356,57.00489094685849,1.0,0.5610063903496005,hidden,58.565897337208085,2.5,1.3139860631327611,fixation,1.0
89,4,18,Incongruent,18_0.102_0.490.png,1.1932095135379868,0.105,0.485,7.290234314035629,64.44274900630057,1.0,1.449928697170753,hidden,66.89267770347132,2.5,1.3403056168648761,fixation,1.0
90,4,1,Medium,1_0.531_0.367.png,1.494774723604984,0.521,0.371,6.361764486089683,72.92619283387418,1.0,0.9843359633483807,hidden,74.91052879722257,2.5,0.8774285227413027,fixation,1.0
91,4,20,Congruent,20_0.694_0.653.png,1.4630053179283486,0.688,0.652,6.198256152366795,80.78273204356886,1.0,0.8047195755951215,hidden,82.58745161916397,2.5,0.8935365767716835,fixation,1.0
92,4,3,Incongruent,3_0.388_0.347.png,1.4297679177911848,0.397,0.347,6.150631597928495,88.443993513864,1.0,0.7556139805624288,hidden,90.19960749442643,2.5,0.8950176173660622,fixation,1.0
93,4,8,Medium,8_0.571_0.510.png,1.3960621944108904,0.575,0.507,6.437470873080969,96.02439302958368,1.0,0.9777802802705955,hidden,98.00217330985427,2.5,0.9596905928103729,fixation,1.0
