trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,22,Congruent,13b_0.857_0.388.png,1.1030017961952723,0.849,0.393,6.544490470761431,0.0,1.0,0.7128094569243376,hidden,1.7128094569243375,3.0,0.8316810138370934,fixation,1.0
1,1,3,Incongruent,3_0.082_0.143.png,1.354800331029357,0.081,0.141,7.529821419528382,7.647492266956704,1.0,1.3193916988060987,hidden,9.966883965762802,3.0,1.2104297207222832,fixation,1.0
2,1,9,Medium,9_0.286_0.265.png,1.0542955686465723,0.276,0.266,6.742287298875837,16.53211401751444,1.0,0.5464071028709293,hidden,18.07852112038537,3.0,1.1958801960049084,fixation,1.0
3,1,3,Incongruent,3_0.224_0.449.png,1.4075128516709214,0.228,0.449,6.497829976705166,24.32869688503685,1.0,0.864848667713962,hidden,26.193545552750813,3.0,0.6329813089912044,fixation,1.0
4,1,2,Incongruent,2_0.510_0.327.png,1.1861076150234475,0.507,0.334,6.982307582412197,32.23403971341294,1.0,1.326759161395912,hidden,34.56079887480885,3.0,0.6555484210162864,fixation,1.0
5,1,11,Congruent,11_0.592_0.612.png,1.4824634132153485,0.597,0.614,6.4254964835902655,40.40245491084858,1.0,0.5499833643109211,hidden,41.9524382751595,3.0,0.8755131192793504,fixation,1.0
6,1,9,Medium,9_0.592_0.327.png,1.4175701296397285,0.592,0.323,6.770081162718888,48.3104148076542,1.0,0.5467303286321887,hidden,49.857145136286384,3.0,1.223350834086701,fixation,1.0
7,1,18,Incongruent,18_0.347_0.102.png,1.1047721293585613,0.351,0.092,7.083086225479327,56.498066100012814,1.0,1.0654011720264491,hidden,58.56346727203926,3.0,1.0176850534528796,fixation,1.0
8,1,2,Incongruent,2_0.367_0.551.png,1.2338313744416314,0.374,0.55,6.423113523943414,64.6859244548507,1.0,0.7425092457745083,hidden,66.42843370062522,3.0,0.6806042781689058,fixation,1.0
9,1,8,Medium,8_0.939_0.878.png,1.1880365165936078,0.949,0.881,7.346075752559244,72.34286935323576,1.0,1.1888278171913178,hidden,74.53169717042708,3.0,1.157247935367922,fixation,1.0
10,1,20,Congruent,20_0.551_0.510.png,1.2707683956639917,0.543,0.516,7.09659532560697,80.87698162238861,1.0,1.1297131192871048,hidden,83.00669474167572,3.0,0.9668822063198615,fixation,1.0
11,1,22,Congruent,13b_1.000_0.653.png,1.325642318209339,1.0,0.648,7.061002415793823,89.24434534365957,1.0,0.604208705120563,hidden,90.84855404878014,3.0,1.4567937106732476,fixation,1.0
12,1,1,Medium,1_0.694_0.306.png,1.0673385345146464,0.698,0.298,7.633558483278421,97.63099007766273,1.0,1.4852410684299313,hidden,100.11623114609266,3.0,1.1483174148484945,fixation,1.0
13,1,8,Medium,8_0.510_0.449.png,1.0562244051951124,0.501,0.45,7.822910451420924,106.3318870954558,1.0,1.4732562515976089,hidden,108.8051433470534,3.0,1.3496541998233191,fixation,1.0
14,1,11,Congruent,11_0.061_0.776.png,1.0906919828987842,0.057,0.777,6.994295549409969,115.21102195207183,1.0,0.7500429021347816,hidden,116.96106485420661,3.0,1.2442526472751825,fixation,1.0
15,1,2,Incongruent,2_1.000_0.551.png,1.2141277490062437,1.0,0.554,7.808639046311669,123.29600948438059,1.0,1.3888261538936473,hidden,125.68483563827424,3.0,1.4198128924179956,fixation,1.0
16,1,18,Incongruent,18_0.388_0.306.png,1.4795378597776452,0.38,0.309,6.981179393006158,132.3187762796985,1.0,1.0217502824741818,hidden,134.3405265621727,3.0,0.9594291105319714,fixation,1.0
17,1,1,Medium,1_0.735_0.224.png,1.2591857689667736,0.745,0.229,6.857955575806045,140.77949353248232,1.0,0.8566291880065822,hidden,142.6361227204889,3.0,1.001326387799451,fixation,1.0
18,1,20,Congruent,20_0.980_0.469.png,1.363719980868558,0.974,0.462,7.548407483492582,148.89663487725514,1.0,1.3792516355224094,hidden,151.27588651277756,3.0,1.1691558479701494,fixation,1.0
19,1,9,Medium,9_0.061_0.633.png,1.1006762600474653,0.062,0.639,7.290206219800808,157.80876234161627,1.0,1.2692128472852575,hidden,160.07797518890152,3.0,1.0209933725155653,fixation,1.0
20,1,3,Incongruent,3_0.612_0.245.png,1.063475562473751,0.61,0.24,7.35938631250508,166.19964482146455,1.0,0.8831328460318809,hidden,168.08277766749643,3.0,1.476253466473196,fixation,1.0
21,1,1,Medium,1_0.837_0.286.png,1.2349113907051352,0.845,0.282,6.994486032023815,174.62250669644337,1.0,1.114160047452275,hidden,176.73666674389565,3.0,0.8803259845715371,fixation,1.0
22,1,20,Congruent,20_0.327_0.755.png,1.077670868519447,0.326,0.748,6.929748659139108,182.8519041191723,1.0,0.5621902133882647,hidden,184.41409433256058,3.0,1.367558445750841,fixation,1.0
23,1,18,Incongruent,18_0.551_0.143.png,1.4736526609427119,0.555,0.148,6.944274501427884,190.85932364683086,1.0,0.5940017655802297,hidden,192.4533254124111,3.0,1.350272735847652,fixation,1.0
24,1,8,Medium,8_0.571_0.592.png,1.0322883798543796,0.571,0.599,7.270369334134983,199.27725080920146,1.0,1.032164214767823,hidden,201.30941502396928,3.0,1.2382051193671677,fixation,1.0
25,1,22,Congruent,13b_0.796_0.796.png,1.0307548758611187,0.792,0.79,7.240866640555197,207.57990852319082,1.0,1.2278505599872882,hidden,209.8077590831781,3.0,1.013016080567922,fixation,1.0
26,1,11,Congruent,11_0.408_0.673.png,1.139701112349387,0.413,0.676,6.876866474866233,215.85153003960713,1.0,1.0807434128918536,hidden,217.93227345249898,3.0,0.7961230619743888,fixation,1.0
27,2,8,Medium,8_0.816_0.571.png,1.4023125257121862,0.811,0.576,6.878693260982406,0.0,1.0,1.0566080475879251,hidden,2.0566080475879254,3.0,0.8220852133944799,fixation,1.0
28,2,18,Incongruent,18_0.061_0.510.png,1.4576943187426685,0.071,0.518,7.470838143292285,8.281005786694593,1.0,1.3660372080264451,hidden,10.647042994721037,3.0,1.1048009352658412,fixation,1.0
29,2,9,Medium,9_0.082_0.510.png,1.3905559455408045,0.079,0.511,6.335736739228057,17.209538248729547,1.0,0.5532846344233215,hidden,18.762822883152868,3.0,0.7824521048047363,fixation,1.0
