trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.367_0.673.png,1.1310614432507067,0.374,0.672,7.536823157435453,0.0,1.0,1.2775561893636498,hidden,2.27755618936365,3.0,1.2592669680718034,fixation,1.0
1,1,18,Incongruent,18_0.143_0.388.png,1.056448401668071,0.14,0.38,7.300243822430376,8.66788460068616,1.0,0.9617388038625381,hidden,10.629623404548697,3.0,1.3385050185678389,fixation,1.0
2,1,8,Medium,8_0.796_0.347.png,1.3974977858356676,0.797,0.353,6.655448379125126,17.024576824784607,1.0,0.9897544212287306,hidden,19.014331246013338,3.0,0.6656939578963929,fixation,1.0
3,1,9,Medium,9_0.000_0.224.png,1.1636090913447426,0.0,0.226,7.013519154992235,25.0775229897454,1.0,1.2412490380217156,hidden,27.318772027767118,3.0,0.7722701169705157,fixation,1.0
4,1,11,Congruent,11_0.163_0.653.png,1.4270084893432344,0.154,0.647,7.002729417479749,33.25465123608238,1.0,1.347640134831065,hidden,35.60229137091345,3.0,0.6550892826486795,fixation,1.0
5,1,20,Congruent,20_0.755_0.857.png,1.10453247710803,0.764,0.867,7.496643635759085,41.68438914290537,1.0,1.1555662291553426,hidden,43.83995537206071,3.0,1.3410774066037425,fixation,1.0
6,1,11,Congruent,11_0.122_0.408.png,1.2325075798328446,0.114,0.413,6.849516345267887,50.28556525577248,1.0,1.1890642851325448,hidden,52.47462954090503,3.0,0.6604520601353445,fixation,1.0
7,1,3,Incongruent,3_0.388_0.633.png,1.076469502263049,0.392,0.625,6.898774304363116,58.36758918087321,1.0,0.8136138615624599,hidden,60.18120304243567,3.0,1.0851604428006603,fixation,1.0
8,1,18,Incongruent,18_0.510_0.184.png,1.3567066512832522,0.511,0.19,7.34297043247328,66.34283298749938,1.0,1.0111068840203727,hidden,68.35393987151976,3.0,1.331863548452906,fixation,1.0
9,1,2,Incongruent,2_0.633_0.184.png,1.2845690785994797,0.635,0.174,6.326081676732841,75.0425100712559,1.0,0.7855215320552335,hidden,76.82803160331113,3.0,0.5405601446776106,fixation,1.0
10,1,3,Incongruent,3_0.224_0.429.png,1.4155865181581668,0.232,0.437,7.581657529468245,82.65316082658822,1.0,1.4690032718776873,hidden,85.1221640984659,3.0,1.112654257590561,fixation,1.0
11,1,11,Congruent,11_0.327_0.694.png,1.3483169898940925,0.327,0.689,6.526492452367563,91.65040487421463,1.0,0.5007222759822644,hidden,93.1511271501969,3.0,1.0257701763852993,fixation,1.0
12,1,1,Medium,1_0.878_0.531.png,1.3823319123200988,0.886,0.537,7.077141014849602,99.52521431647628,1.0,1.3472059187890253,hidden,101.87242023526531,3.0,0.7299350960605693,fixation,1.0
13,1,2,Incongruent,2_0.673_0.224.png,1.0009625462983642,0.673,0.22,6.615420698204048,107.98468724364598,1.0,1.001513303320467,hidden,109.98620054696644,3.0,0.6139073948835799,fixation,1.0
14,1,20,Congruent,20_0.490_0.510.png,1.2570775553503162,0.483,0.52,6.041761759082831,115.6010704881484,1.0,0.5338039546337463,hidden,117.13487444278213,3.0,0.5079578044490882,fixation,1.0
15,1,1,Medium,1_0.327_0.224.png,1.4973159238572695,0.333,0.224,6.664616191017458,122.89990980258155,1.0,0.5291300636339156,hidden,124.42903986621546,3.0,1.135486127383532,fixation,1.0
16,1,9,Medium,9_0.082_0.327.png,1.2663434791671644,0.073,0.335,6.6501586197881295,131.06184191745626,1.0,1.1217327488077042,hidden,133.18357466626398,3.0,0.528425870980422,fixation,1.0
17,1,2,Incongruent,2_0.837_0.551.png,1.2455166581901989,0.833,0.544,7.055467259417924,138.97834401641157,1.0,1.4174127767810947,hidden,141.39575679319267,3.0,0.638054482636814,fixation,1.0
18,1,22,Congruent,13b_0.837_0.878.png,1.2295979866986597,0.838,0.871,6.270469226972864,147.2793279340197,1.0,0.663145506259388,hidden,148.9424734402791,3.0,0.6073237207134736,fixation,1.0
19,1,20,Congruent,20_0.673_0.673.png,1.3338688156414098,0.669,0.683,6.72786013593597,154.77939514769122,1.0,1.131429646042307,hidden,156.91082479373352,3.0,0.5964304898936643,fixation,1.0
20,1,1,Medium,1_0.612_0.449.png,1.2191256870440805,0.605,0.446,7.398770975192207,162.8411240992686,1.0,1.0659778018701234,hidden,164.90710190113873,3.0,1.3327931733220724,fixation,1.0
21,1,8,Medium,8_1.000_0.551.png,1.1738783442927427,1.0,0.548,7.089885344749121,171.4590207615049,1.0,1.0412582006684552,hidden,173.50027896217335,3.0,1.048627144080643,fixation,1.0
22,1,22,Congruent,13b_0.531_0.184.png,1.1994106126542734,0.539,0.182,6.229057504673818,179.72278445054675,1.0,0.5615232819790098,hidden,181.28430773252578,3.0,0.6675342226947854,fixation,1.0
23,1,9,Medium,9_0.224_0.735.png,1.23839658013536,0.22,0.737,6.709673145031189,187.15125256787485,1.0,1.0642151839556129,hidden,189.21546775183046,3.0,0.6454579610755659,fixation,1.0
24,1,22,Congruent,13b_0.714_0.429.png,1.0555420061191836,0.713,0.434,7.053146735618583,195.0993222930414,1.0,1.2784621264921352,hidden,197.37778441953355,3.0,0.774684609126432,fixation,1.0
25,1,3,Incongruent,3_0.429_0.265.png,1.4845788536225337,0.423,0.27,6.891144770978201,203.2080110347792,1.0,1.299717280640751,hidden,205.50772831541994,3.0,0.5914274903374619,fixation,1.0
26,1,18,Incongruent,18_0.184_0.020.png,1.11390445175423,0.189,0.022,6.493140444902792,211.58373465937993,1.0,0.5739471970886066,hidden,213.15768185646854,3.0,0.9191932478141892,fixation,1.0
27,2,1,Medium,1_0.714_0.755.png,1.3405681726421834,0.718,0.753,6.783236265452654,0.0,1.0,0.9744704810232228,hidden,1.9744704810232228,3.0,0.8087657844294313,fixation,1.0
28,2,8,Medium,8_0.490_0.633.png,1.2773908412071284,0.485,0.635,7.007928506352984,8.123804438094837,1.0,0.9190232766043186,hidden,10.042827714699156,3.0,1.0889052297486654,fixation,1.0
29,2,3,Incongruent,3_0.490_0.000.png,1.4417128690893029,0.495,0.0,7.3026142223191854,16.40912378565495,1.0,1.4743268745723712,hidden,18.883450660227318,3.0,0.8282873477468157,fixation,1.0
