trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_0.429_0.510.png,1.0176419058225863,0.43,0.501,6.618280915678989,0.0,1.0,1.0032548809776713,hidden,2.0032548809776713,3.0,0.6150260347013173,fixation,1.0
1,1,20,Congruent,20_0.633_0.918.png,1.0273915512927718,0.641,0.912,7.191834912881253,7.635922821501575,1.0,1.0094665262438913,hidden,9.645389347745466,3.0,1.182368386637362,fixation,1.0
2,1,11,Congruent,11_0.694_0.184.png,1.107348327682663,0.703,0.174,6.352154896876813,15.8551492856756,1.0,0.6234538000479058,hidden,17.478603085723506,3.0,0.7287010968289059,fixation,1.0
3,1,22,Congruent,13b_0.653_0.694.png,1.3118276584925983,0.656,0.691,7.258743016488946,23.314652510235074,1.0,1.4209078487909603,hidden,25.735560359026035,3.0,0.8378351676979848,fixation,1.0
4,1,18,Incongruent,18_0.265_0.000.png,1.2307991353293877,0.26,0.0,7.057012146227045,31.885223185216617,1.0,1.363487607897599,hidden,34.24871079311421,3.0,0.69352453832945,fixation,1.0
5,1,1,Medium,1_0.633_0.265.png,1.2089797181888053,0.634,0.272,7.503485543750372,40.173034466773046,1.0,1.3031671852361295,hidden,42.47620165200917,3.0,1.2003183585142474,fixation,1.0
6,1,9,Medium,9_0.347_0.490.png,1.4410347887054507,0.353,0.485,7.031226168414015,48.885499728712226,1.0,1.4055485005242094,hidden,51.29104822923644,3.0,0.6256776678898068,fixation,1.0
7,1,2,Incongruent,2_0.531_0.510.png,1.1213419826881204,0.54,0.506,6.648102641170539,57.35776068583169,1.0,0.9068636905053862,hidden,59.26462437633708,3.0,0.7412389506651528,fixation,1.0
8,1,9,Medium,9_0.531_0.388.png,1.134574042002812,0.528,0.385,7.573397941195921,65.12720530969035,1.0,1.2419409180055967,hidden,67.36914622769595,3.0,1.331457023190328,fixation,1.0
9,1,11,Congruent,11_0.224_0.571.png,1.0033053023184895,0.218,0.565,7.349384591547349,73.83517729288909,1.0,0.8647193393233021,hidden,75.69989663221239,3.0,1.4846652522240444,fixation,1.0
10,1,22,Congruent,13b_0.592_0.755.png,1.1340879387815144,0.583,0.753,7.4003019305576885,82.18786718675493,1.0,1.3307698187080659,hidden,84.51863700546299,3.0,1.069532111849629,fixation,1.0
11,1,18,Incongruent,18_0.755_0.245.png,1.1842108528237856,0.756,0.252,7.499416712419517,90.72225705609414,1.0,1.298079639433409,hidden,93.02033669552755,3.0,1.2013370729861044,fixation,1.0
