trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_0.694_0.286.png,1.4171568529538572,0.696,0.293,7.200849960264751,0.0,1.0,1.2832337707002774,hidden,2.2832337707002774,3.0,0.9176161895644728,fixation,1.0
1,1,8,Medium,8_0.857_0.837.png,1.2678503698877117,0.865,0.843,6.982762816086142,8.618006813218608,1.0,0.7746083195721046,hidden,10.392615132790713,3.0,1.208154496514038,fixation,1.0
2,1,9,Medium,9_0.612_0.449.png,1.2827160925703718,0.618,0.455,7.526613391026046,16.86861999919246,1.0,1.4662449318534465,hidden,19.334864931045907,3.0,1.0603684591726008,fixation,1.0
3,1,3,Incongruent,3_0.000_0.000.png,1.4044031871075386,0.004,0.0,7.3396152982699085,25.67794948278888,1.0,0.9809319617109651,hidden,27.658881444499844,3.0,1.3586833365589426,fixation,1.0
4,1,8,Medium,8_0.551_0.735.png,1.1085637064464637,0.546,0.74,6.862601262149013,34.42196796816633,1.0,0.9131641790988975,hidden,36.33513214726523,3.0,0.9494370830501169,fixation,1.0
5,1,22,Congruent,13b_0.735_0.510.png,1.2348347443601329,0.729,0.517,6.718055823797954,42.3931329367618,1.0,0.8831052995328779,hidden,44.27623823629468,3.0,0.8349505242650724,fixation,1.0
6,1,11,Congruent,11_0.122_0.939.png,1.0406053448480628,0.128,0.93,6.994137213514165,50.34602350491989,1.0,1.0034251715534226,hidden,52.349448676473315,3.0,0.9907120419607415,fixation,1.0
7,1,9,Medium,9_0.408_0.204.png,1.0761776675382064,0.407,0.206,6.6811360740988235,58.38076606328212,1.0,0.6158695313946679,hidden,59.99663559467678,3.0,1.0652665427041539,fixation,1.0
8,1,1,Medium,1_0.837_0.224.png,1.1836455728672406,0.847,0.223,6.465521875609397,66.13807980491914,1.0,0.7378452942339176,hidden,67.87592509915306,3.0,0.7276765813754781,fixation,1.0
9,1,20,Congruent,20_0.837_1.000.png,1.0608058957299433,0.827,1.0,7.514958540713366,73.78724725339578,1.0,1.2114459456095439,hidden,75.99869319900532,3.0,1.3035125951038187,fixation,1.0
10,1,22,Congruent,13b_0.796_0.531.png,1.2986513266478068,0.791,0.523,7.736784355056727,82.36301168983908,1.0,1.4500111407005944,hidden,84.81302283053968,3.0,1.2867732143561283,fixation,1.0
11,1,9,Medium,9_0.265_0.306.png,1.2075428764703515,0.261,0.301,6.513663571045797,91.39844737154361,1.0,0.8855814868420281,hidden,93.28402885838564,3.0,0.6280820842037665,fixation,1.0
12,1,20,Congruent,20_0.980_1.000.png,1.420853048936302,0.974,1.0,7.3317078712489945,99.11965381905976,1.0,0.8542376272141629,hidden,100.97389144627392,3.0,1.4774702440348402,fixation,1.0
13,1,22,Congruent,13b_0.571_0.857.png,1.307803791192634,0.572,0.852,7.598331561129157,107.87221473924507,1.0,1.1019597012524525,hidden,109.97417444049752,3.0,1.496371859876709,fixation,1.0
14,1,2,Incongruent,2_0.837_0.388.png,1.1138051582743949,0.829,0.384,6.511569808771412,116.77835009156686,1.0,0.5260970122538149,hidden,118.30444710382068,3.0,0.9854727965175981,fixation,1.0
15,1,3,Incongruent,3_0.388_0.286.png,1.2143087669610129,0.397,0.292,6.452747356668297,124.40372505861266,1.0,0.6412562356282427,hidden,126.04498129424091,3.0,0.8114911210400276,fixation,1.0
16,1,20,Congruent,20_0.592_0.694.png,1.2998010729508318,0.596,0.685,7.205294086783766,132.07078118224197,1.0,0.8089436813859845,hidden,133.87972486362796,3.0,1.3963504053977758,fixation,1.0
