trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.837_1.000.png,1.328751513563068,0.827,1.0,6.8767840660893595,0.0,1.0,0.9879632638088947,hidden,1.9879632638088947,3.0,0.888820802280465,fixation,1.0
1,1,11,Congruent,11_0.000_0.673.png,1.3434253091255595,0.0,0.683,6.388137582961814,8.205535579652427,1.0,0.6162436502660307,hidden,9.821779229918457,3.0,0.7718939326957839,fixation,1.0
2,1,8,Medium,8_0.755_0.837.png,1.3140788311163591,0.763,0.836,7.601452520554167,15.9370984717398,1.0,1.195978247031563,hidden,18.133076718771363,3.0,1.4054742735226045,fixation,1.0
3,1,20,Congruent,20_0.735_0.776.png,1.2675529165350718,0.741,0.773,6.454650982220372,24.852629823410325,1.0,0.5242162529234642,hidden,26.376846076333788,3.0,0.9304347292969103,fixation,1.0
4,1,1,Medium,1_0.837_0.122.png,1.170200248153789,0.847,0.131,6.925641384760489,32.57483372216577,1.0,0.6506544546163268,hidden,34.2254881767821,3.0,1.2749869301441579,fixation,1.0
5,1,9,Medium,9_0.286_0.571.png,1.11532983195429,0.28,0.579,6.668227635673652,40.67067535508005,1.0,1.0260156720231346,hidden,42.696691027103185,3.0,0.6422119636505181,fixation,1.0
6,1,8,Medium,8_0.857_0.918.png,1.2192329916485085,0.864,0.916,6.478392156229759,48.45423282270799,1.0,0.5712042546600008,hidden,50.025437077368,3.0,0.9071879015697528,fixation,1.0
7,1,3,Incongruent,3_0.204_0.490.png,1.314345093317295,0.195,0.483,7.006312724317148,56.15185797058626,1.0,1.0650091923734148,hidden,58.21686716295968,3.0,0.9413035319437344,fixation,1.0
8,1,18,Incongruent,18_0.041_0.306.png,1.4485966221339777,0.046,0.303,7.237205176687041,64.4725157882207,1.0,1.1603623200948363,hidden,66.63287810831554,3.0,1.0768428565922115,fixation,1.0
9,1,8,Medium,8_1.000_1.000.png,1.0777410844195907,1.0,1.0,7.843149738984749,73.15831758704172,1.0,1.4270234576559826,hidden,75.5853410446977,3.0,1.4161262813287792,fixation,1.0
10,1,11,Congruent,11_0.347_0.735.png,1.0738299106550528,0.338,0.733,7.445572031028121,82.07920841044606,1.0,1.1131151313663938,hidden,84.19232354181246,3.0,1.3324568996617248,fixation,1.0
11,1,2,Incongruent,2_0.633_0.306.png,1.1663569313455446,0.623,0.297,7.118475283948797,90.59861035212923,1.0,0.7236659949729444,hidden,92.32227634710218,3.0,1.394809288975854,fixation,1.0
12,1,3,Incongruent,3_0.429_0.245.png,1.2596900619941167,0.422,0.251,7.089916932713933,98.88344256742357,1.0,1.2598913484233702,hidden,101.14333391584694,3.0,0.8300255842905677,fixation,1.0
13,1,9,Medium,9_0.510_0.163.png,1.3927788835717103,0.515,0.166,6.081369787340961,107.23304956213163,1.0,0.5387820811064775,hidden,108.7718316432381,3.0,0.5425877062344893,fixation,1.0
14,1,3,Incongruent,3_0.184_0.000.png,1.1916198501392414,0.177,0.0,6.972870603605784,114.7071982330443,1.0,0.8206668779754624,hidden,116.52786511101976,3.0,1.1522037256303133,fixation,1.0
15,1,1,Medium,1_0.776_0.429.png,1.2858202361571747,0.785,0.42,6.79203191569124,122.87168868678933,1.0,0.9922250711775475,hidden,124.86391375796687,3.0,0.7998068445136993,fixation,1.0
16,1,9,Medium,9_0.245_0.061.png,1.2311517655167414,0.251,0.052,7.492333544743872,130.94954083863774,1.0,1.0344492445288873,hidden,132.98399008316665,3.0,1.457884300214957,fixation,1.0
17,1,22,Congruent,13b_0.673_0.673.png,1.4302324158632933,0.67,0.678,6.228668084935919,139.67302614889834,1.0,0.6389138919670061,hidden,141.31194004086535,3.0,0.589754192968909,fixation,1.0
18,1,20,Congruent,20_0.408_0.755.png,1.2545476007951062,0.406,0.765,6.50688007085995,147.33192664969755,1.0,0.835091539094317,hidden,149.16701818879187,3.0,0.6717885317656291,fixation,1.0
19,1,18,Incongruent,18_0.551_0.327.png,1.1819656663062097,0.561,0.325,6.785160274882372,155.0933543213526,1.0,0.6328150935042511,hidden,156.72616941485686,3.0,1.1523451813781036,fixation,1.0
20,1,2,Incongruent,2_0.837_0.327.png,1.3333494602175797,0.834,0.334,7.136698564223934,163.06048026254118,1.0,1.3293789513336058,hidden,165.3898592138748,3.0,0.8073196128903201,fixation,1.0
21,1,1,Medium,1_0.449_0.367.png,1.1171469245047239,0.448,0.36,6.87215936997211,171.5305282869827,1.0,0.938333691922938,hidden,173.46886197890564,3.0,0.9338256780491697,fixation,1.0
22,1,22,Congruent,13b_0.694_0.816.png,1.3276273942584713,0.699,0.826,6.99765054340503,179.51983458145955,1.0,1.0340632947358612,hidden,181.5538978761954,3.0,0.9635872486691622,fixation,1.0
23,1,11,Congruent,11_0.429_1.000.png,1.3778487213086703,0.435,1.0,6.316259347515654,187.84511251912306,1.0,0.5967633404533675,hidden,189.44187585957644,3.0,0.7194960070622826,fixation,1.0
24,1,22,Congruent,13b_0.510_0.898.png,1.0514605073631285,0.514,0.9,6.735215484710466,195.5392205879474,1.0,1.130258971601269,hidden,197.66947955954868,3.0,0.6049565131091886,fixation,1.0
25,1,2,Incongruent,2_0.714_0.245.png,1.006813689700701,0.72,0.249,6.645122552335579,203.32589658002098,1.0,0.5816641934209569,hidden,204.90756077344193,3.0,1.063458358914623,fixation,1.0
26,1,18,Incongruent,18_0.265_0.061.png,1.1891482458459568,0.274,0.054,7.524410009206633,210.97783282205725,1.0,1.0296688291526035,hidden,213.00750165120985,3.0,1.494741180054028,fixation,1.0
27,2,20,Congruent,20_0.735_0.837.png,1.1516524860411144,0.74,0.838,6.586347511899204,0.0,1.0,0.9946191125661505,hidden,1.9946191125661505,3.0,0.5917283993330533,fixation,1.0
28,2,3,Incongruent,3_0.000_0.388.png,1.0225254828667103,0.0,0.392,7.370133759512066,7.737999997940318,1.0,1.4126229685176104,hidden,10.150622966457927,3.0,0.9575107909944575,fixation,1.0
29,2,2,Incongruent,2_0.837_0.204.png,1.4706245122805948,0.83,0.204,7.521214545561303,16.130659240319094,1.0,1.3169023550880152,hidden,18.44756159540711,3.0,1.2043121904732894,fixation,1.0
30,2,9,Medium,9_0.245_0.184.png,1.042081843439091,0.241,0.183,7.131011340903356,25.12249829816099,1.0,1.1016483036606093,hidden,27.2241466018216,3.0,1.0293630372427482,fixation,1.0
31,2,18,Incongruent,18_0.347_0.429.png,1.4289184260517336,0.344,0.427,6.875632063651764,33.29559148250344,1.0,1.2510652080010285,hidden,35.54665669050447,3.0,0.6245668556507371,fixation,1.0
32,2,8,Medium,8_0.755_0.592.png,1.1718927945725046,0.759,0.584,7.229566147342524,41.600141972206934,1.0,0.8740283389445197,hidden,43.474170311151454,3.0,1.355537808398005,fixation,1.0
33,2,18,Incongruent,18_0.000_0.347.png,1.2483120528102747,0.0,0.343,7.591353584097696,50.001600914121966,1.0,1.2024466539165766,hidden,52.20404756803854,3.0,1.3889069301811197,fixation,1.0
34,2,9,Medium,9_0.429_0.286.png,1.2578551699668565,0.423,0.291,7.364118094727466,58.84126655102994,1.0,1.2986732975064035,hidden,61.13993984853634,3.0,1.0654447972210628,fixation,1.0
35,2,3,Incongruent,3_0.408_0.122.png,1.309640509193084,0.399,0.132,7.120885900143875,67.46323981572426,1.0,1.0221948531042062,hidden,69.48543466882847,3.0,1.0986910470396682,fixation,1.0
36,2,22,Congruent,13b_0.286_0.653.png,1.4700565739579314,0.278,0.658,7.873632348620703,75.89376622506123,1.0,1.428187575173369,hidden,78.3219538002346,3.0,1.4454447734473326,fixation,1.0
37,2,1,Medium,1_0.571_0.000.png,1.1809105706084986,0.575,0.0,7.661751477170412,85.23745514763986,1.0,1.454565851749448,hidden,87.69202099938931,3.0,1.207185625420959,fixation,1.0
38,2,2,Incongruent,2_0.959_0.286.png,1.1865921959268944,0.95,0.291,7.156133687907101,94.08011719541878,1.0,1.060711813833687,hidden,96.14082900925247,3.0,1.0954218740734152,fixation,1.0
39,2,20,Congruent,20_0.673_0.592.png,1.2378445554768762,0.665,0.601,7.436863431221681,102.42284307925277,1.0,1.0276413999788505,hidden,104.45048447923162,3.0,1.4092220312428305,fixation,1.0
40,2,11,Congruent,11_0.082_0.837.png,1.1661007290408947,0.072,0.847,7.231710774440089,111.09755106595134,1.0,0.7357242795145655,hidden,112.8332753454659,3.0,1.4959864949255224,fixation,1.0
