trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Medium,9_0.653_0.020.png,1.2637715454048233,0.66,0.024,6.97010288864325,0.0,1.0,1.3996800568818764,hidden,2.399680056881876,3.0,0.5704228317613744,fixation,1.0
1,1,11,Congruent,11_0.347_0.592.png,1.407732828029407,0.35,0.586,6.7271735447113326,8.233874434048074,1.0,0.9511317363180724,hidden,10.185006170366146,3.0,0.7760418083932613,fixation,1.0
2,1,8,Medium,8_0.714_0.796.png,1.298040202502416,0.709,0.8,7.089681323615181,16.368780806788813,1.0,1.1744764024740366,hidden,18.543257209262848,3.0,0.9152049211411473,fixation,1.0
3,1,3,Incongruent,3_0.286_0.673.png,1.4641758866455556,0.278,0.671,6.390180727356725,24.75650233290641,1.0,0.8024532831522967,hidden,26.558955616058707,3.0,0.5877274442044287,fixation,1.0
4,1,11,Congruent,11_0.265_1.000.png,1.0689355806780796,0.27,0.991,6.84458087438275,32.61085894690869,1.0,0.5158455336575604,hidden,34.126704480566254,3.0,1.328735340725188,fixation,1.0
5,1,1,Medium,1_0.776_0.020.png,1.2075431628765274,0.766,0.011,6.699538794698597,40.52437540196952,1.0,1.0180787261392534,hidden,42.54245412810877,3.0,0.6814600685593496,fixation,1.0
6,1,9,Medium,9_0.612_0.184.png,1.2216235654170282,0.611,0.189,7.749529560264918,48.431457359544645,1.0,1.4666063499459456,hidden,50.89806370949059,3.0,1.2829232103189678,fixation,1.0
7,1,2,Incongruent,2_0.755_0.592.png,1.2583821782414992,0.764,0.593,7.177169065495491,57.40261048522659,1.0,1.2641674412110988,hidden,59.66677792643769,3.0,0.9130016242843901,fixation,1.0
8,1,8,Medium,8_0.837_0.551.png,1.2280472807299692,0.84,0.552,7.05479906632533,65.83816172896358,1.0,0.571770223375951,hidden,67.40993195233953,3.0,1.483028842949386,fixation,1.0
9,1,22,Congruent,13b_0.673_0.918.png,1.47854669115832,0.667,0.923,6.5593561305960435,74.12100807601888,1.0,0.5379442119506977,hidden,75.65895228796958,3.0,1.021411918645343,fixation,1.0
10,1,1,Medium,1_0.796_0.204.png,1.4285390813565655,0.792,0.202,7.203747195028555,82.15891089777324,1.0,0.867864266852635,hidden,84.02677516462587,3.0,1.335882928175924,fixation,1.0
11,1,20,Congruent,20_0.735_0.959.png,1.174268198898737,0.736,0.968,6.621505369983836,90.79119717415836,1.0,0.8222091033158695,hidden,92.61340627747423,3.0,0.7992962666679594,fixation,1.0
12,1,2,Incongruent,2_0.755_0.531.png,1.031833630493852,0.746,0.54,6.199200328035062,98.58697074304092,1.0,0.6902703277852766,hidden,100.2772410708262,3.0,0.5089300002497977,fixation,1.0
13,1,22,Congruent,13b_0.531_0.959.png,1.479054827091011,0.525,0.955,7.123177670900006,105.81800470156983,1.0,1.2904195368448965,hidden,108.10842423841473,3.0,0.8327581340551091,fixation,1.0
14,1,18,Incongruent,18_0.306_0.306.png,1.3303907702111823,0.314,0.309,6.984962540809008,114.42023719956084,1.0,1.1806464466611686,hidden,116.60088364622202,3.0,0.804316094147836,fixation,1.0
15,1,22,Congruent,13b_0.571_0.939.png,1.1517334182868508,0.568,0.938,7.709284425876547,122.73559051058103,1.0,1.4106741058955516,hidden,125.14626461647659,3.0,1.2986103199810057,fixation,1.0
16,1,11,Congruent,11_0.490_0.653.png,1.4182834057975662,0.486,0.663,7.126244467453347,131.59660835474443,1.0,0.7308910938143367,hidden,133.32749944855877,3.0,1.3953533736389976,fixation,1.0
17,1,20,Congruent,20_0.714_0.347.png,1.1316903268329894,0.714,0.346,7.564090521727707,140.14113622799533,1.0,1.2734396286090144,hidden,142.41457585660436,3.0,1.2906508931186864,fixation,1.0
18,1,18,Incongruent,18_0.224_0.327.png,1.3565294188089552,0.229,0.333,7.3463575665409735,148.83691707655603,1.0,1.06281329992113,hidden,150.89973037647715,3.0,1.28354426661986,fixation,1.0
