trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Incongruent,2_0.714_0.449.png,1.2324988509170458,0.706,0.439,6.445221247474176,0.0,1.0,0.9318147142140514,hidden,1.9318147142140514,3.0,0.5134065332601249,fixation,1.0
1,1,22,Congruent,13b_0.735_0.510.png,1.037360888796707,0.732,0.502,6.810097946567159,7.677720098391222,1.0,0.5278964760501301,hidden,9.205616574441354,3.0,1.2822014705170264,fixation,1.0
2,1,3,Incongruent,3_0.531_0.367.png,1.491709062252668,0.529,0.374,6.6792527279817815,15.525178933755088,1.0,0.9648212418362628,hidden,17.490000175591348,3.0,0.7144314861455225,fixation,1.0
3,1,20,Congruent,20_0.857_0.612.png,1.1250587038913216,0.847,0.612,6.412285223055225,23.696140723989537,1.0,0.6863961351971264,hidden,25.38253685918666,3.0,0.7258890878581002,fixation,1.0
4,1,18,Incongruent,18_0.000_0.429.png,1.0809560375640506,0.0,0.43,6.781940950082159,31.233484650936084,1.0,1.2469375086411758,hidden,33.48042215957726,3.0,0.5350034414409836,fixation,1.0
5,1,1,Medium,1_0.633_0.449.png,1.3100809352213338,0.636,0.452,7.799964737015053,39.096381638582294,1.0,1.4322775425549237,hidden,41.528659181137215,3.0,1.367687194460129,fixation,1.0
6,1,2,Incongruent,2_0.429_0.673.png,1.4481408439711008,0.424,0.678,7.485980798853859,48.20642731081868,1.0,1.3090578796291905,hidden,50.515485190447876,3.0,1.176922919224669,fixation,1.0
7,1,22,Congruent,13b_0.939_0.592.png,1.229383423804528,0.949,0.584,7.051762563294659,57.140548953643645,1.0,1.4546872449523236,hidden,59.59523619859597,3.0,0.5970753183423366,fixation,1.0
8,1,8,Medium,8_0.653_0.735.png,1.3397922384945056,0.654,0.735,6.916763894196436,65.42169494074284,1.0,0.8336090378603492,hidden,67.2553039786032,3.0,1.0831548563360833,fixation,1.0
9,1,9,Medium,9_0.510_0.224.png,1.2279762847131654,0.514,0.215,6.971980988317526,73.67825107343378,1.0,1.116073687508297,hidden,75.79432476094208,3.0,0.855907300809237,fixation,1.0
10,1,18,Incongruent,18_0.163_0.286.png,1.4281857160118416,0.167,0.293,6.719827994962742,81.87820834646448,1.0,1.2068991783445733,hidden,84.08510752480905,3.0,0.5129288166181774,fixation,1.0
11,1,3,Incongruent,3_0.224_0.429.png,1.0346926193724235,0.227,0.433,7.1483180130042285,90.02622205743906,1.0,0.7269095975261276,hidden,91.75313165496519,3.0,1.4214084154781044,fixation,1.0
12,1,8,Medium,8_0.490_0.816.png,1.0814286717234607,0.492,0.81,7.395285940570901,98.2092326898157,1.0,1.3146415631770543,hidden,100.52387425299275,3.0,1.0806443773938508,fixation,1.0
13,1,11,Congruent,11_0.020_0.673.png,1.2010448576447512,0.025,0.674,6.805965904625808,106.68594730211007,1.0,1.0380836072713784,hidden,108.72403090938144,3.0,0.7678822973544304,fixation,1.0
14,1,1,Medium,1_0.653_0.367.png,1.3686370590757413,0.654,0.377,7.373367223537059,114.69295806438062,1.0,1.2930365573542522,hidden,116.98599462173487,3.0,1.080330666182808,fixation,1.0
15,1,11,Congruent,11_0.000_0.857.png,1.4851330487827792,0.0,0.852,6.5667901966530735,123.43496234699342,1.0,0.5130363613404896,hidden,124.9479987083339,3.0,1.0537538353125857,fixation,1.0
16,1,3,Incongruent,3_0.204_0.469.png,1.182120998190873,0.205,0.46,7.5017204699835816,131.48688559242927,1.0,1.0196202493705433,hidden,133.50650584179982,3.0,1.482100220613022,fixation,1.0
17,1,18,Incongruent,18_0.204_0.102.png,1.3430232591691444,0.196,0.096,7.42275860009363,140.17072706060372,1.0,1.0725968312551155,hidden,142.24332389185884,3.0,1.3501617688385226,fixation,1.0
18,1,8,Medium,8_0.837_0.898.png,1.4093020495622315,0.834,0.898,7.168591485780439,148.9365089198665,1.0,0.892999795349748,hidden,150.82950871521624,3.0,1.2755916904306916,fixation,1.0
19,1,20,Congruent,20_0.469_0.367.png,1.2238598391338291,0.476,0.359,7.344073147294495,157.51440245520917,1.0,1.3073638258131335,hidden,159.8217662810223,3.0,1.0367093214813818,fixation,1.0
20,1,2,Incongruent,2_0.673_0.224.png,1.0300175057763412,0.669,0.224,7.337133227615908,166.0823354416375,1.0,1.313759841744382,hidden,168.39609528338187,3.0,1.0233733858715486,fixation,1.0
21,1,11,Congruent,11_0.347_0.918.png,1.0945053023467999,0.342,0.908,7.4052634520454035,174.44948617502973,1.0,0.9226146124994129,hidden,176.37210078752915,3.0,1.4826488395459951,fixation,1.0
22,1,1,Medium,1_0.469_0.163.png,1.2052729838097294,0.468,0.172,6.192951673344481,182.94925492942193,1.0,0.6583058651989859,hidden,184.60756079462092,3.0,0.5346458081454835,fixation,1.0
23,1,9,Medium,9_0.571_0.000.png,1.0784920830015936,0.564,0.0,6.682023430767231,190.34747958657613,1.0,0.9434891403558561,hidden,192.290968726932,3.0,0.738534290411377,fixation,1.0
24,1,20,Congruent,20_0.816_0.735.png,1.2320810505699877,0.814,0.725,6.361477388287483,198.10799510034497,1.0,0.6155926912709573,hidden,199.72358779161593,3.0,0.7458846970165183,fixation,1.0
25,1,22,Congruent,13b_0.510_0.673.png,1.2331916395901388,0.52,0.68,6.6491434692578935,205.70155353920242,1.0,0.5446292018949712,hidden,207.24618274109739,3.0,1.1045142673629322,fixation,1.0
