trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,3,Incongruent,3_0.388_0.490.png,1.47717415795489,0.393,0.485,6.615971470547127,0.0,1.0,0.7545732180194138,hidden,1.7545732180194138,3.0,0.8613982525277124,fixation,1.0
1,1,1,Medium,1_0.633_0.490.png,1.4690382448481638,0.629,0.491,7.090926823379174,8.093145628502016,1.0,1.098819882581222,hidden,10.19196551108324,3.0,0.9921069407979507,fixation,1.0
2,1,8,Medium,8_0.735_0.714.png,1.3014937055365394,0.728,0.707,6.5300914818893325,16.653110696729353,1.0,0.7064329855950343,hidden,18.359543682324386,3.0,0.8236584962943001,fixation,1.0
3,1,20,Congruent,20_0.714_0.571.png,1.3106478858166888,0.721,0.579,6.862251740683366,24.484695884155226,1.0,0.5356134626248816,hidden,26.020309346780106,3.0,1.3266382780584858,fixation,1.0
4,1,2,Incongruent,2_0.531_0.184.png,1.3623440850664572,0.534,0.182,6.33743979126335,32.657595510655284,1.0,0.6232029880596529,hidden,34.28079849871494,3.0,0.7142368032036938,fixation,1.0
5,1,18,Incongruent,18_0.204_0.653.png,1.3101183051543415,0.198,0.644,7.594746989514029,40.35737938698509,1.0,1.1289267211182605,hidden,42.48630610810335,3.0,1.4658202683957642,fixation,1.0
6,1,22,Congruent,13b_0.653_0.837.png,1.1285915731990337,0.646,0.84,7.0371575265992945,49.262244681653456,1.0,0.9242664487545892,hidden,51.18651113040804,3.0,1.1128910778447105,fixation,1.0
7,1,18,Incongruent,18_0.041_0.796.png,1.2093622493921619,0.043,0.805,6.81103052457771,57.42799378145178,1.0,0.983625823857347,hidden,59.41161960530913,3.0,0.8274047007203678,fixation,1.0
8,1,9,Medium,9_0.306_0.061.png,1.3375004294282535,0.299,0.057,6.4525033501793985,65.44838655542165,1.0,0.5457635766568292,hidden,66.99415013207847,3.0,0.9067397735225795,fixation,1.0
9,1,1,Medium,1_0.776_0.204.png,1.0904837239147087,0.769,0.196,6.966457328361884,73.23839033502931,1.0,0.6792266576742235,hidden,74.91761699270353,3.0,1.287230670687656,fixation,1.0
10,1,8,Medium,8_0.776_1.000.png,1.3512849007655858,0.784,1.0,7.594485048427117,81.29533138730591,1.0,1.485314602018287,hidden,83.7806459893242,3.0,1.1091704464088181,fixation,1.0
11,1,20,Congruent,20_0.959_0.653.png,1.4942305625093764,0.949,0.651,6.481582316991393,90.24110133649862,1.0,0.8682682108890111,hidden,92.10936954738763,3.0,0.613314106102383,fixation,1.0
12,1,3,Incongruent,3_0.204_0.245.png,1.3253163210535046,0.207,0.254,6.394681428650884,98.21691421599938,1.0,0.5440348488319606,hidden,99.76094906483134,3.0,0.8506465798189324,fixation,1.0
13,1,22,Congruent,13b_0.510_0.633.png,1.004007675968158,0.5,0.633,7.243446423778835,105.93691196570377,1.0,1.0105451318144507,hidden,107.94745709751822,3.0,1.2329012919643825,fixation,1.0
14,1,3,Incongruent,3_0.000_0.612.png,1.4178293651607956,0.0,0.606,6.255890759554205,114.18436606545076,1.0,0.6518376705410412,hidden,115.8362037359918,3.0,0.604053089013162,fixation,1.0
15,1,20,Congruent,20_0.531_0.388.png,1.2156187724399847,0.539,0.392,6.29173853185948,121.85808619016576,1.0,0.7067532207563827,hidden,123.56483941092215,3.0,0.5849853111030976,fixation,1.0
16,1,22,Congruent,13b_0.510_0.429.png,1.1018686720941815,0.508,0.422,6.953485155745028,129.36544349446524,1.0,0.6439015920637465,hidden,131.00934508652898,3.0,1.3095835636812851,fixation,1.0
17,1,2,Incongruent,2_0.612_0.000.png,1.0904643579364457,0.62,0.0,7.362549745115871,137.42079732230445,1.0,1.2398507196311948,hidden,139.66064804193564,3.0,1.1226990254846791,fixation,1.0
