trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.122_0.469.png,1.3962709836269067,0.132,0.478,7.046510752831425,0.0,1.0,1.011588210687814,hidden,2.011588210687814,3.0,1.0349225421436112,fixation,1.0
1,1,1,Medium,1_0.673_0.224.png,1.0698080170243547,0.675,0.229,7.173022612548534,8.442781736458333,1.0,1.2445253950429065,hidden,10.687307131501239,3.0,0.928497217505628,fixation,1.0
2,1,2,Incongruent,2_0.939_0.122.png,1.2742425367967063,0.94,0.132,7.547786178602802,16.685612366031222,1.0,1.2526886298414164,hidden,18.938300995872638,3.0,1.2950975487613856,fixation,1.0
3,1,22,Congruent,13b_0.918_0.735.png,1.0051031038170548,0.92,0.73,7.623347861319292,25.50764108143073,1.0,1.3435472637321202,hidden,27.85118834516285,3.0,1.2798005975871711,fixation,1.0
4,1,2,Incongruent,2_0.776_0.796.png,1.2897391754485739,0.768,0.792,6.514877685655968,34.13609204656708,1.0,0.8000707598463491,hidden,35.93616280641343,3.0,0.7148069258096154,fixation,1.0
5,1,1,Medium,1_0.796_0.122.png,1.0978342985765537,0.799,0.115,7.5225502504819275,41.94070890767162,1.0,1.4734891785391049,hidden,44.414198086210725,3.0,1.0490610719428217,fixation,1.0
6,1,20,Congruent,20_1.000_0.592.png,1.1691339080050116,1.0,0.591,7.4328093637134955,50.5610934567301,1.0,1.2178878624367626,hidden,52.77898131916686,3.0,1.2149215012767312,fixation,1.0
7,1,2,Incongruent,2_0.837_0.327.png,1.3432403426443762,0.837,0.336,7.44055456177594,59.1630367284486,1.0,1.4123367598304237,hidden,61.57537348827903,3.0,1.0282178019455177,fixation,1.0
8,1,9,Medium,9_0.449_0.204.png,1.329124164686748,0.457,0.211,7.835960583668665,67.94683163286892,1.0,1.391469417455082,hidden,70.338301050324,3.0,1.444491166213585,fixation,1.0
9,1,8,Medium,8_0.449_1.000.png,1.0656264865947762,0.448,1.0,7.702319524875563,77.11191638122433,1.0,1.3564477034315927,hidden,79.46836408465593,3.0,1.3458718214439616,fixation,1.0
10,1,3,Incongruent,3_0.367_0.408.png,1.0248553582080564,0.363,0.41,7.152225236013521,85.87986239269468,1.0,1.4511750081933388,hidden,88.33103740088802,3.0,0.7010502278201731,fixation,1.0
11,1,11,Congruent,11_0.000_0.959.png,1.2039835555937857,0.0,0.952,7.229817998581169,94.05694298691625,1.0,1.1920239147392024,hidden,96.24896690165545,3.0,1.037794083841967,fixation,1.0
12,1,9,Medium,9_0.612_0.388.png,1.4251429891704657,0.62,0.393,6.960109761390186,102.4907445410912,1.0,1.1792335408297872,hidden,104.66997808192099,3.0,0.7808762205603986,fixation,1.0
13,1,11,Congruent,11_0.102_0.673.png,1.0572290839874703,0.095,0.673,7.637170096237313,110.87599729165186,1.0,1.1994360544426408,hidden,113.0754333460945,3.0,1.4377340417946693,fixation,1.0
14,1,8,Medium,8_0.898_0.776.png,1.4859540320429263,0.902,0.777,6.657035063038549,119.57039647187663,1.0,1.1070675963987764,hidden,121.67746406827541,3.0,0.5499674666397761,fixation,1.0
15,1,22,Congruent,13b_0.531_0.776.png,1.1138957891426093,0.526,0.78,7.413006077116492,127.71338556695811,1.0,1.1137024920301086,hidden,129.8270880589882,3.0,1.2993035850863983,fixation,1.0
16,1,3,Incongruent,3_0.245_0.531.png,1.088440046329218,0.236,0.522,6.549450650160395,136.24028743321722,1.0,0.6625863023001753,hidden,137.9028737355174,3.0,0.8868643478602111,fixation,1.0
17,1,18,Incongruent,18_0.204_0.184.png,1.1574748012589569,0.203,0.187,7.323599775252518,143.87817812970684,1.0,1.440247895243842,hidden,146.31842602495067,3.0,0.8833518800086925,fixation,1.0
18,1,22,Congruent,13b_0.163_0.286.png,1.2277885692504062,0.172,0.289,7.792246862013798,152.3592527062183,1.0,1.485210787300411,hidden,154.84446349351873,3.0,1.3070360747133747,fixation,1.0
19,1,3,Incongruent,3_0.163_0.000.png,1.0293096123484085,0.155,0.0,6.946211652655137,161.37928813748252,1.0,1.117108640996018,hidden,163.49639677847853,3.0,0.8291030116591327,fixation,1.0
20,1,9,Medium,9_0.490_0.000.png,1.2215549902922063,0.484,0.0,6.403118485733103,169.35480940248607,1.0,0.6792638069280329,hidden,171.0340732094141,3.0,0.7238546788050915,fixation,1.0
21,1,11,Congruent,11_0.592_0.939.png,1.2817756186733567,0.591,0.944,6.289186943469815,176.9794828785114,1.0,0.6802140269472882,hidden,178.65969690545867,3.0,0.608972916522533,fixation,1.0
22,1,20,Congruent,20_0.490_0.571.png,1.4299843999419217,0.492,0.581,6.51937274847424,184.55044544065456,1.0,0.9485044101637694,hidden,186.49894985081832,3.0,0.5708683383104711,fixation,1.0
23,1,1,Medium,1_0.592_0.184.png,1.0115007821404371,0.597,0.174,7.418053739994832,192.49980258907073,1.0,0.9983249531106884,hidden,194.4981275421814,3.0,1.4197287868841477,fixation,1.0
24,1,20,Congruent,20_0.857_0.571.png,1.1336762712942479,0.857,0.569,6.5240106568437,200.929357111206,1.0,0.8948722195633053,hidden,202.8242293307693,3.0,0.6291384372803989,fixation,1.0
25,1,8,Medium,8_0.633_0.653.png,1.0575092013124656,0.64,0.652,6.981832946096347,208.58704403934394,1.0,0.6189278377574435,hidden,210.20597187710138,3.0,1.3629051083389214,fixation,1.0
26,1,18,Incongruent,18_0.163_0.306.png,1.3708574680272196,0.169,0.311,6.960736222192821,216.62638618675274,1.0,0.8937121448968869,hidden,218.52009833164962,3.0,1.0670240772959425,fixation,1.0
27,2,8,Medium,8_0.816_0.612.png,1.019055933198071,0.815,0.603,7.408483157706583,0.0,1.0,1.2432079591824037,hidden,2.2432079591824037,3.0,1.1652751985241798,fixation,1.0
28,2,2,Incongruent,2_1.000_0.469.png,1.2893104438590994,1.0,0.46,6.1315169726139995,8.427539090904654,1.0,0.5884834169769121,hidden,10.016022507881566,3.0,0.5430335556370887,fixation,1.0
29,2,8,Medium,8_0.673_0.816.png,1.2536127621905484,0.678,0.809,6.727920473964213,15.848366507377753,1.0,1.2161759165796653,hidden,18.06454242395742,3.0,0.5117445573845458,fixation,1.0
30,2,18,Incongruent,18_0.531_0.184.png,1.46955305981738,0.522,0.18,6.764036225244698,23.829899743532515,1.0,1.0968126851553495,hidden,25.926712428687864,3.0,0.6672235400893477,fixation,1.0
31,2,9,Medium,9_0.041_0.000.png,1.0265380916031637,0.046,0.0,6.13203124859659,32.063489028594596,1.0,0.57597614440051,hidden,33.6394651729951,3.0,0.5560551041960846,fixation,1.0
32,2,20,Congruent,20_0.163_0.776.png,1.4560313322127447,0.165,0.778,7.417943852035393,39.22205836879435,1.0,1.2031518092994746,hidden,41.42521017809383,3.0,1.2147920427359162,fixation,1.0
33,2,1,Medium,1_0.673_0.265.png,1.0804841758507113,0.674,0.273,6.293926580614993,48.09603355304249,1.0,0.5310254207274159,hidden,49.627058973769905,3.0,0.7629011598875793,fixation,1.0
34,2,11,Congruent,11_0.204_0.571.png,1.0572209996996502,0.201,0.58,7.5418633745877415,55.470444309508196,1.0,1.0513656949788088,hidden,57.521810004487,3.0,1.4904976796089375,fixation,1.0
35,2,18,Incongruent,18_0.469_0.184.png,1.3485112047366998,0.469,0.179,7.103706233584845,64.06952868379558,1.0,0.9960824011579051,hidden,66.06561108495349,3.0,1.107623832426945,fixation,1.0
36,2,20,Congruent,20_0.531_0.959.png,1.3565031953624234,0.533,0.953,7.305410528527773,72.52174612211712,1.0,1.2805806234412296,hidden,74.80232674555835,3.0,1.0248299050865501,fixation,1.0
37,2,3,Incongruent,3_0.306_0.184.png,1.34541770033282,0.315,0.186,6.8576348837843,81.18365984600732,1.0,0.6447361777205597,hidden,82.82839602372788,3.0,1.2128987060637362,fixation,1.0
38,2,9,Medium,9_0.449_0.347.png,1.0662128959987036,0.443,0.357,6.986233939394012,89.38671243012443,1.0,0.6634846588406842,hidden,91.05019708896512,3.0,1.3227492805533192,fixation,1.0
39,2,3,Incongruent,3_0.490_0.000.png,1.1296992013209688,0.49,0.0,6.698133655621618,97.43915926551715,1.0,0.6279194238511472,hidden,99.0670786893683,3.0,1.0702142317704577,fixation,1.0
40,2,9,Medium,9_0.592_0.327.png,1.0861440298295295,0.585,0.331,6.590806679862936,105.26699212245974,1.0,0.6785582513131699,hidden,106.9455503737729,3.0,0.912248428549777,fixation,1.0
41,2,1,Medium,1_0.694_0.265.png,1.4770409045606314,0.691,0.271,7.24268222901911,112.9439428321522,1.0,1.294420336848058,hidden,115.23836316900027,3.0,0.9482618921710508,fixation,1.0
