trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Congruent,11_0.204_0.367.png,1.4625865312969868,0.212,0.361,7.683758539975793,0.0,1.0,1.3611197895656186,hidden,2.3611197895656186,3.0,1.3226387504101744,fixation,1.0
1,1,3,Incongruent,3_0.265_0.388.png,1.06525323691455,0.265,0.388,6.719691083695977,9.14634507127278,1.0,0.6197702393255217,hidden,10.766115310598302,3.0,1.0999208443704551,fixation,1.0
2,1,8,Medium,8_0.694_0.347.png,1.0950768014417782,0.702,0.343,6.582322777102224,16.931289391883308,1.0,1.0074232092362607,hidden,18.93871260111957,3.0,0.5748995678659639,fixation,1.0
3,1,2,Incongruent,2_0.653_0.469.png,1.2489827149294774,0.644,0.466,7.436613123313833,24.60868897042731,1.0,0.9605918396483012,hidden,26.56928081007561,3.0,1.4760212836655273,fixation,1.0
4,1,20,Congruent,20_0.571_0.469.png,1.3198355684696936,0.567,0.476,7.271712848334012,33.29428480867062,1.0,0.8808026465173274,hidden,35.17508745518794,3.0,1.3909102018166868,fixation,1.0
5,1,9,Medium,9_0.306_0.000.png,1.2118921726137375,0.31,0.0,7.523211959864582,41.88583322547432,1.0,1.3576992350477317,hidden,44.243532460522054,3.0,1.1655127248168529,fixation,1.0
6,1,2,Incongruent,2_0.592_0.347.png,1.0152706248126515,0.588,0.352,7.264378954069066,50.62093735795264,1.0,1.445122017182268,hidden,53.06605937513491,3.0,0.8192569368867946,fixation,1.0
7,1,20,Congruent,20_0.898_1.000.png,1.3729921189247656,0.893,1.0,6.81955884814343,58.90058693683436,1.0,1.0893164967294835,hidden,60.98990343356384,3.0,0.7302423514139424,fixation,1.0
8,1,9,Medium,9_0.367_0.224.png,1.258294236316936,0.371,0.228,6.376045266550236,67.09313790390256,1.0,0.7919479316330789,hidden,68.88508583553563,3.0,0.5840973349171575,fixation,1.0
9,1,18,Incongruent,18_0.163_0.102.png,1.3713054664735693,0.162,0.106,7.036543199595073,74.72747740676974,1.0,0.7207987397282933,hidden,76.44827614649803,3.0,1.3157444598667722,fixation,1.0
10,1,22,Congruent,13b_0.469_0.939.png,1.3424671535671753,0.467,0.94,6.623821014063083,83.13532607283838,1.0,0.9822840030338638,hidden,85.11761007587225,3.0,0.6415370110292108,fixation,1.0
11,1,11,Congruent,11_0.347_0.531.png,1.1825005297970759,0.347,0.531,7.146338521920526,91.10161424046863,1.0,1.3365372965159188,hidden,93.43815153698455,3.0,0.8098012254046183,fixation,1.0
12,1,1,Medium,1_0.694_0.469.png,1.1449290274627348,0.693,0.468,7.827862387379568,99.43045329218624,1.0,1.4571832797803972,hidden,101.88763657196664,3.0,1.3706791075991753,fixation,1.0
13,1,22,Congruent,13b_0.469_0.878.png,1.3385575574981587,0.474,0.871,6.8881394983986866,108.40324470702855,1.0,0.9706437560246348,hidden,110.37388846305318,3.0,0.9174957423740608,fixation,1.0
14,1,20,Congruent,20_0.612_0.531.png,1.4590320392906024,0.62,0.525,7.091434898220669,116.6299417629254,1.0,0.9433615276068299,hidden,118.57330329053222,3.0,1.148073370613841,fixation,1.0
15,1,22,Congruent,13b_0.735_0.551.png,1.187387650051835,0.736,0.547,7.465108859216841,125.18040870043667,1.0,1.4851255696233485,hidden,127.66553427006002,3.0,0.979983289593485,fixation,1.0
16,1,2,Incongruent,2_0.551_0.551.png,1.4223295189378886,0.551,0.547,6.467514782999217,133.83290520970536,1.0,0.9572306326693144,hidden,135.79013584237467,3.0,0.5102841503299047,fixation,1.0
17,1,1,Medium,1_0.796_0.245.png,1.0746650427687667,0.8,0.251,6.256226920460961,141.72274951164246,1.0,0.6269826729432967,hidden,143.34973218458575,3.0,0.6292442475176836,fixation,1.0
18,1,11,Congruent,11_0.204_1.000.png,1.1583459631890438,0.203,1.0,7.2275752453329005,149.0536414748722,1.0,1.48043493939016,hidden,151.53407641426236,3.0,0.7471403059427415,fixation,1.0
19,1,3,Incongruent,3_0.408_0.429.png,1.1573630521224296,0.414,0.424,6.850073930894922,157.43956268339414,1.0,0.8420493164852962,hidden,159.28161199987943,3.0,1.0080246144096385,fixation,1.0
20,1,18,Incongruent,18_0.245_0.000.png,1.212000822787639,0.236,0.0,7.1591183456390866,165.4469996664115,1.0,0.8982673267909017,hidden,167.34526699320242,3.0,1.260851018848169,fixation,1.0
21,1,3,Incongruent,3_0.122_0.000.png,1.3367953845749534,0.125,0.0,7.384813796071484,173.81811883483823,1.0,1.2548284230642854,hidden,176.0729472579025,3.0,1.129985373007192,fixation,1.0
22,1,8,Medium,8_0.490_0.816.png,1.0947047253904247,0.48,0.821,7.129902304846752,182.53972801548466,1.0,0.6612647714708842,hidden,184.20099278695554,3.0,1.4686375333758805,fixation,1.0
23,1,9,Medium,9_0.327_0.122.png,1.2877270041550255,0.323,0.125,7.085878343760726,190.76433504572182,1.0,0.909685331077432,hidden,192.67402037679926,3.0,1.176193012683295,fixation,1.0
24,1,1,Medium,1_0.633_0.061.png,1.3901904577968454,0.633,0.068,7.087003631176543,199.13794039363756,1.0,0.749164988472905,hidden,200.88710538211046,3.0,1.3378386427036557,fixation,1.0
25,1,8,Medium,8_0.388_0.571.png,1.3598080865372517,0.39,0.579,6.462069090421068,207.61513448261096,1.0,0.8084635238041828,hidden,209.42359800641515,3.0,0.6536055666168874,fixation,1.0
26,1,18,Incongruent,18_0.245_0.449.png,1.1474801734144382,0.25,0.452,6.394821720938353,215.43701165956927,1.0,0.7387037412676658,hidden,217.17571540083694,3.0,0.6561179796706917,fixation,1.0
27,2,2,Incongruent,2_1.000_0.408.png,1.4843820211196692,1.0,0.41,6.788610832910246,0.0,1.0,0.6667842971210018,hidden,1.6667842971210018,3.0,1.121826535789244,fixation,1.0
28,2,1,Medium,1_1.000_0.633.png,1.023012251587156,1.0,0.623,7.025736847315747,8.272992854029916,1.0,1.4410340201430096,hidden,10.714026874172925,3.0,0.584702827172738,fixation,1.0
29,2,8,Medium,8_0.755_0.918.png,1.040784590265837,0.763,0.926,7.140430529968203,16.32174195293282,1.0,1.0315973564470926,hidden,18.353339309379912,3.0,1.1088331735211092,fixation,1.0
30,2,2,Incongruent,2_0.571_0.163.png,1.0104947971646339,0.565,0.169,7.431144361306298,24.502957073166858,1.0,1.4226591095570038,hidden,26.92561618272386,3.0,1.0084852517492955,fixation,1.0
31,2,3,Incongruent,3_0.469_0.531.png,1.2486671322265677,0.465,0.526,6.168873256819985,32.94459623163779,1.0,0.5691057749486462,hidden,34.513702006586435,3.0,0.5997674818713421,fixation,1.0
32,2,8,Medium,8_0.796_0.633.png,1.2135734453268057,0.804,0.628,6.4486355076682145,40.36213662068434,1.0,0.9284845634962288,hidden,42.290621184180566,3.0,0.5201509441719843,fixation,1.0
33,2,20,Congruent,20_0.776_0.816.png,1.0554932091434406,0.778,0.814,6.567100124287457,48.02434557367936,1.0,0.8562406997742961,hidden,49.88058627345366,3.0,0.7108594245131625,fixation,1.0
34,2,11,Congruent,11_0.224_0.735.png,1.3227419147239403,0.218,0.731,7.834886490000308,55.64693890711026,1.0,1.4604889625025816,hidden,58.10742786961284,3.0,1.3743975274977265,fixation,1.0
35,2,8,Medium,8_0.449_0.735.png,1.4137299868673778,0.454,0.738,6.68862802647179,64.8045673118345,1.0,0.653024426497618,hidden,66.45759173833213,3.0,1.0356035999741713,fixation,1.0
36,2,1,Medium,1_0.469_0.490.png,1.0633110541030455,0.462,0.49,7.02626011300319,72.90692532517367,1.0,0.9393495459138688,hidden,74.84627487108754,3.0,1.086910567089314,fixation,1.0
37,2,11,Congruent,11_0.184_0.531.png,1.4973646073947864,0.189,0.525,6.40263830754931,80.9964964922799,1.0,0.5633694813414288,hidden,82.55986597362133,3.0,0.8392688262078848,fixation,1.0
38,2,22,Congruent,13b_0.755_0.714.png,1.4496042936116988,0.754,0.719,6.52584491961116,88.896499407224,1.0,1.0113184781028344,hidden,90.90781788532684,3.0,0.5145264415083229,fixation,1.0
39,2,18,Incongruent,18_0.102_0.041.png,1.302501867356541,0.111,0.036,7.618260837980898,96.87194862044686,1.0,1.3308792667627292,hidden,99.2028278872096,3.0,1.2873815712181615,fixation,1.0
40,2,1,Medium,1_0.449_0.061.png,1.2605239403280182,0.443,0.067,6.522619994021653,105.7927113257843,1.0,0.5214265745472274,hidden,107.31413790033152,3.0,1.001193419474427,fixation,1.0
41,2,9,Medium,9_0.776_0.449.png,1.070167478903793,0.766,0.449,7.769491744706215,113.57585526013396,1.0,1.3806658936993736,hidden,115.95652115383334,3.0,1.38882585100684,fixation,1.0
42,2,22,Congruent,13b_0.673_0.918.png,1.3754065334921342,0.668,0.917,6.53365464117789,122.41551448374398,1.0,0.6631190766917324,hidden,124.0786335604357,3.0,0.8705355644861612,fixation,1.0
43,2,18,Incongruent,18_0.327_0.061.png,1.0728610941498342,0.334,0.057,7.430330001313223,130.324575658414,1.0,1.0077719544915473,hidden,132.33234761290555,3.0,1.422558046821668,fixation,1.0
44,2,20,Congruent,20_0.571_0.735.png,1.1494981001914113,0.563,0.733,6.850895547466166,138.82776675387706,1.0,1.30350947642089,hidden,141.13127623029794,3.0,0.547386071045279,fixation,1.0
45,2,2,Incongruent,2_0.633_0.429.png,1.3433177820578215,0.637,0.427,6.832224217197307,146.82816040153463,1.0,1.2916810845632543,hidden,149.1198414860979,3.0,0.5405431326340318,fixation,1.0
46,2,22,Congruent,13b_0.612_0.490.png,1.041266726957189,0.607,0.497,6.592188428638281,155.00370240078976,1.0,0.5607120370793939,hidden,156.56441443786915,3.0,1.0314763915588931,fixation,1.0
47,2,20,Congruent,20_0.653_0.653.png,1.3728277134160773,0.656,0.657,7.067144474576281,162.63715755638523,1.0,0.9990286365479553,hidden,164.6361861929332,3.0,1.068115838028325,fixation,1.0
48,2,9,Medium,9_0.041_0.327.png,1.0748295384919122,0.04,0.332,6.725233569620514,171.0771297443776,1.0,0.6210069371332871,hidden,172.69813668151087,3.0,1.104226632487228,fixation,1.0
49,2,11,Congruent,11_0.000_1.000.png,1.3649888373353538,0.0,1.0,6.974938824917302,178.87719285249003,1.0,0.9065277859956632,hidden,180.78372063848568,3.0,1.0684110389216461,fixation,1.0
50,2,3,Incongruent,3_0.204_0.184.png,1.0134756164762109,0.208,0.19,7.934022650610899,187.21712051474267,1.0,1.4875967279888485,hidden,189.70471724273153,3.0,1.4464259226220353,fixation,1.0
51,2,9,Medium,9_0.306_0.306.png,1.4535851227741843,0.31,0.302,7.094508518081938,196.16461878182977,1.0,0.5982002221068001,hidden,197.76281900393658,3.0,1.4963082959751364,fixation,1.0
52,2,3,Incongruent,3_0.204_0.429.png,1.4561107664118698,0.196,0.421,6.563330235201676,204.71271242268588,1.0,0.7247500059438615,hidden,206.43746242862974,3.0,0.838580229257811,fixation,1.0
53,2,18,Incongruent,18_0.041_0.143.png,1.3809392043763669,0.049,0.139,6.293190426399207,212.73215342429944,1.0,0.6794323792552561,hidden,214.4115858035547,3.0,0.6137580471439543,fixation,1.0
54,3,9,Medium,9_0.531_0.041.png,1.4132013460126025,0.539,0.048,6.5448024921497625,0.0,1.0,1.3476888847886355,hidden,2.3476888847886355,2.5,0.6971136073611274,fixation,1.0
55,3,20,Congruent,20_0.633_1.000.png,1.1445743945388016,0.623,1.0,6.301176806556703,7.958003838162365,1.0,1.1159891886051745,hidden,10.07399302676754,2.5,0.6851876179515279,fixation,1.0
56,3,22,Congruent,13b_0.469_0.796.png,1.1194935205003183,0.471,0.79,6.005853800516196,15.40375503925787,1.0,0.9008899613569301,hidden,17.3046450006148,2.5,0.6049638391592661,fixation,1.0
57,3,2,Incongruent,2_1.000_0.204.png,1.0505255762957653,1.0,0.2,6.636761572710938,22.529102360274383,1.0,1.0553616654177982,hidden,24.58446402569218,2.5,1.0813999072931382,fixation,1.0
