trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.8406389951705933,,,fixation,10.0,run_start,2.1505736112594604,0.0,0.0,1.2393007278442383,hidden,1.2393007278442383,0.0,0.9112728834152222,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.7966729998588562,0.635,0.752,,,,8.398208260536194,2.9912126064300537,1.0,1.1789041757583618,hidden,5.170116901397705,3.5,1.719304084777832,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.7845337986946106,0.414,0.435,,,,7.425184786319733,12.186094284057617,1.0,0.8781843781471252,hidden,14.064278602600098,3.5,1.0470004081726074,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.063797116279602,0.936,0.065,,,,8.585702896118164,20.39581298828125,1.0,1.4815202951431274,hidden,22.87733268737793,3.5,1.6041826009750366,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.7601397037506104,0.665,0.336,,,,7.321473658084869,30.045312881469727,1.0,0.9029582142829895,hidden,31.948270797729492,3.5,0.9185154438018799,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.8397257924079895,0.214,0.0,,,,8.791951775550842,38.12692642211914,1.0,1.476058840751648,hidden,40.60298538208008,3.5,1.8158929347991943,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.0815846920013428,1.0,0.834,,,,7.361487984657288,47.758602142333984,1.0,0.8552650213241577,hidden,49.613868713378906,3.5,1.0062229633331299,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.8689692616462708,0.457,0.389,,,,7.890548825263977,56.20167541503906,1.0,1.3299206495285034,hidden,58.53159713745117,3.5,1.0606281757354736,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.8849116563796997,0.613,0.206,,,,7.6385228633880615,64.96119689941406,1.0,0.8909118175506592,hidden,66.85210418701172,3.5,1.2476110458374023,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.7620401382446289,0.322,0.979,,,,8.231513857841492,73.48462677001953,1.0,1.5973705053329468,hidden,76.08200073242188,3.5,1.134143352508545,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,0.9799365401268005,0.751,0.683,,,,8.2996666431427,82.47817993164062,1.0,1.1178059577941895,hidden,84.59598541259766,3.5,1.6818606853485107,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.6796500086784363,0.944,0.345,,,,8.299862027168274,91.7577896118164,1.0,0.9940996170043945,hidden,93.75188446044922,3.5,1.8057624101638794,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,0.9690712094306946,0.34,0.045,,,,8.065241813659668,100.73729705810547,1.0,1.5321624279022217,hidden,103.26946258544922,3.5,1.0330793857574463,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.8580827713012695,0.689,0.604,,,,8.277191758155823,109.77161407470703,1.0,1.5888245105743408,hidden,112.36043548583984,3.5,1.188367247581482,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,0.9991320967674255,0.887,0.948,,,,8.17726618051529,118.9068832397461,1.0,1.6998658180236816,hidden,121.60675048828125,3.5,0.9774003624916077,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,0.6756879091262817,0.717,0.552,,,,8.22855818271637,128.08328247070312,1.0,1.5301321744918823,hidden,130.61341857910156,3.5,1.1984260082244873,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.0076552629470825,0.415,0.25,,,,7.85499233007431,136.98753356933594,1.0,1.4499015808105469,hidden,139.43743896484375,3.5,0.9050907492637634,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,0.8650591373443604,0.218,0.554,,,,8.333020687103271,145.8501739501953,1.0,1.2655813694000244,hidden,148.11575317382812,3.5,1.567439317703247,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.0244309902191162,0.615,0.751,,,,8.232094526290894,155.0482635498047,1.0,1.2260586023330688,hidden,157.27432250976562,3.5,1.5060359239578247,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.086540699005127,0.405,0.202,,,,7.585633397102356,164.30477905273438,1.0,1.1431859731674194,hidden,166.44796752929688,3.5,0.9424474239349365,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,0.8652915358543396,0.79,0.362,,,,8.243398666381836,172.97695922851562,1.0,1.5449979305267334,hidden,175.52195739746094,3.5,1.1984007358551025,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,0.7452858686447144,0.367,0.622,,,,7.945670127868652,182.0856475830078,1.0,1.1950069665908813,hidden,184.28065490722656,3.5,1.250663161277771,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.0312243700027466,0.175,0.84,,,,8.009831309318542,190.77659606933594,1.0,1.0989415645599365,hidden,192.87554931640625,3.5,1.410889744758606,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,0.844483494758606,1.0,0.706,,,,8.082259178161621,199.81765747070312,1.0,1.7473810911178589,hidden,202.56503295898438,3.5,0.8348780870437622,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,0.6860678195953369,1.0,0.756,,,,7.857356429100037,208.74440002441406,1.0,1.2589638233184814,hidden,211.0033721923828,3.5,1.0983926057815552,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,0.9092742800712585,0.686,0.671,,,,8.580772042274475,217.28782653808594,1.0,1.4659427404403687,hidden,219.75376892089844,3.5,1.6148293018341064,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,0.8216607570648193,0.041,0.434,,,,8.24338710308075,226.7778778076172,1.0,1.132798194885254,hidden,228.91067504882812,3.5,1.6105889081954956,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,0.8230865001678467,0.843,0.354,,,,7.97823178768158,235.84292602539062,1.0,1.3926838636398315,hidden,238.23561096191406,3.5,1.085547924041748,fixation,1.0
