trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1653467416763306,,,fixation,10.0,run_start,2.7087737321853638,0.0,0.0,1.322997808456421,hidden,1.322997808456421,0.0,1.3857759237289429,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3960118293762207,0.635,0.752,,,,7.669331073760986,3.8741204738616943,1.0,1.0856964588165283,hidden,5.959816932678223,3.5,1.083634614944458,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1518633365631104,0.414,0.435,,,,7.944555163383484,12.93946361541748,1.0,1.407960295677185,hidden,15.347423553466797,3.5,1.0365948677062988,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3963395357131958,0.936,0.065,,,,7.961818814277649,22.03588104248047,1.0,1.450679063796997,hidden,24.486560821533203,3.5,1.0111397504806519,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.1743706464767456,0.665,0.336,,,,7.650483131408691,31.394041061401367,1.0,0.8835220336914062,hidden,33.27756118774414,3.5,1.2669610977172852,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.1455076932907104,0.214,0.0,,,,7.974478721618652,40.218894958496094,1.0,1.4177165031433105,hidden,42.63661193847656,3.5,1.0567622184753418,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.4102625846862793,1.0,0.834,,,,7.800419092178345,49.3388786315918,1.0,1.2934062480926514,hidden,51.632286071777344,3.5,1.0070128440856934,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2473942041397095,0.457,0.389,,,,7.730400562286377,58.549560546875,1.0,1.1590149402618408,hidden,60.70857620239258,3.5,1.0713856220245361,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1962101459503174,0.613,0.206,,,,8.013062357902527,67.52735900878906,1.0,1.315391182899475,hidden,69.8427505493164,3.5,1.1976711750030518,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.0889678001403809,0.322,0.979,,,,8.14667546749115,76.73662567138672,1.0,1.3823024034500122,hidden,79.11893463134766,3.5,1.2643730640411377,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3547239303588867,0.751,0.683,,,,8.382453560829163,85.97227478027344,1.0,1.4663337469100952,hidden,88.43860626220703,3.5,1.4161198139190674,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.465407133102417,0.944,0.345,,,,8.09883987903595,95.7094497680664,1.0,1.3954391479492188,hidden,98.10488891601562,3.5,1.203400731086731,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.1844028234481812,0.34,0.045,,,,7.688587963581085,105.27369689941406,1.0,1.3272491693496704,hidden,107.60094451904297,3.5,0.8613387942314148,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3441157341003418,0.689,0.604,,,,8.203267693519592,114.14669036865234,1.0,1.210119366645813,hidden,116.35680389404297,3.5,1.4931483268737793,fixation,1.0
