trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3165770769119263,,,fixation,10.0,run_start,3.482101321220398,0.0,0.0,2.261972427368164,hidden,2.261972427368164,0.0,1.2201288938522339,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.9480717182159424,0.635,0.752,,,,9.120829403400421,4.798678398132324,1.0,2.995811939239502,hidden,8.794490814208984,3.5,0.6250174641609192,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3502486944198608,0.414,0.435,,,,9.431695580482483,14.867579460144043,1.0,2.995811939239502,hidden,18.863391876220703,3.5,0.935883641242981,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9989209175109863,0.936,0.065,,,,11.491623878479004,25.649524688720703,1.0,2.995811939239502,hidden,29.645336151123047,3.5,2.995811939239502,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9989209175109863,0.665,0.336,,,,7.724457144737244,40.14006805419922,1.0,0.6578875780105591,hidden,41.79795455932617,3.5,1.5665695667266846,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.8811637163162231,0.214,0.0,,,,10.50229024887085,50.86344528198242,1.0,2.0064783096313477,hidden,53.86992645263672,3.5,2.995811939239502,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.7454831004142761,1.0,0.834,,,,11.491623878479004,63.24690246582031,1.0,2.995811939239502,hidden,67.24271392822266,3.5,2.995811939239502,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9989209175109863,0.457,0.389,,,,9.350498616695404,75.4840087890625,1.0,2.995811939239502,hidden,79.47982025146484,3.5,0.8546866774559021,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9989209175109863,0.613,0.206,,,,7.710496723651886,87.83342742919922,1.0,0.5969626307487488,hidden,89.43038940429688,3.5,1.6135340929031372,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.472808361053467,0.322,0.979,,,,10.298244953155518,98.5428466796875,1.0,1.8024330139160156,hidden,101.34527587890625,3.5,2.995811939239502,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9989209175109863,0.751,0.683,,,,8.659659445285797,111.31389617919922,1.0,0.8978310227394104,hidden,113.21173095703125,3.5,2.2618284225463867,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2415879964828491,0.944,0.345,,,,11.047503232955933,122.97248077392578,1.0,2.995811939239502,hidden,126.96829223632812,3.5,2.5516912937164307,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.2285900115966797,0.34,0.045,,,,9.082401394844055,135.26156616210938,1.0,2.995811939239502,hidden,139.25738525390625,3.5,0.5865894556045532,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9989209175109863,0.689,0.604,,,,7.785053193569183,146.5725555419922,1.0,1.5006738901138306,hidden,149.0732421875,3.5,0.7843793034553528,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3635550737380981,0.887,0.948,,,,8.006684184074402,157.35653686523438,1.0,0.9569671154022217,hidden,159.31350708007812,3.5,1.5497170686721802,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.0144011974334717,0.717,0.552,,,,8.976526856422424,166.72677612304688,1.0,1.305026888847351,hidden,169.03179931640625,3.5,2.1714999675750732,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,0.9582270979881287,0.415,0.25,,,,9.752349495887756,176.7176971435547,1.0,1.2565375566482544,hidden,178.9742431640625,3.5,2.995811939239502,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.397428035736084,0.218,0.554,,,,9.749872326850891,187.42828369140625,1.0,1.2540603876113892,hidden,189.68234252929688,3.5,2.995811939239502,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,0.722510814666748,0.615,0.751,,,,9.391281723976135,199.57557678222656,1.0,2.995811939239502,hidden,203.57139587402344,3.5,0.8954697847366333,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.9989209175109863,0.405,0.202,,,,7.605484366416931,209.6893768310547,1.0,0.6490238904953003,hidden,211.33839416503906,3.5,1.4564604759216309,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.7248729467391968,0.79,0.362,,,,11.28436279296875,220.2937774658203,1.0,2.788550853729248,hidden,224.0823211669922,3.5,2.995811939239502,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.920969009399414,0.367,0.622,,,,10.19196105003357,233.30300903320312,1.0,2.995811939239502,hidden,237.298828125,3.5,1.6961491107940674,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.9989209175109863,0.175,0.84,,,,11.491623878479004,246.4159393310547,1.0,2.995811939239502,hidden,250.41175842285156,3.5,2.995811939239502,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.9989209175109863,1.0,0.706,,,,9.400972485542297,260.906494140625,1.0,1.1531659364700317,hidden,263.0596618652344,3.5,2.7478065490722656,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.2810922861099243,1.0,0.756,,,,11.491623878479004,273.306396484375,1.0,2.995811939239502,hidden,277.30218505859375,3.5,2.995811939239502,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.9989209175109863,0.686,0.671,,,,11.491623878479004,286.0791015625,1.0,2.995811939239502,hidden,290.0749206542969,3.5,2.995811939239502,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2052106857299805,0.041,0.434,,,,8.67869758605957,300.56964111328125,1.0,2.1142005920410156,hidden,303.683837890625,3.5,1.0644969940185547,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.9989209175109863,0.843,0.354,,,,9.4549999833107,310.45355224609375,1.0,0.9591880440711975,hidden,312.4127502441406,3.5,2.995811939239502,fixation,1.0
28,1,,Fixation,,0.9857193827629089,,,fixation,5.0,run_end,3.9299437403678894,322.907470703125,0.0,0.9341318011283875,hidden,323.84161376953125,0.0,2.995811939239502,fixation,0.0
29,2,,Fixation,,2.9989209175109863,,,fixation,10.0,run_start,3.946759343147278,0.0,0.0,2.995811939239502,hidden,2.995811939239502,0.0,0.9509474039077759,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.6530375480651855,0.279,0.568,,,,10.269675135612488,6.945680141448975,1.0,1.7738631963729858,hidden,9.71954345703125,3.5,2.995811939239502,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.9989209175109863,0.216,0.259,,,,10.389296889305115,18.868392944335938,1.0,2.995811939239502,hidden,22.86420440673828,3.5,1.8934849500656128,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.9989209175109863,0.957,0.551,,,,11.491623878479004,32.25661087036133,1.0,2.995811939239502,hidden,36.25242233276367,3.5,2.995811939239502,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.9989209175109863,0.211,0.467,,,,11.491623878479004,46.747154235839844,1.0,2.995811939239502,hidden,50.74296569824219,3.5,2.995811939239502,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.9989209175109863,0.498,0.452,,,,9.26396232843399,61.237701416015625,1.0,0.7681503891944885,hidden,63.00585174560547,3.5,2.995811939239502,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.9989209175109863,0.125,1.0,,,,10.793315887451172,73.50057983398438,1.0,2.513714075088501,hidden,77.01429748535156,3.5,2.779601812362671,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.266775608062744,0.642,0.603,,,,9.295449078083038,87.2928237915039,1.0,2.995811939239502,hidden,91.28863525390625,3.5,0.7996371388435364,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.9989209175109863,0.224,0.87,,,,11.491623878479004,98.85504150390625,1.0,2.995811939239502,hidden,102.85086059570312,3.5,2.995811939239502,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,0.5234054327011108,0.719,0.775,,,,11.491623878479004,113.34558868408203,1.0,2.995811939239502,hidden,117.34140014648438,3.5,2.995811939239502,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.9066110849380493,0.687,0.59,,,,8.808145403862,125.3606185913086,1.0,1.6554194688796997,hidden,128.0160369873047,3.5,1.6527259349822998,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.8640376329421997,0.235,0.422,,,,10.082629919052124,136.07537841796875,1.0,1.586817979812622,hidden,138.66220092773438,3.5,2.995811939239502,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.6055281162261963,0.984,0.961,,,,8.161633729934692,148.0220489501953,1.0,1.312456488609314,hidden,150.33450317382812,3.5,1.3491772413253784,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.9989209175109863,0.073,0.395,,,,11.491623878479004,158.78919982910156,1.0,2.995811939239502,hidden,162.78501892089844,3.5,2.995811939239502,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,0.7052480578422546,0.586,0.369,,,,9.195942640304565,173.27975463867188,1.0,1.4331889152526855,hidden,175.7129364013672,3.5,2.26275372505188,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.0896283388137817,0.63,0.367,,,,9.870262145996094,183.18093872070312,1.0,1.3744502067565918,hidden,185.55538940429688,3.5,2.995811939239502,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.9989209175109863,0.844,0.418,,,,11.491623878479004,194.14083862304688,1.0,2.995811939239502,hidden,198.1366424560547,3.5,2.995811939239502,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.5874873399734497,0.0,0.0,,,,11.491623878479004,208.63137817382812,1.0,2.995811939239502,hidden,212.62718200683594,3.5,2.995811939239502,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.9989209175109863,0.807,0.968,,,,11.491623878479004,221.71047973632812,1.0,2.995811939239502,hidden,225.706298828125,3.5,2.995811939239502,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.9989209175109863,0.515,0.093,,,,9.147222459316254,236.20103454589844,1.0,0.6514105200767517,hidden,237.85244750976562,3.5,2.995811939239502,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.9989209175109863,0.107,0.0,,,,7.644822955131531,248.34716796875,1.0,1.3239537477493286,hidden,250.67112731933594,3.5,0.8208692073822021,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.3079948425292969,1.0,0.504,,,,10.220779061317444,258.99090576171875,1.0,1.865674376487732,hidden,261.8565979003906,3.5,2.855104684829712,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.152060866355896,0.473,0.35,,,,8.67297112941742,270.5196838378906,1.0,1.6534978151321411,hidden,273.1731872558594,3.5,1.5194733142852783,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.9989209175109863,0.789,0.677,,,,7.304529666900635,280.3447265625,1.0,0.8951175212860107,hidden,282.2398376464844,3.5,0.909412145614624,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.362388253211975,0.881,0.617,,,,7.989505887031555,290.6481628417969,1.0,0.7916077375411987,hidden,292.4397888183594,3.5,1.6978981494903564,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.2981845140457153,0.223,0.842,,,,10.785375356674194,300.00006103515625,1.0,2.995811939239502,hidden,303.9958801269531,3.5,2.2895634174346924,fixation,1.0
