trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.996561288833618,,,fixation,10.0,run_start,5.998132228851318,0.0,0.0,2.999066114425659,hidden,2.999066114425659,0.0,2.999066114425659,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.996561288833618,0.635,0.752,,,,10.398244380950928,8.994693756103516,1.0,1.8991782665252686,hidden,11.893871307373047,3.5,2.999066114425659,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.996561288833618,0.414,0.435,,,,11.498132228851318,22.38949966430664,1.0,2.999066114425659,hidden,26.388565063476562,3.5,2.999066114425659,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.8527184724807739,0.936,0.065,,,,9.691508769989014,36.884193420410156,1.0,1.1924426555633545,hidden,39.076637268066406,3.5,2.999066114425659,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.996561288833618,0.665,0.336,,,,10.710678815841675,47.42842102050781,1.0,2.999066114425659,hidden,51.427486419677734,3.5,2.2116127014160156,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.996561288833618,0.214,0.0,,,,11.498132228851318,61.135658264160156,1.0,2.999066114425659,hidden,65.13472747802734,3.5,2.999066114425659,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3662641048431396,1.0,0.834,,,,6.960719704627991,75.63035583496094,1.0,0.8825252056121826,hidden,77.51287841796875,3.5,0.5781944990158081,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.9914318919181824,0.457,0.389,,,,9.946964859962463,83.95733642578125,1.0,2.999066114425659,hidden,87.95640563964844,3.5,1.4478987455368042,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1730191707611084,0.613,0.206,,,,10.972434997558594,94.89573669433594,1.0,2.4733688831329346,hidden,98.36910247802734,3.5,2.999066114425659,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1340570449829102,0.322,0.979,,,,11.498132228851318,107.04119110107422,1.0,2.999066114425659,hidden,111.04025268554688,3.5,2.999066114425659,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.4430711269378662,0.751,0.683,,,,10.99887466430664,119.67337799072266,1.0,2.999066114425659,hidden,123.67244720458984,3.5,2.4998085498809814,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.9190428256988525,0.944,0.345,,,,8.803400993347168,132.11532592773438,1.0,2.0543692111968994,hidden,135.16969299316406,3.5,1.2490317821502686,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.996561288833618,0.34,0.045,,,,9.650066614151001,143.8377685546875,1.0,2.999066114425659,hidden,147.8368377685547,3.5,1.1510004997253418,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.613414466381073,0.689,0.604,,,,8.967528462409973,156.48439025878906,1.0,1.9527382850646973,hidden,159.4371337890625,3.5,1.5147901773452759,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.996561288833618,0.887,0.948,,,,10.789369583129883,166.06533813476562,1.0,2.2903034687042236,hidden,169.3556365966797,3.5,2.999066114425659,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.996561288833618,0.717,0.552,,,,10.336531043052673,179.8512725830078,1.0,1.8374649286270142,hidden,182.68873596191406,3.5,2.999066114425659,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.996561288833618,0.415,0.25,,,,8.159251034259796,193.18435668945312,1.0,0.7459751963615417,hidden,194.9303436279297,3.5,1.9132758378982544,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.3978607654571533,0.218,0.554,,,,11.498132228851318,204.34017944335938,1.0,2.999066114425659,hidden,208.3392333984375,3.5,2.999066114425659,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.4277395009994507,0.615,0.751,,,,11.498132228851318,218.2361602783203,1.0,2.999066114425659,hidden,222.2352294921875,3.5,2.999066114425659,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.996561288833618,0.405,0.202,,,,9.388468444347382,231.1620330810547,1.0,2.999066114425659,hidden,235.16110229492188,3.5,0.8894023299217224,fixation,1.0
