trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.9019591808319092,,,fixation,10.0,run_start,3.5161654949188232,0.0,0.0,1.7446391582489014,hidden,1.7446391582489014,0.0,1.7715263366699219,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.9111528396606445,0.635,0.752,,,,8.911840438842773,4.418124675750732,1.0,1.7579537630081177,hidden,7.1760783195495605,3.5,1.6538866758346558,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1930402517318726,0.414,0.435,,,,8.494024515151978,14.241117477416992,1.0,1.5869866609573364,hidden,16.82810401916504,3.5,1.4070378541946411,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.9524269104003906,0.936,0.065,,,,8.415181040763855,23.92818260192871,1.0,1.3992919921875,hidden,26.32747459411621,3.5,1.515889048576355,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2788631916046143,0.665,0.336,,,,8.70336139202118,33.29579162597656,1.0,1.451536774635315,hidden,35.7473258972168,3.5,1.7518246173858643,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.0510045289993286,0.214,0.0,,,,8.730459570884705,43.27801513671875,1.0,1.6180347204208374,hidden,45.89604949951172,3.5,1.6124248504638672,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.0938640832901,1.0,0.834,,,,8.388012647628784,53.059478759765625,1.0,1.4896481037139893,hidden,55.54912567138672,3.5,1.398364543914795,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.0209296941757202,0.457,0.389,,,,8.57884967327118,62.54135513305664,1.0,1.5758112668991089,hidden,65.1171646118164,3.5,1.5030384063720703,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.9987577199935913,0.613,0.206,,,,9.025843381881714,72.1411361694336,1.0,1.7861813306808472,hidden,74.92731475830078,3.5,1.7396620512008667,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.151652455329895,0.322,0.979,,,,8.588560223579407,82.16573333740234,1.0,1.5798152685165405,hidden,84.74555206298828,3.5,1.5087449550628662,fixation,1.0
