trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.996981143951416,,,fixation,10.0,run_start,5.462680101394653,0.0,0.0,2.6985092163085938,hidden,2.6985092163085938,0.0,2.7641708850860596,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.529649019241333,0.635,0.752,,,,9.776622772216797,8.459661483764648,1.0,1.2817718982696533,hidden,10.741433143615723,3.5,2.9948508739471436,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.996981143951416,0.414,0.435,,,,7.792387783527374,20.765933990478516,1.0,0.9657822251319885,hidden,22.73171615600586,3.5,1.3266055583953857,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.996981143951416,0.936,0.065,,,,11.037073850631714,31.555301666259766,1.0,2.5422229766845703,hidden,35.09752655029297,3.5,2.9948508739471436,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.547487735748291,0.665,0.336,,,,9.222037136554718,45.58935546875,1.0,0.7271862626075745,hidden,47.31654357910156,3.5,2.9948508739471436,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.393190622329712,0.214,0.0,,,,10.084255456924438,57.358882904052734,1.0,1.589404582977295,hidden,59.94828796386719,3.5,2.9948508739471436,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.1643424034118652,1.0,0.834,,,,11.489701747894287,69.8363265991211,1.0,2.9948508739471436,hidden,73.8311767578125,3.5,2.9948508739471436,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.9280112385749817,0.457,0.389,,,,9.97257661819458,83.49037170410156,1.0,1.4777257442474365,hidden,85.96810150146484,3.5,2.9948508739471436,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.996981143951416,0.613,0.206,,,,8.714719772338867,94.39096069335938,1.0,2.075636625289917,hidden,97.46659851074219,3.5,1.1390831470489502,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.996981143951416,0.322,0.979,,,,9.583603978157043,106.1026611328125,1.0,1.7247151136398315,hidden,108.82737731933594,3.5,2.358888864517212,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.996981143951416,0.751,0.683,,,,9.420102775096893,118.68324279785156,1.0,0.9252519011497498,hidden,120.6084976196289,3.5,2.9948508739471436,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.996981143951416,0.944,0.345,,,,10.755602836608887,131.10032653808594,1.0,2.9948508739471436,hidden,135.09518432617188,3.5,2.260751962661743,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.996981143951416,0.34,0.045,,,,10.965548276901245,144.85292053222656,1.0,2.4706974029541016,hidden,148.3236083984375,3.5,2.9948508739471436,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.6240338683128357,0.689,0.604,,,,8.080177187919617,158.81544494628906,1.0,1.845320224761963,hidden,161.6607666015625,3.5,0.7348569631576538,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.996981143951416,0.887,0.948,,,,9.251742720603943,167.5196533203125,1.0,1.974220633506775,hidden,170.49388122558594,3.5,1.777522087097168,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.996981143951416,0.717,0.552,,,,9.684868931770325,179.76837158203125,1.0,2.9948508739471436,hidden,183.7632293701172,3.5,1.1900180578231812,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,0.5099886059761047,0.415,0.25,,,,8.85906982421875,192.45022583007812,1.0,1.7385401725769043,hidden,195.1887664794922,3.5,1.6205296516418457,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.996981143951416,0.218,0.554,,,,10.994981527328491,201.8192901611328,1.0,2.9948508739471436,hidden,205.8141326904297,3.5,2.5001306533813477,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.996981143951416,0.615,0.751,,,,10.749228477478027,215.81124877929688,1.0,2.9948508739471436,hidden,219.8061065673828,3.5,2.254377603530884,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,0.890320897102356,0.405,0.202,,,,10.132599830627441,229.55746459960938,1.0,1.6377489566802979,hidden,232.19520568847656,3.5,2.9948508739471436,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.1735763549804688,0.79,0.362,,,,9.860620498657227,240.58038330078125,1.0,2.9948508739471436,hidden,244.57522583007812,3.5,1.365769624710083,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.996981143951416,0.367,0.622,,,,9.433881938457489,252.6145782470703,1.0,2.9948508739471436,hidden,256.60943603515625,3.5,0.9390310645103455,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,0.5954532623291016,0.175,0.84,,,,9.34303593635559,265.0454406738281,1.0,1.6339271068572998,hidden,267.6793518066406,3.5,2.209108829498291,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,0.5071888566017151,1.0,0.706,,,,10.094874024391174,274.9839172363281,1.0,2.9948508739471436,hidden,278.9787902832031,3.5,1.6000231504440308,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.996981143951416,1.0,0.756,,,,10.465383052825928,285.58599853515625,1.0,1.9705321788787842,hidden,288.5565185546875,3.5,2.9948508739471436,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.996981143951416,0.686,0.671,,,,10.790417432785034,299.0483703613281,1.0,2.9948508739471436,hidden,303.043212890625,3.5,2.2955665588378906,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.996981143951416,0.041,0.434,,,,11.033867359161377,312.83575439453125,1.0,2.5390164852142334,hidden,316.374755859375,3.5,2.9948508739471436,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.996981143951416,0.843,0.354,,,,9.204395771026611,326.8666076660156,1.0,0.7095448970794678,hidden,328.5761413574219,3.5,2.9948508739471436,fixation,1.0
28,1,,Fixation,,2.0617237091064453,,,fixation,5.0,run_end,3.042412519454956,339.0679931640625,0.0,2.140723466873169,hidden,341.2087097167969,0.0,0.9016890525817871,fixation,0.0
29,2,,Fixation,,1.8198045492172241,,,fixation,10.0,run_start,4.327873349189758,0.0,0.0,2.6379621028900146,hidden,2.6379621028900146,0.0,1.6899112462997437,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.996981143951416,0.279,0.568,,,,8.679575502872467,6.147677898406982,1.0,0.7224343419075012,hidden,7.870112419128418,3.5,2.457141160964966,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.5090081691741943,0.216,0.259,,,,10.298738837242126,17.824234008789062,1.0,1.803887963294983,hidden,20.628122329711914,3.5,2.9948508739471436,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,0.7824592590332031,0.957,0.551,,,,10.875969171524048,30.631980895996094,1.0,2.9948508739471436,hidden,34.6268310546875,3.5,2.3811182975769043,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.996981143951416,0.211,0.467,,,,8.95015263557434,42.290409088134766,1.0,1.4821522235870361,hidden,44.77256393432617,3.5,1.9680004119873047,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.5543761253356934,0.498,0.452,,,,9.982967615127563,54.237545013427734,1.0,1.48811674118042,hidden,56.72566223144531,3.5,2.9948508739471436,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,0.9277139902114868,0.125,1.0,,,,9.443495213985443,66.77488708496094,1.0,0.9486443400382996,hidden,68.7235336303711,3.5,2.9948508739471436,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.4411165714263916,0.642,0.603,,,,10.544220209121704,77.1460952758789,1.0,2.0493693351745605,hidden,80.19546508789062,3.5,2.9948508739471436,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.996981143951416,0.224,0.87,,,,9.053946137428284,90.13143157958984,1.0,1.6629558801651,hidden,92.79438781738281,3.5,1.8909902572631836,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.8914074897766113,0.719,0.775,,,,10.826852798461914,102.18235778808594,1.0,2.9948508739471436,hidden,106.17720794677734,3.5,2.3320019245147705,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.996981143951416,0.687,0.59,,,,9.699291706085205,115.90061950683594,1.0,2.4184210300445557,hidden,119.31903839111328,3.5,1.7808706760406494,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.996981143951416,0.235,0.422,,,,9.672353267669678,128.59689331054688,1.0,2.9948508739471436,hidden,132.5917510986328,3.5,1.1775023937225342,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.996981143951416,0.984,0.961,,,,9.804564952850342,141.2662353515625,1.0,2.9948508739471436,hidden,145.26107788085938,3.5,1.3097140789031982,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.996981143951416,0.073,0.395,,,,8.492596983909607,154.06777954101562,1.0,1.3540048599243164,hidden,156.42178344726562,3.5,1.6385921239852905,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.996981143951416,0.586,0.369,,,,11.392929553985596,165.55735778808594,1.0,2.9948508739471436,hidden,169.5522003173828,3.5,2.898078680038452,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.236771583557129,0.63,0.367,,,,8.429217338562012,179.947265625,1.0,0.7211129665374756,hidden,181.6683807373047,3.5,2.208104372024536,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.996981143951416,0.844,0.418,,,,9.971588969230652,189.61325073242188,1.0,1.4767380952835083,hidden,192.08999633789062,3.5,2.9948508739471436,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.996981143951416,0.0,0.0,,,,11.251040697097778,202.58181762695312,1.0,2.9948508739471436,hidden,206.57667541503906,3.5,2.7561898231506348,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.996981143951416,0.807,0.968,,,,9.416802823543549,216.82984924316406,1.0,0.921951949596405,hidden,218.75180053710938,3.5,2.9948508739471436,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.5115177631378174,0.515,0.093,,,,10.203525185585022,229.24362182617188,1.0,1.7086743116378784,hidden,231.95230102539062,3.5,2.9948508739471436,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,0.7658471465110779,0.107,0.0,,,,9.155676186084747,240.9586639404297,1.0,0.6608253121376038,hidden,242.61949157714844,3.5,2.9948508739471436,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.996981143951416,1.0,0.504,,,,11.489701747894287,250.88018798828125,1.0,2.9948508739471436,hidden,254.8750457763672,3.5,2.9948508739471436,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.996981143951416,0.473,0.35,,,,11.489701747894287,265.36688232421875,1.0,2.9948508739471436,hidden,269.3617248535156,3.5,2.9948508739471436,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.1840413808822632,0.789,0.677,,,,8.416039168834686,279.8535461425781,1.0,2.118929147720337,hidden,282.9725036621094,3.5,0.7971100211143494,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.4388267993927,0.881,0.617,,,,8.555829048156738,289.4536437988281,1.0,0.8024604320526123,hidden,291.256103515625,3.5,2.253368616104126,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.996981143951416,0.223,0.842,,,,9.436129927635193,300.44830322265625,1.0,2.9948508739471436,hidden,304.4431457519531,3.5,0.9412790536880493,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.16597580909729,0.785,0.374,,,,9.131359696388245,312.88140869140625,1.0,2.9948508739471436,hidden,316.8762512207031,3.5,0.6365088224411011,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.996981143951416,0.445,0.703,,,,7.376809477806091,323.1787414550781,1.0,1.2238281965255737,hidden,325.4025573730469,3.5,0.6529812812805176,fixation,1.0
57,2,,Fixation,,2.996981143951416,,,fixation,5.0,run_end,2.321121573448181,333.5525207519531,0.0,1.2413949966430664,hidden,334.7939147949219,0.0,1.0797265768051147,fixation,0.0
58,3,,Fixation,,2.792360782623291,,,fixation,10.0,run_start,5.506125450134277,0.0,0.0,2.511274576187134,hidden,2.511274576187134,0.0,2.9948508739471436,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.996981143951416,0.477,0.853,,,,7.97436797618866,8.298486709594727,1.0,1.877076268196106,hidden,11.175562858581543,3.0,1.0972917079925537,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,0.9404368996620178,0.825,0.24,,,,9.846855163574219,19.269834518432617,1.0,2.9948508739471436,hidden,23.264686584472656,3.0,1.8520042896270752,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,2.996981143951416,0.451,0.792,,,,8.569066822528839,30.057126998901367,1.0,2.9948508739471436,hidden,34.051979064941406,3.0,0.5742159485816956,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,2.996981143951416,0.924,0.65,,,,8.221555888652802,41.62317657470703,1.0,0.8328482508659363,hidden,43.456024169921875,3.0,2.3887076377868652,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.888477087020874,0.153,0.508,,,,10.800272941589355,52.841712951660156,1.0,2.9948508739471436,hidden,56.83656311035156,3.0,2.805422067642212,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,2.996981143951416,0.456,0.199,,,,10.989701747894287,65.53046417236328,1.0,2.9948508739471436,hidden,69.52531433105469,3.0,2.9948508739471436,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,2.0121734142303467,0.095,0.256,,,,8.629901945590973,79.51714324951172,1.0,0.6350510716438293,hidden,81.1521987915039,3.0,2.9948508739471436,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,0.6016137003898621,0.655,0.0,,,,10.52956509590149,90.15921783447266,1.0,2.9948508739471436,hidden,94.15406799316406,3.0,2.5347142219543457,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,0.7138332724571228,0.619,0.396,,,,10.729974031448364,101.29039764404297,1.0,2.9948508739471436,hidden,105.28524780273438,3.0,2.7351231575012207,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,2.996981143951416,0.165,0.472,,,,9.016705393791199,112.73420715332031,1.0,2.9948508739471436,hidden,116.72905731201172,3.0,1.0218545198440552,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,1.1086351871490479,0.507,0.979,,,,9.069690346717834,124.74789428710938,1.0,2.9948508739471436,hidden,128.74273681640625,3.0,1.074839472770691,fixation,1.0
