trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.8863984942436218,,,fixation,10.0,run_start,2.3278346061706543,0.0,0.0,1.0271481275558472,hidden,1.0271481275558472,0.0,1.3006864786148071,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1929956674575806,0.635,0.752,,,,7.509550988674164,3.214233160018921,1.0,0.8701779246330261,hidden,5.084411144256592,3.5,1.1393730640411377,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2536789178848267,0.414,0.435,,,,8.440359354019165,11.916779518127441,1.0,1.4889106750488281,hidden,14.40569019317627,3.5,1.451448678970337,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.140929937362671,0.936,0.065,,,,8.411924481391907,21.61081886291504,1.0,1.4731396436691284,hidden,24.08395767211914,3.5,1.4387848377227783,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.9405291676521301,0.665,0.336,,,,7.6451011300086975,31.163673400878906,1.0,0.9849832653999329,hidden,33.14865493774414,3.5,1.1601178646087646,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.1505796909332275,0.214,0.0,,,,8.223946928977966,39.74930191040039,1.0,1.2665221691131592,hidden,42.01582336425781,3.5,1.4574247598648071,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1819658279418945,1.0,0.834,,,,7.537151336669922,49.12382888793945,1.0,0.9063152074813843,hidden,51.03014373779297,3.5,1.1308361291885376,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3054922819137573,0.457,0.389,,,,7.386092364788055,57.84294509887695,1.0,1.0145167112350464,hidden,59.85746383666992,3.5,0.871575653553009,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.8057677149772644,0.613,0.206,,,,7.940874457359314,66.53453063964844,1.0,1.389096736907959,hidden,68.92362976074219,3.5,1.051777720451355,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1134716272354126,0.322,0.979,,,,8.040950894355774,75.28117370605469,1.0,1.5230523347854614,hidden,77.8042221069336,3.5,1.0178985595703125,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.0045205354690552,0.751,0.683,,,,7.547978579998016,84.43559265136719,1.0,0.9707058072090149,hidden,86.40630340576172,3.5,1.0772727727890015,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.8012620806694031,0.944,0.345,,,,8.279702305793762,92.98809814453125,1.0,1.376295804977417,hidden,95.36438751220703,3.5,1.4034065008163452,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.100134015083313,0.34,0.045,,,,7.571696519851685,102.06906127929688,1.0,0.9589959383010864,hidden,104.0280532836914,3.5,1.1127005815505981,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.0168555974960327,0.689,0.604,,,,7.450403213500977,110.74089050292969,1.0,1.081483244895935,hidden,112.82237243652344,3.5,0.8689199686050415,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3214225769042969,0.887,0.948,,,,7.926702618598938,119.20814514160156,1.0,1.1849138736724854,hidden,121.39306640625,3.5,1.2417887449264526,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.0013595819473267,0.717,0.552,,,,7.677525699138641,128.45626831054688,1.0,1.3010523319244385,hidden,130.75732421875,3.5,0.8764733672142029,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2047028541564941,0.415,0.25,,,,7.472259283065796,137.13516235351562,1.0,0.902590274810791,hidden,139.03775024414062,3.5,1.0696690082550049,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.2414770126342773,0.218,0.554,,,,7.901633977890015,145.81211853027344,1.0,1.3818573951721191,hidden,148.19398498535156,3.5,1.0197765827178955,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.1875734329223633,0.615,0.751,,,,7.5464606285095215,154.95523071289062,1.0,0.9140976667404175,hidden,156.86932373046875,3.5,1.132362961769104,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.0647876262664795,0.405,0.202,,,,8.06281292438507,163.68927001953125,1.0,1.2664365768432617,hidden,165.95570373535156,3.5,1.296376347541809,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,0.8687880039215088,0.79,0.362,,,,7.473952770233154,172.81686401367188,1.0,0.9230362176895142,hidden,174.73989868164062,3.5,1.0509165525436401,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3143250942230225,0.367,0.622,,,,7.920371413230896,181.15960693359375,1.0,1.4254624843597412,hidden,183.58506774902344,3.5,0.9949089288711548,fixation,1.0
