trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.6022943258285522,,,fixation,10.0,run_start,3.244926691055298,0.0,0.0,1.6924365758895874,hidden,1.6924365758895874,0.0,1.5524901151657104,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.305436134338379,0.635,0.752,,,,8.708755016326904,4.8472208976745605,1.0,1.4990977048873901,hidden,7.34631872177124,3.5,1.7096573114395142,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3722960948944092,0.414,0.435,,,,8.603429913520813,14.861412048339844,1.0,1.504871129989624,hidden,17.366283416748047,3.5,1.598558783531189,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2937637567520142,0.936,0.065,,,,9.056068301200867,24.837139129638672,1.0,1.7349783182144165,hidden,27.57211685180664,3.5,1.8210899829864502,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.6651270389556885,0.665,0.336,,,,9.099554419517517,35.18696975708008,1.0,1.8230295181274414,hidden,38.0099983215332,3.5,1.7765249013900757,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.768269658088684,0.214,0.0,,,,8.42736029624939,45.95165252685547,1.0,1.468145728111267,hidden,48.419795989990234,3.5,1.4592145681381226,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.5974200963974,1.0,0.834,,,,8.922099351882935,56.147281646728516,1.0,1.75020170211792,hidden,58.897483825683594,3.5,1.6718976497650146,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.6190121173858643,0.457,0.389,,,,8.848406314849854,66.66680145263672,1.0,1.5744742155075073,hidden,69.24127197265625,3.5,1.7739320993423462,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.5704188346862793,0.613,0.206,,,,8.769565105438232,77.13421630859375,1.0,1.5437654256820679,hidden,79.67798614501953,3.5,1.7257996797561646,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.6559361219406128,0.322,0.979,,,,8.930861711502075,87.47420501708984,1.0,1.6982815265655518,hidden,90.1724853515625,3.5,1.7325801849365234,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.5199568271636963,0.751,0.683,,,,8.761858105659485,98.06100463867188,1.0,1.6448582410812378,hidden,100.70585632324219,3.5,1.616999864578247,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.5005478858947754,0.944,0.345,,,,8.959722876548767,108.34281921386719,1.0,1.7521435022354126,hidden,111.09496307373047,3.5,1.7075793743133545,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.7063730955123901,0.34,0.045,,,,8.508712649345398,118.80308532714844,1.0,1.4551520347595215,hidden,121.25823974609375,3.5,1.5535606145858765,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4996962547302246,0.689,0.604,,,,8.766695499420166,129.01817321777344,1.0,1.6979719400405884,hidden,131.7161407470703,3.5,1.5687235593795776,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.516619086265564,0.887,0.948,,,,8.841041207313538,139.28456115722656,1.0,1.6207540035247803,hidden,141.9053192138672,3.5,1.7202872037887573,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.75304114818573,0.717,0.552,,,,8.460697293281555,149.64222717285156,1.0,1.4516806602478027,hidden,152.09390258789062,3.5,1.5090166330337524,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3391478061676025,0.415,0.25,,,,8.9150972366333,159.85595703125,1.0,1.693709373474121,hidden,162.54966735839844,3.5,1.7213878631591797,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.5432876348495483,0.218,0.554,,,,8.413591384887695,170.11021423339844,1.0,1.461703896522522,hidden,172.57191467285156,3.5,1.4518874883651733,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.567393183708191,0.615,0.751,,,,8.53901469707489,180.0670928955078,1.0,1.4474681615829468,hidden,182.51455688476562,3.5,1.5915465354919434,fixation,1.0
