trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.129280924797058,,,fixation,10.0,run_start,1.7901787161827087,0.0,0.0,0.9806315898895264,hidden,0.9806315898895264,0.0,0.8095471262931824,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.120901346206665,0.635,0.752,,,,7.34397166967392,2.919459581375122,1.0,0.8421798348426819,hidden,4.761639595031738,3.5,1.0017918348312378,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2276374101638794,0.414,0.435,,,,7.322341322898865,11.384332656860352,1.0,0.8159271478652954,hidden,13.200260162353516,3.5,1.0064141750335693,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.0106981992721558,0.936,0.065,,,,7.428343176841736,19.934310913085938,1.0,0.9550443887710571,hidden,21.88935661315918,3.5,0.9732987880706787,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.1815497875213623,0.665,0.336,,,,7.3212767243385315,28.37335205078125,1.0,0.9945299625396729,hidden,30.367881774902344,3.5,0.8267467617988586,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.9705861806869507,0.214,0.0,,,,7.558590769767761,36.87617874145508,1.0,0.987608790397644,hidden,38.86378860473633,3.5,1.0709819793701172,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.169143795967102,1.0,0.834,,,,7.537134528160095,45.405357360839844,1.0,1.1069517135620117,hidden,47.512306213378906,3.5,0.9301828145980835,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3766838312149048,0.457,0.389,,,,7.280238926410675,54.11163330078125,1.0,0.9101041555404663,hidden,56.0217399597168,3.5,0.8701347708702087,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1176961660385132,0.613,0.206,,,,7.315509617328644,62.768558502197266,1.0,1.0232058763504028,hidden,64.79176330566406,3.5,0.792303740978241,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3588943481445312,0.322,0.979,,,,7.571710765361786,71.2017593383789,1.0,0.9669979214668274,hidden,73.16876220703125,3.5,1.1047128438949585,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1767792701721191,0.751,0.683,,,,7.542688190937042,80.13236999511719,1.0,0.9091901183128357,hidden,82.04155731201172,3.5,1.1334980726242065,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2203832864761353,0.944,0.345,,,,7.449414134025574,88.85183715820312,1.0,0.8171582221984863,hidden,90.66899108886719,3.5,1.1322559118270874,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2572169303894043,0.34,0.045,,,,7.524072349071503,97.5216293334961,1.0,1.1164419651031494,hidden,99.63807678222656,3.5,0.9076303839683533,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.9224231839179993,0.689,0.604,,,,7.548444330692291,106.30292510986328,1.0,0.9166606068611145,hidden,108.2195816040039,3.5,1.1317837238311768,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3106483221054077,0.887,0.948,,,,7.550329029560089,114.77378845214844,1.0,1.099087119102478,hidden,116.87287902832031,3.5,0.9512419104576111,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.1199373006820679,0.717,0.552,,,,7.508226275444031,123.634765625,1.0,1.0586601495742798,hidden,125.69342803955078,3.5,0.949566125869751,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3329042196273804,0.415,0.25,,,,7.378142416477203,132.26292419433594,1.0,0.846565306186676,hidden,134.1094970703125,3.5,1.0315771102905273,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1073577404022217,0.218,0.554,,,,7.347279667854309,140.97398376464844,1.0,1.0010108947753906,hidden,142.97499084472656,3.5,0.8462687730789185,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3006771802902222,0.615,0.751,,,,7.491082727909088,149.42861938476562,1.0,0.9431743025779724,hidden,151.37179565429688,3.5,1.0479084253311157,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.1414296627044678,0.405,0.202,,,,7.183395981788635,158.22036743164062,1.0,0.8905255198478699,hidden,160.11090087890625,3.5,0.7928704619407654,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,0.9196341037750244,0.79,0.362,,,,7.689828991889954,166.54519653320312,1.0,1.156990647315979,hidden,168.7021942138672,3.5,1.0328383445739746,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.17320716381073,0.367,0.622,,,,7.601428151130676,175.1546630859375,1.0,1.1134576797485352,hidden,177.26812744140625,3.5,0.9879704713821411,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.144079566001892,0.175,0.84,,,,7.616070866584778,183.92930603027344,1.0,0.9533348083496094,hidden,185.88262939453125,3.5,1.1627360582351685,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.0960956811904907,1.0,0.706,,,,7.548272252082825,192.689453125,1.0,1.1847485303878784,hidden,194.8741912841797,3.5,0.8635237216949463,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,0.9634553790092468,1.0,0.756,,,,7.135245501995087,201.3338165283203,1.0,0.8102539777755737,hidden,203.14407348632812,3.5,0.8249915242195129,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.0050597190856934,0.686,0.671,,,,7.658228039741516,209.43252563476562,1.0,1.0825090408325195,hidden,211.51502990722656,3.5,1.0757189989089966,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.3764954805374146,0.041,0.434,,,,7.500235021114349,218.09580993652344,1.0,1.136980652809143,hidden,220.2327880859375,3.5,0.8632543683052063,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.0571212768554688,0.843,0.354,,,,7.569636702537537,226.9725341796875,1.0,1.0367138385772705,hidden,229.00924682617188,3.5,1.0329228639602661,fixation,1.0
28,1,,Fixation,,1.138411521911621,,,fixation,5.0,run_end,1.9366599321365356,235.5992889404297,0.0,1.1131349802017212,hidden,236.71243286132812,0.0,0.8235249519348145,fixation,0.0
29,2,,Fixation,,0.9796589612960815,,,fixation,10.0,run_start,1.7970537543296814,0.0,0.0,0.78253573179245,hidden,0.78253573179245,0.0,1.0145180225372314,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.1004365682601929,0.279,0.568,,,,7.17662113904953,2.776712656021118,1.0,0.8186759948730469,hidden,4.595388889312744,3.5,0.8579451441764832,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.288541316986084,0.216,0.259,,,,7.44202733039856,11.053770065307617,1.0,0.916635274887085,hidden,12.970405578613281,3.5,1.0253920555114746,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.3384647369384766,0.957,0.551,,,,7.387570679187775,19.784339904785156,1.0,1.0782580375671387,hidden,21.86259651184082,3.5,0.809312641620636,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.1712102890014648,0.211,0.467,,,,7.656444787979126,28.510374069213867,1.0,1.0882933139801025,hidden,30.59866714477539,3.5,1.0681514739990234,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.1991223096847534,0.498,0.452,,,,7.1587201952934265,37.33802795410156,1.0,0.8823770880699158,hidden,39.22040557861328,3.5,0.7763431072235107,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.188369870185852,0.125,1.0,,,,7.7991591691970825,45.69587326049805,1.0,1.1229581832885742,hidden,47.81882858276367,3.5,1.1762009859085083,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.070831060409546,0.642,0.603,,,,7.6209410429000854,54.68340301513672,1.0,0.9378890991210938,hidden,56.62129211425781,3.5,1.1830519437789917,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.354012131690979,0.224,0.87,,,,7.523137211799622,63.37517166137695,1.0,1.0800111293792725,hidden,65.45518493652344,3.5,0.9431260824203491,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.2632008790969849,0.719,0.775,,,,7.51926064491272,72.2523193359375,1.0,1.056212306022644,hidden,74.30853271484375,3.5,0.9630483388900757,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,0.9552438855171204,0.687,0.59,,,,7.214902877807617,81.03478240966797,1.0,0.9326042532920837,hidden,82.96739196777344,3.5,0.7822986245155334,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,0.9271830916404724,0.235,0.422,,,,7.360434532165527,89.2049331665039,1.0,0.7765693664550781,hidden,90.98149871826172,3.5,1.0838651657104492,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.1087104082107544,0.984,0.961,,,,7.357956886291504,97.49254608154297,1.0,0.9134047627449036,hidden,99.40595245361328,3.5,0.9445521235466003,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.218999981880188,0.073,0.395,,,,7.27209210395813,105.95921325683594,1.0,0.8180646300315857,hidden,107.77728271484375,3.5,0.9540274739265442,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.0785949230194092,0.586,0.369,,,,7.376501142978668,114.45030975341797,1.0,0.8303517699241638,hidden,116.2806625366211,3.5,1.0461493730545044,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.205483078956604,0.63,0.367,,,,7.577292263507843,122.90540313720703,1.0,0.9604437947273254,hidden,124.8658447265625,3.5,1.1168484687805176,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,0.9399759769439697,0.844,0.418,,,,7.245332181453705,131.6881866455078,1.0,0.8807482123374939,hidden,133.5689239501953,3.5,0.8645839691162109,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.278510570526123,0.0,0.0,,,,7.71460747718811,139.8734893798828,1.0,1.1718177795410156,hidden,142.04530334472656,3.5,1.0427896976470947,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.2397000789642334,0.807,0.968,,,,7.674641847610474,148.86660766601562,1.0,1.1580525636672974,hidden,151.024658203125,3.5,1.0165892839431763,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.1230950355529785,0.515,0.093,,,,7.482772409915924,157.78094482421875,1.0,1.1680989265441895,hidden,159.9490509033203,3.5,0.8146734833717346,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.0411359071731567,0.107,0.0,,,,7.494445264339447,166.38681030273438,1.0,0.9476228356361389,hidden,168.33444213867188,3.5,1.046822428703308,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.0743993520736694,1.0,0.504,,,,7.696562170982361,174.92239379882812,1.0,1.1809260845184326,hidden,177.1033172607422,3.5,1.0156360864639282,fixation,1.0
