trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.486535906791687,,,fixation,10.0,run_start,1.9178100228309631,0.0,0.0,0.8953093886375427,hidden,0.8953093886375427,0.0,1.0225006341934204,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1916346549987793,0.635,0.752,,,,7.475827276706696,3.404345989227295,1.0,0.9212788939476013,hidden,5.325624942779541,3.5,1.0545483827590942,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.294073462486267,0.414,0.435,,,,7.532304465770721,12.071807861328125,1.0,1.1655375957489014,hidden,14.237345695495605,3.5,0.8667668700218201,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2217931747436523,0.936,0.065,,,,7.932320237159729,20.89818572998047,1.0,1.2531211376190186,hidden,23.15130615234375,3.5,1.1791990995407104,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2098385095596313,0.665,0.336,,,,7.831673860549927,30.05229949951172,1.0,1.1696343421936035,hidden,32.2219352722168,3.5,1.1620395183563232,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.1291155815124512,0.214,0.0,,,,7.497982680797577,39.09381103515625,1.0,1.0395327806472778,hidden,41.13334274291992,3.5,0.9584499001502991,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.10105299949646,1.0,0.834,,,,7.884359002113342,47.720909118652344,1.0,1.1300065517425537,hidden,49.85091781616211,3.5,1.2543524503707886,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3901406526565552,0.457,0.389,,,,7.60467803478241,56.706321716308594,1.0,1.1585279703140259,hidden,58.86484909057617,3.5,0.9461500644683838,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.087504267692566,0.613,0.206,,,,7.382201910018921,65.70114135742188,1.0,0.8484247922897339,hidden,67.54956817626953,3.5,1.033777117729187,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.249518871307373,0.322,0.979,,,,7.188086986541748,74.17084503173828,1.0,0.7965041995048523,hidden,75.96735382080078,3.5,0.8915827870368958,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.4483634233474731,0.751,0.683,,,,7.979890584945679,82.60845184326172,1.0,1.2196274995803833,hidden,84.82807922363281,3.5,1.2602630853652954,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.1920548677444458,0.944,0.345,,,,7.506734788417816,92.03670501708984,1.0,1.1700339317321777,hidden,94.20674133300781,3.5,0.8367008566856384,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4307916164398193,0.34,0.045,,,,7.553916573524475,100.7354965209961,1.0,0.8226633071899414,hidden,102.55815887451172,3.5,1.2312532663345337,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.231213092803955,0.689,0.604,,,,7.808913588523865,109.72020721435547,1.0,1.201088309288025,hidden,111.92129516601562,3.5,1.1078252792358398,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.1440107822418213,0.887,0.948,,,,7.368014752864838,118.76033020019531,1.0,0.9479563236236572,hidden,120.70829010009766,3.5,0.9200584292411804,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2620882987976074,0.717,0.552,,,,7.582493364810944,127.27235412597656,1.0,0.9831554293632507,hidden,129.25550842285156,3.5,1.0993379354476929,fixation,1.0
