trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2475476264953613,,,fixation,10.0,run_start,2.207101583480835,0.0,0.0,1.1519724130630493,hidden,1.1519724130630493,0.0,1.0551291704177856,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1293643712997437,0.635,0.752,,,,7.786016345024109,3.4546492099761963,1.0,1.119951605796814,hidden,5.574600696563721,3.5,1.166064739227295,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3852882385253906,0.414,0.435,,,,8.048603177070618,12.37002944946289,1.0,1.1550688743591309,hidden,14.52509880065918,3.5,1.3935343027114868,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.216408371925354,0.936,0.065,,,,7.912696361541748,21.80392074584961,1.0,1.054999589920044,hidden,23.85892105102539,3.5,1.357696771621704,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.1413333415985107,0.665,0.336,,,,8.254560947418213,30.933025360107422,1.0,1.289440393447876,hidden,33.22246551513672,3.5,1.465120553970337,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2139190435409546,0.214,0.0,,,,8.083316445350647,40.32891845703125,1.0,1.4685579538345337,hidden,42.79747772216797,3.5,1.1147584915161133,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3514466285705566,1.0,0.834,,,,8.069639205932617,49.626155853271484,1.0,1.2043355703353882,hidden,51.83049011230469,3.5,1.365303635597229,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1707671880722046,0.457,0.389,,,,7.751371383666992,59.0472412109375,1.0,1.0416349172592163,hidden,61.08887481689453,3.5,1.2097364664077759,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2361385822296143,0.613,0.206,,,,7.982080578804016,67.9693832397461,1.0,1.345106840133667,hidden,70.31448364257812,3.5,1.1369737386703491,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.0552784204483032,0.322,0.979,,,,8.302956700325012,77.1875991821289,1.0,1.3835500478744507,hidden,79.57115173339844,3.5,1.4194066524505615,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3947861194610596,0.751,0.683,,,,8.091743350028992,86.54583740234375,1.0,1.3817566633224487,hidden,88.9275894165039,3.5,1.209986686706543,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.1319304704666138,0.944,0.345,,,,8.123705267906189,96.03236389160156,1.0,1.3976092338562012,hidden,98.42996978759766,3.5,1.2260960340499878,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3622971773147583,0.34,0.045,,,,7.931045651435852,105.28800201416016,1.0,1.3927706480026245,hidden,107.68077087402344,3.5,1.0382750034332275,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.385364294052124,0.689,0.604,,,,8.144783616065979,114.58134460449219,1.0,1.2721576690673828,hidden,116.85350036621094,3.5,1.3726259469985962,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.459857702255249,0.887,0.948,,,,7.779448747634888,124.11148834228516,1.0,1.23215913772583,hidden,126.3436508178711,3.5,1.0472896099090576,fixation,1.0
