trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.5869796276092529,,,fixation,10.0,run_start,3.568363666534424,0.0,0.0,0.5761275291442871,hidden,0.5761275291442871,0.0,2.9922361373901367,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9996330738067627,0.635,0.752,,,,9.89138638973236,4.155343055725098,1.0,2.9922361373901367,hidden,8.147579193115234,3.5,1.3991502523422241,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.6894752979278564,0.414,0.435,,,,10.363301277160645,17.046361923217773,1.0,2.9246671199798584,hidden,20.97102928161621,3.5,1.9386341571807861,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9996330738067627,0.936,0.065,,,,9.103538155555725,28.099140167236328,1.0,2.9922361373901367,hidden,32.09137725830078,3.5,0.6113020181655884,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9996330738067627,0.665,0.336,,,,11.484472274780273,40.202308654785156,1.0,2.9922361373901367,hidden,44.19454574584961,3.5,2.9922361373901367,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.1820664405822754,0.214,0.0,,,,11.484472274780273,54.68641662597656,1.0,2.9922361373901367,hidden,58.678653717041016,3.5,2.9922361373901367,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.8790434002876282,1.0,0.834,,,,9.461606740951538,68.35295104980469,1.0,1.4099125862121582,hidden,70.76287078857422,3.5,2.55169415473938,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.8046578168869019,0.457,0.389,,,,9.569203734397888,78.693603515625,1.0,2.3885297775268555,hidden,82.08213806152344,3.5,1.6806739568710327,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.5133678317070007,0.613,0.206,,,,10.382469296455383,89.06746673583984,1.0,2.9922361373901367,hidden,93.05970001220703,3.5,1.8902331590652466,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9996330738067627,0.322,0.979,,,,9.554446697235107,99.96330261230469,1.0,1.0622105598449707,hidden,102.0255126953125,3.5,2.9922361373901367,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.0993976593017578,0.751,0.683,,,,9.837492108345032,112.51737976074219,1.0,2.9922361373901367,hidden,116.5096206665039,3.5,1.345255970954895,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.560370922088623,0.944,0.345,,,,11.159231185913086,123.45426940917969,1.0,2.666995048522949,hidden,127.12126922607422,3.5,2.9922361373901367,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4231610298156738,0.34,0.045,,,,10.862244606018066,135.1738739013672,1.0,2.3700084686279297,hidden,138.54388427734375,3.5,2.9922361373901367,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.8263928890228271,0.689,0.604,,,,11.484472274780273,147.4592742919922,1.0,2.9922361373901367,hidden,151.45152282714844,3.5,2.9922361373901367,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.8869149684906006,0.887,0.948,,,,8.701311469078064,160.7701416015625,1.0,1.6480436325073242,hidden,163.41818237304688,3.5,1.5532678365707397,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.9996330738067627,0.717,0.552,,,,8.736039400100708,172.35836791992188,1.0,1.98244309425354,hidden,175.3408203125,3.5,1.253596305847168,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.0118582248687744,0.415,0.25,,,,10.20398235321045,184.0940399169922,1.0,2.3496758937835693,hidden,187.4437255859375,3.5,2.35430645942688,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.9996330738067627,0.218,0.554,,,,11.484472274780273,195.3098907470703,1.0,2.9922361373901367,hidden,199.3021240234375,3.5,2.9922361373901367,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.9996330738067627,0.615,0.751,,,,11.484472274780273,209.7939910888672,1.0,2.9922361373901367,hidden,213.78622436523438,3.5,2.9922361373901367,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,0.6292417049407959,0.405,0.202,,,,8.716190218925476,224.27809143066406,1.0,1.159988522529602,hidden,226.43807983398438,3.5,2.056201696395874,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.9996330738067627,0.79,0.362,,,,11.20458698272705,233.62353515625,1.0,2.9922361373901367,hidden,237.6157684326172,3.5,2.712350845336914,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.1217987537384033,0.367,0.622,,,,9.68838906288147,247.82774353027344,1.0,1.196152925491333,hidden,250.02389526367188,3.5,2.9922361373901367,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.444545030593872,0.175,0.84,,,,11.484472274780273,259.637939453125,1.0,2.9922361373901367,hidden,263.6301574707031,3.5,2.9922361373901367,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.377094268798828,1.0,0.706,,,,11.484472274780273,273.56695556640625,1.0,2.9922361373901367,hidden,277.5592041015625,3.5,2.9922361373901367,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,0.8907719254493713,1.0,0.756,,,,9.940090656280518,287.42852783203125,1.0,2.9922361373901367,hidden,291.4207458496094,3.5,1.4478545188903809,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.9996330738067627,0.686,0.671,,,,11.484472274780273,298.2593688964844,1.0,2.9922361373901367,hidden,302.2516174316406,3.5,2.9922361373901367,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.9996330738067627,0.041,0.434,,,,11.484472274780273,312.7434997558594,1.0,2.9922361373901367,hidden,316.7357177734375,3.5,2.9922361373901367,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.9996330738067627,0.843,0.354,,,,9.479329943656921,327.22760009765625,1.0,1.8111926317214966,hidden,330.0387878417969,3.5,2.168137311935425,fixation,1.0
28,1,,Fixation,,2.9996330738067627,,,fixation,5.0,run_end,5.984472274780273,339.70654296875,0.0,2.9922361373901367,hidden,342.69879150390625,0.0,2.9922361373901367,fixation,0.0
29,2,,Fixation,,2.9996330738067627,,,fixation,10.0,run_start,4.517171859741211,0.0,0.0,2.9922361373901367,hidden,2.9922361373901367,0.0,1.5249357223510742,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.9996330738067627,0.279,0.568,,,,8.544943809509277,7.5168046951293945,1.0,1.5038695335388184,hidden,10.020674705505371,3.5,1.541074275970459,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.9996330738067627,0.216,0.259,,,,10.698529243469238,19.061382293701172,1.0,2.2062931060791016,hidden,22.267675399780273,3.5,2.9922361373901367,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.9657636880874634,0.957,0.551,,,,9.197638392448425,32.759544372558594,1.0,0.7054022550582886,hidden,34.46494674682617,3.5,2.9922361373901367,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,0.541989266872406,0.211,0.467,,,,11.484472274780273,43.92294692993164,1.0,2.9922361373901367,hidden,47.915184020996094,3.5,2.9922361373901367,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.9996330738067627,0.498,0.452,,,,10.214459776878357,55.94940948486328,1.0,2.9922361373901367,hidden,59.94164276123047,3.5,1.7222236394882202,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.7043979167938232,0.125,1.0,,,,9.36300277709961,69.16349792480469,1.0,1.149521827697754,hidden,71.31301879882812,3.5,2.7134809494018555,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,0.9193720817565918,0.642,0.603,,,,10.335403800010681,80.23090362548828,1.0,2.9922361373901367,hidden,84.22313690185547,3.5,1.8431676626205444,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.3955365419387817,0.224,0.87,,,,7.538061618804932,91.48567962646484,1.0,1.1332976818084717,hidden,93.61897277832031,3.5,0.90476393699646,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.8666629791259766,0.719,0.775,,,,8.8921799659729,100.41927337646484,1.0,1.1556437015533447,hidden,102.57492065429688,3.5,2.2365362644195557,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.1313252449035645,0.687,0.59,,,,10.82372760772705,112.17811584472656,1.0,2.331491470336914,hidden,115.50961303710938,3.5,2.9922361373901367,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.9996330738067627,0.235,0.422,,,,11.396365404129028,125.13317108154297,1.0,2.9922361373901367,hidden,129.1254119873047,3.5,2.9041292667388916,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.723559856414795,0.984,0.961,,,,8.703639030456543,139.5291748046875,1.0,1.768437385559082,hidden,142.297607421875,3.5,1.435201644897461,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,0.7040342688560486,0.073,0.395,,,,11.484472274780273,150.9563751220703,1.0,2.9922361373901367,hidden,154.9486083984375,3.5,2.9922361373901367,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.094322681427002,0.586,0.369,,,,9.252864360809326,163.14488220214844,1.0,1.593848466873169,hidden,165.7387237548828,3.5,2.1590158939361572,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.9996330738067627,0.63,0.367,,,,9.15118420124054,173.4920654296875,1.0,0.6589480638504028,hidden,175.15101623535156,3.5,2.9922361373901367,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.9996330738067627,0.844,0.418,,,,11.086791515350342,185.64288330078125,1.0,2.594555377960205,hidden,189.23744201660156,3.5,2.9922361373901367,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.9019285440444946,0.0,0.0,,,,7.494892418384552,199.72930908203125,1.0,0.9588106274604797,hidden,201.6881103515625,3.5,1.0360817909240723,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.5784629583358765,0.807,0.968,,,,11.484472274780273,209.12612915039062,1.0,2.9922361373901367,hidden,213.1183624267578,3.5,2.9922361373901367,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.275275468826294,0.515,0.093,,,,10.233488082885742,222.18905639648438,1.0,2.9922361373901367,hidden,226.18128967285156,3.5,1.7412519454956055,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,0.7227096557617188,0.107,0.0,,,,8.234710574150085,234.6978302001953,1.0,2.013477087020874,hidden,237.7113037109375,3.5,0.7212334871292114,fixation,1.0
