trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.8099688291549683,,,fixation,10.0,run_start,2.6887096166610718,0.0,0.0,1.3214410543441772,hidden,1.3214410543441772,0.0,1.3672685623168945,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4421019554138184,0.635,0.752,,,,8.535058975219727,4.498678207397461,1.0,1.3761019706726074,hidden,6.874780654907227,3.5,1.6589570045471191,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.7308882474899292,0.414,0.435,,,,8.335163474082947,14.475839614868164,1.0,1.3427350521087646,hidden,16.818574905395508,3.5,1.4924284219741821,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4971823692321777,0.936,0.065,,,,8.47084665298462,24.54189109802246,1.0,1.503052830696106,hidden,27.044944763183594,3.5,1.4677938222885132,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.7546476125717163,0.665,0.336,,,,8.218142628669739,34.509918212890625,1.0,1.292749285697937,hidden,36.802669525146484,3.5,1.4253933429718018,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4712321758270264,0.214,0.0,,,,8.750348210334778,44.48271179199219,1.0,1.6646015644073486,hidden,47.14731216430664,3.5,1.5857466459274292,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.470321536064148,1.0,0.834,,,,8.31033170223236,54.70429229736328,1.0,1.4450047016143799,hidden,57.149295806884766,3.5,1.365327000617981,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.5372222661972046,0.457,0.389,,,,8.510310769081116,64.48494720458984,1.0,1.5902118682861328,hidden,67.07515716552734,3.5,1.420098900794983,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.788827896118164,0.613,0.206,,,,8.715405464172363,74.53247833251953,1.0,1.5576940774917603,hidden,77.09017181396484,3.5,1.657711386680603,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.429839849472046,0.322,0.979,,,,8.589701652526855,85.03671264648438,1.0,1.5601598024368286,hidden,87.59687042236328,3.5,1.5295418500900269,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.4391978979110718,0.751,0.683,,,,8.389846205711365,95.0562515258789,1.0,1.4313167333602905,hidden,97.4875717163086,3.5,1.4585294723510742,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.7012476921081543,0.944,0.345,,,,8.44391393661499,104.88529968261719,1.0,1.3773503303527832,hidden,107.26264953613281,3.5,1.566563606262207,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.685339331626892,0.34,0.045,,,,8.554322719573975,115.03045654296875,1.0,1.5145703554153442,hidden,117.54502868652344,3.5,1.5397523641586304,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4139766693115234,0.689,0.604,,,,8.363213539123535,125.2701187133789,1.0,1.566806674003601,hidden,127.83692932128906,3.5,1.296406865119934,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.5478696823120117,0.887,0.948,,,,8.489173412322998,135.04730224609375,1.0,1.655261754989624,hidden,137.70257568359375,3.5,1.333911657333374,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.511306643486023,0.717,0.552,,,,8.558847427368164,145.0843505859375,1.0,1.5480167865753174,hidden,147.6323699951172,3.5,1.5108306407928467,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.8197554349899292,0.415,0.25,,,,8.676069617271423,155.15451049804688,1.0,1.5616490840911865,hidden,157.71615600585938,3.5,1.6144205331802368,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3706321716308594,0.218,0.554,,,,8.813081622123718,165.65032958984375,1.0,1.6785433292388916,hidden,168.32887268066406,3.5,1.6345382928848267,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.362004280090332,0.615,0.751,,,,8.721727848052979,175.83404541015625,1.0,1.6614354848861694,hidden,178.4954833984375,3.5,1.560292363166809,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.703323483467102,0.405,0.202,,,,8.765847563743591,185.91778564453125,1.0,1.6530561447143555,hidden,188.57083129882812,3.5,1.6127914190292358,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.388832449913025,0.79,0.362,,,,8.110884547233582,196.38694763183594,1.0,1.2973744869232178,hidden,198.684326171875,3.5,1.3135100603103638,fixation,1.0
