trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.4870054721832275,,,fixation,10.0,run_start,3.906983196735382,0.0,0.0,2.9996261596679688,hidden,2.9996261596679688,0.0,0.9073570370674133,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.6697563529014587,0.635,0.752,,,,11.499252319335938,6.393988609313965,1.0,2.9996261596679688,hidden,10.393614768981934,3.5,2.9996261596679688,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4052770137786865,0.414,0.435,,,,9.247015535831451,18.562997817993164,1.0,2.9996261596679688,hidden,22.562623977661133,3.5,0.7473893761634827,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9978208541870117,0.936,0.065,,,,10.752747774124146,29.215290069580078,1.0,2.9996261596679688,hidden,33.21491622924805,3.5,2.2531216144561768,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.412044644355774,0.665,0.336,,,,9.930425882339478,42.965858459472656,1.0,2.9996261596679688,hidden,46.965484619140625,3.5,1.4307997226715088,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.5932302474975586,0.214,0.0,,,,9.331219911575317,54.30833053588867,1.0,1.5517637729644775,hidden,56.86009216308594,3.5,2.27945613861084,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.9013388156890869,1.0,0.834,,,,9.453371822834015,65.23278045654297,1.0,0.9537456631660461,hidden,67.1865234375,3.5,2.9996261596679688,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.1077256202697754,0.457,0.389,,,,11.161937236785889,75.58748626708984,1.0,2.66231107711792,hidden,79.24980163574219,3.5,2.9996261596679688,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9978208541870117,0.613,0.206,,,,8.720434725284576,88.8571548461914,1.0,2.5589730739593506,hidden,92.41612243652344,3.5,0.6614616513252258,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4889869689941406,0.322,0.979,,,,9.086952447891235,100.57540893554688,1.0,2.9996261596679688,hidden,104.57503509521484,3.5,0.5873262882232666,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9978208541870117,0.751,0.683,,,,7.811841189861298,111.1513442993164,1.0,1.6804035902023315,hidden,113.83174896240234,3.5,0.6314375996589661,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.724823474884033,0.944,0.345,,,,11.499252319335938,121.96100616455078,1.0,2.9996261596679688,hidden,125.96063232421875,3.5,2.9996261596679688,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.9978208541870117,0.34,0.045,,,,8.757797002792358,136.18508911132812,1.0,1.1539208889007568,hidden,138.33900451660156,3.5,2.1038761138916016,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9978208541870117,0.689,0.604,,,,11.281786441802979,147.94070434570312,1.0,2.7821602821350098,hidden,151.72286987304688,3.5,2.9996261596679688,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.9978208541870117,0.887,0.948,,,,8.736191868782043,162.22030639648438,1.0,1.8160085678100586,hidden,165.03631591796875,3.5,1.4201833009719849,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,0.6282607316970825,0.717,0.552,,,,11.499252319335938,173.95433044433594,1.0,2.9996261596679688,hidden,177.95394897460938,3.5,2.9996261596679688,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,0.5128908753395081,0.415,0.25,,,,11.499252319335938,186.0818328857422,1.0,2.9996261596679688,hidden,190.0814666748047,3.5,2.9996261596679688,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.33526873588562,0.218,0.554,,,,9.400201201438904,198.09397888183594,1.0,2.9996261596679688,hidden,202.09361267089844,3.5,0.9005750417709351,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.5896151065826416,0.615,0.751,,,,7.933984637260437,209.82945251464844,1.0,1.624239444732666,hidden,212.4536895751953,3.5,0.809745192527771,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.33523428440094,0.405,0.202,,,,11.495672464370728,220.35304260253906,1.0,2.9996261596679688,hidden,224.35267639160156,3.5,2.996046304702759,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.9978208541870117,0.79,0.362,,,,8.578599572181702,233.1839599609375,1.0,1.7400357723236084,hidden,235.9239959716797,3.5,1.3385637998580933,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.9978208541870117,0.367,0.622,,,,9.084890902042389,244.7603759765625,1.0,2.9996261596679688,hidden,248.760009765625,3.5,0.5852647423744202,fixation,1.0
