trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.8505369424819946,,,fixation,10.0,run_start,4.645471453666687,0.0,0.0,1.6461116075515747,hidden,1.6461116075515747,0.0,2.9993598461151123,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4805644750595093,0.635,0.752,,,,9.051455974578857,5.496008396148682,1.0,0.5520961284637451,hidden,7.048104286193848,3.5,2.9993598461151123,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9975295066833496,0.414,0.435,,,,11.498719692230225,16.02802848815918,1.0,2.9993598461151123,hidden,20.027389526367188,3.5,2.9993598461151123,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.711538314819336,0.936,0.065,,,,11.498719692230225,30.52427864074707,1.0,2.9993598461151123,hidden,34.52363967895508,3.5,2.9993598461151123,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9975295066833496,0.665,0.336,,,,9.144246995449066,44.734535217285156,1.0,0.6448871493339539,hidden,46.379425048828125,3.5,2.9993598461151123,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.5224385857582092,0.214,0.0,,,,10.236620903015137,56.876312255859375,1.0,2.9993598461151123,hidden,60.87567138671875,3.5,1.7372610569000244,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.5439947843551636,1.0,0.834,,,,7.955730438232422,67.63536834716797,1.0,1.638256549835205,hidden,70.27362823486328,3.5,0.8174738883972168,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9975295066833496,0.457,0.389,,,,11.419856786727905,76.13509368896484,1.0,2.9993598461151123,hidden,80.13446044921875,3.5,2.920496940612793,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.9206190705299377,0.613,0.206,,,,9.846925258636475,90.55248260498047,1.0,1.3475654125213623,hidden,92.9000473022461,3.5,2.9993598461151123,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9975295066833496,0.322,0.979,,,,11.498719692230225,101.32003021240234,1.0,2.9993598461151123,hidden,105.31938934326172,3.5,2.9993598461151123,fixation,1.0
