trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1688734292984009,,,fixation,10.0,run_start,3.4128137826919556,0.0,0.0,1.8106505870819092,hidden,1.8106505870819092,0.0,1.6021631956100464,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2727525234222412,0.635,0.752,,,,9.315377712249756,4.581686973571777,1.0,1.9321166276931763,hidden,7.513803958892822,3.5,1.8832610845565796,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.5309616327285767,0.414,0.435,,,,9.244939923286438,15.169816970825195,1.0,1.7591255903244019,hidden,17.928943634033203,3.5,1.9858143329620361,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3387677669525146,0.936,0.065,,,,9.15050220489502,25.94571876525879,1.0,1.7234386205673218,hidden,28.669157028198242,3.5,1.9270635843276978,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2199156284332275,0.665,0.336,,,,9.317438006401062,36.43498992919922,1.0,1.9181138277053833,hidden,39.35310363769531,3.5,1.8993241786956787,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.5539251565933228,0.214,0.0,,,,9.05030083656311,46.97234344482422,1.0,1.9499270915985107,hidden,49.92226791381836,3.5,1.6003737449645996,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.6339854001998901,1.0,0.834,,,,8.894952893257141,57.576568603515625,1.0,1.7374483346939087,hidden,60.31401824951172,3.5,1.6575045585632324,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2798913717269897,0.457,0.389,,,,9.24991261959076,68.10550689697266,1.0,1.82483971118927,hidden,70.93034362792969,3.5,1.9250729084014893,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.6715540885925293,0.613,0.206,,,,8.924530982971191,78.63530731201172,1.0,1.6434425115585327,hidden,81.27875518798828,3.5,1.7810884714126587,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4294154644012451,0.322,0.979,,,,9.369661331176758,89.23139953613281,1.0,1.927366018295288,hidden,92.15876007080078,3.5,1.9422953128814697,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.4763880968093872,0.751,0.683,,,,9.369264602661133,100.03047180175781,1.0,1.8808209896087646,hidden,102.91129302978516,3.5,1.9884436130523682,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.582270622253418,0.944,0.345,,,,9.148424863815308,110.87612915039062,1.0,1.9717038869857788,hidden,113.84783172607422,3.5,1.6767209768295288,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6218198537826538,0.34,0.045,,,,8.990350127220154,121.60681915283203,1.0,1.698808193206787,hidden,124.30562591552734,3.5,1.7915419340133667,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2947174310684204,0.689,0.604,,,,9.076614499092102,132.218994140625,1.0,1.9623806476593018,hidden,135.18136596679688,3.5,1.6142338514328003,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.5424307584762573,0.887,0.948,,,,9.200185894966125,142.59031677246094,1.0,1.9877177476882935,hidden,145.57803344726562,3.5,1.712468147277832,fixation,1.0
