trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3171014785766602,,,fixation,10.0,run_start,2.4065451622009277,0.0,0.0,1.2730400562286377,hidden,1.2730400562286377,0.0,1.13350510597229,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.0839134454727173,0.635,0.752,,,,7.870479941368103,3.723646640777588,1.0,1.080269694328308,hidden,5.8039164543151855,3.5,1.290210247039795,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1364332437515259,0.414,0.435,,,,7.765464544296265,12.67803955078125,1.0,1.0860261917114258,hidden,14.764066696166992,3.5,1.1794383525848389,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.0747445821762085,0.936,0.065,,,,8.216771960258484,21.579936981201172,1.0,1.315456748008728,hidden,23.895395278930664,3.5,1.4013152122497559,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3664578199386597,0.665,0.336,,,,8.260130167007446,30.8714542388916,1.0,1.4032490253448486,hidden,33.27470397949219,3.5,1.3568811416625977,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4474782943725586,0.214,0.0,,,,7.589912414550781,40.498043060302734,1.0,1.0494086742401123,hidden,42.54745101928711,3.5,1.040503740310669,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3132725954055786,1.0,0.834,,,,8.083196997642517,49.53543472290039,1.0,1.33063542842865,hidden,51.86606979370117,3.5,1.2525615692138672,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3302335739135742,0.457,0.389,,,,8.00972044467926,58.93190383911133,1.0,1.1554244756698608,hidden,61.08732604980469,3.5,1.3542959690093994,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.292062520980835,0.613,0.206,,,,7.931111216545105,68.27185821533203,1.0,1.1248060464859009,hidden,70.39665985107422,3.5,1.306305170059204,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3592381477355957,0.322,0.979,,,,8.091933488845825,77.49503326416016,1.0,1.2788678407669067,hidden,79.77389526367188,3.5,1.3130656480789185,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2524237632751465,0.751,0.683,,,,7.923426866531372,86.94620513916016,1.0,1.2256016731262207,hidden,89.17180633544922,3.5,1.1978251934051514,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2371774911880493,0.944,0.345,,,,8.120709896087646,96.12205505371094,1.0,1.3325715065002441,hidden,98.45462036132812,3.5,1.2881383895874023,fixation,1.0
