trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0898962020874023,,,fixation,10.0,run_start,3.364354729652405,0.0,0.0,1.8300336599349976,hidden,1.8300336599349976,0.0,1.5343210697174072,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2401622533798218,0.635,0.752,,,,8.414222836494446,4.454250812530518,1.0,1.5198745727539062,hidden,6.974125385284424,3.5,1.3943482637405396,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.100806713104248,0.414,0.435,,,,8.302917718887329,14.108635902404785,1.0,1.7395826578140259,hidden,16.84821891784668,3.5,1.0633350610733032,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3727272748947144,0.936,0.065,,,,8.261731028556824,23.512359619140625,1.0,1.0337193012237549,hidden,25.546079635620117,3.5,1.7280117273330688,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4452592134475708,0.665,0.336,,,,8.262451410293579,33.146820068359375,1.0,1.1714211702346802,hidden,35.318241119384766,3.5,1.591030240058899,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3055808544158936,0.214,0.0,,,,8.991923093795776,42.854530334472656,1.0,1.810465931892395,hidden,45.66499710083008,3.5,1.6814571619033813,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.316686749458313,1.0,0.834,,,,8.816563844680786,53.152034759521484,1.0,1.4882725477218628,hidden,55.64030456542969,3.5,1.8282912969589233,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.078735589981079,0.457,0.389,,,,8.644408345222473,63.285282135009766,1.0,1.8367632627487183,hidden,66.1220474243164,3.5,1.3076450824737549,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1390230655670166,0.613,0.206,,,,8.100656509399414,73.00843048095703,1.0,1.4812597036361694,hidden,75.48968505859375,3.5,1.1193968057632446,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.141178011894226,0.322,0.979,,,,8.897229313850403,82.24810791015625,1.0,1.6038724184036255,hidden,84.85198211669922,3.5,1.7933568954467773,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.0529013872146606,0.751,0.683,,,,7.645292043685913,92.28651428222656,1.0,1.016084909439087,hidden,94.30259704589844,3.5,1.1292071342468262,fixation,1.0
