trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1612931489944458,,,fixation,10.0,run_start,2.9942015409469604,0.0,0.0,1.2896214723587036,hidden,1.2896214723587036,0.0,1.7045800685882568,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.9586023688316345,0.635,0.752,,,,8.783855557441711,4.155494689941406,1.0,1.698350191116333,hidden,6.85384464263916,3.5,1.5855053663253784,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1564054489135742,0.414,0.435,,,,8.429994344711304,13.897953033447266,1.0,1.6237212419509888,hidden,16.52167320251465,3.5,1.306273102760315,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.9756101369857788,0.936,0.065,,,,8.51399827003479,23.484352111816406,1.0,1.4283490180969238,hidden,25.912700653076172,3.5,1.5856492519378662,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.7532592415809631,0.665,0.336,,,,8.775408267974854,32.973960876464844,1.0,1.6839828491210938,hidden,35.65794372558594,3.5,1.5914254188537598,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.0995609760284424,0.214,0.0,,,,8.460546731948853,42.502628326416016,1.0,1.6372383832931519,hidden,45.13986587524414,3.5,1.3233083486557007,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2263758182525635,1.0,0.834,,,,8.10305941104889,52.06273651123047,1.0,1.3178200721740723,hidden,54.38055419921875,3.5,1.285239338874817,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.8561937212944031,0.457,0.389,,,,8.695892572402954,61.39216995239258,1.0,1.4968163967132568,hidden,63.88898849487305,3.5,1.6990761756896973,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1154022216796875,0.613,0.206,,,,8.837586760520935,70.94425964355469,1.0,1.679479956626892,hidden,73.62374114990234,3.5,1.658106803894043,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.0806504487991333,0.322,0.979,,,,8.240841031074524,80.89724731445312,1.0,1.3901176452636719,hidden,83.28736114501953,3.5,1.350723385810852,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,0.6700773239135742,0.751,0.683,,,,8.424146056175232,90.21873474121094,1.0,1.344748854637146,hidden,92.56348419189453,3.5,1.579397201538086,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.6345390677452087,0.944,0.345,,,,8.618820428848267,99.31295776367188,1.0,1.6120444536209106,hidden,101.92500305175781,3.5,1.506775975227356,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,0.6519040465354919,0.34,0.045,,,,8.650574326515198,108.56632232666016,1.0,1.456443190574646,hidden,111.02276611328125,3.5,1.6941311359405518,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.7983100414276123,0.689,0.604,,,,8.560983300209045,117.8687973022461,1.0,1.6600654125213623,hidden,120.52886199951172,3.5,1.400917887687683,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,0.9303162097930908,0.887,0.948,,,,8.779515743255615,127.22809600830078,1.0,1.6970627307891846,hidden,129.92515563964844,3.5,1.5824530124664307,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.233078122138977,0.717,0.552,,,,8.419940829277039,136.93792724609375,1.0,1.4932518005371094,hidden,139.43118286132812,3.5,1.4266890287399292,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,0.7288957238197327,0.415,0.25,,,,8.351730823516846,146.5909423828125,1.0,1.4605374336242676,hidden,149.05148315429688,3.5,1.3911933898925781,fixation,1.0
